# OPACITY Project tables
-2.61515e+00 2.46e+02
-2.27341e+00 8.57e+01
-2.07433e+00 4.62e+01
-1.93351e+00 2.99e+01
-1.82455e+00 2.13e+01
-1.73574e+00 1.62e+01
-1.66078e+00 1.28e+01
-1.59603e+00 1.05e+01
-1.53898e+00 8.81e+00
-1.48802e+00 7.52e+00
-1.44198e+00 6.52e+00
-1.40003e+00 5.73e+00
-1.36148e+00 5.09e+00
-1.32584e+00 4.55e+00
-1.29269e+00 4.11e+00
-1.26174e+00 3.74e+00
-1.23268e+00 3.42e+00
-1.20531e+00 3.14e+00
-1.17944e+00 2.90e+00
-1.15493e+00 2.69e+00
-1.13165e+00 2.50e+00
-1.10945e+00 2.34e+00
-1.08827e+00 2.19e+00
-1.06799e+00 2.06e+00
-1.04857e+00 1.94e+00
-1.02994e+00 1.83e+00
-1.01200e+00 1.73e+00
-9.94739e-01 1.64e+00
-9.78086e-01 1.56e+00
-9.62021e-01 1.49e+00
-9.46492e-01 1.42e+00
-9.31455e-01 1.35e+00
-9.16916e-01 1.30e+00
-9.02807e-01 1.24e+00
-8.89113e-01 1.19e+00
-8.75797e-01 1.14e+00
-8.62868e-01 1.10e+00
-8.50292e-01 1.06e+00
-8.38057e-01 1.02e+00
-8.26130e-01 9.84e-01
-8.14502e-01 9.49e-01
-8.03185e-01 9.17e-01
-7.92106e-01 8.87e-01
-7.81301e-01 8.58e-01
-7.70741e-01 8.31e-01
-7.60420e-01 8.06e-01
-7.50331e-01 7.82e-01
-7.40469e-01 7.59e-01
-7.30787e-01 7.37e-01
-7.21320e-01 7.16e-01
-7.12045e-01 6.97e-01
-7.02955e-01 6.78e-01
-6.94048e-01 6.60e-01
-6.85298e-01 6.43e-01
-6.76723e-01 6.27e-01
-6.68298e-01 6.11e-01
-6.60041e-01 5.96e-01
-6.51909e-01 5.82e-01
-6.43938e-01 5.68e-01
-6.36087e-01 5.55e-01
-6.28390e-01 5.42e-01
-6.20808e-01 5.30e-01
-6.13357e-01 5.19e-01
-5.98801e-01 4.99e-01
-5.91692e-01 4.88e-01
-5.84687e-01 4.78e-01
-5.77803e-01 4.69e-01
-5.71018e-01 4.60e-01
-5.64314e-01 4.51e-01
-5.57725e-01 4.42e-01
-5.51231e-01 4.34e-01
-5.44831e-01 4.26e-01
-5.38505e-01 4.18e-01
-5.32288e-01 4.11e-01
-5.26142e-01 4.04e-01
-5.20085e-01 3.97e-01
-5.14098e-01 3.90e-01
-5.08196e-01 3.84e-01
-5.02362e-01 3.77e-01
-4.96610e-01 3.71e-01
-4.90925e-01 3.65e-01
-4.79779e-01 3.54e-01
-4.68884e-01 3.44e-01
-4.58265e-01 3.34e-01
-4.47882e-01 3.25e-01
-4.37730e-01 3.16e-01
-4.27803e-01 3.08e-01
-4.18095e-01 3.00e-01
-4.08585e-01 2.93e-01
-3.99284e-01 2.86e-01
-3.94688e-01 2.82e-01
-3.85662e-01 2.76e-01
-3.76819e-01 2.71e-01
-3.68126e-01 2.66e-01
-3.59622e-01 2.61e-01
-3.51261e-01 2.56e-01
-3.43054e-01 2.52e-01
-3.34997e-01 2.47e-01
-3.27088e-01 2.43e-01
-3.19310e-01 2.39e-01
-3.11661e-01 2.35e-01
-3.04150e-01 2.31e-01
-2.96750e-01 2.28e-01
-2.89484e-01 2.24e-01
-2.82323e-01 2.21e-01
-2.75279e-01 2.18e-01
-2.68350e-01 2.15e-01
-2.61521e-01 2.12e-01
-2.54802e-01 2.10e-01
-2.48167e-01 2.07e-01
-2.41639e-01 2.05e-01
-2.35203e-01 2.02e-01
-2.28860e-01 2.00e-01
-2.22606e-01 1.98e-01
-2.16441e-01 1.96e-01
-2.10363e-01 1.94e-01
-2.07344e-01 1.92e-01
-2.01382e-01 1.90e-01
-1.95504e-01 1.88e-01
-1.89697e-01 1.87e-01
-1.83971e-01 1.85e-01
-1.78314e-01 1.83e-01
-1.72724e-01 1.81e-01
-1.67200e-01 1.80e-01
-1.61755e-01 1.78e-01
-1.56373e-01 1.77e-01
-1.53699e-01 1.76e-01
-1.48407e-01 1.75e-01
-1.43189e-01 1.74e-01
-1.38021e-01 1.72e-01
-1.32914e-01 1.71e-01
-1.27867e-01 1.70e-01
-1.22868e-01 1.69e-01
-1.17928e-01 1.68e-01
-1.13057e-01 1.67e-01
-1.08220e-01 1.66e-01
-1.03440e-01 1.65e-01
-9.87160e-02 1.64e-01
-9.40360e-02 1.63e-01
-8.94106e-02 1.62e-01
-8.48283e-02 1.61e-01
-8.02994e-02 1.61e-01
-7.58125e-02 1.60e-01
-7.13671e-02 1.59e-01
-6.69735e-02 1.59e-01
-6.26097e-02 1.58e-01
-5.82967e-02 1.57e-01
-5.40233e-02 1.57e-01
-5.19040e-02 1.57e-01
-4.97997e-02 1.56e-01
-3.93959e-02 1.56e-01
-3.73385e-02 1.55e-01
-3.32673e-02 1.54e-01
-2.92229e-02 1.54e-01
-2.52255e-02 1.53e-01
-2.12543e-02 1.53e-01
-1.73293e-02 1.53e-01
-1.34298e-02 1.52e-01
-1.14958e-02 1.52e-01
-9.56560e-03 1.52e-01
-5.73642e-03 1.52e-01
-1.94188e-03 1.52e-01
1.79838e-03 1.51e-01
5.58438e-03 1.51e-01
9.25702e-03 1.51e-01
1.11377e-02 1.51e-01
1.29162e-02 1.51e-01
1.47901e-02 1.51e-01
2.01947e-02 1.51e-01
2.90732e-02 1.51e-01
3.25640e-02 1.51e-01
3.60426e-02 1.51e-01
4.12379e-02 1.51e-01
4.64064e-02 1.51e-01
4.97421e-02 1.51e-01
5.30667e-02 1.51e-01
5.47722e-02 1.52e-01
5.64748e-02 1.52e-01
5.80802e-02 1.52e-01
6.13773e-02 1.52e-01
6.46635e-02 1.52e-01
6.62558e-02 1.53e-01
6.95261e-02 1.53e-01
7.26927e-02 1.53e-01
7.58493e-02 1.53e-01
7.74239e-02 1.53e-01
7.90884e-02 1.53e-01
8.06579e-02 1.54e-01
8.22249e-02 1.54e-01
8.37895e-02 1.54e-01
8.68197e-02 1.55e-01
8.99321e-02 1.55e-01
9.14847e-02 1.55e-01
9.44917e-02 1.55e-01
9.75803e-02 1.56e-01
1.00569e-01 1.56e-01
1.02015e-01 1.56e-01
1.03549e-01 1.57e-01
1.05080e-01 1.57e-01
1.06520e-01 1.58e-01
1.07957e-01 1.58e-01
1.09482e-01 1.58e-01
1.10915e-01 1.59e-01
1.12435e-01 1.59e-01
1.13864e-01 1.59e-01
1.15291e-01 1.59e-01
1.16805e-01 1.60e-01
1.18227e-01 1.60e-01
1.19648e-01 1.60e-01
1.22483e-01 1.61e-01
1.23898e-01 1.61e-01
1.25398e-01 1.61e-01
1.26809e-01 1.62e-01
1.28217e-01 1.62e-01
1.29624e-01 1.62e-01
1.32431e-01 1.63e-01
1.33831e-01 1.63e-01
1.35143e-01 1.64e-01
1.36539e-01 1.64e-01
1.39327e-01 1.65e-01
1.40718e-01 1.65e-01
1.42107e-01 1.65e-01
1.43407e-01 1.66e-01
1.44793e-01 1.66e-01
1.46176e-01 1.67e-01
1.47471e-01 1.67e-01
1.48851e-01 1.68e-01
1.50229e-01 1.69e-01
1.52893e-01 1.69e-01
1.54179e-01 1.70e-01
1.56833e-01 1.71e-01
1.58200e-01 1.71e-01
1.59479e-01 1.72e-01
1.60757e-01 1.73e-01
1.62119e-01 1.73e-01
1.64751e-01 1.75e-01
1.66023e-01 1.75e-01
1.67293e-01 1.75e-01
1.68561e-01 1.76e-01
1.69912e-01 1.77e-01
1.71176e-01 1.78e-01
1.72440e-01 1.78e-01
1.73701e-01 1.79e-01
1.74961e-01 1.80e-01
1.76220e-01 1.81e-01
1.77477e-01 1.81e-01
1.78732e-01 1.81e-01
1.80069e-01 1.81e-01
1.81321e-01 1.82e-01
1.82572e-01 1.82e-01
1.83737e-01 1.83e-01
1.84985e-01 1.83e-01
1.86231e-01 1.83e-01
1.87475e-01 1.84e-01
1.88718e-01 1.84e-01
1.91199e-01 1.85e-01
1.92437e-01 1.86e-01
1.93591e-01 1.87e-01
1.94826e-01 1.87e-01
1.97292e-01 1.88e-01
