# OPACITY Project tables
-2.61515e+00 1.91e-02
-2.27341e+00 6.62e-03
-2.07433e+00 3.59e-03
-1.93351e+00 2.35e-03
-1.82455e+00 1.67e-03
-1.73574e+00 1.28e-03
-1.66078e+00 1.03e-03
-1.59603e+00 8.45e-04
-1.53898e+00 7.09e-04
-1.48802e+00 6.18e-04
-1.44198e+00 5.64e-04
-1.40003e+00 6.28e-04
-1.36148e+00 5.82e-04
-1.32584e+00 4.11e-04
-1.29269e+00 3.49e-04
-1.26174e+00 3.23e-04
-1.23268e+00 3.00e-04
-1.20531e+00 2.82e-04
-1.17944e+00 2.81e-04
-1.15493e+00 2.38e-04
-1.13165e+00 2.28e-04
-1.10945e+00 2.11e-04
-1.08827e+00 1.97e-04
-1.06799e+00 1.85e-04
-1.04857e+00 1.73e-04
-1.02994e+00 1.73e-04
-1.01200e+00 1.68e-04
-9.94739e-01 1.51e-04
-9.78086e-01 1.49e-04
-9.62021e-01 1.61e-04
-9.46492e-01 1.62e-04
-9.31455e-01 1.86e-04
-9.16916e-01 1.87e-04
-9.02807e-01 1.53e-04
-8.89113e-01 1.48e-04
-8.75797e-01 1.49e-04
-8.62868e-01 1.18e-04
-8.50292e-01 1.09e-04
-8.38057e-01 1.18e-04
-8.26130e-01 1.12e-04
-8.14502e-01 1.05e-04
-8.03185e-01 1.05e-04
-7.92106e-01 1.00e-04
-7.81301e-01 9.32e-05
-7.70741e-01 1.01e-04
-7.60420e-01 1.54e-04
-7.50331e-01 1.05e-04
-7.40469e-01 8.56e-05
-7.30787e-01 8.43e-05
-7.21320e-01 1.00e-04
-7.12045e-01 1.08e-04
-7.02955e-01 1.17e-04
-6.94048e-01 9.30e-05
-6.85298e-01 7.79e-05
-6.76723e-01 6.89e-05
-6.68298e-01 6.32e-05
-6.60041e-01 6.07e-05
-6.51909e-01 5.99e-05
-6.43938e-01 6.09e-05
-6.36087e-01 6.33e-05
-6.28390e-01 7.13e-05
-6.20808e-01 9.71e-05
-6.13357e-01 1.78e-04
-6.06016e-01 2.05e-04
-5.98801e-01 2.05e-04
-5.91692e-01 1.18e-04
-5.84687e-01 7.54e-05
-5.77803e-01 6.02e-05
-5.71018e-01 5.34e-05
-5.64314e-01 4.97e-05
-5.57725e-01 4.75e-05
-5.51231e-01 4.65e-05
-5.44831e-01 4.64e-05
-5.38505e-01 4.74e-05
-5.32288e-01 5.27e-05
-5.26142e-01 6.51e-05
-5.20085e-01 9.67e-05
-5.14098e-01 1.10e-04
-5.08196e-01 1.33e-04
-5.02362e-01 1.24e-04
-4.96610e-01 8.14e-05
-4.90925e-01 6.67e-05
-4.85320e-01 4.85e-05
-4.79779e-01 4.28e-05
-4.74301e-01 3.99e-05
-4.68884e-01 3.81e-05
-4.63545e-01 3.69e-05
-4.58265e-01 3.60e-05
-4.53044e-01 3.54e-05
-4.47882e-01 3.49e-05
-4.42778e-01 3.46e-05
-4.37730e-01 3.45e-05
-4.32739e-01 3.46e-05
-4.27803e-01 3.40e-05
-4.22922e-01 3.31e-05
-4.18095e-01 3.23e-05
-4.13321e-01 3.16e-05
-4.08585e-01 3.09e-05
-4.03901e-01 3.03e-05
-3.94688e-01 2.90e-05
-3.90158e-01 2.84e-05
-3.85662e-01 2.78e-05
-3.81216e-01 2.73e-05
-3.76819e-01 2.69e-05
-3.72456e-01 2.66e-05
-3.68126e-01 2.63e-05
-3.63858e-01 2.61e-05
-3.59622e-01 2.60e-05
-3.51261e-01 2.60e-05
-3.47135e-01 2.57e-05
-3.43054e-01 2.57e-05
-3.39003e-01 2.63e-05
-3.34997e-01 3.43e-05
-3.31021e-01 3.05e-05
-3.27088e-01 2.54e-05
-3.23185e-01 2.45e-05
-3.19310e-01 2.41e-05
-3.15464e-01 2.39e-05
-3.11661e-01 2.38e-05
-3.07885e-01 2.38e-05
-3.04150e-01 2.38e-05
-3.00430e-01 2.39e-05
-2.96750e-01 2.40e-05
-2.93097e-01 2.39e-05
-2.89484e-01 2.37e-05
-2.85884e-01 2.33e-05
-2.82323e-01 2.30e-05
-2.78788e-01 2.26e-05
-2.75279e-01 2.24e-05
-2.71796e-01 2.24e-05
-2.68350e-01 2.26e-05
-2.64917e-01 2.37e-05
-2.61521e-01 3.70e-05
-2.58149e-01 2.45e-05
-2.54802e-01 2.24e-05
-2.51466e-01 2.21e-05
-2.48167e-01 2.23e-05
-2.44891e-01 2.27e-05
-2.41639e-01 2.34e-05
-2.38409e-01 2.42e-05
-2.35203e-01 2.52e-05
-2.32020e-01 2.62e-05
-2.28860e-01 2.69e-05
-2.25722e-01 2.71e-05
-2.22606e-01 2.68e-05
-2.19513e-01 2.59e-05
-2.13391e-01 2.36e-05
-2.10363e-01 2.27e-05
-2.07344e-01 2.20e-05
-2.04359e-01 2.18e-05
-2.01382e-01 2.24e-05
-1.98439e-01 2.55e-05
-1.95504e-01 4.82e-05
-1.92590e-01 5.94e-05
-1.89697e-01 2.67e-05
-1.86824e-01 2.27e-05
-1.83971e-01 2.28e-05
-1.81126e-01 2.66e-05
-1.78314e-01 5.13e-05
-1.75509e-01 9.16e-05
-1.72724e-01 3.14e-05
-1.69958e-01 2.43e-05
-1.67200e-01 2.28e-05
-1.64474e-01 2.26e-05
-1.61755e-01 2.29e-05
-1.59054e-01 2.43e-05
-1.56373e-01 2.44e-05
-1.53699e-01 2.74e-05
-1.51044e-01 4.39e-05
-1.48407e-01 1.22e-04
-1.45789e-01 3.91e-05
-1.43189e-01 2.43e-05
-1.40596e-01 2.06e-05
-1.38021e-01 1.93e-05
-1.35453e-01 1.91e-05
-1.32914e-01 2.17e-05
-1.30382e-01 3.28e-05
-1.27867e-01 2.07e-05
-1.25359e-01 2.05e-05
-1.22868e-01 2.61e-05
-1.20395e-01 6.58e-05
-1.17928e-01 4.71e-05
-1.15489e-01 5.09e-05
-1.13057e-01 4.44e-05
-1.10630e-01 2.23e-05
-1.08220e-01 1.92e-05
-1.05827e-01 1.90e-05
-1.03440e-01 1.64e-05
-1.01070e-01 1.57e-05
-9.87160e-02 1.54e-05
-9.63788e-02 1.51e-05
-9.40360e-02 1.51e-05
-9.17206e-02 1.52e-05
-8.94106e-02 1.66e-05
-8.71168e-02 1.69e-05
-8.48283e-02 1.51e-05
-8.25559e-02 1.49e-05
-8.02994e-02 1.49e-05
-7.80480e-02 1.52e-05
-7.58125e-02 1.59e-05
-7.35820e-02 1.91e-05
-7.13671e-02 3.50e-05
-6.91679e-02 1.91e-05
-6.69735e-02 1.60e-05
-6.47839e-02 1.54e-05
-6.26097e-02 1.53e-05
-6.04509e-02 1.59e-05
-5.82967e-02 1.89e-05
-5.61577e-02 3.78e-05
-5.40233e-02 2.05e-05
-5.19040e-02 1.55e-05
-4.97997e-02 1.43e-05
-4.76998e-02 1.38e-05
-4.56042e-02 1.35e-05
-4.35236e-02 1.33e-05
-4.14576e-02 1.31e-05
-3.93959e-02 1.30e-05
-3.73385e-02 1.30e-05
-3.52956e-02 1.33e-05
-3.32673e-02 1.50e-05
-3.12430e-02 2.44e-05
-2.92229e-02 1.50e-05
-2.72170e-02 1.30e-05
-2.52255e-02 1.25e-05
-2.32379e-02 1.23e-05
-2.12543e-02 1.22e-05
-1.92848e-02 1.21e-05
-1.73293e-02 1.21e-05
-1.53675e-02 1.24e-05
-1.34298e-02 1.25e-05
-1.14958e-02 1.27e-05
-9.56560e-03 1.32e-05
-7.64918e-03 1.44e-05
-5.73642e-03 1.85e-05
-3.83735e-03 4.09e-05
-1.94188e-03 3.60e-05
-5.00013e-05 4.26e-05
1.79838e-03 2.29e-05
3.69317e-03 2.72e-05
5.58438e-03 7.91e-05
7.37275e-03 5.33e-05
9.25702e-03 2.44e-05
1.11377e-02 2.32e-05
1.29162e-02 4.58e-05
1.47901e-02 7.42e-05
1.65621e-02 2.43e-05
1.84291e-02 1.78e-05
2.01947e-02 2.28e-05
2.19572e-02 1.59e-05
2.38142e-02 1.30e-05
2.55703e-02 1.21e-05
2.73233e-02 1.17e-05
2.90732e-02 1.14e-05
3.08201e-02 1.12e-05
3.25640e-02 1.10e-05
3.43048e-02 1.09e-05
3.60426e-02 1.08e-05
3.77774e-02 1.07e-05
3.95091e-02 1.07e-05
4.12379e-02 1.07e-05
4.29637e-02 1.10e-05
4.46865e-02 1.14e-05
4.64064e-02 1.31e-05
4.80280e-02 2.28e-05
4.97421e-02 2.10e-05
5.14533e-02 1.35e-05
5.30667e-02 1.30e-05
5.47722e-02 1.49e-05
5.64748e-02 2.45e-05
5.80802e-02 7.25e-05
5.97772e-02 2.72e-05
6.13773e-02 1.53e-05
6.29748e-02 1.26e-05
6.46635e-02 1.16e-05
6.62558e-02 1.14e-05
6.78455e-02 1.15e-05
6.95261e-02 1.27e-05
7.11106e-02 1.90e-05
7.26927e-02 2.39e-05
7.42722e-02 2.70e-05
7.58493e-02 1.40e-05
7.74239e-02 1.15e-05
7.90884e-02 1.07e-05
8.06579e-02 1.04e-05
8.22249e-02 1.03e-05
8.37895e-02 1.02e-05
8.52598e-02 1.03e-05
8.68197e-02 1.04e-05
8.83771e-02 1.07e-05
8.99321e-02 1.11e-05
9.14847e-02 1.18e-05
9.30349e-02 1.29e-05
9.44917e-02 1.51e-05
9.60372e-02 2.11e-05
9.75803e-02 4.84e-05
9.90305e-02 8.97e-05
1.00569e-01 3.29e-05
1.02015e-01 2.63e-05
1.03549e-01 3.27e-05
1.05080e-01 7.08e-05
1.06520e-01 1.27e-04
1.07957e-01 1.80e-04
1.09482e-01 2.27e-04
1.10915e-01 9.99e-05
1.12435e-01 6.71e-05
1.13864e-01 1.37e-04
1.15291e-01 1.75e-04
1.16805e-01 5.11e-05
1.18227e-01 2.89e-05
1.19648e-01 2.31e-05
1.21067e-01 2.26e-05
1.22483e-01 2.69e-05
1.23898e-01 4.00e-05
1.25398e-01 9.17e-05
1.26809e-01 3.56e-04
1.28217e-01 1.51e-04
1.29624e-01 5.82e-05
1.31028e-01 6.17e-05
1.32431e-01 6.56e-05
1.33831e-01 2.73e-05
1.35143e-01 1.87e-05
1.36539e-01 1.56e-05
1.37934e-01 1.40e-05
1.39327e-01 1.33e-05
1.40718e-01 1.29e-05
1.42107e-01 1.31e-05
1.43407e-01 1.41e-05
1.44793e-01 1.84e-05
1.46176e-01 3.34e-05
1.47471e-01 1.98e-05
1.48851e-01 1.81e-05
1.50229e-01 2.12e-05
1.51519e-01 3.08e-05
1.52893e-01 6.38e-05
1.54179e-01 2.28e-04
1.55550e-01 1.41e-04
1.56833e-01 5.47e-05
1.58200e-01 4.77e-05
1.59479e-01 7.03e-05
1.60757e-01 2.23e-04
1.62119e-01 2.26e-04
1.63394e-01 7.00e-05
1.64751e-01 4.92e-05
1.66023e-01 8.80e-05
1.67293e-01 1.53e-04
1.68561e-01 4.65e-05
1.69912e-01 2.39e-05
1.71176e-01 1.71e-05
1.72440e-01 1.41e-05
1.73701e-01 1.28e-05
1.74961e-01 1.24e-05
1.76220e-01 1.37e-05
1.77477e-01 2.19e-05
1.78732e-01 4.19e-05
1.80069e-01 1.67e-05
1.81321e-01 1.15e-05
1.82572e-01 1.01e-05
1.83737e-01 9.50e-06
1.84985e-01 9.27e-06
1.86231e-01 9.29e-06
1.87475e-01 9.60e-06
1.88718e-01 1.06e-05
1.89959e-01 1.44e-05
1.91199e-01 3.16e-05
1.92437e-01 1.94e-05
1.93591e-01 1.21e-05
1.94826e-01 1.08e-05
1.96060e-01 1.07e-05
1.97292e-01 1.12e-05
1.98441e-01 1.23e-05
