# OPACITY Project tables
-2.61515e+00 9.86e+00
-2.27341e+00 3.35e+00
-2.07433e+00 1.79e+00
-1.93351e+00 1.15e+00
-1.82455e+00 8.14e-01
-1.73574e+00 6.15e-01
-1.66078e+00 4.87e-01
-1.59603e+00 3.97e-01
-1.53898e+00 3.32e-01
-1.48802e+00 2.83e-01
-1.44198e+00 2.45e-01
-1.40003e+00 2.15e-01
-1.36148e+00 1.91e-01
-1.32584e+00 1.70e-01
-1.29269e+00 1.54e-01
-1.26174e+00 1.39e-01
-1.23268e+00 1.27e-01
-1.20531e+00 1.17e-01
-1.17944e+00 1.08e-01
-1.15493e+00 9.99e-02
-1.13165e+00 9.29e-02
-1.10945e+00 8.67e-02
-1.08827e+00 8.12e-02
-1.06799e+00 7.62e-02
-1.04857e+00 7.17e-02
-1.02994e+00 6.77e-02
-1.01200e+00 6.40e-02
-9.94739e-01 6.06e-02
-9.78086e-01 5.76e-02
-9.62021e-01 5.48e-02
-9.46492e-01 5.22e-02
-9.31455e-01 4.98e-02
-9.16916e-01 4.76e-02
-9.02807e-01 4.55e-02
-8.89113e-01 4.36e-02
-8.75797e-01 4.19e-02
-8.62868e-01 4.02e-02
-8.50292e-01 3.87e-02
-8.38057e-01 3.72e-02
-8.26130e-01 3.59e-02
-8.14502e-01 3.95e-02
-8.03185e-01 3.82e-02
-7.92106e-01 3.69e-02
-7.81301e-01 3.57e-02
-7.70741e-01 3.45e-02
-7.60420e-01 3.35e-02
-7.50331e-01 3.24e-02
-7.40469e-01 3.15e-02
-7.30787e-01 3.06e-02
-7.21320e-01 2.97e-02
-7.12045e-01 2.88e-02
-7.02955e-01 2.81e-02
-6.94048e-01 2.73e-02
-6.85298e-01 2.66e-02
-6.76723e-01 2.59e-02
-6.68298e-01 2.52e-02
-6.60041e-01 2.46e-02
-6.51909e-01 2.40e-02
-6.43938e-01 2.34e-02
-6.28390e-01 2.23e-02
-6.13357e-01 2.13e-02
-5.98801e-01 2.04e-02
-5.84687e-01 1.95e-02
-5.71018e-01 1.87e-02
-5.57725e-01 1.80e-02
-5.44831e-01 1.73e-02
-5.32288e-01 1.66e-02
-5.20085e-01 1.60e-02
-5.08196e-01 1.54e-02
-4.96610e-01 1.49e-02
-4.85320e-01 1.44e-02
-4.74301e-01 1.39e-02
-4.63545e-01 1.34e-02
-4.53044e-01 1.30e-02
-4.42778e-01 1.26e-02
-4.32739e-01 1.22e-02
-4.22922e-01 1.19e-02
-4.13321e-01 1.15e-02
-4.03901e-01 1.12e-02
-3.94688e-01 1.09e-02
-3.85662e-01 1.06e-02
-3.76819e-01 1.03e-02
-3.68126e-01 1.00e-02
-3.59622e-01 9.77e-03
-3.51261e-01 9.52e-03
-3.43054e-01 9.28e-03
-3.34997e-01 9.06e-03
-3.27088e-01 8.84e-03
-3.19310e-01 8.63e-03
-3.11661e-01 8.43e-03
-3.04150e-01 8.24e-03
-2.96750e-01 8.05e-03
-2.89484e-01 7.87e-03
-2.82323e-01 7.70e-03
-2.75279e-01 7.54e-03
-2.68350e-01 7.38e-03
-2.61521e-01 7.23e-03
-2.54802e-01 7.08e-03
-2.48167e-01 6.94e-03
-2.41639e-01 6.80e-03
-2.35203e-01 6.67e-03
-2.28860e-01 6.54e-03
-2.22606e-01 6.41e-03
-2.16441e-01 6.29e-03
-2.10363e-01 6.18e-03
-2.04359e-01 6.06e-03
-1.98439e-01 5.96e-03
-1.92590e-01 5.85e-03
-1.86824e-01 5.75e-03
-1.81126e-01 5.65e-03
-1.75509e-01 5.55e-03
-1.69958e-01 5.46e-03
-1.64474e-01 5.37e-03
-1.59054e-01 5.28e-03
-1.53699e-01 5.19e-03
-1.48407e-01 5.11e-03
-1.43189e-01 5.03e-03
-1.38021e-01 4.95e-03
-1.32914e-01 4.88e-03
-1.27867e-01 4.80e-03
-1.22868e-01 4.73e-03
-1.17928e-01 4.66e-03
-1.13057e-01 4.59e-03
-1.08220e-01 4.53e-03
-1.03440e-01 4.46e-03
-9.87160e-02 4.40e-03
-9.40360e-02 4.34e-03
-8.94106e-02 4.28e-03
-8.48283e-02 4.22e-03
-8.02994e-02 4.16e-03
-7.58125e-02 4.11e-03
-7.13671e-02 4.05e-03
-6.69735e-02 4.00e-03
-6.26097e-02 3.95e-03
-5.82967e-02 3.90e-03
-5.40233e-02 3.85e-03
-4.97997e-02 3.80e-03
-4.56042e-02 3.76e-03
-4.14576e-02 3.71e-03
-3.73385e-02 3.67e-03
-3.32673e-02 3.63e-03
-2.92229e-02 3.58e-03
-2.52255e-02 3.54e-03
-2.12543e-02 3.50e-03
-1.73293e-02 3.46e-03
-1.34298e-02 3.43e-03
-9.56560e-03 3.39e-03
-5.73642e-03 3.35e-03
-1.94188e-03 3.32e-03
1.79838e-03 3.29e-03
5.58438e-03 3.25e-03
9.25702e-03 3.22e-03
1.29162e-02 3.19e-03
1.65621e-02 3.16e-03
2.01947e-02 3.13e-03
2.38142e-02 3.10e-03
2.73233e-02 3.07e-03
3.08201e-02 3.05e-03
3.43048e-02 3.02e-03
3.77774e-02 3.00e-03
4.12379e-02 2.97e-03
4.46865e-02 2.95e-03
4.80280e-02 2.93e-03
5.14533e-02 2.91e-03
5.47722e-02 2.89e-03
5.80802e-02 2.87e-03
6.13773e-02 2.85e-03
6.46635e-02 2.83e-03
6.78455e-02 2.81e-03
7.11106e-02 2.80e-03
7.42722e-02 2.78e-03
7.74239e-02 2.77e-03
8.06579e-02 2.76e-03
8.37895e-02 2.74e-03
8.68197e-02 2.73e-03
8.99321e-02 2.72e-03
9.30349e-02 2.72e-03
1.00569e-01 2.70e-03
1.07957e-01 2.70e-03
1.13864e-01 2.70e-03
1.16805e-01 2.70e-03
1.19648e-01 2.71e-03
1.22483e-01 2.72e-03
1.25398e-01 2.73e-03
1.28217e-01 2.74e-03
1.31028e-01 2.76e-03
1.33831e-01 2.77e-03
1.36539e-01 2.79e-03
1.39327e-01 2.82e-03
1.42107e-01 2.84e-03
1.44793e-01 2.87e-03
1.47471e-01 2.91e-03
1.50229e-01 2.94e-03
1.52893e-01 2.98e-03
1.55550e-01 3.03e-03
1.58200e-01 3.07e-03
1.60757e-01 3.13e-03
1.63394e-01 3.19e-03
1.66023e-01 3.25e-03
1.68561e-01 3.32e-03
1.71176e-01 3.38e-03
1.73701e-01 3.45e-03
1.76220e-01 3.52e-03
1.78732e-01 3.61e-03
1.81321e-01 3.69e-03
1.83737e-01 3.79e-03
1.86231e-01 3.90e-03
1.88718e-01 4.01e-03
1.91199e-01 4.14e-03
1.93591e-01 4.28e-03
1.96060e-01 4.43e-03
1.98441e-01 4.60e-03
2.00898e-01 4.78e-03
2.02042e-01 4.88e-03
2.03267e-01 4.98e-03
2.04409e-01 5.09e-03
2.05631e-01 5.20e-03
2.06770e-01 5.32e-03
2.07989e-01 5.45e-03
2.09126e-01 5.58e-03
2.10342e-01 5.72e-03
2.11476e-01 5.87e-03
2.12689e-01 6.02e-03
2.13820e-01 6.19e-03
2.15031e-01 6.36e-03
2.16159e-01 6.54e-03
2.17286e-01 6.74e-03
2.18493e-01 6.95e-03
2.19617e-01 7.17e-03
2.20741e-01 7.40e-03
2.21943e-01 7.65e-03
2.23064e-01 7.91e-03
2.24183e-01 8.20e-03
2.25301e-01 8.50e-03
2.26418e-01 8.82e-03
2.27614e-01 9.17e-03
2.28728e-01 9.55e-03
2.29841e-01 9.95e-03
2.30953e-01 1.04e-02
2.32064e-01 1.09e-02
2.33173e-01 1.14e-02
2.34281e-01 1.19e-02
2.35388e-01 1.26e-02
2.36494e-01 1.32e-02
2.37599e-01 1.40e-02
2.38702e-01 1.48e-02
2.39804e-01 1.57e-02
2.40905e-01 1.68e-02
2.42005e-01 1.80e-02
2.43103e-01 1.93e-02
2.44200e-01 2.09e-02
2.45296e-01 2.27e-02
2.46313e-01 2.49e-02
2.47407e-01 2.76e-02
2.48499e-01 3.09e-02
2.49591e-01 3.50e-02
2.50681e-01 4.02e-02
2.51692e-01 4.66e-02
2.52780e-01 5.41e-02
2.53867e-01 6.20e-02
2.54875e-01 6.98e-02
2.55959e-01 7.69e-02
2.57042e-01 8.31e-02
2.58047e-01 8.87e-02
2.59128e-01 9.36e-02
2.60208e-01 9.82e-02
2.61210e-01 1.02e-01
2.63287e-01 1.11e-01
2.65360e-01 1.19e-01
