# OPACITY Project tables
-2.61515e+00 2.39e+00
-2.27341e+00 8.51e-01
-2.07433e+00 4.67e-01
-1.93351e+00 3.06e-01
-1.82455e+00 2.21e-01
-1.73574e+00 1.70e-01
-1.66078e+00 1.36e-01
-1.59603e+00 1.12e-01
-1.53898e+00 9.47e-02
-1.48802e+00 8.15e-02
-1.44198e+00 7.21e-02
-1.40003e+00 6.79e-02
-1.36148e+00 6.18e-02
-1.32584e+00 5.21e-02
-1.29269e+00 4.62e-02
-1.26174e+00 4.20e-02
-1.23268e+00 3.85e-02
-1.20531e+00 3.55e-02
-1.17944e+00 3.30e-02
-1.15493e+00 3.07e-02
-1.13165e+00 3.08e-02
-1.10945e+00 2.88e-02
-1.08827e+00 2.71e-02
-1.06799e+00 2.56e-02
-1.04857e+00 2.42e-02
-1.02994e+00 2.29e-02
-1.01200e+00 2.18e-02
-9.94739e-01 2.07e-02
-9.78086e-01 1.97e-02
-9.62021e-01 1.88e-02
-9.46492e-01 1.80e-02
-9.31455e-01 1.73e-02
-9.16916e-01 1.66e-02
-9.02807e-01 1.59e-02
-8.89113e-01 1.53e-02
-8.75797e-01 1.47e-02
-8.62868e-01 1.42e-02
-8.50292e-01 1.37e-02
-8.38057e-01 1.32e-02
-8.26130e-01 1.28e-02
-8.14502e-01 1.24e-02
-8.03185e-01 1.20e-02
-7.92106e-01 1.17e-02
-7.81301e-01 1.13e-02
-7.70741e-01 1.10e-02
-7.60420e-01 1.07e-02
-7.50331e-01 1.04e-02
-7.40469e-01 1.01e-02
-7.30787e-01 9.89e-03
-7.21320e-01 9.67e-03
-7.12045e-01 9.47e-03
-7.02955e-01 9.31e-03
-6.94048e-01 9.22e-03
-6.85298e-01 9.23e-03
-6.76723e-01 9.41e-03
-6.68298e-01 9.73e-03
-6.60041e-01 1.05e-02
-6.51909e-01 1.12e-02
-6.43938e-01 1.19e-02
-6.36087e-01 1.34e-02
-6.28390e-01 1.77e-02
-6.20808e-01 2.25e-02
-6.13357e-01 2.48e-02
-6.06016e-01 2.48e-02
-5.98801e-01 2.26e-02
-5.91692e-01 1.76e-02
-5.84687e-01 1.31e-02
-5.77803e-01 1.13e-02
-5.71018e-01 1.03e-02
-5.64314e-01 9.47e-03
-5.57725e-01 8.22e-03
-5.51231e-01 7.56e-03
-5.44831e-01 6.92e-03
-5.38505e-01 6.49e-03
-5.32288e-01 6.17e-03
-5.26142e-01 5.92e-03
-5.20085e-01 5.74e-03
-5.14098e-01 5.59e-03
-5.08196e-01 5.45e-03
-5.02362e-01 5.34e-03
-4.96610e-01 5.23e-03
-4.90925e-01 5.13e-03
-4.79779e-01 4.95e-03
-4.74301e-01 4.86e-03
-4.63545e-01 4.71e-03
-4.53044e-01 4.57e-03
-4.42778e-01 4.44e-03
-4.32739e-01 4.32e-03
-4.22922e-01 4.21e-03
-4.13321e-01 4.11e-03
-4.03901e-01 4.02e-03
-3.94688e-01 3.93e-03
-3.85662e-01 3.84e-03
-3.76819e-01 3.76e-03
-3.68126e-01 3.68e-03
-3.59622e-01 3.61e-03
-3.51261e-01 3.54e-03
-3.43054e-01 3.48e-03
-3.34997e-01 3.42e-03
-3.27088e-01 3.36e-03
-3.19310e-01 3.30e-03
-3.11661e-01 3.25e-03
-3.04150e-01 3.20e-03
-2.96750e-01 3.16e-03
-2.89484e-01 3.12e-03
-2.82323e-01 3.08e-03
-2.75279e-01 3.06e-03
-2.64917e-01 3.03e-03
-2.51466e-01 3.03e-03
-2.48167e-01 3.03e-03
-2.44891e-01 3.02e-03
-2.38409e-01 2.99e-03
-2.32020e-01 2.96e-03
-2.25722e-01 2.93e-03
-2.19513e-01 2.89e-03
-2.13391e-01 2.86e-03
-2.10363e-01 2.83e-03
-2.07344e-01 2.80e-03
-2.01382e-01 2.74e-03
-1.95504e-01 2.67e-03
-1.89697e-01 2.61e-03
-1.83971e-01 2.56e-03
-1.78314e-01 2.51e-03
-1.72724e-01 2.48e-03
-1.67200e-01 2.44e-03
-1.61755e-01 2.41e-03
-1.56373e-01 2.38e-03
-1.51044e-01 2.35e-03
-1.45789e-01 2.33e-03
-1.40596e-01 2.30e-03
-1.38021e-01 3.11e-03
-1.32914e-01 3.08e-03
-1.27867e-01 3.04e-03
-1.22868e-01 3.01e-03
-1.17928e-01 2.98e-03
-1.13057e-01 2.95e-03
-1.08220e-01 2.92e-03
-1.03440e-01 2.89e-03
-9.87160e-02 2.86e-03
-9.40360e-02 2.83e-03
-8.94106e-02 2.80e-03
-8.48283e-02 2.78e-03
-8.02994e-02 2.75e-03
-7.58125e-02 2.72e-03
-7.13671e-02 2.70e-03
-6.69735e-02 2.67e-03
-6.26097e-02 2.65e-03
-5.82967e-02 2.63e-03
-5.40233e-02 2.60e-03
-4.97997e-02 2.58e-03
-4.56042e-02 2.56e-03
-4.14576e-02 2.54e-03
-3.73385e-02 2.52e-03
-3.32673e-02 2.50e-03
-2.92229e-02 2.48e-03
-2.52255e-02 2.46e-03
-2.12543e-02 2.44e-03
-1.73293e-02 2.42e-03
-1.34298e-02 2.40e-03
-9.56560e-03 2.38e-03
-5.73642e-03 2.36e-03
-1.94188e-03 2.34e-03
1.79838e-03 2.33e-03
5.58438e-03 2.31e-03
9.25702e-03 2.29e-03
1.29162e-02 2.27e-03
1.65621e-02 2.26e-03
2.01947e-02 2.24e-03
2.38142e-02 2.23e-03
2.73233e-02 2.21e-03
3.08201e-02 2.20e-03
3.43048e-02 2.18e-03
3.77774e-02 2.17e-03
4.12379e-02 2.15e-03
4.46865e-02 2.14e-03
4.80280e-02 2.12e-03
5.14533e-02 2.11e-03
5.47722e-02 2.10e-03
5.80802e-02 2.08e-03
6.13773e-02 2.07e-03
6.46635e-02 2.06e-03
6.78455e-02 2.04e-03
7.11106e-02 2.03e-03
7.42722e-02 2.02e-03
7.74239e-02 2.01e-03
8.06579e-02 1.99e-03
8.37895e-02 1.98e-03
8.68197e-02 1.97e-03
8.99321e-02 1.96e-03
9.30349e-02 1.95e-03
9.60372e-02 1.94e-03
9.90305e-02 1.92e-03
1.02015e-01 1.91e-03
1.05080e-01 1.90e-03
1.07957e-01 1.89e-03
1.10915e-01 1.88e-03
1.13864e-01 1.87e-03
1.16805e-01 1.86e-03
1.19648e-01 1.85e-03
1.22483e-01 1.84e-03
1.25398e-01 1.83e-03
1.28217e-01 1.82e-03
1.31028e-01 1.81e-03
1.33831e-01 1.80e-03
1.36539e-01 1.79e-03
1.39327e-01 1.78e-03
1.42107e-01 1.77e-03
1.44793e-01 1.76e-03
1.47471e-01 1.76e-03
1.50229e-01 1.75e-03
1.52893e-01 1.74e-03
1.55550e-01 1.73e-03
1.58200e-01 1.72e-03
1.60757e-01 1.71e-03
1.63394e-01 1.70e-03
1.66023e-01 1.70e-03
1.68561e-01 1.69e-03
1.71176e-01 1.68e-03
1.73701e-01 1.67e-03
1.76220e-01 1.66e-03
1.78732e-01 1.66e-03
1.81321e-01 1.65e-03
1.83737e-01 1.64e-03
1.86231e-01 1.63e-03
1.88718e-01 1.63e-03
1.91199e-01 1.62e-03
1.93591e-01 1.61e-03
1.96060e-01 1.61e-03
1.98441e-01 1.60e-03
2.00898e-01 1.59e-03
2.03267e-01 1.58e-03
2.05631e-01 1.58e-03
2.07989e-01 1.57e-03
2.10342e-01 1.56e-03
