# OPACITY Project tables
-2.61515e+00 5.67e+00
-2.27341e+00 1.96e+00
-2.07433e+00 1.08e+00
-1.93351e+00 6.84e-01
-1.82455e+00 4.89e-01
-1.73574e+00 3.75e-01
-1.66078e+00 2.96e-01
-1.59603e+00 2.44e-01
-1.53898e+00 2.08e-01
-1.48802e+00 1.76e-01
-1.44198e+00 1.52e-01
-1.40003e+00 1.33e-01
-1.36148e+00 1.18e-01
-1.32584e+00 1.06e-01
-1.29269e+00 9.60e-02
-1.26174e+00 8.77e-02
-1.23268e+00 8.05e-02
-1.20531e+00 7.42e-02
-1.17944e+00 6.86e-02
-1.15493e+00 6.38e-02
-1.13165e+00 5.97e-02
-1.10945e+00 5.64e-02
-1.08827e+00 5.29e-02
-1.06799e+00 5.00e-02
-1.04857e+00 4.74e-02
-1.02994e+00 4.50e-02
-1.01200e+00 4.31e-02
-9.94739e-01 4.15e-02
-9.78086e-01 4.00e-02
-9.62021e-01 3.87e-02
-9.46492e-01 3.76e-02
-9.31455e-01 3.66e-02
-9.16916e-01 3.60e-02
-9.02807e-01 3.47e-02
-8.89113e-01 3.36e-02
-8.75797e-01 3.23e-02
-8.62868e-01 3.11e-02
-8.50292e-01 3.02e-02
-8.38057e-01 2.99e-02
-8.26130e-01 3.01e-02
-8.14502e-01 3.04e-02
-8.03185e-01 2.99e-02
-7.92106e-01 3.29e-02
-7.81301e-01 3.81e-02
-7.70741e-01 4.33e-02
-7.60420e-01 4.46e-02
-7.50331e-01 3.72e-02
-7.40469e-01 3.26e-02
-7.30787e-01 2.67e-02
-7.21320e-01 2.62e-02
-7.12045e-01 2.48e-02
-7.02955e-01 2.28e-02
-6.94048e-01 2.18e-02
-6.85298e-01 2.10e-02
-6.76723e-01 2.04e-02
-6.68298e-01 1.95e-02
-6.60041e-01 1.88e-02
-6.51909e-01 1.84e-02
-6.43938e-01 1.76e-02
-6.36087e-01 1.70e-02
-6.28390e-01 1.65e-02
-6.20808e-01 1.60e-02
-6.13357e-01 1.56e-02
-6.06016e-01 1.53e-02
-5.98801e-01 1.49e-02
-5.91692e-01 1.46e-02
-5.84687e-01 1.42e-02
-5.77803e-01 1.39e-02
-5.71018e-01 1.36e-02
-5.64314e-01 1.33e-02
-5.57725e-01 1.30e-02
-5.51231e-01 1.27e-02
-5.44831e-01 1.25e-02
-5.38505e-01 1.22e-02
-5.32288e-01 1.20e-02
-5.26142e-01 1.18e-02
-5.20085e-01 1.16e-02
-5.14098e-01 1.14e-02
-5.08196e-01 1.13e-02
-5.02362e-01 1.10e-02
-4.96610e-01 1.08e-02
-4.90925e-01 1.06e-02
-4.79779e-01 1.02e-02
-4.68884e-01 9.91e-03
-4.63545e-01 9.80e-03
-4.58265e-01 9.67e-03
-4.53044e-01 9.50e-03
-4.47882e-01 9.40e-03
-4.42778e-01 9.31e-03
-4.37730e-01 9.44e-03
-4.32739e-01 9.03e-03
-4.27803e-01 8.95e-03
-4.22922e-01 8.85e-03
-4.13321e-01 8.68e-03
-4.08585e-01 8.61e-03
-4.03901e-01 8.52e-03
-3.99284e-01 8.47e-03
-3.94688e-01 8.37e-03
-3.90158e-01 8.29e-03
-3.85662e-01 8.22e-03
-3.81216e-01 8.12e-03
-3.76819e-01 8.04e-03
-3.72456e-01 7.98e-03
-3.68126e-01 7.88e-03
-3.63858e-01 7.82e-03
-3.59622e-01 7.70e-03
-3.55419e-01 7.59e-03
-3.51261e-01 7.51e-03
-3.47135e-01 7.44e-03
-3.43054e-01 7.29e-03
-3.39003e-01 7.28e-03
-3.34997e-01 7.10e-03
-3.31021e-01 7.04e-03
-3.27088e-01 6.97e-03
-3.23185e-01 6.84e-03
-3.15464e-01 6.68e-03
-3.11661e-01 6.60e-03
-3.07885e-01 6.53e-03
-3.04150e-01 6.51e-03
-3.00430e-01 6.37e-03
-2.96750e-01 6.73e-03
-2.93097e-01 6.23e-03
-2.89484e-01 6.17e-03
-2.85884e-01 6.07e-03
-2.82323e-01 6.01e-03
-2.78788e-01 6.00e-03
-2.75279e-01 5.89e-03
-2.68350e-01 5.75e-03
-2.64917e-01 5.70e-03
-2.61521e-01 5.67e-03
-2.58149e-01 5.60e-03
-2.54802e-01 5.62e-03
-2.51466e-01 5.50e-03
-2.48167e-01 5.46e-03
-2.44891e-01 5.45e-03
-2.41639e-01 5.73e-03
-2.38409e-01 5.44e-03
-2.35203e-01 5.29e-03
-2.32020e-01 5.25e-03
-2.28860e-01 5.23e-03
-2.25722e-01 5.23e-03
-2.22606e-01 5.44e-03
-2.19513e-01 5.16e-03
-2.16441e-01 5.14e-03
-2.13391e-01 5.30e-03
-2.10363e-01 5.05e-03
-2.07344e-01 5.04e-03
-2.04359e-01 4.96e-03
-2.01382e-01 4.92e-03
-1.98439e-01 4.89e-03
-1.95504e-01 4.84e-03
-1.92590e-01 4.85e-03
-1.89697e-01 4.81e-03
-1.86824e-01 4.77e-03
-1.83971e-01 4.75e-03
-1.81126e-01 4.68e-03
-1.78314e-01 4.65e-03
-1.75509e-01 4.80e-03
-1.72724e-01 4.58e-03
-1.69958e-01 4.55e-03
-1.67200e-01 4.52e-03
-1.64474e-01 4.50e-03
-1.61755e-01 4.46e-03
-1.59054e-01 4.46e-03
-1.56373e-01 4.44e-03
-1.53699e-01 4.45e-03
-1.51044e-01 4.39e-03
-1.45789e-01 4.34e-03
-1.43189e-01 4.34e-03
-1.40596e-01 4.31e-03
-1.38021e-01 4.29e-03
-1.32914e-01 4.25e-03
-1.30382e-01 4.23e-03
-1.27867e-01 4.21e-03
-1.25359e-01 4.18e-03
-1.22868e-01 4.24e-03
-1.20395e-01 4.12e-03
-1.17928e-01 4.08e-03
-1.15489e-01 4.04e-03
-1.13057e-01 4.04e-03
-1.10630e-01 3.98e-03
-1.08220e-01 3.94e-03
-1.05827e-01 3.92e-03
-1.03440e-01 3.89e-03
-1.01070e-01 3.87e-03
-9.87160e-02 3.85e-03
-9.40360e-02 3.81e-03
-8.94106e-02 3.78e-03
-8.48283e-02 3.75e-03
-8.02994e-02 3.73e-03
-7.58125e-02 3.70e-03
-7.35820e-02 3.68e-03
-7.13671e-02 3.64e-03
-6.91679e-02 3.61e-03
-6.69735e-02 3.57e-03
-6.26097e-02 3.50e-03
-6.04509e-02 3.48e-03
-5.82967e-02 3.47e-03
-5.61577e-02 3.44e-03
-5.40233e-02 3.43e-03
-5.19040e-02 3.43e-03
-4.76998e-02 3.43e-03
-4.56042e-02 3.43e-03
-4.35236e-02 3.42e-03
-4.14576e-02 3.41e-03
-3.93959e-02 3.38e-03
-3.73385e-02 3.81e-03
-3.32673e-02 3.73e-03
-3.12430e-02 3.70e-03
-2.92229e-02 3.67e-03
-2.72170e-02 3.65e-03
-2.52255e-02 4.00e-03
-2.32379e-02 4.00e-03
-2.12543e-02 3.99e-03
-1.92848e-02 3.97e-03
-1.73293e-02 3.94e-03
-1.53675e-02 3.89e-03
-1.34298e-02 3.84e-03
-1.14958e-02 3.79e-03
-9.56560e-03 3.74e-03
-7.64918e-03 3.70e-03
-5.73642e-03 3.66e-03
-3.83735e-03 3.62e-03
-1.94188e-03 3.59e-03
-5.00013e-05 3.55e-03
1.79838e-03 3.52e-03
5.58438e-03 3.47e-03
7.37275e-03 3.59e-03
9.25702e-03 3.53e-03
1.29162e-02 3.50e-03
1.47901e-02 3.49e-03
1.65621e-02 3.47e-03
2.01947e-02 3.42e-03
2.38142e-02 3.38e-03
2.55703e-02 3.36e-03
2.73233e-02 3.34e-03
3.08201e-02 3.31e-03
3.43048e-02 3.28e-03
3.77774e-02 3.26e-03
4.12379e-02 3.24e-03
4.46865e-02 3.22e-03
4.80280e-02 3.20e-03
5.14533e-02 3.19e-03
5.47722e-02 3.18e-03
5.80802e-02 3.16e-03
6.13773e-02 3.15e-03
6.46635e-02 3.13e-03
6.78455e-02 3.12e-03
6.95261e-02 3.12e-03
7.11106e-02 3.11e-03
7.26927e-02 3.11e-03
7.58493e-02 3.12e-03
7.90884e-02 3.12e-03
8.22249e-02 3.13e-03
8.52598e-02 3.13e-03
8.83771e-02 3.14e-03
9.30349e-02 3.14e-03
9.60372e-02 3.14e-03
9.90305e-02 3.14e-03
1.02015e-01 3.13e-03
1.05080e-01 3.13e-03
1.06520e-01 3.12e-03
1.07957e-01 3.12e-03
1.09482e-01 3.13e-03
1.10915e-01 3.13e-03
1.12435e-01 3.14e-03
1.13864e-01 3.16e-03
1.15291e-01 3.18e-03
1.16805e-01 3.20e-03
1.18227e-01 3.23e-03
1.19648e-01 3.27e-03
1.22483e-01 3.34e-03
1.25398e-01 3.41e-03
1.26809e-01 3.44e-03
1.28217e-01 3.47e-03
1.29624e-01 3.49e-03
1.31028e-01 3.52e-03
1.32431e-01 3.54e-03
1.33831e-01 3.55e-03
1.35143e-01 3.56e-03
1.37934e-01 3.56e-03
1.39327e-01 3.57e-03
1.40718e-01 3.57e-03
1.42107e-01 3.58e-03
1.43407e-01 3.59e-03
1.44793e-01 3.61e-03
1.46176e-01 3.63e-03
1.47471e-01 3.66e-03
1.48851e-01 3.70e-03
1.50229e-01 3.74e-03
1.51519e-01 3.78e-03
1.52893e-01 3.84e-03
