# OPACITY Project tables
-2.61515e+00 4.03e+01
-2.27341e+00 1.40e+01
-2.07433e+00 7.58e+00
-1.93351e+00 4.91e+00
-1.82455e+00 3.51e+00
-1.73574e+00 2.67e+00
-1.66078e+00 2.12e+00
-1.59603e+00 1.74e+00
-1.53898e+00 1.46e+00
-1.48802e+00 1.26e+00
-1.44198e+00 1.10e+00
-1.40003e+00 9.72e-01
-1.36148e+00 8.72e-01
-1.32584e+00 7.91e-01
-1.29269e+00 7.23e-01
-1.26174e+00 6.64e-01
-1.23268e+00 6.12e-01
-1.20531e+00 5.65e-01
-1.17944e+00 5.24e-01
-1.15493e+00 4.88e-01
-1.13165e+00 4.55e-01
-1.10945e+00 4.27e-01
-1.08827e+00 4.02e-01
-1.06799e+00 3.80e-01
-1.04857e+00 3.60e-01
-1.02994e+00 3.43e-01
-1.01200e+00 3.27e-01
-9.94739e-01 3.14e-01
-9.78086e-01 3.01e-01
-9.62021e-01 2.91e-01
-9.46492e-01 2.81e-01
-9.31455e-01 2.71e-01
-9.16916e-01 2.62e-01
-9.02807e-01 2.54e-01
-8.89113e-01 2.46e-01
-8.75797e-01 2.39e-01
-8.62868e-01 2.31e-01
-8.50292e-01 2.24e-01
-8.26130e-01 2.10e-01
-8.03185e-01 1.96e-01
-7.92106e-01 1.89e-01
-7.81301e-01 1.83e-01
-7.70741e-01 1.76e-01
-7.60420e-01 1.70e-01
-7.50331e-01 1.65e-01
-7.40469e-01 1.59e-01
-7.30787e-01 1.54e-01
-7.21320e-01 1.50e-01
-7.12045e-01 1.45e-01
-7.02955e-01 1.41e-01
-6.94048e-01 1.37e-01
-6.85298e-01 1.34e-01
-6.76723e-01 1.30e-01
-6.68298e-01 1.27e-01
-6.60041e-01 1.25e-01
-6.51909e-01 1.22e-01
-6.43938e-01 1.19e-01
-6.36087e-01 1.17e-01
-6.28390e-01 1.15e-01
-6.20808e-01 1.13e-01
-6.13357e-01 1.11e-01
-6.06016e-01 1.09e-01
-5.91692e-01 1.06e-01
-5.77803e-01 1.02e-01
-5.71018e-01 1.01e-01
-5.64314e-01 9.93e-02
-5.51231e-01 9.64e-02
-5.38505e-01 9.37e-02
-5.32288e-01 9.23e-02
-5.20085e-01 8.98e-02
-5.08196e-01 8.73e-02
-4.96610e-01 8.49e-02
-4.85320e-01 8.25e-02
-4.74301e-01 8.04e-02
-4.63545e-01 7.84e-02
-4.58265e-01 7.74e-02
-4.53044e-01 7.65e-02
-4.47882e-01 7.57e-02
-4.42778e-01 7.49e-02
-4.32739e-01 7.35e-02
-4.22922e-01 7.21e-02
-4.13321e-01 7.07e-02
-4.03901e-01 6.95e-02
-3.99284e-01 6.90e-02
-3.94688e-01 6.85e-02
-3.90158e-01 6.80e-02
-3.85662e-01 6.75e-02
-3.76819e-01 6.68e-02
-3.68126e-01 6.62e-02
-3.63858e-01 6.59e-02
-3.59622e-01 6.57e-02
-3.55419e-01 6.56e-02
-3.51261e-01 6.54e-02
-3.47135e-01 6.53e-02
-3.43054e-01 6.53e-02
-3.39003e-01 6.53e-02
-3.34997e-01 6.54e-02
-3.31021e-01 6.56e-02
-3.27088e-01 6.59e-02
-3.19310e-01 6.64e-02
-3.15464e-01 6.67e-02
-3.11661e-01 6.70e-02
-3.04150e-01 6.74e-02
-3.00430e-01 6.76e-02
-2.96750e-01 6.79e-02
-2.93097e-01 6.82e-02
-2.85884e-01 6.91e-02
-2.82323e-01 6.96e-02
-2.78788e-01 7.02e-02
-2.71796e-01 7.15e-02
-2.64917e-01 7.28e-02
-2.61521e-01 7.34e-02
-2.54802e-01 7.45e-02
-2.48167e-01 7.56e-02
-2.41639e-01 7.67e-02
-2.35203e-01 7.79e-02
-2.32020e-01 7.84e-02
-2.28860e-01 7.89e-02
-2.25722e-01 7.92e-02
-2.22606e-01 7.94e-02
-2.19513e-01 7.96e-02
-2.13391e-01 7.97e-02
