# OPACITY Project tables
-2.61515e+00 2.45e+01
-2.27341e+00 8.48e+00
-2.07433e+00 4.57e+00
-1.93351e+00 2.95e+00
-1.82455e+00 2.10e+00
-1.73574e+00 1.60e+00
-1.66078e+00 1.27e+00
-1.59603e+00 1.04e+00
-1.53898e+00 8.79e-01
-1.48802e+00 7.54e-01
-1.44198e+00 6.58e-01
-1.40003e+00 5.81e-01
-1.36148e+00 5.18e-01
-1.32584e+00 4.66e-01
-1.29269e+00 4.22e-01
-1.26174e+00 3.85e-01
-1.23268e+00 3.52e-01
-1.20531e+00 3.25e-01
-1.17944e+00 3.00e-01
-1.15493e+00 2.79e-01
-1.13165e+00 2.61e-01
-1.10945e+00 2.44e-01
-1.08827e+00 2.30e-01
-1.06799e+00 2.18e-01
-1.04857e+00 2.06e-01
-1.02994e+00 1.96e-01
-1.01200e+00 1.87e-01
-9.94739e-01 1.78e-01
-9.78086e-01 1.70e-01
-9.62021e-01 1.63e-01
-9.46492e-01 1.56e-01
-9.31455e-01 1.50e-01
-9.16916e-01 1.44e-01
-9.02807e-01 1.39e-01
-8.89113e-01 1.35e-01
-8.62868e-01 1.26e-01
-8.50292e-01 1.22e-01
-8.38057e-01 1.18e-01
-8.26130e-01 1.15e-01
-8.14502e-01 1.12e-01
-8.03185e-01 1.10e-01
-7.92106e-01 1.08e-01
-7.70741e-01 1.03e-01
-7.60420e-01 1.01e-01
-7.50331e-01 9.91e-02
-7.40469e-01 9.81e-02
-7.30787e-01 9.62e-02
-7.21320e-01 9.45e-02
-7.12045e-01 9.35e-02
-7.02955e-01 9.27e-02
-6.94048e-01 9.12e-02
-6.85298e-01 9.01e-02
-6.76723e-01 9.09e-02
-6.60041e-01 8.73e-02
-6.43938e-01 8.44e-02
-6.28390e-01 8.14e-02
-6.20808e-01 7.99e-02
-6.13357e-01 7.85e-02
-6.06016e-01 7.72e-02
-5.91692e-01 7.46e-02
-5.84687e-01 7.35e-02
-5.77803e-01 7.26e-02
-5.71018e-01 7.18e-02
-5.64314e-01 7.14e-02
-5.57725e-01 7.12e-02
-5.51231e-01 7.13e-02
-5.44831e-01 7.15e-02
-5.38505e-01 7.16e-02
-5.32288e-01 7.11e-02
-5.26142e-01 7.05e-02
-5.20085e-01 7.00e-02
-5.14098e-01 7.02e-02
-5.08196e-01 7.10e-02
-5.02362e-01 7.27e-02
-4.96610e-01 7.52e-02
-4.85320e-01 8.10e-02
-4.79779e-01 8.32e-02
-4.74301e-01 8.39e-02
-4.68884e-01 8.35e-02
-4.63545e-01 8.24e-02
-4.58265e-01 8.08e-02
-4.47882e-01 7.69e-02
-4.42778e-01 7.51e-02
-4.37730e-01 7.35e-02
-4.32739e-01 7.22e-02
-4.27803e-01 7.12e-02
-4.22922e-01 7.06e-02
-4.18095e-01 7.05e-02
-4.13321e-01 7.08e-02
-4.08585e-01 7.13e-02
-4.03901e-01 7.15e-02
-3.99284e-01 7.15e-02
-3.94688e-01 7.16e-02
-3.90158e-01 7.19e-02
-3.85662e-01 7.29e-02
-3.81216e-01 7.44e-02
-3.76819e-01 7.62e-02
-3.72456e-01 7.75e-02
-3.68126e-01 7.75e-02
-3.63858e-01 7.61e-02
-3.59622e-01 7.33e-02
-3.55419e-01 6.95e-02
-3.51261e-01 6.55e-02
-3.47135e-01 6.16e-02
-3.43054e-01 5.81e-02
-3.39003e-01 5.52e-02
-3.34997e-01 5.27e-02
-3.31021e-01 5.07e-02
-3.27088e-01 4.90e-02
-3.23185e-01 4.75e-02
-3.19310e-01 4.61e-02
-3.15464e-01 4.50e-02
-3.11661e-01 4.41e-02
-3.07885e-01 4.33e-02
-3.04150e-01 4.26e-02
-3.00430e-01 4.20e-02
-2.96750e-01 4.13e-02
-2.93097e-01 4.04e-02
-2.89484e-01 3.94e-02
-2.85884e-01 3.83e-02
-2.82323e-01 3.71e-02
-2.78788e-01 3.60e-02
-2.75279e-01 3.49e-02
-2.71796e-01 3.40e-02
-2.68350e-01 3.31e-02
-2.64917e-01 3.23e-02
-2.61521e-01 3.15e-02
-2.58149e-01 3.08e-02
-2.54802e-01 3.02e-02
-2.51466e-01 2.96e-02
-2.48167e-01 2.91e-02
-2.44891e-01 2.86e-02
-2.41639e-01 2.81e-02
-2.38409e-01 2.77e-02
-2.35203e-01 2.72e-02
-2.32020e-01 2.69e-02
-2.28860e-01 2.65e-02
-2.25722e-01 2.61e-02
-2.22606e-01 2.58e-02
-2.16441e-01 2.51e-02
-2.10363e-01 2.45e-02
-2.04359e-01 2.39e-02
-1.98439e-01 2.34e-02
-1.92590e-01 2.30e-02
-1.86824e-01 2.25e-02
-1.81126e-01 2.21e-02
-1.75509e-01 2.17e-02
-1.69958e-01 2.14e-02
-1.64474e-01 2.10e-02
-1.59054e-01 2.07e-02
-1.53699e-01 2.04e-02
-1.48407e-01 2.00e-02
-1.43189e-01 1.97e-02
-1.38021e-01 1.94e-02
-1.32914e-01 1.90e-02
-1.27867e-01 1.87e-02
-1.22868e-01 1.84e-02
-1.17928e-01 1.82e-02
-1.15489e-01 1.80e-02
-1.10630e-01 1.78e-02
-1.05827e-01 1.76e-02
-1.01070e-01 1.73e-02
-9.63788e-02 1.71e-02
-9.17206e-02 1.69e-02
-8.71168e-02 1.67e-02
-8.25559e-02 1.65e-02
-7.80480e-02 1.63e-02
-7.35820e-02 1.61e-02
-6.91679e-02 1.59e-02
-6.47839e-02 1.57e-02
-6.04509e-02 1.55e-02
-5.82967e-02 1.55e-02
-5.61577e-02 1.54e-02
-5.40233e-02 1.53e-02
-5.19040e-02 1.52e-02
-4.97997e-02 1.50e-02
-4.56042e-02 1.48e-02
-4.35236e-02 1.47e-02
-4.14576e-02 1.45e-02
-3.93959e-02 1.44e-02
-3.73385e-02 1.44e-02
-3.52956e-02 1.43e-02
-3.32673e-02 1.42e-02
-2.92229e-02 1.41e-02
-2.72170e-02 1.41e-02
-2.52255e-02 1.40e-02
-2.32379e-02 1.39e-02
