# OPACITY Project tables
-2.61515e+00 2.62e+02
-2.27341e+00 9.10e+01
-2.07433e+00 4.91e+01
-1.93351e+00 3.18e+01
-1.82455e+00 2.27e+01
-1.73574e+00 1.72e+01
-1.66078e+00 1.37e+01
-1.59603e+00 1.12e+01
-1.53898e+00 9.36e+00
-1.48802e+00 7.99e+00
-1.44198e+00 6.93e+00
-1.40003e+00 6.09e+00
-1.36148e+00 5.40e+00
-1.32584e+00 4.84e+00
-1.29269e+00 4.36e+00
-1.26174e+00 3.97e+00
-1.23268e+00 3.63e+00
-1.20531e+00 3.33e+00
-1.17944e+00 3.07e+00
-1.15493e+00 2.85e+00
-1.13165e+00 2.65e+00
-1.10945e+00 2.48e+00
-1.08827e+00 2.32e+00
-1.06799e+00 2.18e+00
-1.04857e+00 2.05e+00
-1.02994e+00 1.94e+00
-1.01200e+00 1.83e+00
-9.94739e-01 1.74e+00
-9.78086e-01 1.65e+00
-9.62021e-01 1.57e+00
-9.46492e-01 1.50e+00
-9.31455e-01 1.43e+00
-9.16916e-01 1.37e+00
-9.02807e-01 1.31e+00
-8.89113e-01 1.26e+00
-8.75797e-01 1.21e+00
-8.62868e-01 1.16e+00
-8.50292e-01 1.12e+00
-8.38057e-01 1.07e+00
-8.26130e-01 1.04e+00
-8.14502e-01 1.00e+00
-8.03185e-01 9.67e-01
-7.92106e-01 9.35e-01
-7.81301e-01 9.05e-01
-7.70741e-01 8.77e-01
-7.60420e-01 8.50e-01
-7.50331e-01 8.24e-01
-7.40469e-01 8.00e-01
-7.30787e-01 7.77e-01
-7.21320e-01 7.55e-01
-7.12045e-01 7.35e-01
-7.02955e-01 7.15e-01
-6.94048e-01 6.96e-01
-6.85298e-01 6.78e-01
-6.76723e-01 6.61e-01
-6.68298e-01 6.45e-01
-6.60041e-01 6.29e-01
-6.51909e-01 6.14e-01
-6.43938e-01 6.00e-01
-6.36087e-01 5.86e-01
-6.28390e-01 5.73e-01
-6.20808e-01 5.61e-01
-6.13357e-01 5.49e-01
-6.06016e-01 5.37e-01
-5.98801e-01 5.26e-01
-5.91692e-01 5.16e-01
-5.84687e-01 5.07e-01
-5.77803e-01 4.98e-01
-5.71018e-01 4.88e-01
-5.64314e-01 4.79e-01
-5.57725e-01 4.71e-01
-5.51231e-01 4.62e-01
-5.44831e-01 4.54e-01
-5.38505e-01 4.46e-01
-5.32288e-01 4.39e-01
-5.26142e-01 4.31e-01
-5.20085e-01 4.24e-01
-5.14098e-01 4.17e-01
-5.08196e-01 4.11e-01
-5.02362e-01 4.05e-01
-4.90925e-01 3.92e-01
-4.79779e-01 3.81e-01
-4.68884e-01 3.70e-01
-4.58265e-01 3.60e-01
-4.47882e-01 3.51e-01
-4.37730e-01 3.42e-01
-4.27803e-01 3.34e-01
-4.18095e-01 3.26e-01
-4.08585e-01 3.19e-01
