# OPACITY Project tables
-2.61515e+00 1.56e+01
-2.27341e+00 5.36e+00
-2.07433e+00 2.88e+00
-1.93351e+00 1.86e+00
-1.82455e+00 1.32e+00
-1.73574e+00 1.00e+00
-1.66078e+00 7.94e-01
-1.59603e+00 6.49e-01
-1.53898e+00 5.43e-01
-1.48802e+00 4.64e-01
-1.44198e+00 4.03e-01
-1.40003e+00 3.54e-01
-1.36148e+00 3.15e-01
-1.32584e+00 2.82e-01
-1.29269e+00 2.55e-01
-1.26174e+00 2.32e-01
-1.23268e+00 2.13e-01
-1.20531e+00 1.96e-01
-1.17944e+00 1.81e-01
-1.15493e+00 1.68e-01
-1.13165e+00 1.57e-01
-1.10945e+00 1.47e-01
-1.08827e+00 1.38e-01
-1.06799e+00 1.30e-01
-1.04857e+00 1.22e-01
-1.01200e+00 1.09e-01
-9.94739e-01 1.04e-01
-9.78086e-01 9.89e-02
-9.62021e-01 9.42e-02
-9.46492e-01 8.98e-02
-9.31455e-01 8.57e-02
-9.16916e-01 8.19e-02
-9.02807e-01 7.84e-02
-8.89113e-01 7.55e-02
-8.75797e-01 7.22e-02
-8.62868e-01 6.96e-02
-8.50292e-01 6.71e-02
-8.38057e-01 6.53e-02
-8.26130e-01 6.25e-02
-8.14502e-01 6.03e-02
-8.03185e-01 5.95e-02
-7.92106e-01 5.65e-02
-7.81301e-01 5.47e-02
-7.70741e-01 5.32e-02
-7.60420e-01 5.14e-02
-7.50331e-01 4.98e-02
-7.30787e-01 4.69e-02
-7.21320e-01 4.55e-02
-7.12045e-01 4.44e-02
-7.02955e-01 4.31e-02
-6.94048e-01 4.19e-02
-6.76723e-01 3.98e-02
-6.68298e-01 3.88e-02
-6.60041e-01 3.80e-02
-6.51909e-01 3.69e-02
-6.43938e-01 3.60e-02
-6.36087e-01 3.52e-02
-6.28390e-01 3.48e-02
-6.13357e-01 3.33e-02
-6.06016e-01 3.26e-02
-5.98801e-01 3.18e-02
-5.91692e-01 3.11e-02
-5.84687e-01 3.05e-02
-5.77803e-01 2.99e-02
-5.71018e-01 2.92e-02
-5.64314e-01 2.86e-02
-5.57725e-01 2.81e-02
-5.51231e-01 2.74e-02
-5.44831e-01 2.71e-02
-5.38505e-01 2.64e-02
-5.32288e-01 2.59e-02
-5.26142e-01 2.52e-02
-5.20085e-01 2.51e-02
-5.14098e-01 2.46e-02
-5.08196e-01 2.42e-02
-5.02362e-01 2.37e-02
-4.96610e-01 2.34e-02
-4.90925e-01 2.29e-02
-4.79779e-01 2.21e-02
-4.74301e-01 2.17e-02
-4.63545e-01 2.10e-02
-4.53044e-01 2.04e-02
-4.47882e-01 2.00e-02
-4.37730e-01 1.94e-02
-4.32739e-01 1.91e-02
-4.22922e-01 1.86e-02
-4.18095e-01 1.83e-02
-4.08585e-01 1.78e-02
-3.99284e-01 1.73e-02
-3.90158e-01 1.68e-02
-3.81216e-01 1.63e-02
-3.72456e-01 1.59e-02
-3.68126e-01 1.57e-02
-3.63858e-01 1.55e-02
-3.59622e-01 1.53e-02
-3.51261e-01 1.49e-02
-3.43054e-01 1.46e-02
-3.39003e-01 1.44e-02
-3.34997e-01 1.42e-02
-3.31021e-01 1.41e-02
-3.23185e-01 1.37e-02
-3.15464e-01 1.34e-02
-3.07885e-01 1.31e-02
-3.00430e-01 1.28e-02
-2.93097e-01 1.26e-02
-2.85884e-01 1.23e-02
-2.78788e-01 1.21e-02
-2.71796e-01 1.18e-02
-2.64917e-01 1.16e-02
-2.58149e-01 1.13e-02
-2.51466e-01 1.11e-02
-2.44891e-01 1.09e-02
-2.38409e-01 1.07e-02
-2.32020e-01 1.05e-02
-2.25722e-01 1.03e-02
-2.19513e-01 1.01e-02
-2.13391e-01 9.96e-03
-2.07344e-01 9.79e-03
-2.01382e-01 9.62e-03
-1.95504e-01 9.46e-03
-1.89697e-01 9.30e-03
-1.83971e-01 9.15e-03
-1.78314e-01 9.00e-03
-1.72724e-01 8.86e-03
-1.67200e-01 8.72e-03
-1.61755e-01 8.58e-03
-1.56373e-01 8.45e-03
-1.51044e-01 8.33e-03
-1.45789e-01 8.20e-03
-1.40596e-01 8.08e-03
-1.35453e-01 7.97e-03
-1.30382e-01 7.85e-03
-1.25359e-01 7.74e-03
-1.20395e-01 7.64e-03
-1.15489e-01 7.53e-03
-1.10630e-01 7.43e-03
-1.05827e-01 7.33e-03
-1.01070e-01 7.23e-03
-9.63788e-02 7.14e-03
-9.17206e-02 7.05e-03
-8.71168e-02 6.96e-03
-8.25559e-02 6.87e-03
-7.80480e-02 6.79e-03
-7.35820e-02 6.70e-03
-6.91679e-02 6.62e-03
-6.47839e-02 6.54e-03
-6.04509e-02 6.47e-03
-5.61577e-02 6.39e-03
-5.19040e-02 6.32e-03
-4.76998e-02 6.25e-03
-4.35236e-02 6.18e-03
-3.93959e-02 6.11e-03
-3.52956e-02 6.04e-03
-3.12430e-02 5.98e-03
-2.72170e-02 5.91e-03
-2.32379e-02 5.85e-03
-1.92848e-02 5.79e-03
-1.53675e-02 5.73e-03
-1.14958e-02 5.67e-03
-7.64918e-03 5.62e-03
-3.83735e-03 5.56e-03
-5.00013e-05 5.50e-03
3.69317e-03 5.45e-03
7.37275e-03 5.40e-03
1.11377e-02 5.35e-03
1.47901e-02 5.30e-03
1.84291e-02 5.25e-03
2.19572e-02 5.20e-03
2.55703e-02 5.15e-03
2.90732e-02 5.11e-03
3.25640e-02 5.06e-03
3.60426e-02 5.02e-03
3.95091e-02 4.97e-03
4.29637e-02 4.93e-03
4.64064e-02 4.89e-03
4.97421e-02 4.85e-03
5.30667e-02 4.81e-03
5.64748e-02 4.77e-03
5.97772e-02 4.73e-03
6.29748e-02 4.69e-03
6.62558e-02 4.66e-03
6.95261e-02 4.62e-03
7.26927e-02 4.59e-03
7.58493e-02 4.55e-03
7.90884e-02 4.52e-03
8.22249e-02 4.48e-03
8.52598e-02 4.45e-03
8.83771e-02 4.42e-03
9.14847e-02 4.39e-03
9.44917e-02 4.35e-03
9.75803e-02 4.32e-03
1.00569e-01 4.29e-03
1.03549e-01 4.27e-03
1.06520e-01 4.24e-03
1.09482e-01 4.21e-03
1.12435e-01 4.18e-03
1.15291e-01 4.15e-03
1.18227e-01 4.13e-03
1.21067e-01 4.10e-03
1.23898e-01 4.07e-03
1.26809e-01 4.05e-03
1.29624e-01 4.02e-03
1.32431e-01 4.00e-03
1.35143e-01 3.98e-03
1.37934e-01 3.95e-03
1.40718e-01 3.93e-03
1.43407e-01 3.91e-03
1.46176e-01 3.89e-03
1.48851e-01 3.86e-03
1.51519e-01 3.84e-03
1.54179e-01 3.82e-03
1.56833e-01 3.80e-03
1.59479e-01 3.78e-03
1.62119e-01 3.76e-03
1.64751e-01 3.74e-03
1.67293e-01 3.72e-03
1.69912e-01 3.70e-03
1.72440e-01 3.69e-03
1.74961e-01 3.67e-03
1.77477e-01 3.65e-03
1.80069e-01 3.63e-03
1.82572e-01 3.62e-03
1.84985e-01 3.60e-03
1.87475e-01 3.58e-03
1.89959e-01 3.57e-03
1.92437e-01 3.55e-03
1.94826e-01 3.53e-03
1.97292e-01 3.52e-03
1.99670e-01 3.51e-03
2.02042e-01 3.49e-03
2.04409e-01 3.48e-03
2.06770e-01 3.46e-03
