# OPACITY Project tables
-2.61515e+00 1.39e+00
-2.27341e+00 4.86e-01
-2.07433e+00 2.65e-01
-1.93351e+00 1.76e-01
-1.82455e+00 1.29e-01
-1.73574e+00 1.00e-01
-1.66078e+00 8.09e-02
-1.59603e+00 6.79e-02
-1.53898e+00 5.86e-02
-1.48802e+00 5.20e-02
-1.44198e+00 4.73e-02
-1.40003e+00 4.34e-02
-1.36148e+00 3.96e-02
-1.32584e+00 3.63e-02
-1.29269e+00 3.36e-02
-1.26174e+00 3.14e-02
-1.23268e+00 2.95e-02
-1.20531e+00 2.79e-02
-1.17944e+00 2.65e-02
-1.15493e+00 2.53e-02
-1.13165e+00 2.39e-02
-1.10945e+00 2.26e-02
-1.08827e+00 2.15e-02
-1.06799e+00 2.06e-02
-1.04857e+00 1.99e-02
-1.02994e+00 1.92e-02
-1.01200e+00 1.87e-02
-9.94739e-01 1.81e-02
-9.78086e-01 1.76e-02
-9.62021e-01 1.73e-02
-9.46492e-01 1.70e-02
-9.31455e-01 1.68e-02
-9.16916e-01 1.67e-02
-9.02807e-01 1.68e-02
-8.89113e-01 1.68e-02
-8.75797e-01 1.66e-02
-8.62868e-01 1.63e-02
-8.50292e-01 1.59e-02
-8.38057e-01 1.55e-02
-8.26130e-01 1.53e-02
-8.03185e-01 1.48e-02
-7.92106e-01 1.47e-02
-7.81301e-01 1.48e-02
-7.70741e-01 1.46e-02
-7.60420e-01 1.45e-02
-7.50331e-01 1.43e-02
-7.40469e-01 1.42e-02
-7.30787e-01 1.40e-02
-7.21320e-01 1.38e-02
-7.12045e-01 1.35e-02
-7.02955e-01 1.33e-02
-6.85298e-01 1.27e-02
-6.76723e-01 1.24e-02
-6.60041e-01 1.19e-02
-6.51909e-01 1.17e-02
-6.43938e-01 1.14e-02
-6.36087e-01 1.12e-02
-6.28390e-01 1.10e-02
-6.20808e-01 1.09e-02
-6.13357e-01 1.07e-02
-6.06016e-01 1.06e-02
-5.98801e-01 1.04e-02
-5.91692e-01 1.02e-02
-5.84687e-01 1.00e-02
-5.71018e-01 9.64e-03
-5.57725e-01 9.24e-03
-5.51231e-01 9.05e-03
-5.44831e-01 8.87e-03
-5.38505e-01 8.71e-03
-5.32288e-01 8.56e-03
-5.26142e-01 8.42e-03
-5.20085e-01 8.29e-03
-5.14098e-01 8.16e-03
-5.08196e-01 8.18e-03
-5.02362e-01 8.13e-03
-4.96610e-01 8.06e-03
-4.90925e-01 7.95e-03
-4.85320e-01 7.93e-03
-4.79779e-01 7.80e-03
-4.74301e-01 7.66e-03
-4.68884e-01 7.54e-03
-4.63545e-01 7.41e-03
-4.58265e-01 7.30e-03
-4.53044e-01 7.19e-03
-4.47882e-01 7.10e-03
-4.42778e-01 7.01e-03
-4.37730e-01 6.92e-03
-4.27803e-01 6.76e-03
-4.22922e-01 6.69e-03
-4.18095e-01 6.62e-03
-4.08585e-01 6.49e-03
-4.03901e-01 6.43e-03
-3.99284e-01 6.38e-03
-3.94688e-01 6.33e-03
-3.90158e-01 6.29e-03
-3.85662e-01 6.25e-03
-3.81216e-01 6.22e-03
-3.72456e-01 6.16e-03
-3.68126e-01 6.13e-03
-3.63858e-01 6.15e-03
-3.59622e-01 6.22e-03
-3.55419e-01 6.20e-03
-3.51261e-01 6.19e-03
-3.47135e-01 6.18e-03
-3.43054e-01 6.17e-03
-3.39003e-01 6.17e-03
-3.34997e-01 6.18e-03
-3.31021e-01 6.20e-03
-3.27088e-01 6.22e-03
-3.23185e-01 6.24e-03
-3.19310e-01 6.28e-03
-3.11661e-01 6.38e-03
-3.07885e-01 6.43e-03
-3.04150e-01 6.49e-03
-2.96750e-01 6.62e-03
-2.93097e-01 6.72e-03
-2.85884e-01 6.84e-03
-2.82323e-01 6.90e-03
-2.78788e-01 6.94e-03
-2.75279e-01 6.99e-03
-2.71796e-01 7.06e-03
-2.68350e-01 7.08e-03
-2.64917e-01 7.07e-03
-2.61521e-01 7.04e-03
-2.58149e-01 6.98e-03
-2.54802e-01 6.92e-03
-2.51466e-01 6.85e-03
-2.48167e-01 6.76e-03
-2.44891e-01 6.69e-03
-2.38409e-01 6.50e-03
-2.32020e-01 6.32e-03
-2.28860e-01 6.23e-03
-2.25722e-01 6.15e-03
-2.22606e-01 6.07e-03
-2.19513e-01 5.99e-03
-2.16441e-01 5.92e-03
-2.13391e-01 5.86e-03
-2.10363e-01 5.80e-03
-2.07344e-01 5.75e-03
-2.04359e-01 5.70e-03
-2.01382e-01 5.66e-03
-1.98439e-01 5.62e-03
-1.95504e-01 5.59e-03
-1.92590e-01 5.56e-03
-1.89697e-01 5.53e-03
-1.83971e-01 5.49e-03
-1.78314e-01 5.46e-03
-1.72724e-01 5.44e-03
-1.67200e-01 5.43e-03
-1.61755e-01 5.42e-03
-1.59054e-01 5.41e-03
-1.43189e-01 5.41e-03
-1.38021e-01 5.40e-03
-1.32914e-01 5.39e-03
-1.27867e-01 5.38e-03
-1.22868e-01 5.37e-03
-1.20395e-01 5.36e-03
-1.17928e-01 5.36e-03
-1.13057e-01 5.35e-03
-1.10630e-01 5.34e-03
-1.05827e-01 5.31e-03
-1.01070e-01 5.28e-03
-9.63788e-02 5.25e-03
-9.17206e-02 5.22e-03
-8.71168e-02 5.20e-03
-8.25559e-02 5.18e-03
-7.80480e-02 5.17e-03
-7.35820e-02 5.16e-03
-6.91679e-02 5.15e-03
-6.47839e-02 5.15e-03
-6.26097e-02 5.14e-03
-5.82967e-02 5.14e-03
-5.40233e-02 5.15e-03
-4.97997e-02 5.16e-03
-4.56042e-02 5.18e-03
-4.14576e-02 5.20e-03
-3.73385e-02 5.22e-03
-3.32673e-02 5.25e-03
-2.92229e-02 5.28e-03
-2.52255e-02 5.32e-03
-2.12543e-02 5.35e-03
-1.73293e-02 5.39e-03
-1.34298e-02 5.42e-03
-9.56560e-03 5.44e-03
-7.64918e-03 5.44e-03
-3.83735e-03 5.44e-03
-5.00013e-05 5.43e-03
3.69317e-03 5.41e-03
7.37275e-03 5.38e-03
1.11377e-02 5.35e-03
1.47901e-02 5.31e-03
1.84291e-02 5.27e-03
2.19572e-02 5.23e-03
2.55703e-02 5.19e-03
2.90732e-02 5.16e-03
3.25640e-02 5.12e-03
3.60426e-02 5.08e-03
3.77774e-02 5.11e-03
4.12379e-02 5.08e-03
4.46865e-02 5.05e-03
4.80280e-02 5.02e-03
4.97421e-02 5.03e-03
5.14533e-02 5.09e-03
5.30667e-02 5.12e-03
5.64748e-02 5.09e-03
5.97772e-02 5.07e-03
6.29748e-02 5.05e-03
6.62558e-02 5.03e-03
