# OPACITY Project tables
-2.61515e+00 1.15e+02
-2.27341e+00 3.96e+01
-2.07433e+00 2.13e+01
-1.93351e+00 1.38e+01
-1.82455e+00 9.79e+00
-1.73574e+00 7.43e+00
-1.66078e+00 5.88e+00
-1.59603e+00 4.80e+00
-1.53898e+00 4.02e+00
-1.48802e+00 3.43e+00
-1.44198e+00 2.97e+00
-1.40003e+00 2.61e+00
-1.36148e+00 2.31e+00
-1.32584e+00 2.07e+00
-1.29269e+00 1.87e+00
-1.26174e+00 1.70e+00
-1.23268e+00 1.55e+00
-1.20531e+00 1.42e+00
-1.17944e+00 1.31e+00
-1.15493e+00 1.22e+00
-1.13165e+00 1.13e+00
-1.10945e+00 1.06e+00
-1.08827e+00 9.92e-01
-1.06799e+00 9.32e-01
-1.04857e+00 8.78e-01
-1.02994e+00 8.30e-01
-1.01200e+00 7.86e-01
-9.94739e-01 7.46e-01
-9.78086e-01 7.09e-01
-9.62021e-01 6.76e-01
-9.46492e-01 6.45e-01
-9.31455e-01 6.17e-01
-9.16916e-01 5.91e-01
-9.02807e-01 5.68e-01
-8.89113e-01 5.45e-01
-8.75797e-01 5.25e-01
-8.62868e-01 5.06e-01
-8.50292e-01 4.88e-01
-8.38057e-01 4.71e-01
-8.26130e-01 4.55e-01
-8.14502e-01 4.41e-01
-8.03185e-01 4.27e-01
-7.81301e-01 4.02e-01
-7.70741e-01 3.90e-01
-7.60420e-01 3.79e-01
-7.50331e-01 3.69e-01
-7.40469e-01 3.59e-01
-7.30787e-01 3.49e-01
-7.21320e-01 3.40e-01
-7.12045e-01 3.32e-01
-7.02955e-01 3.23e-01
-6.94048e-01 3.15e-01
-6.85298e-01 3.08e-01
-6.76723e-01 3.01e-01
-6.68298e-01 2.94e-01
-6.60041e-01 2.87e-01
-6.51909e-01 2.81e-01
-6.43938e-01 2.75e-01
-6.36087e-01 2.69e-01
-6.28390e-01 2.64e-01
-6.20808e-01 2.59e-01
-6.13357e-01 2.53e-01
-6.06016e-01 2.49e-01
-5.98801e-01 2.44e-01
-5.84687e-01 2.35e-01
-5.77803e-01 2.31e-01
-5.71018e-01 2.27e-01
-5.64314e-01 2.23e-01
-5.57725e-01 2.19e-01
-5.51231e-01 2.15e-01
-5.44831e-01 2.11e-01
-5.38505e-01 2.08e-01
-5.32288e-01 2.04e-01
-5.26142e-01 2.01e-01
-5.14098e-01 1.95e-01
-5.02362e-01 1.89e-01
-4.90925e-01 1.83e-01
-4.79779e-01 1.78e-01
-4.68884e-01 1.73e-01
-4.58265e-01 1.68e-01
-4.47882e-01 1.63e-01
-4.37730e-01 1.59e-01
-4.27803e-01 1.55e-01
-4.18095e-01 1.51e-01
-4.08585e-01 1.47e-01
-3.99284e-01 1.43e-01
-3.90158e-01 1.39e-01
-3.81216e-01 1.36e-01
-3.72456e-01 1.33e-01
-3.63858e-01 1.29e-01
-3.55419e-01 1.26e-01
-3.47135e-01 1.23e-01
-3.39003e-01 1.20e-01
-3.31021e-01 1.17e-01
-3.23185e-01 1.15e-01
-3.15464e-01 1.12e-01
-3.07885e-01 1.10e-01
-3.00430e-01 1.07e-01
-2.93097e-01 1.05e-01
-2.85884e-01 1.03e-01
-2.78788e-01 1.01e-01
-2.71796e-01 9.90e-02
-2.64917e-01 9.70e-02
-2.58149e-01 9.51e-02
-2.51466e-01 9.32e-02
-2.44891e-01 9.14e-02
-2.38409e-01 8.96e-02
-2.32020e-01 8.79e-02
-2.25722e-01 8.63e-02
-2.19513e-01 8.48e-02
-2.13391e-01 8.33e-02
-2.07344e-01 8.19e-02
-2.01382e-01 8.05e-02
-1.95504e-01 7.91e-02
-1.89697e-01 7.78e-02
-1.83971e-01 7.65e-02
-1.78314e-01 7.53e-02
-1.72724e-01 7.41e-02
-1.67200e-01 7.29e-02
-1.61755e-01 7.16e-02
-1.56373e-01 7.03e-02
-1.53699e-01 6.98e-02
-1.51044e-01 6.92e-02
-1.48407e-01 6.87e-02
-1.43189e-01 6.78e-02
-1.38021e-01 6.68e-02
-1.32914e-01 6.58e-02
-1.27867e-01 6.48e-02
-1.25359e-01 6.43e-02
-1.22868e-01 6.37e-02
-1.20395e-01 6.32e-02
-1.17928e-01 6.28e-02
-1.15489e-01 6.25e-02
-1.13057e-01 6.26e-02
-1.10630e-01 6.22e-02
-1.08220e-01 6.15e-02
-1.05827e-01 6.08e-02
-1.03440e-01 6.03e-02
-1.01070e-01 6.02e-02
-9.63788e-02 5.93e-02
-9.40360e-02 5.88e-02
