# OPACITY Project tables
-2.61515e+00 2.25e+01
-2.27341e+00 7.82e+00
-2.07433e+00 4.24e+00
-1.93351e+00 2.75e+00
-1.82455e+00 1.98e+00
-1.73574e+00 1.52e+00
-1.66078e+00 1.22e+00
-1.59603e+00 1.12e+00
-1.53898e+00 1.36e+00
-1.48802e+00 9.65e-01
-1.44198e+00 6.94e-01
-1.40003e+00 5.79e-01
-1.36148e+00 5.16e-01
-1.32584e+00 4.68e-01
-1.29269e+00 4.28e-01
-1.26174e+00 3.94e-01
-1.23268e+00 3.65e-01
-1.20531e+00 3.41e-01
-1.17944e+00 3.20e-01
-1.15493e+00 3.01e-01
-1.13165e+00 2.85e-01
-1.10945e+00 2.72e-01
-1.08827e+00 2.63e-01
-1.06799e+00 2.53e-01
-1.04857e+00 2.44e-01
-1.02994e+00 2.34e-01
-1.01200e+00 2.29e-01
-9.94739e-01 2.31e-01
-9.78086e-01 2.59e-01
-9.62021e-01 2.83e-01
-9.46492e-01 3.87e-01
-9.31455e-01 6.66e-01
-9.16916e-01 7.61e-01
-9.02807e-01 5.69e-01
-8.89113e-01 2.92e-01
-8.75797e-01 2.32e-01
-8.62868e-01 2.00e-01
-8.50292e-01 1.75e-01
-8.38057e-01 1.62e-01
-8.26130e-01 1.54e-01
-8.14502e-01 1.48e-01
-8.03185e-01 1.43e-01
-7.92106e-01 1.39e-01
-7.81301e-01 1.35e-01
-7.70741e-01 1.32e-01
-7.60420e-01 1.29e-01
-7.50331e-01 1.26e-01
-7.40469e-01 1.24e-01
-7.30787e-01 1.22e-01
-7.12045e-01 1.18e-01
-7.02955e-01 1.16e-01
-6.94048e-01 1.14e-01
-6.85298e-01 1.33e-01
-6.76723e-01 1.27e-01
-6.68298e-01 1.21e-01
-6.60041e-01 1.15e-01
-6.51909e-01 1.10e-01
-6.43938e-01 1.05e-01
-6.36087e-01 1.08e-01
-6.28390e-01 1.07e-01
-6.20808e-01 1.10e-01
-6.06016e-01 1.07e-01
-5.98801e-01 1.05e-01
-5.91692e-01 1.04e-01
-5.84687e-01 1.03e-01
-5.77803e-01 1.02e-01
-5.71018e-01 1.02e-01
-5.64314e-01 1.01e-01
-5.57725e-01 1.01e-01
-5.51231e-01 1.01e-01
-5.44831e-01 1.01e-01
-5.38505e-01 1.02e-01
-5.32288e-01 1.03e-01
-5.26142e-01 1.05e-01
-5.20085e-01 1.07e-01
-5.14098e-01 1.10e-01
-5.08196e-01 1.13e-01
-5.02362e-01 1.15e-01
-4.96610e-01 1.15e-01
-4.90925e-01 1.15e-01
-4.85320e-01 1.15e-01
-4.79779e-01 1.16e-01
-4.74301e-01 1.17e-01
-4.68884e-01 1.17e-01
-4.63545e-01 1.16e-01
-4.58265e-01 1.14e-01
-4.53044e-01 1.11e-01
-4.47882e-01 1.10e-01
-4.42778e-01 1.08e-01
-4.37730e-01 1.08e-01
-4.32739e-01 1.08e-01
-4.27803e-01 1.08e-01
-4.22922e-01 1.08e-01
-4.18095e-01 1.08e-01
-4.13321e-01 1.09e-01
-4.03901e-01 1.10e-01
-3.94688e-01 1.12e-01
-3.90158e-01 1.12e-01
-3.81216e-01 1.13e-01
-3.72456e-01 1.14e-01
-3.63858e-01 1.15e-01
-3.55419e-01 1.16e-01
-3.47135e-01 1.17e-01
-3.39003e-01 1.18e-01
