# OPACITY Project tables
-2.61515e+00 7.86e+00
-2.27341e+00 2.71e+00
-2.07433e+00 1.46e+00
-1.93351e+00 9.38e-01
-1.82455e+00 6.68e-01
-1.73574e+00 5.06e-01
-1.66078e+00 4.00e-01
-1.59603e+00 3.27e-01
-1.53898e+00 2.74e-01
-1.48802e+00 2.34e-01
-1.44198e+00 2.03e-01
-1.40003e+00 1.78e-01
-1.36148e+00 1.58e-01
-1.32584e+00 1.43e-01
-1.29269e+00 1.29e-01
-1.26174e+00 1.18e-01
-1.23268e+00 1.08e-01
-1.20531e+00 9.95e-02
-1.17944e+00 9.23e-02
-1.15493e+00 8.60e-02
-1.13165e+00 8.04e-02
-1.10945e+00 7.53e-02
-1.08827e+00 7.07e-02
-1.06799e+00 6.65e-02
-1.04857e+00 6.27e-02
-1.02994e+00 5.93e-02
-1.01200e+00 5.61e-02
-9.94739e-01 5.32e-02
-9.78086e-01 5.05e-02
-9.62021e-01 4.81e-02
-9.46492e-01 4.59e-02
-9.31455e-01 4.39e-02
-9.16916e-01 4.21e-02
-9.02807e-01 4.04e-02
-8.89113e-01 3.90e-02
-8.75797e-01 3.77e-02
-8.50292e-01 3.53e-02
-8.38057e-01 3.43e-02
-8.26130e-01 3.33e-02
-8.14502e-01 3.24e-02
-8.03185e-01 3.12e-02
-7.92106e-01 3.00e-02
-7.81301e-01 2.88e-02
-7.70741e-01 2.79e-02
-7.60420e-01 2.70e-02
-7.50331e-01 2.61e-02
-7.40469e-01 2.53e-02
-7.30787e-01 2.46e-02
-7.21320e-01 2.39e-02
-7.12045e-01 2.31e-02
-7.02955e-01 2.24e-02
-6.94048e-01 2.18e-02
-6.76723e-01 2.09e-02
-6.68298e-01 2.04e-02
-6.60041e-01 1.98e-02
-6.51909e-01 1.93e-02
-6.43938e-01 1.89e-02
-6.36087e-01 1.83e-02
-6.28390e-01 1.80e-02
-6.20808e-01 1.77e-02
-6.13357e-01 1.72e-02
-6.06016e-01 1.69e-02
-5.98801e-01 1.65e-02
-5.91692e-01 1.57e-02
-5.84687e-01 1.59e-02
-5.77803e-01 1.56e-02
-5.71018e-01 1.52e-02
-5.64314e-01 1.49e-02
-5.57725e-01 1.46e-02
-5.51231e-01 1.42e-02
-5.44831e-01 1.40e-02
-5.38505e-01 1.37e-02
-5.32288e-01 1.33e-02
-5.26142e-01 1.32e-02
-5.20085e-01 1.30e-02
-5.14098e-01 1.60e-02
-5.08196e-01 1.57e-02
-5.02362e-01 1.54e-02
-4.96610e-01 1.52e-02
-4.90925e-01 1.49e-02
-4.85320e-01 1.46e-02
-4.79779e-01 1.44e-02
-4.74301e-01 1.42e-02
-4.63545e-01 1.37e-02
-4.53044e-01 1.33e-02
-4.47882e-01 1.30e-02
-4.37730e-01 1.26e-02
-4.27803e-01 1.22e-02
-4.18095e-01 1.19e-02
-4.08585e-01 1.16e-02
-3.99284e-01 1.12e-02
-3.90158e-01 1.09e-02
-3.81216e-01 1.07e-02
-3.72456e-01 1.04e-02
-3.63858e-01 1.01e-02
-3.55419e-01 9.86e-03
-3.47135e-01 9.62e-03
-3.39003e-01 9.39e-03
-3.31021e-01 9.17e-03
-3.23185e-01 8.96e-03
-3.15464e-01 8.75e-03
-3.07885e-01 8.56e-03
-3.00430e-01 8.37e-03
-2.93097e-01 8.19e-03
-2.85884e-01 8.01e-03
-2.78788e-01 7.85e-03
-2.71796e-01 7.68e-03
-2.64917e-01 7.53e-03
-2.58149e-01 7.38e-03
-2.51466e-01 7.23e-03
-2.44891e-01 7.09e-03
-2.38409e-01 6.96e-03
-2.32020e-01 6.83e-03
-2.25722e-01 6.70e-03
-2.19513e-01 6.58e-03
-2.13391e-01 6.46e-03
-2.07344e-01 6.35e-03
-2.01382e-01 6.24e-03
-1.95504e-01 6.13e-03
-1.89697e-01 6.02e-03
