# OPACITY Project tables
-2.61515e+00 2.60e+01
-2.27341e+00 8.93e+00
-2.07433e+00 4.79e+00
-1.93351e+00 3.09e+00
-1.82455e+00 2.20e+00
-1.73574e+00 1.67e+00
-1.66078e+00 1.33e+00
-1.59603e+00 1.08e+00
-1.53898e+00 9.08e-01
-1.48802e+00 7.75e-01
-1.44198e+00 6.73e-01
-1.40003e+00 5.91e-01
-1.36148e+00 5.25e-01
-1.32584e+00 4.73e-01
-1.29269e+00 4.25e-01
-1.26174e+00 3.86e-01
-1.23268e+00 3.55e-01
-1.20531e+00 3.24e-01
-1.17944e+00 2.99e-01
-1.15493e+00 2.77e-01
-1.13165e+00 2.58e-01
-1.10945e+00 2.43e-01
-1.08827e+00 2.26e-01
-1.06799e+00 2.14e-01
-1.04857e+00 2.00e-01
-1.02994e+00 1.89e-01
-1.01200e+00 1.79e-01
-9.94739e-01 1.69e-01
-9.78086e-01 1.61e-01
-9.62021e-01 1.53e-01
-9.46492e-01 1.46e-01
-9.31455e-01 1.39e-01
-9.16916e-01 1.33e-01
-9.02807e-01 1.27e-01
-8.89113e-01 1.22e-01
-8.75797e-01 1.17e-01
-8.62868e-01 1.13e-01
-8.50292e-01 1.08e-01
-8.38057e-01 1.04e-01
-8.26130e-01 1.01e-01
-8.14502e-01 9.70e-02
-8.03185e-01 9.36e-02
-7.92106e-01 9.05e-02
-7.81301e-01 8.75e-02
-7.70741e-01 8.47e-02
-7.60420e-01 8.22e-02
-7.50331e-01 7.96e-02
-7.40469e-01 7.73e-02
-7.30787e-01 7.50e-02
-7.21320e-01 7.29e-02
-7.12045e-01 7.09e-02
-7.02955e-01 6.89e-02
-6.94048e-01 6.71e-02
-6.85298e-01 6.53e-02
-6.76723e-01 6.36e-02
-6.68298e-01 6.20e-02
-6.60041e-01 6.05e-02
-6.51909e-01 5.91e-02
-6.43938e-01 5.76e-02
-6.36087e-01 5.63e-02
-6.28390e-01 5.50e-02
-6.20808e-01 5.38e-02
-6.13357e-01 5.26e-02
-6.06016e-01 5.14e-02
-5.98801e-01 5.03e-02
-5.91692e-01 4.93e-02
-5.84687e-01 4.83e-02
-5.77803e-01 4.73e-02
-5.71018e-01 4.63e-02
-5.64314e-01 4.54e-02
-5.57725e-01 4.46e-02
-5.51231e-01 4.37e-02
-5.44831e-01 4.29e-02
-5.38505e-01 4.21e-02
-5.32288e-01 4.13e-02
-5.26142e-01 4.06e-02
-5.20085e-01 3.99e-02
-5.14098e-01 3.92e-02
-5.08196e-01 3.85e-02
-5.02362e-01 3.79e-02
-4.96610e-01 3.72e-02
-4.85320e-01 3.60e-02
-4.79779e-01 3.55e-02
-4.68884e-01 3.44e-02
-4.58265e-01 3.34e-02
-4.47882e-01 3.24e-02
-4.37730e-01 3.15e-02
-4.27803e-01 3.06e-02
