# OPACITY Project tables
-2.61515e+00 3.91e+00
-2.27341e+00 1.35e+00
-2.07433e+00 7.17e-01
-1.93351e+00 4.75e-01
-1.82455e+00 3.39e-01
-1.73574e+00 2.58e-01
-1.66078e+00 2.25e-01
-1.59603e+00 2.61e-01
-1.53898e+00 1.48e-01
-1.48802e+00 1.21e-01
-1.44198e+00 1.04e-01
-1.40003e+00 9.14e-02
-1.36148e+00 8.10e-02
-1.32584e+00 7.25e-02
-1.29269e+00 6.55e-02
-1.26174e+00 5.95e-02
-1.23268e+00 5.46e-02
-1.20531e+00 5.04e-02
-1.17944e+00 4.68e-02
-1.15493e+00 4.34e-02
-1.13165e+00 4.02e-02
-1.10945e+00 3.74e-02
-1.08827e+00 3.49e-02
-1.06799e+00 3.95e-02
-1.04857e+00 3.72e-02
-1.02994e+00 3.52e-02
-1.01200e+00 3.33e-02
-9.94739e-01 3.17e-02
-9.78086e-01 3.02e-02
-9.62021e-01 2.90e-02
-9.46492e-01 2.80e-02
-9.31455e-01 2.74e-02
-9.16916e-01 2.77e-02
-9.02807e-01 3.03e-02
-8.89113e-01 3.75e-02
-8.75797e-01 4.75e-02
-8.62868e-01 6.86e-02
-8.50292e-01 1.46e-01
-8.38057e-01 1.84e-01
-8.26130e-01 1.27e-01
-8.14502e-01 5.82e-02
-8.03185e-01 4.39e-02
-7.92106e-01 3.35e-02
-7.81301e-01 2.49e-02
-7.70741e-01 2.02e-02
-7.60420e-01 1.79e-02
-7.50331e-01 1.66e-02
-7.40469e-01 1.56e-02
-7.30787e-01 1.48e-02
-7.21320e-01 1.43e-02
-7.12045e-01 1.38e-02
-7.02955e-01 1.33e-02
-6.94048e-01 1.29e-02
-6.85298e-01 1.26e-02
-6.76723e-01 1.22e-02
-6.68298e-01 1.19e-02
-6.60041e-01 1.16e-02
-6.51909e-01 1.13e-02
-6.43938e-01 1.10e-02
-6.36087e-01 1.08e-02
-6.28390e-01 1.05e-02
-6.20808e-01 1.03e-02
-6.13357e-01 1.00e-02
-6.06016e-01 9.81e-03
-5.98801e-01 9.60e-03
-5.91692e-01 9.41e-03
-5.84687e-01 9.22e-03
-5.77803e-01 9.04e-03
-5.71018e-01 8.87e-03
-5.64314e-01 8.71e-03
-5.57725e-01 8.57e-03
-5.51231e-01 8.43e-03
-5.44831e-01 8.31e-03
-5.38505e-01 8.20e-03
-5.32288e-01 8.11e-03
-5.26142e-01 8.03e-03
-5.20085e-01 7.99e-03
-5.14098e-01 7.98e-03
-5.08196e-01 8.02e-03
-5.02362e-01 8.13e-03
-4.96610e-01 8.33e-03
-4.90925e-01 8.63e-03
-4.85320e-01 8.98e-03
-4.79779e-01 9.28e-03
-4.74301e-01 9.44e-03
-4.68884e-01 9.49e-03
-4.63545e-01 9.50e-03
-4.58265e-01 9.46e-03
-4.53044e-01 9.33e-03
-4.47882e-01 9.17e-03
-4.42778e-01 8.92e-03
-4.37730e-01 8.53e-03
-4.32739e-01 8.04e-03
-4.27803e-01 7.52e-03
-4.22922e-01 7.05e-03
-4.18095e-01 6.67e-03
-4.13321e-01 6.37e-03
-4.08585e-01 6.13e-03
-4.03901e-01 5.93e-03
-3.99284e-01 5.76e-03
-3.94688e-01 5.61e-03
-3.90158e-01 5.47e-03
-3.85662e-01 5.36e-03
-3.81216e-01 5.25e-03
-3.76819e-01 5.15e-03
-3.72456e-01 5.05e-03
-3.68126e-01 4.97e-03
-3.63858e-01 4.89e-03
-3.55419e-01 4.74e-03
-3.47135e-01 4.61e-03
-3.39003e-01 4.49e-03
-3.31021e-01 4.39e-03
-3.23185e-01 4.29e-03
-3.15464e-01 4.20e-03
-3.07885e-01 4.11e-03
-3.04150e-01 4.07e-03
-3.00430e-01 6.84e-03
-2.93097e-01 6.71e-03
-2.85884e-01 6.58e-03
-2.78788e-01 6.44e-03
-2.71796e-01 6.32e-03
-2.64917e-01 6.19e-03
-2.58149e-01 6.07e-03
-2.54802e-01 6.06e-03
-2.48167e-01 5.94e-03
-2.41639e-01 5.82e-03
-2.35203e-01 5.71e-03
-2.28860e-01 5.60e-03
-2.22606e-01 5.50e-03
-2.16441e-01 5.40e-03
-2.10363e-01 5.30e-03
-2.04359e-01 5.21e-03
-1.98439e-01 5.12e-03
-1.92590e-01 5.03e-03
-1.86824e-01 4.95e-03
-1.81126e-01 4.86e-03
-1.75509e-01 4.79e-03
-1.69958e-01 4.71e-03
-1.64474e-01 4.63e-03
-1.59054e-01 4.56e-03
-1.53699e-01 4.49e-03
-1.48407e-01 4.42e-03
-1.43189e-01 4.36e-03
-1.38021e-01 4.29e-03
-1.32914e-01 4.23e-03
-1.27867e-01 4.17e-03
-1.22868e-01 4.11e-03
-1.17928e-01 4.05e-03
-1.13057e-01 3.99e-03
-1.08220e-01 3.94e-03
-1.03440e-01 3.88e-03
-9.87160e-02 3.83e-03
-9.40360e-02 3.78e-03
-8.94106e-02 3.73e-03
-8.48283e-02 3.68e-03
-8.02994e-02 3.63e-03
-7.58125e-02 3.59e-03
-7.13671e-02 3.54e-03
-6.69735e-02 3.50e-03
-6.26097e-02 3.45e-03
-5.82967e-02 3.41e-03
-5.40233e-02 3.37e-03
-4.97997e-02 3.33e-03
-4.56042e-02 3.29e-03
-4.14576e-02 3.25e-03
-3.73385e-02 3.21e-03
-3.32673e-02 3.17e-03
-2.92229e-02 3.14e-03
-2.52255e-02 3.10e-03
-2.12543e-02 3.07e-03
-1.73293e-02 3.03e-03
-1.34298e-02 3.00e-03
-9.56560e-03 2.96e-03
-5.73642e-03 2.93e-03
-1.94188e-03 2.90e-03
1.79838e-03 2.87e-03
5.58438e-03 2.84e-03
9.25702e-03 2.81e-03
1.29162e-02 2.78e-03
1.65621e-02 2.75e-03
2.01947e-02 2.72e-03
2.38142e-02 2.70e-03
2.73233e-02 2.67e-03
3.08201e-02 2.64e-03
3.43048e-02 2.62e-03
3.77774e-02 2.59e-03
4.12379e-02 2.57e-03
4.46865e-02 2.54e-03
4.80280e-02 2.52e-03
5.14533e-02 2.50e-03
5.47722e-02 2.47e-03
5.80802e-02 2.45e-03
6.13773e-02 2.43e-03
6.46635e-02 2.41e-03
6.78455e-02 2.39e-03
7.11106e-02 2.36e-03
7.42722e-02 2.34e-03
7.74239e-02 2.32e-03
8.06579e-02 2.31e-03
8.37895e-02 2.29e-03
8.68197e-02 2.27e-03
8.99321e-02 2.25e-03
9.30349e-02 2.23e-03
9.60372e-02 2.22e-03
9.90305e-02 2.20e-03
1.02015e-01 2.19e-03
1.05080e-01 2.17e-03
1.07957e-01 2.16e-03
1.10915e-01 2.14e-03
1.13864e-01 2.13e-03
1.16805e-01 2.12e-03
1.19648e-01 2.11e-03
1.22483e-01 2.10e-03
1.25398e-01 2.09e-03
1.28217e-01 2.08e-03
1.35143e-01 2.07e-03
1.36539e-01 2.07e-03
1.39327e-01 2.08e-03
1.42107e-01 2.10e-03
1.44793e-01 2.12e-03
1.46176e-01 2.13e-03
1.47471e-01 2.15e-03
1.48851e-01 2.17e-03
1.50229e-01 2.19e-03
1.51519e-01 2.21e-03
1.52893e-01 2.24e-03
1.54179e-01 2.28e-03
1.55550e-01 2.32e-03
1.58200e-01 2.41e-03
1.59479e-01 2.46e-03
1.60757e-01 2.52e-03
1.62119e-01 2.58e-03
1.63394e-01 2.66e-03
1.64751e-01 2.74e-03
1.66023e-01 2.84e-03
1.67293e-01 2.96e-03
1.68561e-01 3.09e-03
1.69912e-01 3.24e-03
1.71176e-01 3.41e-03
1.72440e-01 3.62e-03
1.73701e-01 3.81e-03
1.74961e-01 4.02e-03
1.76220e-01 4.26e-03
1.77477e-01 4.55e-03
1.78732e-01 4.88e-03
1.80069e-01 5.26e-03
1.81321e-01 5.71e-03
1.82572e-01 6.24e-03
1.83737e-01 6.84e-03
1.84985e-01 7.50e-03
1.86231e-01 8.31e-03
1.87475e-01 9.30e-03
1.88718e-01 1.06e-02
1.89959e-01 1.23e-02
1.91199e-01 1.44e-02
1.92437e-01 1.68e-02
1.93591e-01 1.98e-02
1.94826e-01 2.35e-02
1.96060e-01 2.83e-02
1.97292e-01 3.43e-02
1.98441e-01 4.15e-02
1.99670e-01 5.12e-02
2.00898e-01 6.42e-02
2.02042e-01 6.92e-02
2.03267e-01 8.71e-02
2.04409e-01 1.14e-01
2.05631e-01 1.50e-01
2.06770e-01 1.90e-01
2.07989e-01 2.48e-01
2.09126e-01 3.45e-01
2.10342e-01 3.25e-01
2.11476e-01 2.33e-01
2.12689e-01 1.83e-01
