# OPACITY Project tables
-2.61515e+00 4.42e-03
-2.27341e+00 1.53e-03
-2.07433e+00 8.29e-04
-1.93351e+00 5.38e-04
-1.82455e+00 3.85e-04
-1.73574e+00 2.94e-04
-1.66078e+00 2.35e-04
-1.59603e+00 2.07e-04
-1.53898e+00 2.30e-04
-1.48802e+00 1.71e-04
-1.44198e+00 1.29e-04
-1.40003e+00 1.10e-04
-1.36148e+00 9.76e-05
-1.32584e+00 8.82e-05
-1.29269e+00 8.02e-05
-1.26174e+00 7.34e-05
-1.23268e+00 6.77e-05
-1.20531e+00 6.27e-05
-1.17944e+00 5.85e-05
-1.15493e+00 5.49e-05
-1.13165e+00 5.19e-05
-1.10945e+00 4.94e-05
-1.08827e+00 4.75e-05
-1.06799e+00 4.56e-05
-1.04857e+00 4.38e-05
-1.02994e+00 4.20e-05
-1.01200e+00 4.09e-05
-9.94739e-01 4.06e-05
-9.78086e-01 4.26e-05
-9.62021e-01 4.62e-05
-9.46492e-01 6.06e-05
-9.31455e-01 9.75e-05
-9.16916e-01 1.10e-04
-9.02807e-01 8.42e-05
-8.89113e-01 4.72e-05
-8.75797e-01 3.92e-05
-8.62868e-01 3.48e-05
-8.50292e-01 3.14e-05
-8.38057e-01 2.95e-05
-8.26130e-01 2.84e-05
-8.14502e-01 2.76e-05
-8.03185e-01 2.69e-05
-7.92106e-01 2.64e-05
-7.81301e-01 2.59e-05
-7.70741e-01 2.54e-05
-7.60420e-01 2.50e-05
-7.50331e-01 2.47e-05
-7.40469e-01 2.43e-05
-7.30787e-01 2.41e-05
-7.12045e-01 2.35e-05
-7.02955e-01 2.33e-05
-6.94048e-01 2.30e-05
-6.76723e-01 2.23e-05
-6.60041e-01 2.17e-05
-6.51909e-01 2.15e-05
-6.43938e-01 2.12e-05
-6.36087e-01 2.15e-05
-6.28390e-01 2.12e-05
-6.20808e-01 2.13e-05
-6.13357e-01 2.11e-05
-6.06016e-01 2.10e-05
-5.91692e-01 2.04e-05
-5.84687e-01 2.01e-05
-5.71018e-01 1.96e-05
-5.64314e-01 1.93e-05
-5.57725e-01 1.91e-05
-5.51231e-01 1.88e-05
-5.44831e-01 1.87e-05
-5.38505e-01 1.85e-05
-5.32288e-01 1.86e-05
-5.26142e-01 1.86e-05
-5.20085e-01 1.87e-05
-5.14098e-01 1.89e-05
-5.08196e-01 1.90e-05
-5.02362e-01 1.90e-05
-4.96610e-01 1.88e-05
-4.90925e-01 1.85e-05
-4.85320e-01 1.82e-05
-4.79779e-01 1.81e-05
-4.74301e-01 1.80e-05
-4.68884e-01 1.77e-05
-4.63545e-01 1.73e-05
-4.58265e-01 1.68e-05
-4.53044e-01 1.62e-05
-4.47882e-01 1.57e-05
-4.42778e-01 1.53e-05
-4.37730e-01 1.49e-05
-4.32739e-01 1.46e-05
-4.27803e-01 1.43e-05
-4.22922e-01 1.41e-05
-4.18095e-01 1.39e-05
-4.13321e-01 1.37e-05
-4.08585e-01 1.35e-05
-4.03901e-01 1.33e-05
-3.99284e-01 1.32e-05
-3.94688e-01 1.30e-05
-3.85662e-01 1.27e-05
-3.81216e-01 1.26e-05
-3.72456e-01 1.24e-05
-3.63858e-01 1.21e-05
-3.59622e-01 1.20e-05
-3.55419e-01 1.20e-05
-3.51261e-01 1.19e-05
-3.47135e-01 1.18e-05
-3.43054e-01 1.17e-05
-3.39003e-01 1.16e-05
-3.34997e-01 1.16e-05
-3.31021e-01 1.15e-05
-3.27088e-01 1.15e-05
-3.23185e-01 1.14e-05
-3.19310e-01 1.14e-05
-3.11661e-01 1.14e-05
-3.04150e-01 1.14e-05
-2.96750e-01 1.13e-05
-2.89484e-01 1.13e-05
-2.82323e-01 1.13e-05
-2.78788e-01 1.13e-05
-2.71796e-01 1.12e-05
-2.64917e-01 1.11e-05
-2.58149e-01 1.11e-05
-2.51466e-01 1.11e-05
-2.48167e-01 1.11e-05
-2.38409e-01 1.11e-05
-2.35203e-01 1.11e-05
-2.28860e-01 1.11e-05
-2.22606e-01 1.11e-05
-2.19513e-01 1.12e-05
-2.13391e-01 1.13e-05
-2.07344e-01 1.13e-05
-2.01382e-01 1.14e-05
-1.95504e-01 1.15e-05
-1.89697e-01 1.16e-05
-1.83971e-01 1.17e-05
-1.78314e-01 1.18e-05
-1.72724e-01 1.19e-05
-1.67200e-01 1.20e-05
-1.61755e-01 1.21e-05
-1.56373e-01 1.21e-05
-1.51044e-01 1.22e-05
-1.45789e-01 1.22e-05
-1.43189e-01 1.23e-05
-1.40596e-01 1.23e-05
-1.35453e-01 1.24e-05
-1.30382e-01 1.24e-05
-1.25359e-01 1.24e-05
-1.20395e-01 1.25e-05
-1.15489e-01 1.25e-05
-1.13057e-01 1.25e-05
-1.08220e-01 1.25e-05
-1.03440e-01 1.25e-05
-9.87160e-02 1.25e-05
-9.40360e-02 1.24e-05
-8.94106e-02 1.23e-05
-8.48283e-02 1.22e-05
-8.02994e-02 1.21e-05
-7.80480e-02 1.21e-05
-7.58125e-02 1.21e-05
-7.35820e-02 1.22e-05
-6.91679e-02 1.21e-05
-6.47839e-02 1.23e-05
-6.04509e-02 1.22e-05
-5.82967e-02 1.24e-05
-5.40233e-02 1.23e-05
-4.97997e-02 1.22e-05
-4.76998e-02 1.21e-05
-4.56042e-02 1.23e-05
-4.35236e-02 1.22e-05
-3.93959e-02 1.21e-05
-3.52956e-02 1.20e-05
-3.12430e-02 1.19e-05
-2.72170e-02 1.18e-05
-2.32379e-02 1.17e-05
-1.92848e-02 1.16e-05
-1.73293e-02 1.15e-05
-1.53675e-02 1.15e-05
-1.14958e-02 1.14e-05
-7.64918e-03 1.14e-05
-3.83735e-03 1.13e-05
-5.00013e-05 1.12e-05
3.69317e-03 1.12e-05
7.37275e-03 1.11e-05
1.11377e-02 1.10e-05
1.47901e-02 1.10e-05
1.84291e-02 1.09e-05
2.19572e-02 1.09e-05
2.55703e-02 1.09e-05
2.90732e-02 1.08e-05
3.25640e-02 1.08e-05
3.60426e-02 1.08e-05
3.95091e-02 1.08e-05
4.12379e-02 1.08e-05
4.80280e-02 1.08e-05
5.14533e-02 1.08e-05
5.47722e-02 1.08e-05
5.64748e-02 1.08e-05
5.97772e-02 1.09e-05
6.29748e-02 1.10e-05
6.62558e-02 1.10e-05
6.95261e-02 1.11e-05
7.11106e-02 1.12e-05
7.42722e-02 1.12e-05
7.74239e-02 1.13e-05
8.06579e-02 1.14e-05
8.37895e-02 1.15e-05
8.68197e-02 1.16e-05
8.99321e-02 1.17e-05
9.30349e-02 1.18e-05
9.60372e-02 1.19e-05
9.90305e-02 1.21e-05
1.00569e-01 1.22e-05
1.03549e-01 1.23e-05
1.06520e-01 1.25e-05
1.09482e-01 1.26e-05
1.12435e-01 1.28e-05
1.15291e-01 1.30e-05
1.18227e-01 1.32e-05
1.21067e-01 1.35e-05
1.23898e-01 1.37e-05
1.26809e-01 1.39e-05
1.29624e-01 1.41e-05
1.32431e-01 1.43e-05
1.35143e-01 1.45e-05
1.37934e-01 1.47e-05
1.39327e-01 1.48e-05
1.42107e-01 1.50e-05
1.43407e-01 1.50e-05
1.44793e-01 1.51e-05
1.47471e-01 1.52e-05
1.50229e-01 1.52e-05
1.52893e-01 1.53e-05
1.55550e-01 1.53e-05
1.58200e-01 1.54e-05
1.60757e-01 1.54e-05
1.63394e-01 1.55e-05
1.66023e-01 1.55e-05
1.68561e-01 1.56e-05
1.71176e-01 1.57e-05
1.73701e-01 1.58e-05
1.76220e-01 1.59e-05
1.78732e-01 1.61e-05
1.81321e-01 1.62e-05
1.83737e-01 1.64e-05
1.86231e-01 1.65e-05
1.88718e-01 1.67e-05
1.91199e-01 1.69e-05
1.93591e-01 1.71e-05
1.96060e-01 1.73e-05
1.98441e-01 1.75e-05
2.00898e-01 1.77e-05
2.03267e-01 1.80e-05
2.05631e-01 1.82e-05
2.07989e-01 1.84e-05
2.10342e-01 1.87e-05
2.12689e-01 1.90e-05
2.15031e-01 1.93e-05
