# OPACITY Project tables
-2.61515e+00 3.30e+01
-2.27341e+00 1.14e+01
-2.07433e+00 6.13e+00
-1.93351e+00 3.96e+00
-1.82455e+00 2.82e+00
-1.73574e+00 2.14e+00
-1.66078e+00 1.69e+00
-1.59603e+00 1.38e+00
-1.53898e+00 1.16e+00
-1.48802e+00 9.86e-01
-1.44198e+00 8.54e-01
-1.40003e+00 7.50e-01
-1.36148e+00 6.65e-01
-1.32584e+00 5.95e-01
-1.29269e+00 5.37e-01
-1.26174e+00 4.88e-01
-1.23268e+00 4.46e-01
-1.20531e+00 4.10e-01
-1.17944e+00 3.78e-01
-1.15493e+00 3.51e-01
-1.13165e+00 3.26e-01
-1.10945e+00 3.05e-01
-1.08827e+00 2.86e-01
-1.06799e+00 2.69e-01
-1.04857e+00 2.54e-01
-1.02994e+00 2.40e-01
-1.01200e+00 2.28e-01
-9.94739e-01 2.16e-01
-9.78086e-01 2.06e-01
-9.62021e-01 1.97e-01
-9.46492e-01 1.88e-01
-9.31455e-01 1.80e-01
-9.16916e-01 1.73e-01
-9.02807e-01 1.67e-01
-8.89113e-01 1.61e-01
-8.75797e-01 1.55e-01
-8.62868e-01 1.49e-01
-8.50292e-01 1.44e-01
-8.38057e-01 1.39e-01
-8.26130e-01 1.34e-01
-8.14502e-01 1.30e-01
-8.03185e-01 1.26e-01
-7.92106e-01 1.23e-01
-7.81301e-01 1.19e-01
-7.70741e-01 1.16e-01
-7.60420e-01 1.13e-01
-7.50331e-01 1.11e-01
-7.40469e-01 1.08e-01
-7.30787e-01 1.06e-01
-7.21320e-01 1.04e-01
-7.12045e-01 1.05e-01
-7.02955e-01 1.03e-01
-6.94048e-01 9.82e-02
-6.85298e-01 9.98e-02
-6.76723e-01 9.57e-02
-6.68298e-01 9.28e-02
-6.60041e-01 9.11e-02
-6.51909e-01 8.98e-02
-6.43938e-01 8.88e-02
-6.36087e-01 8.71e-02
-6.28390e-01 8.59e-02
-6.20808e-01 8.69e-02
-6.13357e-01 8.26e-02
-6.06016e-01 8.10e-02
-5.98801e-01 7.96e-02
-5.91692e-01 7.88e-02
-5.84687e-01 7.67e-02
-5.77803e-01 7.89e-02
-5.71018e-01 7.37e-02
-5.64314e-01 7.24e-02
-5.57725e-01 7.14e-02
-5.51231e-01 7.17e-02
-5.44831e-01 6.87e-02
-5.38505e-01 6.77e-02
-5.32288e-01 6.67e-02
-5.26142e-01 6.64e-02
