# OPACITY Project tables
-2.61515e+00 1.89e+00
-2.27341e+00 6.54e-01
-2.07433e+00 3.53e-01
-1.93351e+00 2.29e-01
-1.82455e+00 1.63e-01
-1.73574e+00 1.24e-01
-1.66078e+00 9.86e-02
-1.59603e+00 8.09e-02
-1.53898e+00 6.80e-02
-1.48802e+00 5.81e-02
-1.44198e+00 5.06e-02
-1.40003e+00 4.46e-02
-1.36148e+00 3.99e-02
-1.32584e+00 3.58e-02
-1.29269e+00 3.26e-02
-1.26174e+00 3.02e-02
-1.23268e+00 2.82e-02
-1.20531e+00 2.65e-02
-1.17944e+00 2.49e-02
-1.15493e+00 2.39e-02
-1.13165e+00 2.37e-02
-1.10945e+00 2.73e-02
-1.08827e+00 3.43e-02
-1.06799e+00 2.59e-02
-1.04857e+00 2.06e-02
-1.02994e+00 1.80e-02
-1.01200e+00 1.65e-02
-9.94739e-01 1.58e-02
-9.78086e-01 1.50e-02
-9.62021e-01 1.50e-02
-9.46492e-01 1.49e-02
-9.31455e-01 1.32e-02
-9.16916e-01 1.20e-02
-9.02807e-01 1.14e-02
-8.89113e-01 1.07e-02
-8.75797e-01 1.02e-02
-8.62868e-01 9.80e-03
-8.50292e-01 9.42e-03
-8.38057e-01 9.11e-03
-8.26130e-01 8.82e-03
-8.14502e-01 8.51e-03
-8.03185e-01 8.20e-03
-7.92106e-01 7.92e-03
-7.81301e-01 7.69e-03
-7.70741e-01 7.44e-03
-7.60420e-01 7.23e-03
-7.50331e-01 7.04e-03
-7.30787e-01 6.72e-03
-7.21320e-01 6.56e-03
-7.12045e-01 6.42e-03
-7.02955e-01 6.27e-03
-6.85298e-01 6.00e-03
-6.76723e-01 5.84e-03
-6.68298e-01 5.69e-03
-6.60041e-01 5.55e-03
-6.51909e-01 5.39e-03
-6.43938e-01 5.25e-03
-6.36087e-01 5.12e-03
-6.28390e-01 5.02e-03
-6.20808e-01 4.87e-03
-6.13357e-01 4.76e-03
-6.06016e-01 4.66e-03
-5.98801e-01 4.57e-03
-5.91692e-01 4.49e-03
-5.84687e-01 4.83e-03
-5.77803e-01 4.36e-03
-5.71018e-01 4.25e-03
-5.64314e-01 4.16e-03
-5.57725e-01 4.10e-03
-5.51231e-01 4.04e-03
-5.44831e-01 3.98e-03
-5.38505e-01 3.90e-03
-5.26142e-01 3.77e-03
-5.20085e-01 3.69e-03
-5.14098e-01 3.63e-03
-5.08196e-01 3.57e-03
-5.02362e-01 3.49e-03
-4.96610e-01 3.44e-03
