# OPACITY Project tables
-2.61515e+00 2.82e+00
-2.27341e+00 9.71e-01
-2.07433e+00 5.21e-01
-1.93351e+00 3.36e-01
-1.82455e+00 2.39e-01
-1.73574e+00 1.81e-01
-1.66078e+00 1.44e-01
-1.59603e+00 1.18e-01
-1.53898e+00 9.86e-02
-1.48802e+00 8.41e-02
-1.44198e+00 7.29e-02
-1.40003e+00 6.40e-02
-1.36148e+00 5.67e-02
-1.32584e+00 5.08e-02
-1.29269e+00 4.59e-02
-1.26174e+00 4.17e-02
-1.23268e+00 3.80e-02
-1.20531e+00 3.50e-02
-1.17944e+00 3.23e-02
-1.15493e+00 2.99e-02
-1.13165e+00 2.78e-02
-1.10945e+00 2.76e-02
-1.08827e+00 2.59e-02
-1.04857e+00 2.26e-02
-1.02994e+00 2.14e-02
-1.01200e+00 2.02e-02
-9.94739e-01 1.92e-02
-9.78086e-01 1.82e-02
-9.62021e-01 1.73e-02
-9.46492e-01 1.65e-02
-9.31455e-01 1.57e-02
-9.16916e-01 1.50e-02
-9.02807e-01 1.44e-02
-8.89113e-01 1.38e-02
-8.75797e-01 1.32e-02
-8.62868e-01 1.27e-02
-8.50292e-01 1.22e-02
-8.38057e-01 1.17e-02
-8.26130e-01 1.13e-02
-8.14502e-01 1.09e-02
-8.03185e-01 1.05e-02
-7.92106e-01 1.02e-02
-7.81301e-01 9.84e-03
-7.70741e-01 9.52e-03
-7.60420e-01 9.22e-03
-7.50331e-01 8.93e-03
-7.40469e-01 8.66e-03
-7.30787e-01 8.41e-03
-7.21320e-01 8.16e-03
-7.12045e-01 7.93e-03
-7.02955e-01 7.71e-03
-6.94048e-01 7.50e-03
-6.85298e-01 7.30e-03
-6.76723e-01 7.11e-03
-6.68298e-01 6.92e-03
-6.60041e-01 6.75e-03
-6.51909e-01 6.58e-03
-6.43938e-01 6.42e-03
-6.36087e-01 6.26e-03
-6.28390e-01 6.11e-03
-6.20808e-01 5.97e-03
-6.13357e-01 5.84e-03
-6.06016e-01 5.70e-03
-5.98801e-01 5.58e-03
-5.91692e-01 5.46e-03
-5.84687e-01 5.34e-03
-5.77803e-01 5.23e-03
-5.71018e-01 5.12e-03
-5.64314e-01 5.01e-03
-5.57725e-01 4.91e-03
-5.51231e-01 4.81e-03
-5.44831e-01 4.72e-03
-5.38505e-01 4.63e-03
-5.32288e-01 4.54e-03
-5.26142e-01 4.45e-03
-5.20085e-01 4.37e-03
-5.14098e-01 4.29e-03
-5.08196e-01 4.21e-03
-5.02362e-01 4.14e-03
-4.96610e-01 4.06e-03
-4.90925e-01 3.99e-03
-4.85320e-01 3.92e-03
-4.74301e-01 3.79e-03
-4.63545e-01 3.67e-03
-4.53044e-01 3.55e-03
-4.42778e-01 3.44e-03
-4.32739e-01 3.33e-03
-4.22922e-01 3.23e-03
-4.13321e-01 3.14e-03
-4.03901e-01 3.05e-03
-3.94688e-01 2.96e-03
-3.85662e-01 2.88e-03
-3.76819e-01 2.81e-03
-3.68126e-01 2.73e-03
-3.59622e-01 2.66e-03
-3.51261e-01 2.59e-03
-3.43054e-01 2.53e-03
-3.34997e-01 2.47e-03
-3.27088e-01 2.41e-03
-3.19310e-01 2.35e-03
-3.11661e-01 2.30e-03
-3.04150e-01 2.25e-03
-2.96750e-01 2.20e-03
-2.89484e-01 2.15e-03
-2.82323e-01 2.10e-03
-2.75279e-01 2.06e-03
-2.68350e-01 2.02e-03
-2.61521e-01 1.97e-03
-2.54802e-01 1.93e-03
-2.48167e-01 1.90e-03
-2.41639e-01 1.86e-03
-2.35203e-01 1.82e-03
-2.28860e-01 1.79e-03
-2.22606e-01 1.75e-03
-2.16441e-01 1.72e-03
-2.10363e-01 1.69e-03
-2.04359e-01 1.66e-03
-1.98439e-01 1.63e-03
-1.92590e-01 1.60e-03
-1.86824e-01 1.58e-03
-1.81126e-01 1.55e-03
-1.75509e-01 1.52e-03
-1.69958e-01 1.50e-03
-1.64474e-01 1.47e-03
-1.59054e-01 1.45e-03
-1.53699e-01 1.43e-03
-1.48407e-01 1.41e-03
-1.43189e-01 1.38e-03
-1.38021e-01 1.36e-03
-1.32914e-01 1.34e-03
-1.27867e-01 1.32e-03
-1.22868e-01 1.30e-03
-1.17928e-01 1.28e-03
-1.13057e-01 1.27e-03
-1.08220e-01 1.25e-03
-1.03440e-01 1.23e-03
-9.87160e-02 1.22e-03
-9.40360e-02 1.20e-03
-8.94106e-02 1.18e-03
-8.48283e-02 1.17e-03
-8.02994e-02 1.15e-03
-7.58125e-02 1.14e-03
-7.13671e-02 1.12e-03
