# OPACITY Project tables
-2.61515e+00 8.86e+01
-2.27341e+00 3.07e+01
-2.07433e+00 1.65e+01
-1.93351e+00 1.07e+01
-1.82455e+00 7.61e+00
-1.73574e+00 5.78e+00
-1.66078e+00 4.58e+00
-1.59603e+00 3.74e+00
-1.53898e+00 3.13e+00
-1.48802e+00 2.67e+00
-1.44198e+00 2.32e+00
-1.40003e+00 2.03e+00
-1.36148e+00 1.80e+00
-1.32584e+00 1.61e+00
-1.29269e+00 1.46e+00
-1.26174e+00 1.32e+00
-1.23268e+00 1.21e+00
-1.20531e+00 1.11e+00
-1.17944e+00 1.02e+00
-1.15493e+00 9.48e-01
-1.13165e+00 8.82e-01
-1.10945e+00 8.23e-01
-1.08827e+00 7.71e-01
-1.06799e+00 7.24e-01
-1.04857e+00 6.81e-01
-1.02994e+00 6.43e-01
-1.01200e+00 6.08e-01
-9.94739e-01 5.76e-01
-9.78086e-01 5.47e-01
-9.62021e-01 5.21e-01
-9.46492e-01 4.96e-01
-9.31455e-01 4.74e-01
-9.16916e-01 4.53e-01
-9.02807e-01 4.33e-01
-8.89113e-01 4.15e-01
-8.75797e-01 3.99e-01
-8.62868e-01 3.83e-01
-8.50292e-01 3.68e-01
-8.38057e-01 3.55e-01
-8.26130e-01 3.42e-01
-8.14502e-01 3.30e-01
-8.03185e-01 3.19e-01
-7.92106e-01 3.08e-01
-7.81301e-01 2.98e-01
-7.70741e-01 2.89e-01
-7.60420e-01 2.80e-01
-7.50331e-01 2.71e-01
-7.40469e-01 2.63e-01
-7.30787e-01 2.56e-01
-7.21320e-01 2.48e-01
-7.12045e-01 2.42e-01
-7.02955e-01 2.35e-01
-6.94048e-01 2.29e-01
-6.85298e-01 2.23e-01
-6.76723e-01 2.17e-01
-6.68298e-01 2.12e-01
-6.60041e-01 2.06e-01
-6.51909e-01 2.01e-01
-6.43938e-01 1.97e-01
-6.36087e-01 1.92e-01
-6.28390e-01 1.88e-01
-6.20808e-01 1.83e-01
-6.13357e-01 1.80e-01
-6.06016e-01 1.76e-01
-5.91692e-01 1.68e-01
-5.84687e-01 1.65e-01
-5.77803e-01 1.61e-01
-5.64314e-01 1.55e-01
-5.57725e-01 1.52e-01
-5.51231e-01 1.49e-01
-5.44831e-01 1.46e-01
-5.38505e-01 1.43e-01
-5.32288e-01 1.41e-01
-5.26142e-01 1.38e-01
-5.20085e-01 1.36e-01
-5.08196e-01 1.31e-01
-4.96610e-01 1.27e-01
-4.90925e-01 1.24e-01
-4.85320e-01 1.22e-01
-4.79779e-01 1.20e-01
-4.74301e-01 1.18e-01
-4.63545e-01 1.14e-01
-4.53044e-01 1.11e-01
-4.47882e-01 1.09e-01
-4.42778e-01 1.08e-01
-4.37730e-01 1.06e-01
-4.32739e-01 1.04e-01
-4.22922e-01 1.01e-01
-4.18095e-01 9.98e-02
-4.08585e-01 9.70e-02
-4.03901e-01 9.58e-02
-3.99284e-01 9.43e-02
-3.94688e-01 9.30e-02
-3.90158e-01 9.22e-02
-3.85662e-01 9.05e-02
-3.76819e-01 8.82e-02
-3.72456e-01 8.71e-02
-3.68126e-01 8.59e-02
-3.63858e-01 8.49e-02
-3.55419e-01 8.28e-02
-3.47135e-01 8.08e-02
-3.43054e-01 7.98e-02
-3.39003e-01 7.89e-02
-3.34997e-01 7.80e-02
-3.31021e-01 7.70e-02
-3.27088e-01 7.62e-02
-3.23185e-01 7.53e-02
-3.15464e-01 7.36e-02
-3.07885e-01 7.20e-02
-3.04150e-01 7.12e-02
-2.96750e-01 6.97e-02
-2.93097e-01 6.91e-02
-2.89484e-01 6.82e-02
-2.82323e-01 6.68e-02
-2.78788e-01 6.61e-02
-2.75279e-01 6.55e-02
-2.71796e-01 6.48e-02
-2.68350e-01 6.42e-02
-2.64917e-01 6.35e-02
-2.58149e-01 6.22e-02
-2.51466e-01 6.10e-02
-2.48167e-01 6.05e-02
-2.41639e-01 5.95e-02
-2.38409e-01 5.88e-02
-2.35203e-01 5.83e-02
-2.32020e-01 6.14e-02
-2.28860e-01 5.72e-02
-2.25722e-01 5.66e-02
-2.22606e-01 5.62e-02
-2.19513e-01 5.56e-02
-2.13391e-01 5.46e-02
-2.07344e-01 5.36e-02
-2.04359e-01 5.32e-02
-2.01382e-01 5.27e-02
-1.98439e-01 5.23e-02
-1.95504e-01 5.18e-02
-1.89697e-01 5.10e-02
-1.86824e-01 5.05e-02
-1.81126e-01 4.97e-02
-1.78314e-01 4.93e-02
-1.75509e-01 4.89e-02
-1.72724e-01 4.86e-02
-1.69958e-01 4.90e-02
-1.67200e-01 4.78e-02
-1.64474e-01 4.75e-02
-1.61755e-01 4.70e-02
-1.59054e-01 4.67e-02
-1.56373e-01 4.70e-02
-1.53699e-01 4.60e-02
-1.51044e-01 4.57e-02
-1.45789e-01 4.49e-02
-1.43189e-01 4.46e-02
-1.40596e-01 4.42e-02
-1.35453e-01 4.36e-02
-1.30382e-01 4.29e-02
-1.25359e-01 4.23e-02
-1.22868e-01 4.20e-02
-1.20395e-01 4.17e-02
-1.17928e-01 4.14e-02
-1.15489e-01 4.11e-02
-1.13057e-01 4.08e-02
-1.10630e-01 4.06e-02
-1.08220e-01 4.02e-02
-1.05827e-01 4.01e-02
-1.03440e-01 3.97e-02
-1.01070e-01 3.94e-02
-9.87160e-02 3.92e-02
-9.63788e-02 3.90e-02
-9.40360e-02 3.91e-02
-9.17206e-02 3.84e-02
-8.94106e-02 3.82e-02
-8.71168e-02 3.81e-02
-8.48283e-02 3.79e-02
-8.25559e-02 3.84e-02
-8.02994e-02 3.71e-02
-7.80480e-02 3.74e-02
-7.58125e-02 3.66e-02
-7.13671e-02 3.62e-02
-6.91679e-02 3.59e-02
-6.69735e-02 3.58e-02
-6.47839e-02 3.55e-02
-6.26097e-02 3.54e-02
-6.04509e-02 3.50e-02
-5.82967e-02 3.49e-02
-5.61577e-02 3.46e-02
-5.40233e-02 3.45e-02
-5.19040e-02 3.43e-02
-4.97997e-02 3.40e-02
-4.76998e-02 3.39e-02
-4.56042e-02 3.37e-02
-4.35236e-02 3.34e-02
-4.14576e-02 3.33e-02
-3.93959e-02 3.34e-02
-3.73385e-02 3.28e-02
-3.52956e-02 3.26e-02
-3.32673e-02 3.24e-02
-3.12430e-02 3.22e-02
-2.92229e-02 3.25e-02
-2.72170e-02 3.19e-02
-2.52255e-02 3.17e-02
-2.32379e-02 3.17e-02
-2.12543e-02 3.13e-02
-1.92848e-02 3.13e-02
