# OPACITY Project tables
-2.61515e+00 1.39e+00
-2.27341e+00 4.70e-01
-2.07433e+00 2.52e-01
-1.93351e+00 1.67e-01
-1.82455e+00 1.14e-01
-1.73574e+00 8.60e-02
-1.66078e+00 6.78e-02
-1.59603e+00 5.53e-02
-1.53898e+00 4.66e-02
-1.48802e+00 4.00e-02
-1.44198e+00 3.49e-02
-1.40003e+00 3.09e-02
-1.36148e+00 2.79e-02
-1.32584e+00 2.88e-02
-1.29269e+00 2.34e-02
-1.26174e+00 2.22e-02
-1.23268e+00 2.33e-02
-1.20531e+00 2.89e-02
-1.17944e+00 3.17e-02
-1.15493e+00 2.19e-02
-1.13165e+00 1.75e-02
-1.10945e+00 1.47e-02
-1.08827e+00 1.34e-02
-1.06799e+00 1.27e-02
-1.04857e+00 1.19e-02
-1.02994e+00 1.13e-02
-1.01200e+00 1.07e-02
-9.94739e-01 1.01e-02
-9.78086e-01 9.59e-03
-9.62021e-01 9.13e-03
-9.46492e-01 8.71e-03
-9.31455e-01 8.32e-03
-9.16916e-01 7.97e-03
-9.02807e-01 7.65e-03
-8.89113e-01 7.36e-03
-8.75797e-01 7.10e-03
-8.62868e-01 6.85e-03
-8.50292e-01 6.64e-03
-8.38057e-01 6.45e-03
-8.26130e-01 6.27e-03
-8.14502e-01 6.08e-03
-8.03185e-01 5.91e-03
-7.92106e-01 5.74e-03
-7.81301e-01 5.58e-03
-7.70741e-01 5.41e-03
-7.60420e-01 5.26e-03
-7.50331e-01 5.12e-03
-7.40469e-01 4.98e-03
-7.30787e-01 4.86e-03
-7.21320e-01 4.74e-03
-7.12045e-01 4.63e-03
-7.02955e-01 4.54e-03
-6.94048e-01 4.46e-03
-6.85298e-01 4.43e-03
-6.76723e-01 4.44e-03
-6.68298e-01 4.56e-03
-6.60041e-01 4.95e-03
-6.51909e-01 6.26e-03
-6.43938e-01 1.34e-02
-6.36087e-01 4.08e-02
-6.28390e-01 1.13e-02
-6.20808e-01 5.85e-03
