# OPACITY Project tables
-2.61515e+00 9.78e+01
-2.27341e+00 3.40e+01
-2.07433e+00 1.84e+01
-1.93351e+00 1.19e+01
-1.82455e+00 8.48e+00
-1.73574e+00 6.45e+00
-1.66078e+00 5.11e+00
-1.59603e+00 4.18e+00
-1.53898e+00 3.51e+00
-1.48802e+00 2.99e+00
-1.44198e+00 2.60e+00
-1.40003e+00 2.28e+00
-1.36148e+00 2.03e+00
-1.32584e+00 1.82e+00
-1.29269e+00 1.64e+00
-1.26174e+00 1.49e+00
-1.23268e+00 1.36e+00
-1.20531e+00 1.25e+00
-1.17944e+00 1.16e+00
-1.15493e+00 1.08e+00
-1.13165e+00 1.00e+00
-1.10945e+00 9.39e-01
-1.08827e+00 8.81e-01
-1.06799e+00 8.29e-01
-1.04857e+00 7.82e-01
-1.02994e+00 7.39e-01
-1.01200e+00 7.00e-01
-9.94739e-01 6.65e-01
-9.78086e-01 6.32e-01
-9.62021e-01 6.03e-01
-9.46492e-01 5.75e-01
-9.31455e-01 5.50e-01
-9.16916e-01 5.26e-01
-9.02807e-01 5.05e-01
-8.89113e-01 4.85e-01
-8.75797e-01 4.66e-01
-8.62868e-01 4.48e-01
-8.50292e-01 4.32e-01
-8.38057e-01 4.17e-01
-8.26130e-01 4.03e-01
-8.14502e-01 3.89e-01
-8.03185e-01 3.76e-01
-7.92106e-01 3.65e-01
-7.81301e-01 3.53e-01
-7.70741e-01 3.43e-01
-7.60420e-01 3.33e-01
-7.50331e-01 3.23e-01
-7.40469e-01 3.14e-01
-7.30787e-01 3.06e-01
-7.21320e-01 2.98e-01
-7.12045e-01 2.90e-01
-7.02955e-01 2.82e-01
-6.94048e-01 2.75e-01
-6.85298e-01 2.67e-01
-6.76723e-01 2.61e-01
-6.68298e-01 2.54e-01
-6.60041e-01 2.48e-01
-6.51909e-01 2.42e-01
-6.43938e-01 2.36e-01
-6.28390e-01 2.25e-01
-6.20808e-01 2.20e-01
-6.13357e-01 2.14e-01
-6.06016e-01 2.10e-01
-5.91692e-01 2.00e-01
-5.77803e-01 1.92e-01
-5.71018e-01 1.88e-01
-5.64314e-01 1.84e-01
-5.57725e-01 1.80e-01
-5.51231e-01 1.76e-01
-5.44831e-01 1.73e-01
-5.38505e-01 1.70e-01
-5.26142e-01 1.63e-01
-5.20085e-01 1.60e-01
-5.14098e-01 1.57e-01
-5.08196e-01 1.55e-01
-5.02362e-01 1.52e-01
-4.90925e-01 1.47e-01
-4.85320e-01 1.44e-01
-4.79779e-01 1.42e-01
-4.68884e-01 1.38e-01
-4.63545e-01 1.35e-01
-4.53044e-01 1.32e-01
-4.47882e-01 1.30e-01
-4.37730e-01 1.26e-01
-4.27803e-01 1.22e-01
-4.18095e-01 1.19e-01
-4.08585e-01 1.16e-01
-3.99284e-01 1.13e-01
-3.90158e-01 1.10e-01
-3.85662e-01 1.08e-01
-3.76819e-01 1.06e-01
-3.68126e-01 1.03e-01
-3.59622e-01 1.01e-01
-3.51261e-01 9.85e-02
-3.43054e-01 9.65e-02
-3.34997e-01 9.45e-02
-3.27088e-01 9.27e-02
-3.19310e-01 9.10e-02
-3.11661e-01 8.94e-02
-3.04150e-01 8.79e-02
-2.96750e-01 8.65e-02
-2.89484e-01 8.52e-02
-2.82323e-01 8.40e-02
-2.75279e-01 8.29e-02
-2.68350e-01 8.18e-02
-2.61521e-01 8.08e-02
-2.54802e-01 8.00e-02
-2.48167e-01 7.92e-02
-2.41639e-01 7.84e-02
-2.35203e-01 7.77e-02
-2.28860e-01 7.71e-02
-2.22606e-01 7.64e-02
-2.16441e-01 7.58e-02
-2.10363e-01 7.51e-02
-2.04359e-01 7.45e-02
-1.98439e-01 7.38e-02
-1.92590e-01 7.32e-02
-1.86824e-01 7.25e-02
-1.81126e-01 7.18e-02
-1.75509e-01 7.12e-02
-1.69958e-01 7.06e-02
-1.67200e-01 7.03e-02
-1.61755e-01 6.99e-02
-1.56373e-01 6.95e-02
-1.51044e-01 6.91e-02
-1.45789e-01 6.86e-02
-1.40596e-01 6.81e-02
-1.35453e-01 6.77e-02
-1.30382e-01 6.74e-02
-1.25359e-01 6.71e-02
-1.20395e-01 6.67e-02
-1.15489e-01 6.63e-02
-1.10630e-01 6.60e-02
-1.05827e-01 6.57e-02
-1.01070e-01 6.54e-02
-9.63788e-02 6.51e-02
-9.17206e-02 6.49e-02
-8.71168e-02 6.47e-02
-8.25559e-02 6.46e-02
-7.80480e-02 6.46e-02
-7.58125e-02 6.45e-02
-7.13671e-02 6.45e-02
-6.69735e-02 6.46e-02
-6.26097e-02 6.48e-02
-5.82967e-02 6.49e-02
-5.40233e-02 6.51e-02
-4.97997e-02 6.53e-02
-4.76998e-02 6.54e-02
-4.35236e-02 6.54e-02
-3.93959e-02 6.53e-02
-3.52956e-02 6.52e-02
-3.12430e-02 6.50e-02
-2.72170e-02 6.48e-02
-2.52255e-02 6.48e-02
-2.12543e-02 6.45e-02
-1.73293e-02 6.42e-02
-1.34298e-02 6.40e-02
-9.56560e-03 6.38e-02
-5.73642e-03 6.36e-02
-1.94188e-03 6.34e-02
