# OPACITY Project tables
-2.61515e+00 2.43e+02
-2.27341e+00 8.41e+01
-2.07433e+00 4.54e+01
-1.93351e+00 2.93e+01
-1.82455e+00 2.09e+01
-1.73574e+00 1.59e+01
-1.66078e+00 1.26e+01
-1.59603e+00 1.03e+01
-1.53898e+00 8.64e+00
-1.48802e+00 7.38e+00
-1.44198e+00 6.40e+00
-1.40003e+00 5.63e+00
-1.36148e+00 5.00e+00
-1.32584e+00 4.48e+00
-1.29269e+00 4.05e+00
-1.26174e+00 3.69e+00
-1.23268e+00 3.38e+00
-1.20531e+00 3.11e+00
-1.17944e+00 2.88e+00
-1.15493e+00 2.68e+00
-1.13165e+00 2.50e+00
-1.10945e+00 2.35e+00
-1.08827e+00 2.22e+00
-1.06799e+00 2.09e+00
-1.04857e+00 1.97e+00
-1.02994e+00 1.85e+00
-1.01200e+00 1.75e+00
-9.94739e-01 1.66e+00
-9.78086e-01 1.58e+00
-9.62021e-01 1.51e+00
-9.46492e-01 1.44e+00
-9.31455e-01 1.38e+00
-9.16916e-01 1.32e+00
-9.02807e-01 1.27e+00
-8.89113e-01 1.22e+00
-8.75797e-01 1.18e+00
-8.62868e-01 1.16e+00
-8.50292e-01 1.11e+00
-8.38057e-01 1.06e+00
-8.26130e-01 1.02e+00
-8.14502e-01 9.89e-01
-8.03185e-01 9.58e-01
-7.92106e-01 9.30e-01
-7.81301e-01 9.03e-01
-7.70741e-01 8.78e-01
-7.60420e-01 8.55e-01
-7.50331e-01 8.33e-01
-7.40469e-01 8.12e-01
-7.30787e-01 7.94e-01
-7.21320e-01 7.77e-01
-7.12045e-01 7.57e-01
-7.02955e-01 7.37e-01
-6.94048e-01 7.16e-01
-6.85298e-01 6.97e-01
-6.76723e-01 6.79e-01
-6.68298e-01 6.63e-01
-6.60041e-01 6.47e-01
-6.51909e-01 6.33e-01
-6.43938e-01 6.19e-01
-6.36087e-01 6.06e-01
-6.28390e-01 5.94e-01
-6.20808e-01 5.82e-01
-6.13357e-01 5.71e-01
-6.06016e-01 5.60e-01
-5.98801e-01 5.49e-01
-5.91692e-01 5.40e-01
-5.84687e-01 5.30e-01
-5.77803e-01 5.21e-01
-5.71018e-01 5.12e-01
-5.64314e-01 5.03e-01
-5.57725e-01 4.95e-01
-5.51231e-01 4.87e-01
-5.44831e-01 4.80e-01
-5.38505e-01 4.72e-01
-5.26142e-01 4.59e-01
-5.20085e-01 4.53e-01
-5.14098e-01 4.47e-01
-5.08196e-01 4.41e-01
-5.02362e-01 4.37e-01
-4.96610e-01 4.31e-01
-4.90925e-01 4.26e-01
-4.85320e-01 4.22e-01
-4.79779e-01 4.17e-01
-4.68884e-01 4.09e-01
-4.63545e-01 4.05e-01
-4.53044e-01 3.94e-01
-4.47882e-01 3.90e-01
-4.42778e-01 3.85e-01
-4.37730e-01 3.81e-01
-4.32739e-01 3.77e-01
-4.27803e-01 3.73e-01
-4.22922e-01 3.67e-01
-4.18095e-01 3.63e-01
-4.13321e-01 3.58e-01
-4.08585e-01 3.54e-01
-3.99284e-01 3.47e-01
-3.90158e-01 3.40e-01
-3.85662e-01 3.37e-01
-3.76819e-01 3.31e-01
-3.72456e-01 3.28e-01
-3.68126e-01 3.27e-01
-3.59622e-01 3.21e-01
-3.51261e-01 3.16e-01
-3.43054e-01 3.11e-01
-3.34997e-01 3.07e-01
-3.27088e-01 3.03e-01
-3.23185e-01 3.00e-01
-3.19310e-01 2.99e-01
-3.11661e-01 2.95e-01
-3.04150e-01 2.91e-01
-3.00430e-01 2.89e-01
-2.96750e-01 2.89e-01
-2.89484e-01 2.86e-01
-2.82323e-01 2.82e-01
-2.75279e-01 2.79e-01
-2.68350e-01 2.76e-01
-2.61521e-01 2.73e-01
-2.54802e-01 2.71e-01
-2.48167e-01 2.68e-01
-2.41639e-01 2.65e-01
