# OPACITY Project tables
-2.61515e+00 1.08e+02
-2.27341e+00 3.73e+01
-2.07433e+00 2.01e+01
-1.93351e+00 1.30e+01
-1.82455e+00 9.30e+00
-1.73574e+00 7.07e+00
-1.66078e+00 5.61e+00
-1.59603e+00 4.60e+00
-1.53898e+00 3.86e+00
-1.48802e+00 3.31e+00
-1.44198e+00 2.88e+00
-1.40003e+00 2.54e+00
-1.36148e+00 2.28e+00
-1.32584e+00 2.10e+00
-1.29269e+00 1.96e+00
-1.26174e+00 1.75e+00
-1.23268e+00 1.57e+00
-1.20531e+00 1.44e+00
-1.17944e+00 1.33e+00
-1.15493e+00 1.24e+00
-1.13165e+00 1.16e+00
-1.10945e+00 1.09e+00
-1.08827e+00 1.03e+00
-1.06799e+00 9.72e-01
-1.04857e+00 9.21e-01
-1.02994e+00 8.74e-01
-1.01200e+00 8.31e-01
-9.94739e-01 7.92e-01
-9.78086e-01 7.56e-01
-9.62021e-01 7.24e-01
-9.46492e-01 6.94e-01
-9.31455e-01 6.68e-01
-9.16916e-01 6.44e-01
-9.02807e-01 6.22e-01
-8.89113e-01 6.03e-01
-8.75797e-01 5.85e-01
-8.62868e-01 5.69e-01
-8.50292e-01 5.55e-01
-8.38057e-01 5.43e-01
-8.26130e-01 5.32e-01
-8.14502e-01 5.22e-01
-8.03185e-01 5.15e-01
-7.92106e-01 5.09e-01
-7.81301e-01 5.05e-01
-7.70741e-01 5.06e-01
-7.60420e-01 5.09e-01
-7.50331e-01 5.19e-01
-7.40469e-01 5.32e-01
-7.30787e-01 5.42e-01
-7.21320e-01 5.60e-01
-7.12045e-01 6.13e-01
-7.02955e-01 7.03e-01
-6.94048e-01 7.19e-01
-6.85298e-01 6.99e-01
-6.76723e-01 7.10e-01
-6.68298e-01 6.94e-01
-6.60041e-01 6.04e-01
-6.51909e-01 5.38e-01
-6.43938e-01 5.08e-01
-6.36087e-01 4.91e-01
-6.20808e-01 4.59e-01
-6.13357e-01 4.46e-01
-6.06016e-01 4.36e-01
-5.91692e-01 4.22e-01
-5.77803e-01 4.08e-01
-5.64314e-01 3.95e-01
-5.57725e-01 3.89e-01
-5.51231e-01 3.82e-01
-5.38505e-01 3.71e-01
-5.26142e-01 3.59e-01
-5.20085e-01 3.54e-01
-5.14098e-01 3.48e-01
-5.08196e-01 3.43e-01
-5.02362e-01 3.39e-01
-4.90925e-01 3.32e-01
-4.85320e-01 3.27e-01
-4.74301e-01 3.19e-01
-4.68884e-01 3.16e-01
-4.63545e-01 3.12e-01
-4.58265e-01 3.07e-01
-4.53044e-01 3.02e-01
-4.47882e-01 2.97e-01
-4.42778e-01 2.92e-01
-4.37730e-01 2.88e-01
-4.32739e-01 2.82e-01
-4.27803e-01 2.76e-01
-4.22922e-01 2.71e-01
-4.18095e-01 2.66e-01
-4.13321e-01 2.62e-01
-4.08585e-01 2.59e-01
-4.03901e-01 2.59e-01
-3.99284e-01 2.57e-01
-3.90158e-01 2.50e-01
-3.81216e-01 2.42e-01
-3.76819e-01 2.39e-01
-3.72456e-01 2.38e-01
-3.68126e-01 2.35e-01
-3.63858e-01 2.31e-01
-3.55419e-01 2.25e-01
-3.47135e-01 2.18e-01
-3.43054e-01 2.15e-01
-3.39003e-01 2.12e-01
-3.34997e-01 2.09e-01
-3.27088e-01 2.04e-01
-3.19310e-01 1.99e-01
-3.15464e-01 1.96e-01
-3.07885e-01 1.92e-01
-3.00430e-01 1.87e-01
-2.96750e-01 1.84e-01
-2.93097e-01 1.82e-01
-2.89484e-01 1.80e-01
-2.82323e-01 1.76e-01
-2.78788e-01 1.77e-01
-2.71796e-01 1.73e-01
-2.64917e-01 1.70e-01
-2.58149e-01 1.66e-01
-2.51466e-01 1.63e-01
-2.44891e-01 1.60e-01
-2.38409e-01 1.57e-01
-2.32020e-01 1.54e-01
-2.25722e-01 1.52e-01
-2.19513e-01 1.49e-01
-2.13391e-01 1.46e-01
-2.07344e-01 1.43e-01
-2.01382e-01 1.41e-01
-1.95504e-01 1.38e-01
-1.89697e-01 1.36e-01
-1.83971e-01 1.33e-01
-1.78314e-01 1.31e-01
-1.72724e-01 1.29e-01
-1.67200e-01 1.27e-01
-1.61755e-01 1.25e-01
-1.56373e-01 1.23e-01
-1.51044e-01 1.21e-01
-1.45789e-01 1.20e-01
-1.40596e-01 1.18e-01
-1.35453e-01 1.17e-01
-1.30382e-01 1.15e-01
-1.25359e-01 1.14e-01
-1.20395e-01 1.13e-01
-1.15489e-01 1.12e-01
-1.10630e-01 1.11e-01
-1.05827e-01 1.10e-01
-1.01070e-01 1.09e-01
-9.63788e-02 1.08e-01
-9.17206e-02 1.08e-01
-8.71168e-02 1.07e-01
-8.25559e-02 1.07e-01
-7.80480e-02 1.07e-01
-7.35820e-02 1.07e-01
-7.13671e-02 1.06e-01
-6.26097e-02 1.07e-01
-5.82967e-02 1.07e-01
-5.40233e-02 1.07e-01
-4.97997e-02 1.08e-01
-4.76998e-02 1.08e-01
-4.56042e-02 1.08e-01
-4.14576e-02 1.10e-01
-3.93959e-02 1.10e-01
-3.73385e-02 1.11e-01
-3.32673e-02 1.16e-01
-2.92229e-02 1.22e-01
-2.72170e-02 1.25e-01
-2.32379e-02 1.31e-01
-1.92848e-02 1.37e-01
-1.73293e-02 1.36e-01
-1.53675e-02 1.33e-01
-1.34298e-02 1.30e-01
-1.14958e-02 1.26e-01
-9.56560e-03 1.24e-01
-5.73642e-03 1.25e-01
-1.94188e-03 1.27e-01
-5.00013e-05 1.28e-01
1.79838e-03 1.29e-01
3.69317e-03 1.30e-01
5.58438e-03 1.31e-01
7.37275e-03 1.32e-01
9.25702e-03 1.33e-01
1.11377e-02 1.34e-01
1.29162e-02 1.34e-01
1.47901e-02 1.34e-01
2.38142e-02 1.34e-01
2.55703e-02 1.34e-01
2.90732e-02 1.34e-01
3.08201e-02 1.35e-01
3.25640e-02 1.35e-01
3.43048e-02 1.35e-01
3.60426e-02 1.36e-01
3.77774e-02 1.36e-01
3.95091e-02 1.37e-01
4.12379e-02 1.38e-01
4.29637e-02 1.38e-01
4.46865e-02 1.39e-01
4.64064e-02 1.40e-01
4.80280e-02 1.41e-01
4.97421e-02 1.43e-01
5.14533e-02 1.44e-01
5.30667e-02 1.45e-01
5.47722e-02 1.47e-01
5.80802e-02 1.50e-01
6.13773e-02 1.53e-01
6.46635e-02 1.56e-01
6.78455e-02 1.60e-01
7.11106e-02 1.64e-01
7.42722e-02 1.68e-01
