# OPACITY Project tables
-2.61515e+00 5.69e+00
-2.27341e+00 1.96e+00
-2.07433e+00 1.06e+00
-1.93351e+00 6.81e-01
-1.82455e+00 4.85e-01
-1.73574e+00 3.68e-01
-1.66078e+00 2.92e-01
-1.59603e+00 2.38e-01
-1.53898e+00 2.00e-01
-1.48802e+00 1.70e-01
-1.44198e+00 1.48e-01
-1.40003e+00 1.30e-01
-1.36148e+00 1.15e-01
-1.32584e+00 1.03e-01
-1.29269e+00 9.30e-02
-1.26174e+00 8.45e-02
-1.23268e+00 7.72e-02
-1.20531e+00 7.10e-02
-1.17944e+00 6.55e-02
-1.15493e+00 6.09e-02
-1.13165e+00 5.65e-02
-1.10945e+00 5.29e-02
-1.08827e+00 4.96e-02
-1.06799e+00 4.67e-02
-1.04857e+00 4.40e-02
-1.02994e+00 4.16e-02
-1.01200e+00 3.95e-02
-9.94739e-01 3.77e-02
-9.78086e-01 3.59e-02
-9.62021e-01 3.43e-02
-9.46492e-01 3.28e-02
-9.31455e-01 3.14e-02
-9.16916e-01 3.02e-02
-9.02807e-01 2.90e-02
-8.89113e-01 2.80e-02
-8.75797e-01 2.71e-02
-8.62868e-01 2.63e-02
-8.50292e-01 2.55e-02
-8.38057e-01 2.47e-02
-8.26130e-01 2.40e-02
-8.14502e-01 2.34e-02
-8.03185e-01 2.28e-02
-7.92106e-01 2.23e-02
-7.81301e-01 2.18e-02
-7.70741e-01 2.14e-02
-7.60420e-01 2.09e-02
-7.50331e-01 2.05e-02
-7.40469e-01 2.01e-02
-7.30787e-01 1.98e-02
-7.21320e-01 1.95e-02
-7.12045e-01 1.93e-02
-7.02955e-01 1.88e-02
-6.94048e-01 1.88e-02
-6.85298e-01 1.86e-02
-6.76723e-01 1.93e-02
-6.68298e-01 1.80e-02
-6.60041e-01 1.73e-02
-6.51909e-01 1.70e-02
-6.43938e-01 1.68e-02
-6.36087e-01 1.70e-02
-6.28390e-01 1.66e-02
-6.20808e-01 1.60e-02
-6.13357e-01 1.56e-02
-6.06016e-01 1.53e-02
-5.98801e-01 1.50e-02
-5.91692e-01 1.47e-02
-5.77803e-01 1.43e-02
-5.64314e-01 1.38e-02
-5.51231e-01 1.33e-02
-5.44831e-01 1.31e-02
-5.38505e-01 1.29e-02
-5.32288e-01 1.27e-02
-5.26142e-01 1.25e-02
-5.20085e-01 1.23e-02
-5.08196e-01 1.19e-02
-5.02362e-01 1.17e-02
-4.96610e-01 1.15e-02
-4.90925e-01 1.14e-02
-4.85320e-01 1.12e-02
-4.79779e-01 1.11e-02
-4.74301e-01 1.09e-02
-4.68884e-01 1.07e-02
-4.63545e-01 1.06e-02
-4.58265e-01 1.04e-02
-4.47882e-01 1.02e-02
-4.42778e-01 1.00e-02
-4.37730e-01 9.97e-03
-4.32739e-01 9.78e-03
-4.22922e-01 9.57e-03
-4.18095e-01 9.44e-03
-4.13321e-01 9.35e-03
-4.08585e-01 9.27e-03
-4.03901e-01 9.15e-03
-3.99284e-01 9.07e-03
-3.94688e-01 9.06e-03
-3.90158e-01 8.78e-03
-3.85662e-01 8.66e-03
-3.81216e-01 8.56e-03
-3.76819e-01 8.48e-03
-3.72456e-01 8.43e-03
-3.68126e-01 8.35e-03
-3.63858e-01 8.32e-03
-3.59622e-01 8.17e-03
-3.55419e-01 8.16e-03
-3.51261e-01 8.00e-03
-3.47135e-01 7.89e-03
-3.43054e-01 7.81e-03
-3.39003e-01 7.73e-03
-3.34997e-01 7.67e-03
-3.31021e-01 7.56e-03
-3.27088e-01 7.46e-03
-3.23185e-01 7.38e-03
-3.19310e-01 7.30e-03
-3.15464e-01 7.18e-03
-3.11661e-01 7.12e-03
-3.07885e-01 7.29e-03
-3.04150e-01 7.04e-03
-3.00430e-01 6.88e-03
-2.96750e-01 6.94e-03
-2.93097e-01 6.78e-03
-2.89484e-01 6.75e-03
-2.85884e-01 6.83e-03
-2.82323e-01 6.71e-03
-2.78788e-01 6.78e-03
-2.75279e-01 6.63e-03
-2.71796e-01 6.57e-03
-2.68350e-01 6.52e-03
-2.61521e-01 6.47e-03
-2.58149e-01 6.42e-03
-2.54802e-01 6.36e-03
