# OPACITY Project tables
-2.61515e+00 6.66e+01
-2.27341e+00 2.23e+01
-2.07433e+00 1.18e+01
-1.93351e+00 7.47e+00
-1.82455e+00 5.25e+00
-1.73574e+00 3.94e+00
-1.66078e+00 3.09e+00
-1.59603e+00 2.51e+00
-1.53898e+00 2.10e+00
-1.48802e+00 1.79e+00
-1.44198e+00 1.56e+00
-1.40003e+00 1.37e+00
-1.36148e+00 1.21e+00
-1.32584e+00 1.09e+00
-1.29269e+00 9.82e-01
-1.26174e+00 8.93e-01
-1.23268e+00 8.18e-01
-1.20531e+00 7.53e-01
-1.17944e+00 6.97e-01
-1.15493e+00 6.47e-01
-1.13165e+00 6.04e-01
-1.10945e+00 5.66e-01
-1.08827e+00 5.31e-01
-1.06799e+00 5.01e-01
-1.04857e+00 4.72e-01
-1.02994e+00 4.46e-01
-1.01200e+00 4.23e-01
-9.94739e-01 4.01e-01
-9.78086e-01 3.81e-01
-9.62021e-01 3.63e-01
-9.46492e-01 3.46e-01
-9.31455e-01 3.31e-01
-9.16916e-01 3.16e-01
-9.02807e-01 3.03e-01
-8.89113e-01 2.91e-01
-8.75797e-01 2.80e-01
-8.62868e-01 2.70e-01
-8.50292e-01 2.60e-01
-8.38057e-01 2.51e-01
-8.26130e-01 2.43e-01
-8.14502e-01 2.35e-01
-8.03185e-01 2.27e-01
-7.81301e-01 2.14e-01
-7.70741e-01 2.07e-01
-7.60420e-01 2.00e-01
-7.50331e-01 1.94e-01
-7.40469e-01 1.87e-01
-7.30787e-01 1.82e-01
-7.21320e-01 1.77e-01
-7.12045e-01 1.73e-01
-7.02955e-01 1.68e-01
-6.94048e-01 1.64e-01
-6.85298e-01 1.61e-01
-6.76723e-01 1.57e-01
-6.68298e-01 1.52e-01
-6.51909e-01 1.44e-01
-6.36087e-01 1.38e-01
-6.28390e-01 1.35e-01
-6.20808e-01 1.32e-01
-6.13357e-01 1.29e-01
-6.06016e-01 1.26e-01
-5.98801e-01 1.24e-01
-5.91692e-01 1.21e-01
-5.84687e-01 1.19e-01
-5.77803e-01 1.16e-01
-5.71018e-01 1.14e-01
-5.64314e-01 1.11e-01
-5.57725e-01 1.07e-01
-5.51231e-01 1.06e-01
-5.44831e-01 1.05e-01
-5.38505e-01 1.03e-01
-5.32288e-01 1.01e-01
-5.26142e-01 9.87e-02
-5.20085e-01 9.68e-02
-5.14098e-01 9.51e-02
-5.08196e-01 9.34e-02
-5.02362e-01 9.16e-02
-4.96610e-01 9.01e-02
-4.90925e-01 8.86e-02
-4.85320e-01 8.70e-02
