# OPACITY Project tables
-2.61515e+00 1.03e+00
-2.27341e+00 3.58e-01
-2.07433e+00 1.93e-01
-1.93351e+00 1.25e-01
-1.82455e+00 8.96e-02
-1.73574e+00 6.91e-02
-1.66078e+00 5.77e-02
-1.59603e+00 7.12e-02
-1.53898e+00 4.50e-02
-1.48802e+00 3.39e-02
-1.44198e+00 2.92e-02
-1.40003e+00 2.52e-02
-1.36148e+00 2.21e-02
-1.32584e+00 2.02e-02
-1.29269e+00 1.83e-02
-1.26174e+00 1.70e-02
-1.23268e+00 1.55e-02
-1.20531e+00 1.44e-02
-1.17944e+00 1.34e-02
-1.15493e+00 1.25e-02
-1.13165e+00 1.17e-02
-1.10945e+00 1.09e-02
-1.08827e+00 1.02e-02
-1.06799e+00 9.55e-03
-1.04857e+00 9.09e-03
-1.02994e+00 8.92e-03
-1.01200e+00 8.38e-03
-9.94739e-01 8.25e-03
-9.78086e-01 8.48e-03
-9.62021e-01 7.80e-03
-9.46492e-01 8.11e-03
-9.31455e-01 7.73e-03
-9.16916e-01 6.83e-03
-9.02807e-01 6.59e-03
-8.89113e-01 6.41e-03
-8.75797e-01 6.61e-03
-8.62868e-01 7.45e-03
-8.50292e-01 9.50e-03
-8.38057e-01 1.56e-02
-8.26130e-01 4.30e-02
-8.14502e-01 3.94e-02
-8.03185e-01 1.91e-02
-7.92106e-01 1.51e-02
-7.81301e-01 1.02e-02
-7.70741e-01 7.27e-03
-7.60420e-01 5.97e-03
-7.50331e-01 5.90e-03
-7.40469e-01 6.10e-03
-7.30787e-01 5.57e-03
-7.21320e-01 4.87e-03
-7.12045e-01 4.46e-03
-7.02955e-01 4.16e-03
-6.94048e-01 3.96e-03
-6.85298e-01 3.83e-03
-6.76723e-01 3.81e-03
-6.68298e-01 4.04e-03
-6.60041e-01 4.83e-03
-6.51909e-01 3.72e-03
-6.43938e-01 3.48e-03
-6.36087e-01 3.31e-03
-6.28390e-01 3.15e-03
-6.20808e-01 3.04e-03
-6.13357e-01 2.96e-03
-6.06016e-01 2.90e-03
-5.98801e-01 2.83e-03
-5.91692e-01 2.76e-03
-5.84687e-01 2.70e-03
-5.77803e-01 2.66e-03
-5.71018e-01 2.60e-03
-5.64314e-01 2.54e-03
-5.57725e-01 2.48e-03
-5.51231e-01 2.43e-03
-5.44831e-01 2.38e-03
-5.38505e-01 2.34e-03
-5.32288e-01 2.30e-03
-5.26142e-01 2.26e-03
-5.20085e-01 2.22e-03
-5.08196e-01 2.17e-03
-5.02362e-01 2.15e-03
-4.96610e-01 2.14e-03
-4.90925e-01 2.14e-03
-4.85320e-01 2.16e-03
-4.79779e-01 2.22e-03
-4.74301e-01 2.31e-03
-4.68884e-01 2.44e-03
-4.63545e-01 2.57e-03
-4.58265e-01 2.73e-03
-4.53044e-01 2.77e-03
-4.47882e-01 2.65e-03
-4.42778e-01 2.55e-03
-4.37730e-01 2.61e-03
-4.32739e-01 2.81e-03
-4.27803e-01 2.97e-03
-4.22922e-01 2.95e-03
-4.18095e-01 2.77e-03
-4.13321e-01 2.58e-03
-4.08585e-01 2.38e-03
-4.03901e-01 2.20e-03
-3.99284e-01 2.06e-03
-3.94688e-01 1.96e-03
-3.90158e-01 1.89e-03
-3.85662e-01 1.83e-03
-3.81216e-01 1.78e-03
-3.72456e-01 1.68e-03
-3.68126e-01 1.64e-03
-3.63858e-01 1.59e-03
-3.59622e-01 1.56e-03
-3.55419e-01 1.52e-03
-3.51261e-01 1.49e-03
-3.47135e-01 1.47e-03
-3.43054e-01 1.43e-03
-3.39003e-01 1.43e-03
-3.34997e-01 1.39e-03
-3.31021e-01 1.38e-03
-3.27088e-01 1.36e-03
-3.23185e-01 1.37e-03
-3.19310e-01 1.33e-03
-3.15464e-01 1.32e-03
-3.11661e-01 1.33e-03
-3.07885e-01 1.31e-03
-3.04150e-01 1.31e-03
-3.00430e-01 1.31e-03
-2.96750e-01 1.32e-03
-2.93097e-01 1.32e-03
-2.89484e-01 1.31e-03
-2.85884e-01 1.29e-03
-2.82323e-01 1.29e-03
-2.78788e-01 1.28e-03
-2.75279e-01 1.28e-03
-2.71796e-01 1.28e-03
-2.64917e-01 1.26e-03
-2.58149e-01 1.23e-03
-2.54802e-01 1.21e-03
-2.48167e-01 1.17e-03
-2.44891e-01 1.15e-03
-2.41639e-01 1.15e-03
-2.38409e-01 1.12e-03
-2.35203e-01 1.11e-03
-2.32020e-01 1.10e-03
-2.28860e-01 1.09e-03
-2.25722e-01 1.08e-03
-2.19513e-01 1.06e-03
-2.16441e-01 1.05e-03
-2.13391e-01 1.04e-03
-2.10363e-01 1.04e-03
-2.07344e-01 1.03e-03
-2.04359e-01 1.03e-03
-2.01382e-01 1.03e-03
-1.98439e-01 1.02e-03
-1.95504e-01 1.02e-03
-1.92590e-01 1.02e-03
-1.89697e-01 1.01e-03
-1.86824e-01 1.00e-03
-1.83971e-01 9.99e-04
-1.81126e-01 9.92e-04
-1.75509e-01 9.73e-04
-1.72724e-01 9.62e-04
-1.67200e-01 9.42e-04
-1.64474e-01 9.33e-04
-1.61755e-01 9.25e-04
-1.59054e-01 9.17e-04
-1.56373e-01 9.12e-04
-1.53699e-01 9.07e-04
-1.48407e-01 9.01e-04
-1.43189e-01 8.98e-04
-1.40596e-01 8.97e-04
-1.38021e-01 8.95e-04
-1.35453e-01 8.92e-04
-1.32914e-01 8.87e-04
-1.30382e-01 8.79e-04
-1.27867e-01 8.70e-04
-1.25359e-01 8.58e-04
-1.22868e-01 8.48e-04
-1.20395e-01 8.41e-04
-1.17928e-01 8.30e-04
-1.15489e-01 8.24e-04
-1.13057e-01 8.20e-04
-1.10630e-01 8.18e-04
-1.08220e-01 8.19e-04
-1.03440e-01 8.22e-04
-1.01070e-01 8.23e-04
-9.87160e-02 8.18e-04
-9.63788e-02 8.08e-04
-9.40360e-02 9.68e-04
-9.17206e-02 9.53e-04
-8.94106e-02 9.39e-04
-8.71168e-02 9.28e-04
-8.48283e-02 9.21e-04
-8.25559e-02 1.06e-03
-8.02994e-02 1.06e-03
-7.80480e-02 1.05e-03
-7.58125e-02 1.05e-03
-7.35820e-02 1.03e-03
-7.13671e-02 1.01e-03
-6.91679e-02 9.94e-04
-6.69735e-02 9.75e-04
-6.47839e-02 9.57e-04
-6.26097e-02 9.40e-04
-6.04509e-02 9.25e-04
-5.82967e-02 9.12e-04
-5.61577e-02 9.01e-04
-5.40233e-02 8.92e-04
-5.19040e-02 9.21e-04
-4.97997e-02 9.15e-04
-4.76998e-02 9.09e-04
-4.56042e-02 9.03e-04
-4.35236e-02 8.95e-04
