# OPACITY Project tables
-2.61515e+00 2.98e+01
-2.27341e+00 1.02e+01
-2.07433e+00 5.43e+00
-1.93351e+00 3.49e+00
-1.82455e+00 2.48e+00
-1.73574e+00 1.87e+00
-1.66078e+00 1.48e+00
-1.59603e+00 1.21e+00
-1.53898e+00 1.01e+00
-1.48802e+00 8.61e-01
-1.44198e+00 7.45e-01
-1.40003e+00 6.53e-01
-1.36148e+00 5.79e-01
-1.32584e+00 5.17e-01
-1.29269e+00 4.66e-01
-1.26174e+00 4.22e-01
-1.23268e+00 3.85e-01
-1.20531e+00 3.53e-01
-1.17944e+00 3.25e-01
-1.15493e+00 3.01e-01
-1.13165e+00 2.79e-01
-1.10945e+00 2.60e-01
-1.08827e+00 2.43e-01
-1.06799e+00 2.28e-01
-1.04857e+00 2.14e-01
-1.02994e+00 2.01e-01
-1.01200e+00 1.90e-01
-9.94739e-01 1.80e-01
-9.78086e-01 1.70e-01
-9.62021e-01 1.62e-01
-9.46492e-01 1.54e-01
-9.31455e-01 1.47e-01
-9.16916e-01 1.40e-01
-9.02807e-01 1.34e-01
-8.89113e-01 1.28e-01
-8.75797e-01 1.22e-01
-8.62868e-01 1.17e-01
-8.50292e-01 1.13e-01
-8.38057e-01 1.08e-01
-8.26130e-01 1.04e-01
-8.14502e-01 1.00e-01
-8.03185e-01 9.67e-02
-7.92106e-01 9.33e-02
-7.81301e-01 9.01e-02
-7.70741e-01 8.70e-02
-7.60420e-01 8.42e-02
-7.50331e-01 8.15e-02
-7.40469e-01 7.89e-02
-7.30787e-01 7.65e-02
-7.21320e-01 7.42e-02
-7.12045e-01 7.20e-02
-7.02955e-01 6.99e-02
-6.94048e-01 6.79e-02
-6.85298e-01 6.60e-02
-6.76723e-01 6.42e-02
-6.68298e-01 6.25e-02
-6.60041e-01 6.08e-02
-6.51909e-01 5.92e-02
-6.43938e-01 5.77e-02
-6.36087e-01 5.63e-02
-6.28390e-01 5.49e-02
-6.20808e-01 5.36e-02
-6.06016e-01 5.11e-02
-5.91692e-01 4.88e-02
-5.77803e-01 4.67e-02
-5.64314e-01 4.47e-02
-5.51231e-01 4.29e-02
-5.38505e-01 4.12e-02
-5.26142e-01 3.96e-02
-5.14098e-01 3.81e-02
