# OPACITY Project tables
-2.61515e+00 1.15e+02
-2.27341e+00 4.00e+01
-2.07433e+00 2.16e+01
-1.93351e+00 1.40e+01
-1.82455e+00 9.96e+00
-1.73574e+00 7.57e+00
-1.66078e+00 6.00e+00
-1.59603e+00 4.91e+00
-1.53898e+00 4.12e+00
-1.48802e+00 3.52e+00
-1.44198e+00 3.05e+00
-1.40003e+00 2.68e+00
-1.36148e+00 2.38e+00
-1.32584e+00 2.14e+00
-1.29269e+00 1.93e+00
-1.26174e+00 1.76e+00
-1.23268e+00 1.61e+00
-1.20531e+00 1.48e+00
-1.17944e+00 1.37e+00
-1.15493e+00 1.27e+00
-1.13165e+00 1.19e+00
-1.10945e+00 1.11e+00
-1.08827e+00 1.04e+00
-1.06799e+00 9.85e-01
-1.04857e+00 9.30e-01
-1.02994e+00 8.81e-01
-1.01200e+00 8.36e-01
-9.94739e-01 7.94e-01
-9.78086e-01 7.57e-01
-9.62021e-01 7.22e-01
-9.46492e-01 6.90e-01
-9.31455e-01 6.60e-01
-9.16916e-01 6.32e-01
-9.02807e-01 6.07e-01
-8.89113e-01 5.83e-01
-8.75797e-01 5.61e-01
-8.62868e-01 5.41e-01
-8.50292e-01 5.22e-01
-8.38057e-01 5.04e-01
-8.26130e-01 4.87e-01
-8.14502e-01 4.71e-01
-8.03185e-01 4.56e-01
-7.92106e-01 4.42e-01
-7.81301e-01 4.29e-01
-7.70741e-01 4.16e-01
-7.60420e-01 4.04e-01
-7.50331e-01 3.93e-01
-7.40469e-01 3.82e-01
-7.30787e-01 3.71e-01
-7.21320e-01 3.61e-01
-7.12045e-01 3.52e-01
-7.02955e-01 3.43e-01
-6.94048e-01 3.34e-01
-6.85298e-01 3.26e-01
-6.76723e-01 3.18e-01
-6.68298e-01 3.10e-01
-6.60041e-01 3.02e-01
-6.51909e-01 2.95e-01
-6.43938e-01 2.88e-01
-6.36087e-01 2.82e-01
-6.28390e-01 2.75e-01
-6.13357e-01 2.63e-01
-6.06016e-01 2.58e-01
-5.98801e-01 2.52e-01
-5.91692e-01 2.47e-01
-5.84687e-01 2.42e-01
-5.77803e-01 2.37e-01
-5.71018e-01 2.32e-01
-5.64314e-01 2.27e-01
-5.57725e-01 2.23e-01
-5.51231e-01 2.18e-01
-5.44831e-01 2.14e-01
-5.38505e-01 2.10e-01
-5.32288e-01 2.06e-01
-5.20085e-01 1.99e-01
-5.14098e-01 1.95e-01
-5.08196e-01 1.92e-01
-5.02362e-01 1.88e-01
-4.96610e-01 1.85e-01
-4.90925e-01 1.82e-01
-4.85320e-01 1.79e-01
-4.79779e-01 1.76e-01
-4.68884e-01 1.70e-01
-4.63545e-01 1.68e-01
-4.53044e-01 1.63e-01
-4.42778e-01 1.58e-01
-4.32739e-01 1.54e-01
-4.22922e-01 1.49e-01
-4.18095e-01 1.47e-01
-4.13321e-01 1.45e-01
-4.03901e-01 1.42e-01
-3.94688e-01 1.39e-01
-3.85662e-01 1.35e-01
-3.76819e-01 1.32e-01
-3.68126e-01 1.30e-01
-3.59622e-01 1.27e-01
-3.51261e-01 1.25e-01
-3.43054e-01 1.22e-01
-3.34997e-01 1.20e-01
-3.27088e-01 1.18e-01
-3.19310e-01 1.16e-01
-3.11661e-01 1.15e-01
-3.04150e-01 1.13e-01
-2.96750e-01 1.11e-01
-2.89484e-01 1.10e-01
-2.82323e-01 1.08e-01
-2.75279e-01 1.07e-01
-2.68350e-01 1.05e-01
-2.61521e-01 1.04e-01
-2.54802e-01 1.02e-01
-2.48167e-01 1.01e-01
-2.41639e-01 9.95e-02
-2.35203e-01 9.81e-02
-2.28860e-01 9.67e-02
-2.22606e-01 9.54e-02
-2.16441e-01 9.41e-02
-2.10363e-01 9.28e-02
-2.04359e-01 9.15e-02
-1.98439e-01 9.03e-02
-1.92590e-01 8.92e-02
-1.86824e-01 8.81e-02
-1.81126e-01 8.71e-02
-1.75509e-01 8.62e-02
-1.72724e-01 8.57e-02
-1.69958e-01 8.54e-02
-1.67200e-01 8.49e-02
-1.61755e-01 8.40e-02
-1.59054e-01 8.37e-02
-1.53699e-01 8.29e-02
-1.48407e-01 8.22e-02
-1.43189e-01 8.15e-02
-1.38021e-01 8.09e-02
-1.32914e-01 8.03e-02
-1.27867e-01 7.99e-02
-1.25359e-01 7.96e-02
