# OPACITY Project tables
-2.61515e+00 5.60e-02
-2.27341e+00 3.33e-02
-2.07433e+00 1.13e-02
-1.93351e+00 7.41e-03
-1.82455e+00 5.37e-03
-1.73574e+00 4.14e-03
-1.66078e+00 3.33e-03
-1.59603e+00 2.76e-03
-1.53898e+00 2.40e-03
-1.48802e+00 2.24e-03
-1.44198e+00 1.79e-03
-1.40003e+00 1.56e-03
-1.36148e+00 1.40e-03
-1.32584e+00 1.26e-03
-1.29269e+00 1.14e-03
-1.26174e+00 1.05e-03
-1.23268e+00 9.63e-04
-1.20531e+00 8.92e-04
-1.17944e+00 8.28e-04
-1.15493e+00 7.72e-04
-1.13165e+00 7.24e-04
-1.10945e+00 6.80e-04
-1.08827e+00 6.42e-04
-1.06799e+00 6.07e-04
-1.04857e+00 5.74e-04
-1.02994e+00 5.44e-04
-1.01200e+00 5.15e-04
-9.94739e-01 4.90e-04
-9.78086e-01 4.67e-04
-9.62021e-01 4.46e-04
-9.46492e-01 4.27e-04
-9.31455e-01 4.09e-04
-9.16916e-01 3.93e-04
-9.02807e-01 3.78e-04
-8.89113e-01 3.65e-04
-8.75797e-01 3.55e-04
-8.62868e-01 4.00e-04
-8.50292e-01 3.32e-04
-8.26130e-01 3.09e-04
-8.14502e-01 2.98e-04
-8.03185e-01 2.89e-04
-7.92106e-01 2.81e-04
-7.81301e-01 2.74e-04
-7.70741e-01 2.70e-04
-7.60420e-01 2.68e-04
-7.50331e-01 2.72e-04
-7.40469e-01 2.97e-04
-7.30787e-01 3.92e-04
-7.21320e-01 4.15e-04
-7.12045e-01 2.90e-04
-7.02955e-01 2.43e-04
-6.94048e-01 2.24e-04
-6.85298e-01 2.14e-04
-6.76723e-01 2.07e-04
-6.68298e-01 2.02e-04
-6.60041e-01 1.98e-04
-6.51909e-01 1.95e-04
-6.43938e-01 1.95e-04
-6.36087e-01 1.94e-04
-6.28390e-01 1.92e-04
-6.20808e-01 1.87e-04
-6.13357e-01 1.80e-04
-6.06016e-01 1.75e-04
-5.98801e-01 1.69e-04
-5.91692e-01 1.64e-04
-5.84687e-01 1.60e-04
-5.77803e-01 1.56e-04
-5.71018e-01 1.54e-04
-5.64314e-01 1.50e-04
-5.51231e-01 1.45e-04
-5.44831e-01 1.42e-04
-5.38505e-01 1.40e-04
-5.32288e-01 1.37e-04
-5.20085e-01 1.33e-04
-5.08196e-01 1.28e-04
-5.02362e-01 1.26e-04
-4.96610e-01 1.24e-04
-4.90925e-01 1.22e-04
-4.85320e-01 1.20e-04
-4.74301e-01 1.17e-04
-4.68884e-01 1.15e-04
-4.58265e-01 1.12e-04
-4.53044e-01 1.10e-04
-4.42778e-01 1.07e-04
-4.37730e-01 1.06e-04
