# OPACITY Project tables
-2.61515e+00 2.78e+02
-2.27341e+00 9.65e+01
-2.07433e+00 5.20e+01
-1.93351e+00 3.36e+01
-1.82455e+00 2.40e+01
-1.73574e+00 1.82e+01
-1.66078e+00 1.44e+01
-1.59603e+00 1.18e+01
-1.53898e+00 9.89e+00
-1.48802e+00 8.45e+00
-1.44198e+00 7.33e+00
-1.40003e+00 6.44e+00
-1.36148e+00 5.72e+00
-1.32584e+00 5.12e+00
-1.29269e+00 4.62e+00
-1.26174e+00 4.20e+00
-1.23268e+00 3.84e+00
-1.20531e+00 3.53e+00
-1.17944e+00 3.27e+00
-1.15493e+00 3.03e+00
-1.13165e+00 2.82e+00
-1.10945e+00 2.64e+00
-1.08827e+00 2.47e+00
-1.06799e+00 2.32e+00
-1.04857e+00 2.19e+00
-1.02994e+00 2.07e+00
-1.01200e+00 1.97e+00
-9.94739e-01 1.87e+00
-9.78086e-01 1.78e+00
-9.62021e-01 1.69e+00
-9.46492e-01 1.62e+00
-9.31455e-01 1.55e+00
-9.02807e-01 1.43e+00
-8.89113e-01 1.37e+00
-8.75797e-01 1.32e+00
-8.62868e-01 1.27e+00
-8.50292e-01 1.23e+00
-8.38057e-01 1.19e+00
-8.26130e-01 1.15e+00
-8.14502e-01 1.11e+00
-7.92106e-01 1.04e+00
-7.81301e-01 1.01e+00
-7.70741e-01 9.86e-01
-7.60420e-01 9.59e-01
-7.50331e-01 9.33e-01
-7.40469e-01 9.09e-01
-7.30787e-01 8.86e-01
-7.21320e-01 8.65e-01
-7.12045e-01 8.48e-01
-7.02955e-01 8.32e-01
-6.94048e-01 8.16e-01
-6.85298e-01 7.91e-01
-6.76723e-01 7.74e-01
-6.68298e-01 7.58e-01
-6.60041e-01 7.39e-01
-6.51909e-01 7.21e-01
-6.43938e-01 7.05e-01
-6.36087e-01 6.95e-01
-6.28390e-01 6.79e-01
-6.20808e-01 6.65e-01
-6.13357e-01 6.53e-01
-6.06016e-01 6.38e-01
-5.91692e-01 6.15e-01
-5.84687e-01 6.04e-01
-5.77803e-01 5.96e-01
-5.71018e-01 5.84e-01
-5.64314e-01 5.75e-01
-5.57725e-01 5.66e-01
-5.51231e-01 5.55e-01
-5.44831e-01 5.47e-01
-5.38505e-01 5.39e-01
-5.32288e-01 5.31e-01
-5.26142e-01 5.23e-01
-5.20085e-01 5.16e-01
-5.08196e-01 5.03e-01
-5.02362e-01 4.97e-01
-4.90925e-01 4.82e-01
-4.85320e-01 4.76e-01
-4.74301e-01 4.64e-01
-4.68884e-01 4.62e-01
-4.63545e-01 4.53e-01
-4.58265e-01 4.48e-01
-4.53044e-01 4.43e-01
-4.47882e-01 4.38e-01
-4.42778e-01 4.33e-01
-4.37730e-01 4.29e-01
-4.32739e-01 4.23e-01
-4.27803e-01 4.20e-01
-4.22922e-01 4.15e-01
-4.18095e-01 4.09e-01
-4.08585e-01 3.99e-01
-4.03901e-01 3.95e-01
-3.99284e-01 3.91e-01
-3.94688e-01 3.90e-01
-3.90158e-01 3.89e-01
-3.85662e-01 3.79e-01
-3.81216e-01 3.75e-01
-3.76819e-01 3.72e-01
-3.72456e-01 3.67e-01
-3.68126e-01 3.64e-01
-3.63858e-01 3.61e-01
-3.59622e-01 3.59e-01
-3.55419e-01 3.53e-01
-3.51261e-01 3.53e-01
-3.47135e-01 3.47e-01
-3.43054e-01 3.44e-01
-3.39003e-01 3.41e-01
-3.31021e-01 3.35e-01
-3.23185e-01 3.30e-01
-3.19310e-01 3.27e-01
-3.11661e-01 3.21e-01
-3.04150e-01 3.15e-01
-3.00430e-01 3.13e-01
-2.96750e-01 3.10e-01
-2.93097e-01 3.08e-01
-2.89484e-01 3.05e-01
-2.85884e-01 3.03e-01
-2.78788e-01 2.98e-01
-2.71796e-01 2.93e-01
-2.68350e-01 2.91e-01
-2.64917e-01 2.89e-01
-2.61521e-01 2.87e-01
-2.58149e-01 2.85e-01
-2.51466e-01 2.81e-01
-2.44891e-01 2.77e-01
-2.38409e-01 2.73e-01
-2.32020e-01 2.70e-01
-2.25722e-01 2.68e-01
-2.22606e-01 2.66e-01
-2.19513e-01 2.65e-01
-2.13391e-01 2.61e-01
-2.10363e-01 2.59e-01
-2.04359e-01 2.57e-01
-1.98439e-01 2.54e-01
-1.92590e-01 2.51e-01
-1.86824e-01 2.49e-01
-1.81126e-01 2.47e-01
-1.78314e-01 2.46e-01
-1.72724e-01 2.44e-01
-1.67200e-01 2.42e-01
-1.61755e-01 2.40e-01
-1.56373e-01 2.39e-01
-1.51044e-01 2.37e-01
-1.45789e-01 2.35e-01
-1.40596e-01 2.34e-01
-1.38021e-01 2.33e-01
-1.32914e-01 2.32e-01
-1.27867e-01 2.31e-01
-1.25359e-01 2.30e-01
-1.20395e-01 2.30e-01
-1.15489e-01 2.29e-01
-1.13057e-01 2.28e-01
-1.08220e-01 2.27e-01
-1.05827e-01 2.26e-01
-1.03440e-01 2.26e-01
-9.87160e-02 2.25e-01
-9.40360e-02 2.24e-01
-8.94106e-02 2.23e-01
-8.71168e-02 2.22e-01
-8.48283e-02 2.21e-01
-8.25559e-02 2.21e-01
-8.02994e-02 2.21e-01
-7.80480e-02 2.20e-01
-7.58125e-02 2.20e-01
-7.35820e-02 2.21e-01
-6.91679e-02 2.19e-01
-6.47839e-02 2.18e-01
-6.26097e-02 2.17e-01
-6.04509e-02 2.16e-01
-5.61577e-02 2.15e-01
-5.19040e-02 2.14e-01
-4.97997e-02 2.13e-01
-4.76998e-02 2.14e-01
-4.56042e-02 2.13e-01
-4.35236e-02 2.12e-01
-4.14576e-02 2.11e-01
-3.93959e-02 2.10e-01
-3.52956e-02 2.07e-01
-3.12430e-02 2.07e-01
-2.92229e-02 2.05e-01
-2.52255e-02 2.04e-01
-2.32379e-02 2.03e-01
-2.12543e-02 2.03e-01
-1.92848e-02 2.02e-01
-1.73293e-02 2.01e-01
-1.53675e-02 2.01e-01
-1.34298e-02 1.99e-01
-1.14958e-02 1.99e-01
-7.64918e-03 1.97e-01
-3.83735e-03 1.95e-01
-5.00013e-05 1.93e-01
3.69317e-03 1.92e-01
7.37275e-03 1.90e-01
1.11377e-02 1.88e-01
1.47901e-02 1.87e-01
1.84291e-02 1.85e-01
2.19572e-02 1.83e-01
2.55703e-02 1.82e-01
2.90732e-02 1.80e-01
3.25640e-02 1.79e-01
3.60426e-02 1.77e-01
3.95091e-02 1.76e-01
4.29637e-02 1.74e-01
4.64064e-02 1.73e-01
4.80280e-02 1.73e-01
5.14533e-02 1.72e-01
5.47722e-02 1.70e-01
5.80802e-02 1.69e-01
6.13773e-02 1.68e-01
6.29748e-02 1.68e-01
6.46635e-02 1.68e-01
6.62558e-02 1.68e-01
6.95261e-02 1.67e-01
7.11106e-02 1.66e-01
7.26927e-02 1.65e-01
7.42722e-02 1.65e-01
7.58493e-02 1.65e-01
7.90884e-02 1.64e-01
8.22249e-02 1.63e-01
8.52598e-02 1.62e-01
8.83771e-02 1.61e-01
9.14847e-02 1.60e-01
9.44917e-02 1.59e-01
9.75803e-02 1.58e-01
1.00569e-01 1.57e-01
1.03549e-01 1.57e-01
1.06520e-01 1.56e-01
1.07957e-01 1.56e-01
1.10915e-01 1.55e-01
1.12435e-01 1.55e-01
1.13864e-01 1.55e-01
1.15291e-01 1.54e-01
1.16805e-01 1.54e-01
1.21067e-01 1.54e-01
1.22483e-01 1.54e-01
1.25398e-01 1.53e-01
1.29624e-01 1.53e-01
1.31028e-01 1.53e-01
1.32431e-01 1.53e-01
1.33831e-01 1.53e-01
1.36539e-01 1.53e-01
1.37934e-01 1.53e-01
1.40718e-01 1.53e-01
1.43407e-01 1.53e-01
1.46176e-01 1.53e-01
1.47471e-01 1.54e-01
1.48851e-01 1.54e-01
1.50229e-01 1.54e-01
1.52893e-01 1.54e-01
1.54179e-01 1.54e-01
1.55550e-01 1.54e-01
1.56833e-01 1.55e-01
1.58200e-01 1.55e-01
1.59479e-01 1.54e-01
1.60757e-01 1.54e-01
1.62119e-01 1.55e-01
1.63394e-01 1.56e-01
1.64751e-01 1.56e-01
1.66023e-01 1.54e-01
1.67293e-01 1.54e-01
1.69912e-01 1.54e-01
1.72440e-01 1.53e-01
1.74961e-01 1.52e-01
1.77477e-01 1.52e-01
1.80069e-01 1.51e-01
1.81321e-01 1.51e-01
1.82572e-01 1.50e-01
1.83737e-01 1.50e-01
1.84985e-01 1.50e-01
1.87475e-01 1.49e-01
1.89959e-01 1.48e-01
1.92437e-01 1.47e-01
1.94826e-01 1.46e-01
1.97292e-01 1.45e-01
1.99670e-01 1.44e-01
2.02042e-01 1.43e-01
2.04409e-01 1.42e-01
2.06770e-01 1.42e-01
2.09126e-01 1.41e-01
2.11476e-01 1.40e-01
2.13820e-01 1.39e-01
2.16159e-01 1.38e-01
2.18493e-01 1.37e-01
2.20741e-01 1.36e-01
2.21943e-01 1.35e-01
2.24183e-01 1.35e-01
2.26418e-01 1.34e-01
2.28728e-01 1.34e-01
2.30953e-01 1.33e-01
2.33173e-01 1.33e-01
2.35388e-01 1.33e-01
2.37599e-01 1.32e-01
2.39804e-01 1.32e-01
2.42005e-01 1.31e-01
2.43103e-01 1.31e-01
2.45296e-01 1.30e-01
2.47407e-01 1.30e-01
2.49591e-01 1.29e-01
2.51692e-01 1.29e-01
2.53867e-01 1.29e-01
2.54875e-01 1.28e-01
2.55959e-01 1.28e-01
2.57042e-01 1.28e-01
2.58047e-01 1.27e-01
2.59128e-01 1.27e-01
2.61210e-01 1.25e-01
2.63287e-01 1.23e-01
2.65360e-01 1.22e-01
2.66433e-01 1.21e-01
2.68499e-01 1.19e-01
2.70561e-01 1.18e-01
2.72619e-01 1.16e-01
2.74597e-01 1.15e-01
