# OPACITY Project tables
-2.61515e+00 5.50e+01
-2.27341e+00 1.88e+01
-2.07433e+00 1.00e+01
-1.93351e+00 6.46e+00
-1.82455e+00 4.60e+00
-1.73574e+00 3.48e+00
-1.66078e+00 2.76e+00
-1.59603e+00 2.25e+00
-1.53898e+00 1.89e+00
-1.48802e+00 1.61e+00
-1.44198e+00 1.39e+00
-1.40003e+00 1.22e+00
-1.36148e+00 1.09e+00
-1.32584e+00 9.72e-01
-1.29269e+00 8.77e-01
-1.26174e+00 7.97e-01
-1.23268e+00 7.28e-01
-1.20531e+00 6.69e-01
-1.17944e+00 6.18e-01
-1.15493e+00 5.73e-01
-1.13165e+00 5.33e-01
-1.10945e+00 4.98e-01
-1.08827e+00 4.66e-01
-1.06799e+00 4.38e-01
-1.04857e+00 4.13e-01
-1.02994e+00 3.90e-01
-1.01200e+00 3.69e-01
-9.94739e-01 3.50e-01
-9.78086e-01 3.32e-01
-9.62021e-01 3.16e-01
-9.46492e-01 3.01e-01
-9.31455e-01 2.88e-01
-9.16916e-01 2.75e-01
-9.02807e-01 2.64e-01
-8.89113e-01 2.53e-01
-8.75797e-01 2.43e-01
-8.62868e-01 2.33e-01
-8.50292e-01 2.24e-01
-8.38057e-01 2.16e-01
-8.26130e-01 2.08e-01
-8.14502e-01 2.01e-01
-8.03185e-01 1.94e-01
-7.92106e-01 1.88e-01
-7.81301e-01 1.82e-01
-7.70741e-01 1.76e-01
-7.60420e-01 1.70e-01
-7.50331e-01 1.65e-01
-7.40469e-01 1.60e-01
-7.30787e-01 1.56e-01
-7.21320e-01 1.51e-01
-7.12045e-01 1.51e-01
-7.02955e-01 1.47e-01
-6.94048e-01 1.43e-01
-6.85298e-01 1.39e-01
-6.76723e-01 1.35e-01
-6.68298e-01 1.32e-01
-6.60041e-01 1.29e-01
-6.51909e-01 1.26e-01
-6.43938e-01 1.23e-01
-6.36087e-01 1.20e-01
-6.28390e-01 1.17e-01
-6.20808e-01 1.15e-01
-6.13357e-01 1.13e-01
-6.06016e-01 1.10e-01
-5.98801e-01 1.08e-01
-5.91692e-01 1.06e-01
-5.84687e-01 1.04e-01
-5.77803e-01 1.03e-01
-5.71018e-01 1.01e-01
