# OPACITY Project tables
-2.61515e+00 2.35e+01
-2.27341e+00 8.12e+00
-2.07433e+00 4.37e+00
-1.93351e+00 2.81e+00
-1.82455e+00 2.00e+00
-1.73574e+00 1.52e+00
-1.66078e+00 1.20e+00
-1.59603e+00 9.82e-01
-1.53898e+00 8.22e-01
-1.48802e+00 7.01e-01
-1.44198e+00 6.07e-01
-1.40003e+00 5.33e-01
-1.36148e+00 4.72e-01
-1.32584e+00 4.23e-01
-1.29269e+00 3.81e-01
-1.26174e+00 3.46e-01
-1.23268e+00 3.16e-01
-1.20531e+00 2.90e-01
-1.17944e+00 2.68e-01
-1.15493e+00 2.48e-01
-1.13165e+00 2.31e-01
-1.10945e+00 2.16e-01
-1.08827e+00 2.02e-01
-1.06799e+00 1.90e-01
-1.04857e+00 1.79e-01
-1.02994e+00 1.69e-01
-1.01200e+00 1.62e-01
-9.94739e-01 1.52e-01
-9.78086e-01 1.45e-01
-9.62021e-01 1.38e-01
-9.46492e-01 1.32e-01
-9.31455e-01 1.26e-01
-9.16916e-01 1.21e-01
-9.02807e-01 1.16e-01
-8.89113e-01 1.12e-01
-8.75797e-01 1.08e-01
-8.62868e-01 1.04e-01
-8.38057e-01 9.75e-02
-8.26130e-01 9.45e-02
-8.14502e-01 9.18e-02
-8.03185e-01 8.90e-02
-7.92106e-01 8.66e-02
-7.81301e-01 8.42e-02
-7.70741e-01 8.20e-02
-7.50331e-01 7.81e-02
-7.40469e-01 7.63e-02
-7.30787e-01 7.47e-02
-7.21320e-01 7.29e-02
-7.12045e-01 7.15e-02
-7.02955e-01 7.00e-02
-6.94048e-01 6.86e-02
-6.76723e-01 6.60e-02
-6.68298e-01 6.46e-02
-6.60041e-01 6.34e-02
-6.43938e-01 6.14e-02
-6.36087e-01 6.10e-02
-6.28390e-01 5.98e-02
-6.13357e-01 5.73e-02
-6.06016e-01 5.59e-02
-5.98801e-01 5.49e-02
-5.91692e-01 5.41e-02
-5.84687e-01 5.27e-02
-5.77803e-01 5.21e-02
-5.64314e-01 5.05e-02
-5.57725e-01 4.95e-02
-5.51231e-01 4.93e-02
-5.44831e-01 4.81e-02
-5.38505e-01 4.71e-02
-5.32288e-01 4.81e-02
-5.26142e-01 4.60e-02
-5.20085e-01 4.49e-02
-5.08196e-01 4.35e-02
-5.02362e-01 4.31e-02
-4.96610e-01 4.39e-02
-4.90925e-01 4.20e-02
-4.85320e-01 4.11e-02
-4.79779e-01 4.05e-02
-4.68884e-01 3.94e-02
-4.63545e-01 3.91e-02
-4.58265e-01 3.85e-02
-4.53044e-01 3.80e-02
-4.47882e-01 3.98e-02
-4.42778e-01 3.72e-02
-4.37730e-01 3.69e-02
-4.32739e-01 3.63e-02
-4.27803e-01 3.61e-02
-4.22922e-01 3.54e-02
-4.18095e-01 3.50e-02
-4.13321e-01 3.46e-02
-4.03901e-01 3.37e-02
-3.99284e-01 3.39e-02
-3.94688e-01 3.29e-02
-3.90158e-01 3.24e-02
-3.85662e-01 3.26e-02
-3.81216e-01 3.16e-02
-3.76819e-01 3.13e-02
-3.72456e-01 3.10e-02
-3.68126e-01 3.06e-02
-3.63858e-01 3.04e-02
-3.59622e-01 3.03e-02
-3.55419e-01 2.97e-02
-3.51261e-01 2.99e-02
-3.43054e-01 2.91e-02
-3.34997e-01 2.88e-02
-3.31021e-01 2.85e-02
-3.27088e-01 2.82e-02
-3.23185e-01 2.83e-02
-3.19310e-01 2.82e-02
-3.15464e-01 2.77e-02
-3.11661e-01 2.75e-02
-3.07885e-01 2.75e-02
-3.04150e-01 2.69e-02
-3.00430e-01 2.67e-02
-2.93097e-01 2.61e-02
-2.89484e-01 2.68e-02
-2.85884e-01 2.57e-02
-2.82323e-01 2.54e-02
-2.78788e-01 2.51e-02
-2.75279e-01 2.49e-02
-2.71796e-01 2.47e-02
-2.68350e-01 2.43e-02
-2.64917e-01 2.40e-02
-2.61521e-01 2.37e-02
-2.58149e-01 2.35e-02
-2.54802e-01 2.32e-02
-2.51466e-01 2.33e-02
-2.48167e-01 2.43e-02
-2.44891e-01 2.27e-02
-2.41639e-01 2.25e-02
-2.38409e-01 2.23e-02
-2.35203e-01 2.21e-02
-2.32020e-01 2.19e-02
-2.28860e-01 2.19e-02
-2.25722e-01 2.15e-02
-2.22606e-01 2.13e-02
-2.19513e-01 2.12e-02
-2.16441e-01 2.37e-02
-2.13391e-01 2.10e-02
-2.10363e-01 2.08e-02
-2.07344e-01 2.26e-02
-2.04359e-01 2.06e-02
-2.01382e-01 2.06e-02
-1.98439e-01 2.04e-02
-1.95504e-01 2.03e-02
-1.92590e-01 2.02e-02
-1.86824e-01 1.99e-02
-1.83971e-01 1.98e-02
-1.81126e-01 1.99e-02
-1.78314e-01 1.95e-02
-1.72724e-01 1.91e-02
-1.69958e-01 1.90e-02
-1.67200e-01 1.88e-02
-1.64474e-01 1.90e-02
-1.61755e-01 1.88e-02
-1.59054e-01 1.86e-02
-1.53699e-01 1.85e-02
-1.51044e-01 1.89e-02
-1.48407e-01 1.82e-02
-1.45789e-01 1.81e-02
-1.43189e-01 1.80e-02
-1.40596e-01 1.79e-02
-1.38021e-01 1.77e-02
-1.35453e-01 1.75e-02
-1.32914e-01 1.74e-02
-1.30382e-01 1.71e-02
-1.27867e-01 1.70e-02
-1.25359e-01 1.69e-02
-1.22868e-01 1.68e-02
-1.20395e-01 1.68e-02
-1.17928e-01 1.66e-02
-1.15489e-01 1.66e-02
-1.13057e-01 1.65e-02
-1.10630e-01 1.69e-02
-1.08220e-01 1.61e-02
-1.05827e-01 1.60e-02
-1.03440e-01 1.59e-02
-1.01070e-01 1.59e-02
-9.87160e-02 1.59e-02
-9.40360e-02 1.58e-02
-9.17206e-02 1.57e-02
-8.71168e-02 1.53e-02
-8.48283e-02 1.54e-02
-8.25559e-02 1.51e-02
-8.02994e-02 1.51e-02
-7.80480e-02 1.61e-02
-7.58125e-02 1.58e-02
-7.35820e-02 1.57e-02
-7.13671e-02 1.57e-02
-6.91679e-02 1.56e-02
-6.69735e-02 1.52e-02
-6.47839e-02 1.49e-02
-6.26097e-02 1.47e-02
-6.04509e-02 1.45e-02
-5.61577e-02 1.43e-02
-5.40233e-02 1.42e-02
-5.19040e-02 1.40e-02
-4.97997e-02 1.39e-02
-4.76998e-02 1.38e-02
-4.56042e-02 1.37e-02
-4.14576e-02 1.36e-02
-3.93959e-02 1.35e-02
-3.73385e-02 1.34e-02
-3.52956e-02 1.33e-02
-3.32673e-02 1.32e-02
-3.12430e-02 1.31e-02
-2.92229e-02 1.31e-02
-2.72170e-02 1.34e-02
-2.52255e-02 1.33e-02
-2.32379e-02 1.31e-02
-2.12543e-02 1.30e-02
-1.92848e-02 1.30e-02
-1.73293e-02 1.29e-02
-1.53675e-02 1.28e-02
-1.34298e-02 1.26e-02
-1.14958e-02 1.25e-02
-9.56560e-03 1.24e-02
-7.64918e-03 1.23e-02
-3.83735e-03 1.22e-02
-1.94188e-03 1.21e-02
-5.00013e-05 1.21e-02
1.79838e-03 1.21e-02
5.58438e-03 1.18e-02
9.25702e-03 1.17e-02
1.29162e-02 1.15e-02
1.65621e-02 1.14e-02
1.84291e-02 1.14e-02
2.01947e-02 1.14e-02
2.19572e-02 1.14e-02
2.38142e-02 1.14e-02
2.55703e-02 1.13e-02
2.73233e-02 1.11e-02
2.90732e-02 1.10e-02
3.08201e-02 1.09e-02
3.43048e-02 1.08e-02
3.77774e-02 1.06e-02
4.12379e-02 1.05e-02
4.29637e-02 1.05e-02
4.64064e-02 1.04e-02
4.80280e-02 1.04e-02
5.14533e-02 1.02e-02
5.30667e-02 1.02e-02
5.47722e-02 1.02e-02
5.64748e-02 1.01e-02
5.80802e-02 1.01e-02
6.13773e-02 9.94e-03
6.46635e-02 9.82e-03
6.62558e-02 9.77e-03
6.95261e-02 9.69e-03
7.26927e-02 9.61e-03
7.58493e-02 9.54e-03
7.74239e-02 9.50e-03
7.90884e-02 9.45e-03
8.22249e-02 9.32e-03
8.37895e-02 9.26e-03
8.52598e-02 9.21e-03
8.68197e-02 9.23e-03
8.99321e-02 9.16e-03
9.14847e-02 9.11e-03
9.44917e-02 8.99e-03
9.60372e-02 8.95e-03
9.75803e-02 8.92e-03
9.90305e-02 8.89e-03
1.00569e-01 8.85e-03
1.02015e-01 8.78e-03
1.03549e-01 8.71e-03
1.05080e-01 8.66e-03
1.06520e-01 8.60e-03
1.07957e-01 8.73e-03
1.09482e-01 8.68e-03
1.10915e-01 8.63e-03
1.13864e-01 8.55e-03
1.16805e-01 8.47e-03
1.19648e-01 8.39e-03
1.22483e-01 8.31e-03
1.25398e-01 8.24e-03
1.26809e-01 8.20e-03
1.29624e-01 8.11e-03
1.32431e-01 8.03e-03
1.33831e-01 8.05e-03
1.36539e-01 7.98e-03
1.39327e-01 7.91e-03
1.42107e-01 7.84e-03
1.44793e-01 7.78e-03
1.47471e-01 7.72e-03
1.50229e-01 7.65e-03
1.51519e-01 7.61e-03
1.54179e-01 7.56e-03
1.56833e-01 7.50e-03
1.59479e-01 7.43e-03
1.62119e-01 7.38e-03
1.64751e-01 7.32e-03
1.67293e-01 7.26e-03
1.69912e-01 7.21e-03
1.72440e-01 7.16e-03
1.73701e-01 7.13e-03
1.76220e-01 7.06e-03
1.77477e-01 7.03e-03
1.78732e-01 7.02e-03
1.80069e-01 6.96e-03
1.81321e-01 6.93e-03
1.82572e-01 6.92e-03
1.84985e-01 6.87e-03
1.87475e-01 6.83e-03
1.88718e-01 6.79e-03
1.89959e-01 6.75e-03
1.91199e-01 6.75e-03
1.92437e-01 6.73e-03
1.94826e-01 6.68e-03
1.97292e-01 6.63e-03
1.99670e-01 6.59e-03
2.02042e-01 6.54e-03
2.03267e-01 6.53e-03
2.04409e-01 6.49e-03
2.05631e-01 6.47e-03
2.06770e-01 6.44e-03
2.07989e-01 6.42e-03
2.10342e-01 6.38e-03
2.12689e-01 6.33e-03
2.15031e-01 6.29e-03
2.17286e-01 6.25e-03
2.19617e-01 6.21e-03
2.21943e-01 6.17e-03
2.24183e-01 6.12e-03
2.25301e-01 6.10e-03
2.26418e-01 6.09e-03
2.28728e-01 6.05e-03
2.29841e-01 6.04e-03
2.30953e-01 5.99e-03
2.33173e-01 5.96e-03
2.35388e-01 5.92e-03
2.36494e-01 5.90e-03
2.37599e-01 5.86e-03
2.38702e-01 5.85e-03
2.40905e-01 5.82e-03
2.43103e-01 5.78e-03
2.45296e-01 5.75e-03
2.47407e-01 5.71e-03
2.49591e-01 5.68e-03
2.51692e-01 5.65e-03
2.52780e-01 5.63e-03
2.54875e-01 5.59e-03
2.57042e-01 5.56e-03
2.58047e-01 5.55e-03
2.59128e-01 5.51e-03
2.60208e-01 5.45e-03
2.61210e-01 5.48e-03
2.63287e-01 5.45e-03
2.64362e-01 5.44e-03
2.66433e-01 5.41e-03
2.67428e-01 5.43e-03
2.68499e-01 5.37e-03
2.69493e-01 5.36e-03
2.71553e-01 5.32e-03
2.73609e-01 5.29e-03
2.75660e-01 5.26e-03
2.76646e-01 5.25e-03
2.77632e-01 5.23e-03
2.78692e-01 5.22e-03
2.80657e-01 5.19e-03
2.82695e-01 5.16e-03
2.83674e-01 5.12e-03
2.84652e-01 5.13e-03
2.85630e-01 5.11e-03
2.86606e-01 5.10e-03
2.87582e-01 5.08e-03
