# OPACITY Project tables
-2.61515e+00 6.57e+01
-2.27341e+00 2.28e+01
-2.07433e+00 1.23e+01
-1.93351e+00 7.97e+00
-1.82455e+00 5.70e+00
-1.73574e+00 4.34e+00
-1.66078e+00 3.46e+00
-1.59603e+00 2.87e+00
-1.53898e+00 2.48e+00
-1.48802e+00 2.11e+00
-1.44198e+00 1.81e+00
-1.40003e+00 1.58e+00
-1.36148e+00 1.41e+00
-1.32584e+00 1.27e+00
-1.29269e+00 1.15e+00
-1.26174e+00 1.05e+00
-1.23268e+00 9.66e-01
-1.20531e+00 8.92e-01
-1.17944e+00 8.29e-01
-1.15493e+00 7.75e-01
-1.13165e+00 7.29e-01
-1.10945e+00 6.89e-01
-1.08827e+00 6.55e-01
-1.06799e+00 6.26e-01
-1.04857e+00 6.03e-01
-1.02994e+00 5.84e-01
-1.01200e+00 5.72e-01
-9.94739e-01 5.70e-01
-9.78086e-01 5.80e-01
-9.62021e-01 5.97e-01
-9.46492e-01 6.42e-01
-9.31455e-01 7.37e-01
-9.16916e-01 7.26e-01
-9.02807e-01 7.28e-01
-8.89113e-01 6.29e-01
-8.75797e-01 5.55e-01
-8.62868e-01 5.16e-01
-8.50292e-01 4.86e-01
-8.38057e-01 4.64e-01
-8.26130e-01 4.48e-01
-8.14502e-01 4.34e-01
-8.03185e-01 4.22e-01
-7.92106e-01 4.10e-01
-7.81301e-01 3.99e-01
-7.70741e-01 3.89e-01
-7.60420e-01 3.79e-01
-7.50331e-01 3.70e-01
-7.40469e-01 3.61e-01
-7.30787e-01 3.53e-01
-7.21320e-01 3.46e-01
-7.02955e-01 3.32e-01
-6.94048e-01 3.25e-01
-6.76723e-01 3.09e-01
-6.68298e-01 3.01e-01
-6.60041e-01 2.92e-01
-6.51909e-01 2.84e-01
-6.43938e-01 2.76e-01
-6.36087e-01 2.70e-01
-6.28390e-01 2.66e-01
-6.13357e-01 2.53e-01
-6.06016e-01 2.47e-01
-5.98801e-01 2.43e-01
-5.91692e-01 2.37e-01
-5.84687e-01 2.31e-01
-5.77803e-01 2.26e-01
-5.71018e-01 2.20e-01
-5.64314e-01 2.15e-01
-5.57725e-01 2.10e-01
-5.51231e-01 2.06e-01
-5.44831e-01 2.01e-01
-5.32288e-01 1.94e-01
-5.26142e-01 1.90e-01
-5.20085e-01 1.86e-01
-5.14098e-01 1.83e-01
-5.08196e-01 1.80e-01
-4.96610e-01 1.74e-01
-4.90925e-01 1.71e-01
-4.85320e-01 1.68e-01
-4.79779e-01 1.66e-01
-4.68884e-01 1.60e-01
-4.58265e-01 1.55e-01
-4.47882e-01 1.51e-01
-4.42778e-01 1.48e-01
-4.37730e-01 1.46e-01
-4.32739e-01 1.43e-01
-4.27803e-01 1.41e-01
-4.22922e-01 1.39e-01
-4.18095e-01 1.37e-01
-4.13321e-01 1.35e-01
-4.08585e-01 1.33e-01
-3.99284e-01 1.29e-01
