# OPACITY Project tables
-2.61515e+00 2.36e+01
-2.27341e+00 8.14e+00
-2.07433e+00 4.38e+00
-1.93351e+00 2.82e+00
-1.82455e+00 2.01e+00
-1.73574e+00 1.53e+00
-1.66078e+00 1.21e+00
-1.59603e+00 9.88e-01
-1.53898e+00 8.28e-01
-1.48802e+00 7.07e-01
-1.44198e+00 6.13e-01
-1.40003e+00 5.38e-01
-1.36148e+00 4.78e-01
-1.32584e+00 4.28e-01
-1.29269e+00 3.86e-01
-1.26174e+00 3.51e-01
-1.23268e+00 3.20e-01
-1.20531e+00 2.94e-01
-1.17944e+00 2.72e-01
-1.15493e+00 2.52e-01
-1.13165e+00 2.34e-01
-1.10945e+00 2.19e-01
-1.08827e+00 2.05e-01
-1.06799e+00 1.92e-01
-1.04857e+00 1.81e-01
-1.02994e+00 1.71e-01
-1.01200e+00 1.62e-01
-9.94739e-01 1.53e-01
-9.78086e-01 1.46e-01
-9.62021e-01 1.39e-01
-9.46492e-01 1.32e-01
-9.31455e-01 1.26e-01
-9.16916e-01 1.23e-01
-9.02807e-01 1.16e-01
-8.89113e-01 1.11e-01
-8.75797e-01 1.06e-01
-8.62868e-01 1.02e-01
-8.50292e-01 9.85e-02
-8.38057e-01 9.48e-02
-8.26130e-01 9.14e-02
-8.14502e-01 8.92e-02
-8.03185e-01 8.53e-02
-7.92106e-01 8.25e-02
-7.81301e-01 7.99e-02
-7.70741e-01 7.74e-02
-7.60420e-01 7.50e-02
-7.50331e-01 7.27e-02
-7.40469e-01 7.06e-02
-7.30787e-01 6.86e-02
-7.21320e-01 6.68e-02
-7.12045e-01 6.50e-02
-7.02955e-01 6.34e-02
-6.94048e-01 6.17e-02
-6.85298e-01 6.02e-02
-6.76723e-01 5.88e-02
-6.68298e-01 5.74e-02
-6.60041e-01 5.60e-02
-6.43938e-01 5.35e-02
-6.28390e-01 5.12e-02
-6.20808e-01 5.02e-02
-6.13357e-01 4.91e-02
-6.06016e-01 4.82e-02
-5.91692e-01 4.63e-02
-5.84687e-01 4.57e-02
-5.77803e-01 4.50e-02
-5.64314e-01 4.34e-02
-5.57725e-01 4.27e-02
-5.44831e-01 4.13e-02
-5.38505e-01 4.07e-02
-5.32288e-01 4.01e-02
-5.26142e-01 3.95e-02
-5.20085e-01 3.89e-02
-5.14098e-01 3.84e-02
-5.08196e-01 3.79e-02
-5.02362e-01 3.74e-02
-4.96610e-01 3.69e-02
-4.90925e-01 3.64e-02
-4.79779e-01 3.56e-02
-4.68884e-01 3.48e-02
-4.63545e-01 3.45e-02
-4.53044e-01 3.38e-02
-4.47882e-01 3.34e-02
-4.42778e-01 3.31e-02
-4.32739e-01 3.25e-02
-4.22922e-01 3.20e-02
-4.13321e-01 3.15e-02
-4.03901e-01 3.10e-02
-3.94688e-01 3.06e-02
-3.85662e-01 3.02e-02
-3.81216e-01 3.00e-02
-3.76819e-01 2.98e-02
-3.68126e-01 2.95e-02
-3.59622e-01 2.92e-02
-3.51261e-01 2.88e-02
-3.43054e-01 2.85e-02
-3.39003e-01 2.84e-02
-3.34997e-01 2.83e-02
-3.27088e-01 2.81e-02
-3.23185e-01 2.79e-02
-3.19310e-01 2.78e-02
-3.15464e-01 2.77e-02
-3.07885e-01 2.76e-02
-3.04150e-01 2.75e-02
-3.00430e-01 2.73e-02
-2.96750e-01 2.71e-02
-2.93097e-01 2.69e-02
-2.89484e-01 2.67e-02
-2.85884e-01 2.68e-02
-2.82323e-01 2.72e-02
-2.78788e-01 2.77e-02
-2.75279e-01 2.83e-02
-2.71796e-01 2.84e-02
-2.68350e-01 2.82e-02
-2.64917e-01 2.78e-02
-2.61521e-01 2.76e-02
-2.58149e-01 2.73e-02
-2.54802e-01 2.71e-02
-2.51466e-01 2.65e-02
-2.48167e-01 2.61e-02
-2.44891e-01 2.59e-02
-2.41639e-01 2.58e-02
-2.38409e-01 2.53e-02
-2.35203e-01 2.50e-02
-2.32020e-01 2.45e-02
-2.28860e-01 2.43e-02
-2.25722e-01 2.43e-02
