# OPACITY Project tables
-2.61515e+00 1.13e-01
-2.27341e+00 3.78e-02
-2.07433e+00 1.98e-02
-1.93351e+00 1.26e-02
-1.82455e+00 8.82e-03
-1.73574e+00 6.61e-03
-1.66078e+00 5.18e-03
-1.59603e+00 4.20e-03
-1.53898e+00 3.50e-03
-1.48802e+00 2.98e-03
-1.44198e+00 2.57e-03
-1.40003e+00 2.25e-03
-1.36148e+00 1.99e-03
-1.32584e+00 1.77e-03
-1.29269e+00 1.59e-03
-1.26174e+00 1.44e-03
-1.23268e+00 1.32e-03
-1.20531e+00 1.21e-03
-1.17944e+00 1.11e-03
-1.15493e+00 1.03e-03
-1.13165e+00 9.52e-04
-1.10945e+00 8.87e-04
-1.08827e+00 8.29e-04
-1.06799e+00 7.77e-04
-1.04857e+00 7.30e-04
-1.02994e+00 6.87e-04
-1.01200e+00 6.49e-04
-9.94739e-01 6.14e-04
-9.78086e-01 5.82e-04
-9.62021e-01 5.53e-04
-9.46492e-01 5.26e-04
-9.31455e-01 5.01e-04
-9.16916e-01 4.78e-04
-9.02807e-01 4.57e-04
-8.89113e-01 4.37e-04
-8.75797e-01 4.19e-04
-8.62868e-01 4.02e-04
-8.50292e-01 3.86e-04
-8.38057e-01 3.71e-04
-8.26130e-01 3.58e-04
-8.14502e-01 3.44e-04
-8.03185e-01 3.32e-04
-7.92106e-01 3.21e-04
-7.81301e-01 3.10e-04
-7.70741e-01 2.99e-04
-7.60420e-01 2.90e-04
-7.50331e-01 2.80e-04
-7.40469e-01 2.72e-04
-7.30787e-01 2.63e-04
-7.21320e-01 2.56e-04
-7.12045e-01 2.48e-04
-7.02955e-01 2.41e-04
-6.94048e-01 2.34e-04
-6.85298e-01 2.28e-04
-6.76723e-01 2.22e-04
-6.68298e-01 2.16e-04
-6.60041e-01 2.10e-04
-6.51909e-01 2.05e-04
-6.43938e-01 1.99e-04
-6.36087e-01 1.94e-04
-6.28390e-01 1.90e-04
-6.20808e-01 1.85e-04
-6.13357e-01 1.81e-04
-6.06016e-01 1.77e-04
-5.98801e-01 1.72e-04
-5.91692e-01 1.69e-04
-5.84687e-01 1.65e-04
-5.77803e-01 1.61e-04
-5.71018e-01 1.58e-04
-5.64314e-01 1.54e-04
-5.57725e-01 1.51e-04
-5.51231e-01 1.48e-04
-5.44831e-01 1.45e-04
-5.38505e-01 1.42e-04
-5.32288e-01 1.39e-04
-5.26142e-01 1.37e-04
-5.20085e-01 1.34e-04
-5.14098e-01 1.31e-04
-5.08196e-01 1.29e-04
-5.02362e-01 1.27e-04
-4.96610e-01 1.24e-04
-4.90925e-01 1.22e-04
-4.85320e-01 1.20e-04
-4.79779e-01 1.18e-04
-4.74301e-01 1.16e-04
-4.63545e-01 1.12e-04
-4.53044e-01 1.08e-04
-4.42778e-01 1.05e-04
-4.32739e-01 1.01e-04
-4.22922e-01 9.81e-05
-4.13321e-01 9.51e-05
-4.03901e-01 9.23e-05
-3.94688e-01 8.96e-05
-3.85662e-01 8.70e-05
-3.76819e-01 8.46e-05
-3.68126e-01 8.23e-05
-3.59622e-01 8.00e-05
-3.51261e-01 7.79e-05
-3.43054e-01 7.59e-05
-3.34997e-01 7.39e-05
-3.27088e-01 7.21e-05
-3.19310e-01 7.03e-05
-3.11661e-01 6.86e-05
-3.04150e-01 6.70e-05
-2.96750e-01 6.54e-05
-2.89484e-01 6.39e-05
-2.82323e-01 6.24e-05
-2.75279e-01 6.10e-05
-2.68350e-01 5.97e-05
-2.61521e-01 5.84e-05
-2.54802e-01 5.71e-05
-2.48167e-01 5.59e-05
-2.41639e-01 5.48e-05
-2.35203e-01 5.37e-05
-2.28860e-01 5.26e-05
-2.22606e-01 5.15e-05
-2.16441e-01 5.05e-05
-2.10363e-01 4.95e-05
-2.04359e-01 4.86e-05
-1.98439e-01 4.77e-05
-1.92590e-01 4.68e-05
-1.86824e-01 4.59e-05
-1.81126e-01 4.51e-05
-1.75509e-01 4.43e-05
-1.69958e-01 4.35e-05
-1.64474e-01 4.27e-05
-1.59054e-01 4.20e-05
-1.53699e-01 4.13e-05
-1.48407e-01 4.06e-05
-1.43189e-01 3.99e-05
-1.38021e-01 3.93e-05
-1.32914e-01 3.86e-05
-1.27867e-01 3.80e-05
-1.22868e-01 3.74e-05
-1.17928e-01 3.68e-05
-1.13057e-01 3.62e-05
-1.08220e-01 3.57e-05
-1.03440e-01 3.51e-05
-9.87160e-02 3.46e-05
-9.40360e-02 3.41e-05
-8.94106e-02 3.36e-05
-8.48283e-02 3.31e-05
-8.02994e-02 3.26e-05
-7.58125e-02 3.21e-05
-7.13671e-02 3.17e-05
-6.69735e-02 3.12e-05
-6.26097e-02 3.08e-05
-5.82967e-02 3.04e-05
-5.40233e-02 3.00e-05
-4.97997e-02 2.96e-05
-4.56042e-02 2.92e-05
-4.14576e-02 2.88e-05
-3.73385e-02 2.84e-05
-3.32673e-02 2.80e-05
-2.92229e-02 2.77e-05
-2.52255e-02 2.73e-05
-2.12543e-02 2.70e-05
-1.73293e-02 2.66e-05
-1.34298e-02 2.63e-05
-9.56560e-03 2.60e-05
-5.73642e-03 2.57e-05
-1.94188e-03 2.53e-05
1.79838e-03 2.50e-05
5.58438e-03 2.47e-05
9.25702e-03 2.44e-05
1.29162e-02 2.42e-05
1.65621e-02 2.39e-05
