# OPACITY Project tables
-2.61515e+00 4.96e+02
-2.27341e+00 1.72e+02
-2.07433e+00 9.27e+01
-1.93351e+00 5.99e+01
-1.82455e+00 4.27e+01
-1.73574e+00 3.24e+01
-1.66078e+00 2.57e+01
-1.59603e+00 2.10e+01
-1.53898e+00 1.76e+01
-1.48802e+00 1.50e+01
-1.44198e+00 1.30e+01
-1.40003e+00 1.14e+01
-1.36148e+00 1.02e+01
-1.32584e+00 9.09e+00
-1.29269e+00 8.21e+00
-1.26174e+00 7.47e+00
-1.23268e+00 6.84e+00
-1.20531e+00 6.30e+00
-1.17944e+00 5.82e+00
-1.15493e+00 5.38e+00
-1.13165e+00 5.01e+00
-1.10945e+00 4.67e+00
-1.08827e+00 4.38e+00
-1.06799e+00 4.11e+00
-1.04857e+00 3.87e+00
-1.02994e+00 3.66e+00
-1.01200e+00 3.46e+00
-9.94739e-01 3.29e+00
-9.78086e-01 3.15e+00
-9.62021e-01 2.99e+00
-9.46492e-01 2.84e+00
-9.31455e-01 2.71e+00
-9.16916e-01 2.60e+00
-9.02807e-01 2.49e+00
-8.89113e-01 2.39e+00
-8.75797e-01 2.30e+00
-8.62868e-01 2.21e+00
-8.50292e-01 2.13e+00
-8.38057e-01 2.06e+00
-8.26130e-01 1.99e+00
-8.14502e-01 1.92e+00
-8.03185e-01 1.85e+00
-7.92106e-01 1.78e+00
-7.81301e-01 1.73e+00
-7.70741e-01 1.67e+00
-7.60420e-01 1.62e+00
-7.50331e-01 1.57e+00
-7.40469e-01 1.53e+00
-7.30787e-01 1.48e+00
-7.21320e-01 1.44e+00
-7.12045e-01 1.40e+00
-7.02955e-01 1.36e+00
-6.94048e-01 1.33e+00
-6.85298e-01 1.30e+00
-6.76723e-01 1.26e+00
-6.68298e-01 1.23e+00
-6.60041e-01 1.20e+00
-6.51909e-01 1.18e+00
-6.43938e-01 1.15e+00
-6.36087e-01 1.12e+00
-6.28390e-01 1.10e+00
-6.20808e-01 1.08e+00
-6.13357e-01 1.05e+00
-6.06016e-01 1.03e+00
-5.98801e-01 1.01e+00
-5.91692e-01 9.91e-01
-5.84687e-01 9.72e-01
-5.77803e-01 9.53e-01
-5.71018e-01 9.36e-01
-5.64314e-01 9.18e-01
-5.57725e-01 9.02e-01
-5.51231e-01 8.86e-01
-5.44831e-01 8.70e-01
-5.38505e-01 8.55e-01
-5.32288e-01 8.41e-01
-5.26142e-01 8.27e-01
-5.20085e-01 8.14e-01
-5.14098e-01 8.01e-01
-5.08196e-01 7.88e-01
-5.02362e-01 7.76e-01
-4.96610e-01 7.65e-01
