# OPACITY Project tables
-2.61515e+00 1.22e+01
-2.27341e+00 4.21e+00
-2.07433e+00 2.27e+00
-1.93351e+00 1.46e+00
-1.82455e+00 1.04e+00
-1.73574e+00 7.91e-01
-1.66078e+00 6.27e-01
-1.59603e+00 5.13e-01
-1.53898e+00 4.30e-01
-1.48802e+00 3.67e-01
-1.44198e+00 3.19e-01
-1.40003e+00 2.80e-01
-1.36148e+00 2.49e-01
-1.32584e+00 2.24e-01
-1.29269e+00 2.03e-01
-1.26174e+00 1.85e-01
-1.23268e+00 1.70e-01
-1.20531e+00 1.56e-01
-1.17944e+00 1.45e-01
-1.15493e+00 1.35e-01
-1.13165e+00 1.26e-01
-1.10945e+00 1.17e-01
-1.08827e+00 1.10e-01
-1.06799e+00 1.04e-01
-1.04857e+00 9.77e-02
-1.02994e+00 9.23e-02
-1.01200e+00 8.74e-02
-9.78086e-01 7.92e-02
-9.62021e-01 7.54e-02
-9.46492e-01 7.20e-02
-9.31455e-01 6.88e-02
-9.16916e-01 6.58e-02
-9.02807e-01 6.29e-02
-8.89113e-01 6.04e-02
-8.75797e-01 5.81e-02
-8.62868e-01 5.57e-02
-8.50292e-01 5.36e-02
-8.38057e-01 5.17e-02
-8.26130e-01 5.04e-02
-8.14502e-01 4.91e-02
-8.03185e-01 4.68e-02
-7.92106e-01 4.57e-02
-7.81301e-01 4.39e-02
-7.70741e-01 4.26e-02
-7.60420e-01 4.15e-02
-7.50331e-01 4.01e-02
-7.40469e-01 3.89e-02
-7.30787e-01 3.78e-02
-7.21320e-01 3.70e-02
-7.12045e-01 3.57e-02
-7.02955e-01 3.48e-02
-6.94048e-01 3.38e-02
-6.85298e-01 3.38e-02
-6.76723e-01 3.24e-02
-6.68298e-01 3.13e-02
-6.60041e-01 3.06e-02
-6.51909e-01 3.00e-02
-6.43938e-01 2.95e-02
-6.36087e-01 2.87e-02
-6.28390e-01 2.82e-02
-6.20808e-01 2.78e-02
-6.13357e-01 2.72e-02
-6.06016e-01 2.69e-02
-5.98801e-01 2.62e-02
-5.91692e-01 2.57e-02
-5.84687e-01 2.53e-02
-5.77803e-01 2.46e-02
-5.71018e-01 2.41e-02
-5.64314e-01 2.36e-02
-5.57725e-01 2.32e-02
-5.51231e-01 2.28e-02
-5.44831e-01 2.24e-02
-5.38505e-01 2.21e-02
-5.26142e-01 2.14e-02
-5.20085e-01 2.10e-02
-5.14098e-01 2.06e-02
-5.08196e-01 2.02e-02
-5.02362e-01 1.99e-02
-4.96610e-01 1.96e-02
-4.90925e-01 1.93e-02
-4.85320e-01 1.91e-02
-4.79779e-01 1.88e-02
-4.74301e-01 1.86e-02
-4.68884e-01 1.83e-02
-4.63545e-01 1.80e-02
-4.58265e-01 1.78e-02
-4.53044e-01 1.74e-02
-4.42778e-01 1.71e-02
-4.37730e-01 1.69e-02
-4.32739e-01 1.76e-02
-4.27803e-01 1.73e-02
-4.18095e-01 1.69e-02
-4.13321e-01 1.73e-02
-4.08585e-01 1.70e-02
-4.03901e-01 1.67e-02
-3.99284e-01 1.64e-02
-3.90158e-01 1.60e-02
-3.85662e-01 1.58e-02
-3.81216e-01 1.56e-02
-3.76819e-01 1.55e-02
-3.72456e-01 1.55e-02
-3.68126e-01 1.53e-02
-3.63858e-01 1.52e-02
-3.55419e-01 1.49e-02
-3.51261e-01 1.48e-02
-3.47135e-01 1.46e-02
-3.39003e-01 1.44e-02
-3.31021e-01 1.42e-02
-3.27088e-01 1.42e-02
-3.23185e-01 1.41e-02
-3.19310e-01 1.40e-02
-3.11661e-01 1.39e-02
-3.04150e-01 1.37e-02
-3.00430e-01 1.37e-02
-2.96750e-01 1.37e-02
-2.93097e-01 1.36e-02
-2.89484e-01 1.36e-02
-2.82323e-01 1.35e-02
-2.78788e-01 1.35e-02
-2.75279e-01 1.35e-02
-2.71796e-01 1.35e-02
-2.61521e-01 1.35e-02
-2.54802e-01 1.35e-02
-2.48167e-01 1.36e-02
-2.44891e-01 1.36e-02
-2.41639e-01 1.37e-02
-2.38409e-01 1.38e-02
-2.35203e-01 1.38e-02
-2.32020e-01 1.39e-02
-2.28860e-01 1.40e-02
-2.22606e-01 1.42e-02
