# OPACITY Project tables
-2.61515e+00 2.26e+00
-2.27341e+00 7.82e-01
-2.07433e+00 4.22e-01
-1.93351e+00 2.74e-01
-1.82455e+00 1.96e-01
-1.73574e+00 1.50e-01
-1.66078e+00 1.18e-01
-1.59603e+00 9.69e-02
-1.53898e+00 8.14e-02
-1.48802e+00 6.99e-02
-1.44198e+00 6.09e-02
-1.40003e+00 5.40e-02
-1.36148e+00 4.94e-02
-1.32584e+00 4.68e-02
-1.29269e+00 4.95e-02
-1.26174e+00 4.22e-02
-1.23268e+00 3.68e-02
-1.20531e+00 3.33e-02
-1.17944e+00 3.04e-02
-1.15493e+00 2.79e-02
-1.13165e+00 2.60e-02
-1.10945e+00 2.41e-02
-1.08827e+00 2.26e-02
-1.06799e+00 2.14e-02
-1.04857e+00 2.05e-02
-1.02994e+00 2.02e-02
-1.01200e+00 1.95e-02
-9.94739e-01 2.20e-02
-9.78086e-01 2.39e-02
-9.62021e-01 2.08e-02
-9.46492e-01 1.71e-02
-9.31455e-01 1.61e-02
-9.16916e-01 1.50e-02
-9.02807e-01 1.41e-02
-8.89113e-01 1.33e-02
-8.75797e-01 1.27e-02
-8.62868e-01 1.22e-02
-8.50292e-01 1.18e-02
-8.38057e-01 1.13e-02
-8.26130e-01 1.08e-02
-8.14502e-01 1.04e-02
-8.03185e-01 1.00e-02
-7.92106e-01 9.70e-03
-7.81301e-01 9.39e-03
-7.70741e-01 9.11e-03
-7.60420e-01 8.86e-03
-7.50331e-01 8.64e-03
-7.40469e-01 8.44e-03
-7.30787e-01 8.29e-03
-7.21320e-01 8.15e-03
-7.12045e-01 8.08e-03
-7.02955e-01 7.73e-03
-6.94048e-01 7.44e-03
-6.85298e-01 7.17e-03
-6.76723e-01 6.98e-03
-6.68298e-01 6.85e-03
-6.60041e-01 6.69e-03
-6.43938e-01 6.47e-03
-6.36087e-01 6.34e-03
-6.20808e-01 6.02e-03
-6.13357e-01 5.89e-03
-6.06016e-01 5.77e-03
-5.98801e-01 5.70e-03
-5.91692e-01 5.64e-03
-5.84687e-01 5.53e-03
-5.77803e-01 5.39e-03
-5.71018e-01 5.27e-03
-5.64314e-01 5.19e-03
-5.57725e-01 5.13e-03
-5.51231e-01 5.50e-03
-5.44831e-01 5.34e-03
-5.38505e-01 5.26e-03
-5.32288e-01 5.61e-03
-5.26142e-01 5.41e-03
-5.20085e-01 5.21e-03
-5.14098e-01 5.05e-03
-5.08196e-01 4.93e-03
-5.02362e-01 4.84e-03
-4.96610e-01 4.76e-03
-4.90925e-01 4.68e-03
-4.85320e-01 4.59e-03
-4.79779e-01 4.51e-03
-4.74301e-01 4.46e-03
