# OPACITY Project tables
-2.61515e+00 2.96e-03
-2.27341e+00 1.03e-03
-2.07433e+00 5.56e-04
-1.93351e+00 3.61e-04
-1.82455e+00 2.59e-04
-1.73574e+00 1.98e-04
-1.66078e+00 1.59e-04
-1.59603e+00 1.42e-04
-1.53898e+00 1.66e-04
-1.48802e+00 1.20e-04
-1.44198e+00 8.93e-05
-1.40003e+00 7.54e-05
-1.36148e+00 6.73e-05
-1.32584e+00 6.11e-05
-1.29269e+00 5.58e-05
-1.26174e+00 5.12e-05
-1.23268e+00 4.73e-05
-1.20531e+00 4.38e-05
-1.17944e+00 4.09e-05
-1.15493e+00 3.85e-05
-1.13165e+00 3.63e-05
-1.10945e+00 3.46e-05
-1.08827e+00 3.33e-05
-1.04857e+00 3.09e-05
-1.02994e+00 2.97e-05
-1.01200e+00 2.89e-05
-9.94739e-01 2.88e-05
-9.78086e-01 3.05e-05
-9.62021e-01 3.35e-05
-9.46492e-01 4.53e-05
-9.31455e-01 7.57e-05
-9.16916e-01 8.59e-05
-9.02807e-01 6.50e-05
-8.89113e-01 3.49e-05
-8.75797e-01 2.84e-05
-8.62868e-01 2.49e-05
-8.50292e-01 2.22e-05
-8.38057e-01 2.06e-05
-8.26130e-01 1.98e-05
-8.14502e-01 1.91e-05
-8.03185e-01 1.86e-05
-7.92106e-01 1.81e-05
-7.81301e-01 1.78e-05
-7.70741e-01 1.74e-05
-7.60420e-01 1.72e-05
-7.50331e-01 1.69e-05
-7.40469e-01 1.67e-05
-7.30787e-01 1.65e-05
-7.21320e-01 1.64e-05
-7.12045e-01 1.63e-05
-6.94048e-01 1.60e-05
-6.76723e-01 1.57e-05
-6.68298e-01 1.57e-05
-6.60041e-01 1.56e-05
-6.51909e-01 1.55e-05
-6.43938e-01 1.54e-05
-6.36087e-01 1.58e-05
-6.28390e-01 1.57e-05
-6.20808e-01 1.57e-05
-6.13357e-01 1.56e-05
-5.98801e-01 1.54e-05
-5.91692e-01 1.53e-05
-5.84687e-01 1.52e-05
