# OPACITY Project tables
-2.61515e+00 7.16e-01
-2.27341e+00 2.48e-01
-2.07433e+00 1.34e-01
-1.93351e+00 8.72e-02
-1.82455e+00 6.45e-02
-1.73574e+00 4.74e-02
-1.66078e+00 3.75e-02
-1.59603e+00 3.07e-02
-1.53898e+00 2.59e-02
-1.48802e+00 2.22e-02
-1.44198e+00 1.94e-02
-1.40003e+00 1.71e-02
-1.36148e+00 1.53e-02
-1.32584e+00 1.37e-02
-1.29269e+00 1.25e-02
-1.26174e+00 1.15e-02
-1.23268e+00 1.08e-02
-1.20531e+00 1.09e-02
-1.17944e+00 9.29e-03
-1.15493e+00 8.76e-03
-1.13165e+00 8.68e-03
-1.10945e+00 9.04e-03
-1.08827e+00 1.10e-02
-1.06799e+00 1.17e-02
-1.04857e+00 9.50e-03
-1.02994e+00 7.42e-03
-1.01200e+00 6.41e-03
-9.94739e-01 5.76e-03
-9.78086e-01 5.37e-03
-9.62021e-01 5.08e-03
-9.46492e-01 4.90e-03
-9.31455e-01 4.66e-03
-9.16916e-01 4.49e-03
-9.02807e-01 4.29e-03
-8.89113e-01 4.12e-03
-8.75797e-01 3.96e-03
-8.62868e-01 3.81e-03
-8.50292e-01 3.68e-03
-8.38057e-01 3.55e-03
-8.26130e-01 3.43e-03
-8.14502e-01 3.31e-03
-8.03185e-01 3.21e-03
-7.92106e-01 3.10e-03
-7.81301e-01 3.02e-03
-7.70741e-01 2.93e-03
-7.60420e-01 2.85e-03
-7.50331e-01 2.77e-03
-7.40469e-01 2.70e-03
-7.30787e-01 2.64e-03
-7.21320e-01 2.58e-03
-7.12045e-01 2.52e-03
-7.02955e-01 4.18e-03
-6.94048e-01 2.41e-03
-6.85298e-01 2.35e-03
-6.76723e-01 2.30e-03
-6.60041e-01 2.20e-03
-6.51909e-01 2.15e-03
-6.43938e-01 2.10e-03
-6.36087e-01 2.06e-03
-6.28390e-01 2.02e-03
-6.20808e-01 1.98e-03
-6.13357e-01 1.94e-03
-6.06016e-01 1.90e-03
-5.98801e-01 1.86e-03
-5.91692e-01 1.83e-03
-5.84687e-01 1.81e-03
-5.77803e-01 1.79e-03
-5.71018e-01 1.77e-03
-5.64314e-01 1.77e-03
-5.57725e-01 1.79e-03
-5.51231e-01 1.84e-03
-5.44831e-01 1.97e-03
-5.38505e-01 2.29e-03
-5.32288e-01 3.30e-03
-5.26142e-01 7.89e-03
-5.20085e-01 1.32e-02
-5.14098e-01 4.90e-03
-5.08196e-01 2.62e-03
-5.02362e-01 1.99e-03
-4.96610e-01 1.74e-03
-4.90925e-01 1.60e-03
-4.85320e-01 1.51e-03
-4.79779e-01 1.46e-03
-4.74301e-01 1.41e-03
-4.68884e-01 1.37e-03
-4.63545e-01 1.34e-03
-4.58265e-01 1.31e-03
-4.53044e-01 1.28e-03
-4.47882e-01 1.25e-03
-4.37730e-01 1.20e-03
-4.32739e-01 1.18e-03
-4.27803e-01 1.16e-03
-4.22922e-01 1.15e-03
-4.18095e-01 1.13e-03
-4.13321e-01 1.12e-03
-4.08585e-01 1.12e-03
-4.03901e-01 1.10e-03
-3.99284e-01 1.09e-03
-3.94688e-01 1.07e-03
-3.90158e-01 1.06e-03
-3.85662e-01 1.71e-03
-3.81216e-01 1.03e-03
-3.72456e-01 1.00e-03
-3.63858e-01 9.74e-04
-3.59622e-01 9.64e-04
-3.55419e-01 9.56e-04
-3.51261e-01 9.51e-04
-3.47135e-01 9.43e-04
-3.43054e-01 9.30e-04
-3.39003e-01 9.14e-04
-3.34997e-01 8.96e-04
-3.31021e-01 8.81e-04
-3.27088e-01 8.89e-04
-3.23185e-01 8.79e-04
-3.19310e-01 9.54e-04
-3.15464e-01 9.61e-04
-3.11661e-01 9.51e-04
-3.07885e-01 9.37e-04
-3.04150e-01 9.22e-04
-3.00430e-01 9.10e-04
-2.96750e-01 9.01e-04
-2.93097e-01 8.97e-04
-2.89484e-01 8.88e-04
-2.85884e-01 8.70e-04
-2.82323e-01 8.50e-04
-2.78788e-01 8.33e-04
-2.75279e-01 8.31e-04
