# OPACITY Project tables
-2.61515e+00 4.42e+02
-2.27341e+00 1.53e+02
-2.07433e+00 8.25e+01
-1.93351e+00 5.33e+01
-1.82455e+00 3.80e+01
-1.73574e+00 2.88e+01
-1.66078e+00 2.29e+01
-1.59603e+00 1.87e+01
-1.53898e+00 1.57e+01
-1.48802e+00 1.34e+01
-1.44198e+00 1.16e+01
-1.40003e+00 1.02e+01
-1.36148e+00 9.08e+00
-1.32584e+00 8.15e+00
-1.29269e+00 7.37e+00
-1.26174e+00 6.70e+00
-1.23268e+00 6.13e+00
-1.20531e+00 5.64e+00
-1.17944e+00 5.21e+00
-1.15493e+00 4.83e+00
-1.13165e+00 4.50e+00
-1.10945e+00 4.21e+00
-1.08827e+00 3.95e+00
-1.06799e+00 3.72e+00
-1.04857e+00 3.51e+00
-1.02994e+00 3.32e+00
-1.01200e+00 3.15e+00
-9.94739e-01 2.99e+00
-9.78086e-01 2.85e+00
-9.62021e-01 2.72e+00
-9.46492e-01 2.60e+00
-9.31455e-01 2.48e+00
-9.16916e-01 2.38e+00
-9.02807e-01 2.28e+00
-8.89113e-01 2.19e+00
-8.75797e-01 2.11e+00
-8.62868e-01 2.03e+00
-8.50292e-01 1.96e+00
-8.38057e-01 1.89e+00
-8.26130e-01 1.83e+00
-8.14502e-01 1.77e+00
-8.03185e-01 1.71e+00
-7.92106e-01 1.65e+00
-7.81301e-01 1.60e+00
-7.60420e-01 1.51e+00
-7.50331e-01 1.47e+00
-7.40469e-01 1.42e+00
-7.30787e-01 1.39e+00
-7.21320e-01 1.35e+00
-7.12045e-01 1.32e+00
-7.02955e-01 1.28e+00
-6.94048e-01 1.25e+00
-6.85298e-01 1.22e+00
-6.76723e-01 1.19e+00
-6.68298e-01 1.16e+00
-6.60041e-01 1.12e+00
-6.51909e-01 1.09e+00
-6.43938e-01 1.07e+00
-6.36087e-01 1.06e+00
-6.20808e-01 1.01e+00
-6.13357e-01 9.91e-01
-6.06016e-01 9.69e-01
-5.98801e-01 9.49e-01
-5.91692e-01 9.30e-01
-5.84687e-01 9.13e-01
-5.71018e-01 8.76e-01
-5.64314e-01 8.60e-01
-5.57725e-01 8.45e-01
-5.51231e-01 8.28e-01
-5.44831e-01 8.13e-01
-5.38505e-01 7.99e-01
-5.32288e-01 7.83e-01
-5.26142e-01 7.68e-01
-5.20085e-01 7.54e-01
-5.14098e-01 7.41e-01
-5.08196e-01 7.36e-01
-5.02362e-01 7.24e-01
-4.96610e-01 7.12e-01
-4.90925e-01 7.01e-01
