# OPACITY Project tables
-2.61515e+00 6.15e+00
-2.27341e+00 2.12e+00
-2.07433e+00 1.14e+00
-1.93351e+00 7.38e-01
-1.82455e+00 5.26e-01
-1.73574e+00 3.99e-01
-1.66078e+00 3.16e-01
-1.59603e+00 2.59e-01
-1.53898e+00 2.17e-01
-1.48802e+00 1.86e-01
-1.44198e+00 1.62e-01
-1.40003e+00 1.43e-01
-1.36148e+00 1.27e-01
-1.32584e+00 1.14e-01
-1.29269e+00 1.03e-01
-1.26174e+00 9.40e-02
-1.23268e+00 8.59e-02
-1.20531e+00 7.90e-02
-1.17944e+00 7.30e-02
-1.15493e+00 6.77e-02
-1.13165e+00 6.30e-02
-1.10945e+00 5.89e-02
-1.08827e+00 5.52e-02
-1.06799e+00 5.19e-02
-1.04857e+00 4.90e-02
-1.02994e+00 4.63e-02
-1.01200e+00 4.39e-02
-9.94739e-01 4.17e-02
-9.78086e-01 3.97e-02
-9.62021e-01 3.78e-02
-9.46492e-01 3.61e-02
-9.31455e-01 3.44e-02
-9.16916e-01 3.29e-02
-9.02807e-01 3.16e-02
-8.89113e-01 3.03e-02
-8.75797e-01 2.91e-02
-8.62868e-01 2.79e-02
-8.50292e-01 2.69e-02
-8.38057e-01 2.59e-02
-8.26130e-01 2.50e-02
-8.14502e-01 2.41e-02
-7.92106e-01 2.25e-02
-7.81301e-01 2.18e-02
-7.70741e-01 2.11e-02
-7.60420e-01 2.04e-02
-7.50331e-01 1.98e-02
-7.30787e-01 1.87e-02
-7.21320e-01 1.82e-02
-7.12045e-01 1.76e-02
-7.02955e-01 1.71e-02
-6.94048e-01 1.67e-02
-6.85298e-01 1.63e-02
-6.76723e-01 1.58e-02
-6.68298e-01 1.54e-02
-6.51909e-01 1.47e-02
-6.43938e-01 1.44e-02
-6.36087e-01 1.42e-02
-6.28390e-01 1.37e-02
-6.20808e-01 1.35e-02
-6.13357e-01 1.32e-02
-6.06016e-01 1.30e-02
-5.98801e-01 1.27e-02
-5.84687e-01 1.22e-02
-5.77803e-01 1.20e-02
-5.71018e-01 1.18e-02
-5.64314e-01 1.16e-02
-5.51231e-01 1.11e-02
-5.44831e-01 1.10e-02
-5.38505e-01 1.09e-02
-5.32288e-01 1.08e-02
-5.26142e-01 1.06e-02
-5.20085e-01 1.04e-02
-5.14098e-01 1.02e-02
-5.08196e-01 1.01e-02
-5.02362e-01 9.90e-03
-4.96610e-01 9.76e-03
-4.90925e-01 9.62e-03
-4.85320e-01 9.48e-03
-4.79779e-01 9.36e-03
-4.74301e-01 9.24e-03
-4.68884e-01 9.13e-03
-4.63545e-01 9.02e-03
-4.53044e-01 8.82e-03
-4.47882e-01 8.73e-03
-4.42778e-01 8.64e-03
-4.37730e-01 8.56e-03
-4.32739e-01 8.49e-03
-4.27803e-01 8.42e-03
-4.22922e-01 8.36e-03
-4.18095e-01 8.30e-03
-4.08585e-01 8.22e-03
-4.03901e-01 8.18e-03
-3.94688e-01 8.12e-03
-3.90158e-01 8.10e-03
-3.85662e-01 8.09e-03
-3.81216e-01 8.09e-03
-3.76819e-01 8.09e-03
-3.68126e-01 8.09e-03
-3.63858e-01 8.10e-03
-3.59622e-01 8.13e-03
-3.55419e-01 8.16e-03
-3.47135e-01 8.24e-03
-3.43054e-01 8.28e-03
-3.39003e-01 8.34e-03
-3.34997e-01 8.41e-03
-3.31021e-01 8.49e-03
-3.27088e-01 8.54e-03
-3.23185e-01 8.59e-03
-3.19310e-01 8.64e-03
-3.15464e-01 8.72e-03
-3.11661e-01 8.81e-03
-3.04150e-01 9.02e-03
-3.00430e-01 9.11e-03
-2.96750e-01 9.25e-03
-2.93097e-01 9.40e-03
-2.89484e-01 9.83e-03
-2.85884e-01 1.04e-02
-2.82323e-01 1.10e-02
-2.78788e-01 1.12e-02
-2.75279e-01 1.15e-02
-2.71796e-01 1.18e-02
-2.68350e-01 1.31e-02
-2.64917e-01 1.75e-02
-2.61521e-01 2.17e-02
-2.58149e-01 2.27e-02
-2.54802e-01 1.89e-02
-2.51466e-01 1.47e-02
-2.48167e-01 1.31e-02
-2.44891e-01 1.30e-02
-2.41639e-01 1.25e-02
-2.38409e-01 1.25e-02
-2.35203e-01 1.22e-02
