# OPACITY Project tables
-2.61515e+00 1.22e+01
-2.27341e+00 4.08e+00
-2.07433e+00 2.16e+00
-1.93351e+00 1.37e+00
-1.82455e+00 9.69e-01
-1.73574e+00 7.31e-01
-1.66078e+00 5.80e-01
-1.59603e+00 4.71e-01
-1.53898e+00 3.93e-01
-1.48802e+00 3.36e-01
-1.44198e+00 2.91e-01
-1.40003e+00 2.55e-01
-1.36148e+00 2.27e-01
-1.32584e+00 2.04e-01
-1.29269e+00 1.85e-01
-1.26174e+00 1.68e-01
-1.23268e+00 1.55e-01
-1.20531e+00 1.45e-01
-1.17944e+00 1.36e-01
-1.15493e+00 1.32e-01
-1.13165e+00 1.33e-01
-1.10945e+00 1.41e-01
-1.08827e+00 1.38e-01
-1.06799e+00 1.19e-01
-1.04857e+00 1.04e-01
-1.02994e+00 9.31e-02
-1.01200e+00 8.53e-02
-9.94739e-01 7.96e-02
-9.78086e-01 7.51e-02
-9.62021e-01 7.10e-02
-9.46492e-01 6.72e-02
-9.31455e-01 6.40e-02
-9.16916e-01 6.13e-02
-9.02807e-01 5.87e-02
-8.89113e-01 5.88e-02
-8.75797e-01 5.63e-02
-8.62868e-01 5.43e-02
-8.50292e-01 5.19e-02
-8.38057e-01 5.12e-02
-8.26130e-01 4.94e-02
-8.14502e-01 4.79e-02
-8.03185e-01 4.65e-02
-7.92106e-01 4.53e-02
-7.81301e-01 4.41e-02
-7.70741e-01 4.31e-02
-7.60420e-01 4.22e-02
-7.50331e-01 4.13e-02
-7.40469e-01 4.05e-02
-7.21320e-01 3.92e-02
-7.12045e-01 3.86e-02
-7.02955e-01 3.81e-02
-6.94048e-01 3.76e-02
-6.85298e-01 3.72e-02
-6.76723e-01 3.68e-02
-6.68298e-01 3.65e-02
-6.51909e-01 3.59e-02
-6.43938e-01 3.56e-02
-6.36087e-01 3.54e-02
-6.28390e-01 3.52e-02
-6.13357e-01 3.48e-02
-6.06016e-01 3.45e-02
-5.98801e-01 3.42e-02
-5.91692e-01 3.40e-02
-5.84687e-01 3.37e-02
-5.77803e-01 3.36e-02
-5.71018e-01 3.34e-02
-5.64314e-01 3.32e-02
-5.57725e-01 3.31e-02
-5.51231e-01 3.30e-02
-5.44831e-01 3.30e-02
-5.32288e-01 3.29e-02
-5.26142e-01 3.29e-02
-5.02362e-01 3.28e-02
-4.96610e-01 3.28e-02
-4.90925e-01 3.27e-02
-4.85320e-01 3.26e-02
-4.79779e-01 3.22e-02
-4.74301e-01 3.18e-02
-4.68884e-01 3.13e-02
-4.63545e-01 3.09e-02
-4.53044e-01 2.99e-02
-4.42778e-01 2.89e-02
-4.32739e-01 2.79e-02
-4.22922e-01 2.69e-02
-4.13321e-01 2.59e-02
-4.08585e-01 2.55e-02
-4.03901e-01 2.50e-02
-3.99284e-01 2.46e-02
-3.94688e-01 2.42e-02
-3.90158e-01 2.38e-02
-3.85662e-01 2.35e-02
-3.81216e-01 2.31e-02
-3.76819e-01 2.28e-02
-3.72456e-01 2.24e-02
-3.68126e-01 2.21e-02
-3.63858e-01 2.18e-02
-3.59622e-01 2.15e-02
