# OPACITY Project tables
-2.61515e+00 1.42e+02
-2.27341e+00 4.93e+01
-2.07433e+00 2.66e+01
-1.93351e+00 1.72e+01
-1.82455e+00 1.23e+01
-1.73574e+00 9.33e+00
-1.66078e+00 7.40e+00
-1.59603e+00 6.05e+00
-1.53898e+00 5.08e+00
-1.48802e+00 4.34e+00
-1.44198e+00 3.76e+00
-1.40003e+00 3.31e+00
-1.36148e+00 2.94e+00
-1.32584e+00 2.64e+00
-1.29269e+00 2.38e+00
-1.26174e+00 2.17e+00
-1.23268e+00 1.99e+00
-1.20531e+00 1.83e+00
-1.17944e+00 1.69e+00
-1.15493e+00 1.57e+00
-1.13165e+00 1.46e+00
-1.10945e+00 1.37e+00
-1.08827e+00 1.29e+00
-1.06799e+00 1.21e+00
-1.04857e+00 1.14e+00
-1.02994e+00 1.08e+00
-1.01200e+00 1.02e+00
-9.94739e-01 9.73e-01
-9.78086e-01 9.27e-01
-9.62021e-01 8.84e-01
-9.46492e-01 8.44e-01
-9.31455e-01 8.08e-01
-9.16916e-01 7.74e-01
-9.02807e-01 7.43e-01
-8.89113e-01 7.14e-01
-8.75797e-01 6.87e-01
-8.62868e-01 6.61e-01
-8.50292e-01 6.37e-01
-8.38057e-01 6.15e-01
-8.26130e-01 5.94e-01
-8.14502e-01 5.74e-01
-8.03185e-01 5.55e-01
-7.92106e-01 5.38e-01
-7.81301e-01 5.22e-01
-7.70741e-01 5.06e-01
-7.60420e-01 4.91e-01
-7.50331e-01 4.77e-01
-7.40469e-01 4.63e-01
-7.30787e-01 4.50e-01
-7.21320e-01 4.38e-01
-7.12045e-01 4.26e-01
-7.02955e-01 4.15e-01
-6.94048e-01 4.04e-01
-6.85298e-01 3.94e-01
-6.76723e-01 3.84e-01
-6.68298e-01 3.75e-01
-6.60041e-01 3.66e-01
-6.51909e-01 3.57e-01
-6.43938e-01 3.49e-01
-6.36087e-01 3.41e-01
-6.28390e-01 3.33e-01
-6.20808e-01 3.26e-01
-6.13357e-01 3.19e-01
-6.06016e-01 3.12e-01
-5.98801e-01 3.05e-01
-5.91692e-01 2.99e-01
-5.84687e-01 2.93e-01
-5.77803e-01 2.87e-01
-5.71018e-01 2.82e-01
-5.57725e-01 2.72e-01
-5.44831e-01 2.62e-01
-5.32288e-01 2.53e-01
-5.20085e-01 2.45e-01
-5.08196e-01 2.37e-01
-5.02362e-01 2.33e-01
-4.90925e-01 2.26e-01
-4.85320e-01 2.22e-01
-4.74301e-01 2.16e-01
-4.63545e-01 2.10e-01
-4.58265e-01 2.07e-01
-4.47882e-01 2.02e-01
-4.37730e-01 1.96e-01
-4.27803e-01 1.91e-01
-4.18095e-01 1.87e-01
-4.08585e-01 1.82e-01
-3.99284e-01 1.78e-01
-3.90158e-01 1.74e-01
-3.81216e-01 1.70e-01
-3.72456e-01 1.66e-01
-3.63858e-01 1.63e-01
-3.55419e-01 1.60e-01
-3.47135e-01 1.56e-01
-3.39003e-01 1.53e-01
-3.31021e-01 1.51e-01
-3.23185e-01 1.48e-01
-3.15464e-01 1.45e-01
-3.07885e-01 1.43e-01
-3.00430e-01 1.40e-01
-2.93097e-01 1.38e-01
-2.85884e-01 1.36e-01
-2.78788e-01 1.34e-01
-2.71796e-01 1.32e-01
-2.64917e-01 1.30e-01
-2.58149e-01 1.28e-01
-2.51466e-01 1.27e-01
-2.44891e-01 1.25e-01
-2.38409e-01 1.24e-01
-2.32020e-01 1.22e-01
-2.28860e-01 1.21e-01
-2.22606e-01 1.20e-01
-2.16441e-01 1.19e-01
-2.10363e-01 1.18e-01
-2.04359e-01 1.17e-01
-1.98439e-01 1.16e-01
-1.92590e-01 1.15e-01
-1.86824e-01 1.14e-01
-1.81126e-01 1.13e-01
-1.75509e-01 1.13e-01
-1.69958e-01 1.12e-01
-1.64474e-01 1.12e-01
-1.59054e-01 1.11e-01
-1.53699e-01 1.11e-01
-1.48407e-01 1.10e-01
-1.43189e-01 1.10e-01
-1.38021e-01 1.10e-01
-1.32914e-01 1.09e-01
-1.27867e-01 1.09e-01
-1.22868e-01 1.09e-01
-1.17928e-01 1.09e-01
-1.13057e-01 1.08e-01
-1.08220e-01 1.08e-01
-1.03440e-01 1.08e-01
-9.87160e-02 1.08e-01
-9.40360e-02 1.07e-01
-8.94106e-02 1.07e-01
-8.48283e-02 1.07e-01
-8.02994e-02 1.07e-01
-7.58125e-02 1.07e-01
-7.13671e-02 1.06e-01
-6.69735e-02 1.06e-01
-4.76998e-02 1.06e-01
-4.56042e-02 1.06e-01
-3.12430e-02 1.06e-01
-2.92229e-02 1.06e-01
-2.72170e-02 1.06e-01
-1.34298e-02 1.06e-01
-9.56560e-03 1.06e-01
-7.64918e-03 1.06e-01
-3.83735e-03 1.06e-01
-5.00013e-05 1.06e-01
7.37275e-03 1.05e-01
9.25702e-03 1.06e-01
1.29162e-02 1.06e-01
1.65621e-02 1.07e-01
1.84291e-02 1.07e-01
2.01947e-02 1.07e-01
2.19572e-02 1.08e-01
2.38142e-02 1.05e-01
2.55703e-02 1.04e-01
2.73233e-02 1.04e-01
2.90732e-02 1.04e-01
3.25640e-02 1.04e-01
3.43048e-02 1.03e-01
3.60426e-02 1.03e-01
3.77774e-02 1.03e-01
4.12379e-02 1.02e-01
4.29637e-02 1.02e-01
4.46865e-02 1.02e-01
4.64064e-02 1.02e-01
4.97421e-02 1.01e-01
5.14533e-02 1.01e-01
5.47722e-02 1.01e-01
5.64748e-02 1.01e-01
5.80802e-02 1.01e-01
5.97772e-02 1.00e-01
6.29748e-02 1.00e-01
6.62558e-02 9.99e-02
6.78455e-02 9.97e-02
6.95261e-02 9.96e-02
7.11106e-02 9.95e-02
7.26927e-02 9.94e-02
7.42722e-02 9.92e-02
7.58493e-02 9.91e-02
7.90884e-02 9.86e-02
8.22249e-02 9.84e-02
8.37895e-02 9.86e-02
8.52598e-02 9.80e-02
8.83771e-02 9.78e-02
8.99321e-02 9.76e-02
9.14847e-02 9.75e-02
9.30349e-02 9.73e-02
9.60372e-02 9.71e-02
9.75803e-02 9.70e-02
1.00569e-01 9.67e-02
1.03549e-01 9.65e-02
1.06520e-01 9.62e-02
1.09482e-01 9.60e-02
1.12435e-01 9.58e-02
1.15291e-01 9.56e-02
1.18227e-01 9.55e-02
1.21067e-01 9.53e-02
1.23898e-01 9.52e-02
1.26809e-01 9.50e-02
1.29624e-01 9.50e-02
1.31028e-01 9.49e-02
1.33831e-01 9.49e-02
1.35143e-01 9.48e-02
1.36539e-01 9.47e-02
1.37934e-01 9.47e-02
1.47471e-01 9.45e-02
1.52893e-01 9.44e-02
1.54179e-01 9.57e-02
1.55550e-01 9.44e-02
1.63394e-01 9.43e-02
1.64751e-01 9.52e-02
1.66023e-01 9.55e-02
1.67293e-01 9.44e-02
1.68561e-01 9.46e-02
1.69912e-01 9.48e-02
1.72440e-01 9.49e-02
1.73701e-01 9.50e-02
1.74961e-01 9.50e-02
1.76220e-01 9.51e-02
1.77477e-01 9.53e-02
1.78732e-01 9.54e-02
1.80069e-01 9.58e-02
