# OPACITY Project tables
-4.08585e-01 3.89e-02
-3.99284e-01 3.79e-02
-3.90158e-01 3.68e-02
-3.81216e-01 3.59e-02
-3.72456e-01 3.49e-02
-3.63858e-01 3.40e-02
-3.55419e-01 3.32e-02
-3.47135e-01 3.23e-02
-3.39003e-01 3.16e-02
-3.31021e-01 3.08e-02
-3.23185e-01 3.01e-02
-3.15464e-01 2.94e-02
-3.07885e-01 2.87e-02
-3.00430e-01 2.81e-02
-2.93097e-01 2.75e-02
-2.85884e-01 2.69e-02
-2.78788e-01 2.63e-02
-2.71796e-01 2.58e-02
-2.64917e-01 2.52e-02
-2.58149e-01 2.47e-02
-2.51466e-01 2.42e-02
-2.44891e-01 2.37e-02
-2.38409e-01 2.33e-02
-2.32020e-01 2.28e-02
-2.25722e-01 2.24e-02
-2.19513e-01 2.20e-02
-2.13391e-01 2.16e-02
-2.07344e-01 2.12e-02
-2.01382e-01 2.08e-02
-1.95504e-01 2.04e-02
-1.89697e-01 2.01e-02
-1.83971e-01 1.97e-02
-1.78314e-01 1.94e-02
-1.72724e-01 1.91e-02
-1.67200e-01 1.88e-02
-1.61755e-01 1.85e-02
-1.56373e-01 1.82e-02
-1.51044e-01 1.79e-02
-1.45789e-01 1.76e-02
-1.40596e-01 1.73e-02
-1.35453e-01 1.70e-02
-1.30382e-01 1.68e-02
-1.25359e-01 1.65e-02
-1.20395e-01 1.63e-02
-1.15489e-01 1.60e-02
-1.10630e-01 1.58e-02
-1.05827e-01 1.56e-02
-1.01070e-01 1.53e-02
-9.63788e-02 1.51e-02
-9.17206e-02 1.49e-02
-8.71168e-02 1.47e-02
-8.25559e-02 1.45e-02
-7.80480e-02 1.43e-02
-7.35820e-02 1.41e-02
-6.91679e-02 1.39e-02
-6.47839e-02 1.37e-02
-6.04509e-02 1.36e-02
-5.61577e-02 1.34e-02
-5.19040e-02 1.32e-02
-4.76998e-02 1.31e-02
-4.35236e-02 1.29e-02
-3.93959e-02 1.27e-02
-3.52956e-02 1.26e-02
-3.12430e-02 1.24e-02
-2.72170e-02 1.23e-02
-2.32379e-02 1.21e-02
-1.92848e-02 1.20e-02
-1.53675e-02 1.18e-02
-1.14958e-02 1.17e-02
-7.64918e-03 1.16e-02
-3.83735e-03 1.14e-02
-5.00013e-05 1.13e-02
3.69317e-03 1.12e-02
7.37275e-03 1.10e-02
1.11377e-02 1.09e-02
1.47901e-02 1.08e-02
1.84291e-02 1.07e-02
2.19572e-02 1.06e-02
2.55703e-02 1.04e-02
2.90732e-02 1.03e-02
3.25640e-02 1.02e-02
3.60426e-02 1.01e-02
3.95091e-02 1.00e-02
4.29637e-02 9.91e-03
4.64064e-02 9.81e-03
4.97421e-02 9.71e-03
5.30667e-02 9.61e-03
5.64748e-02 9.51e-03
5.97772e-02 9.42e-03
6.29748e-02 9.33e-03
6.62558e-02 9.23e-03
6.95261e-02 9.14e-03
7.26927e-02 9.06e-03
7.58493e-02 8.97e-03
7.90884e-02 8.88e-03
8.22249e-02 8.80e-03
8.52598e-02 8.72e-03
8.83771e-02 8.64e-03
9.14847e-02 8.56e-03
9.44917e-02 8.48e-03
9.75803e-02 8.40e-03
1.00569e-01 8.32e-03
1.03549e-01 8.25e-03
1.06520e-01 8.17e-03
1.09482e-01 8.10e-03
1.12435e-01 8.03e-03
1.15291e-01 7.96e-03
1.18227e-01 7.89e-03
1.21067e-01 7.82e-03
1.23898e-01 7.76e-03
1.26809e-01 7.69e-03
1.29624e-01 7.62e-03
1.32431e-01 7.56e-03
1.35143e-01 7.50e-03
1.37934e-01 7.43e-03
1.40718e-01 7.37e-03
1.43407e-01 7.31e-03
1.46176e-01 7.25e-03
1.48851e-01 7.20e-03
1.51519e-01 7.14e-03
1.54179e-01 7.08e-03
1.56833e-01 7.02e-03
1.59479e-01 6.97e-03
1.62119e-01 6.91e-03
1.64751e-01 6.86e-03
1.67293e-01 6.81e-03
1.69912e-01 6.76e-03
1.72440e-01 6.70e-03
1.74961e-01 6.65e-03
1.77477e-01 6.60e-03
1.80069e-01 6.55e-03
1.82572e-01 6.50e-03
1.84985e-01 6.46e-03
1.87475e-01 6.41e-03
1.89959e-01 6.36e-03
1.92437e-01 6.32e-03
1.94826e-01 6.27e-03
1.97292e-01 6.23e-03
1.99670e-01 6.18e-03
2.02042e-01 6.14e-03
2.04409e-01 6.10e-03
2.06770e-01 6.05e-03
2.09126e-01 6.01e-03
2.11476e-01 5.97e-03
2.13820e-01 5.93e-03
2.16159e-01 5.89e-03
2.18493e-01 5.85e-03
2.20741e-01 5.81e-03
2.23064e-01 5.77e-03
2.25301e-01 5.73e-03
2.27614e-01 5.69e-03
2.29841e-01 5.66e-03
2.32064e-01 5.62e-03
2.34281e-01 5.58e-03
2.36494e-01 5.55e-03
2.38702e-01 5.51e-03
2.40905e-01 5.48e-03
2.43103e-01 5.44e-03
2.45296e-01 5.41e-03
2.47407e-01 5.38e-03
2.49591e-01 5.34e-03
2.51692e-01 5.31e-03
2.53867e-01 5.28e-03
2.55959e-01 5.25e-03
2.58047e-01 5.21e-03
2.60208e-01 5.18e-03
2.62287e-01 5.15e-03
2.64362e-01 5.12e-03
2.66433e-01 5.09e-03
2.68499e-01 5.06e-03
2.70561e-01 5.03e-03
2.72619e-01 5.01e-03
2.74597e-01 4.98e-03
2.76646e-01 4.95e-03
2.78692e-01 4.92e-03
2.80657e-01 4.89e-03
2.82695e-01 4.87e-03
2.84652e-01 4.84e-03
2.86606e-01 4.81e-03
2.88632e-01 4.79e-03
2.90578e-01 4.76e-03
2.92520e-01 4.74e-03
2.94459e-01 4.71e-03
2.96394e-01 4.69e-03
2.98325e-01 4.66e-03
3.00253e-01 4.64e-03
3.02177e-01 4.62e-03
3.04097e-01 4.59e-03
3.05939e-01 4.57e-03
3.07852e-01 4.55e-03
3.09762e-01 4.53e-03
3.11594e-01 4.51e-03
3.13496e-01 4.48e-03
3.15322e-01 4.46e-03
3.17144e-01 4.44e-03
3.19035e-01 4.42e-03
3.20851e-01 4.40e-03
3.22663e-01 4.38e-03
3.24472e-01 4.36e-03
3.26278e-01 4.34e-03
3.28080e-01 4.32e-03
3.29879e-01 4.30e-03
3.31675e-01 4.28e-03
3.33468e-01 4.27e-03
3.35257e-01 4.25e-03
3.37044e-01 4.23e-03
3.38827e-01 4.21e-03
3.40535e-01 4.20e-03
3.42312e-01 4.18e-03
3.44015e-01 4.16e-03
3.45786e-01 4.15e-03
3.47483e-01 4.13e-03
3.49247e-01 4.12e-03
3.50939e-01 4.10e-03
3.52627e-01 4.09e-03
3.54382e-01 4.07e-03
3.56065e-01 4.06e-03
3.57744e-01 4.04e-03
3.59421e-01 4.03e-03
3.61095e-01 4.02e-03
3.62766e-01 4.00e-03
3.64435e-01 3.99e-03
3.66100e-01 3.98e-03
3.67763e-01 3.96e-03
3.69354e-01 3.95e-03
3.71012e-01 3.94e-03
3.72666e-01 3.93e-03
3.74318e-01 3.92e-03
3.75899e-01 3.91e-03
3.77546e-01 3.90e-03
3.79121e-01 3.89e-03
3.80762e-01 3.88e-03
3.82333e-01 3.87e-03
3.83969e-01 3.86e-03
3.85534e-01 3.85e-03
3.87097e-01 3.84e-03
3.97231e-01 3.80e-03
4.07197e-01 3.77e-03
4.15415e-01 3.76e-03
4.22781e-01 3.76e-03
4.28596e-01 3.77e-03
4.32886e-01 3.78e-03
4.35736e-01 3.80e-03
4.37158e-01 3.80e-03
4.38577e-01 3.81e-03
4.39995e-01 3.82e-03
4.41411e-01 3.83e-03
4.44173e-01 3.85e-03
4.45583e-01 3.86e-03
4.46927e-01 3.87e-03
4.48333e-01 3.88e-03
4.49737e-01 3.89e-03
4.51076e-01 3.90e-03
4.52476e-01 3.91e-03
4.53811e-01 3.93e-03
4.55207e-01 3.94e-03
4.56538e-01 3.96e-03
4.57931e-01 3.97e-03
4.59259e-01 3.99e-03
4.60584e-01 4.01e-03
4.61971e-01 4.03e-03
4.63294e-01 4.05e-03
4.64614e-01 4.07e-03
4.65933e-01 4.09e-03
4.67250e-01 4.11e-03
4.68565e-01 4.13e-03
4.69941e-01 4.16e-03
4.71253e-01 4.18e-03
4.72563e-01 4.21e-03
4.73871e-01 4.24e-03
4.75178e-01 4.27e-03
4.76420e-01 4.30e-03
4.77724e-01 4.33e-03
4.79025e-01 4.36e-03
4.80325e-01 4.40e-03
4.81623e-01 4.43e-03
4.82920e-01 4.47e-03
4.84153e-01 4.51e-03
4.85446e-01 4.55e-03
4.86738e-01 4.59e-03
4.87966e-01 4.64e-03
4.89255e-01 4.68e-03
4.90480e-01 4.73e-03
4.91765e-01 4.78e-03
4.93049e-01 4.83e-03
4.94269e-01 4.88e-03
4.95489e-01 4.94e-03
4.96767e-01 5.00e-03
4.97984e-01 5.06e-03
4.99259e-01 5.12e-03
5.00472e-01 5.18e-03
5.01684e-01 5.25e-03
5.02955e-01 5.32e-03
5.04163e-01 5.39e-03
5.05371e-01 5.47e-03
5.06577e-01 5.55e-03
5.07781e-01 5.63e-03
5.09044e-01 5.72e-03
5.10245e-01 5.80e-03
5.11445e-01 5.90e-03
5.12644e-01 5.99e-03
5.13841e-01 6.09e-03
5.15037e-01 6.18e-03
5.16231e-01 6.27e-03
5.17424e-01 6.36e-03
5.18615e-01 6.45e-03
5.19746e-01 6.55e-03
5.20934e-01 6.65e-03
5.22122e-01 6.76e-03
5.23307e-01 6.87e-03
5.24492e-01 6.98e-03
5.25616e-01 7.10e-03
5.26797e-01 7.22e-03
5.27978e-01 7.35e-03
5.29157e-01 7.48e-03
5.30275e-01 7.62e-03
5.31451e-01 7.76e-03
5.32568e-01 7.91e-03
5.33741e-01 8.06e-03
5.34855e-01 8.22e-03
5.36025e-01 8.39e-03
5.37136e-01 8.56e-03
5.38305e-01 8.74e-03
5.39413e-01 8.93e-03
5.40579e-01 9.12e-03
5.41685e-01 9.33e-03
5.42789e-01 9.54e-03
5.43951e-01 9.76e-03
5.45053e-01 9.99e-03
5.46154e-01 1.02e-02
5.47312e-01 1.05e-02
5.48410e-01 1.07e-02
5.49508e-01 1.10e-02
5.50604e-01 1.13e-02
5.51699e-01 1.16e-02
5.52850e-01 1.19e-02
5.53943e-01 1.22e-02
5.55034e-01 1.26e-02
5.56124e-01 1.30e-02
5.57213e-01 1.33e-02
5.58301e-01 1.37e-02
5.59387e-01 1.42e-02
5.60473e-01 1.46e-02
5.61557e-01 1.51e-02
5.62640e-01 1.56e-02
5.63722e-01 1.61e-02
5.64745e-01 1.66e-02
5.65825e-01 1.72e-02
5.66903e-01 1.78e-02
5.67981e-01 1.85e-02
5.69057e-01 1.92e-02
5.70075e-01 1.99e-02
5.71149e-01 2.07e-02
5.72222e-01 2.15e-02
5.73293e-01 2.24e-02
5.74307e-01 2.34e-02
5.75377e-01 2.44e-02
5.76445e-01 2.55e-02
5.77456e-01 2.67e-02
5.78522e-01 2.80e-02
5.79026e-01 2.87e-02
5.80090e-01 3.01e-02
5.81098e-01 3.17e-02
5.81601e-01 3.26e-02
5.82160e-01 3.35e-02
5.82662e-01 3.44e-02
5.83165e-01 3.54e-02
5.83667e-01 3.64e-02
5.84225e-01 3.75e-02
5.84726e-01 3.86e-02
5.85228e-01 3.98e-02
5.85729e-01 4.10e-02
5.86230e-01 4.24e-02
5.86786e-01 4.38e-02
5.87287e-01 4.53e-02
5.87787e-01 4.69e-02
5.88287e-01 4.87e-02
5.88786e-01 5.05e-02
5.89286e-01 5.25e-02
5.89840e-01 5.47e-02
5.90339e-01 5.70e-02
5.90838e-01 5.95e-02
5.91336e-01 6.22e-02
5.91834e-01 6.53e-02
5.92332e-01 6.86e-02
5.92885e-01 7.23e-02
5.93382e-01 7.65e-02
5.93879e-01 8.10e-02
5.94376e-01 8.63e-02
5.94873e-01 9.21e-02
5.95369e-01 9.89e-02
5.95865e-01 1.06e-01
5.96361e-01 1.15e-01
5.96857e-01 1.25e-01
5.97407e-01 1.36e-01
5.97902e-01 1.48e-01
5.98891e-01 1.73e-01
5.99386e-01 1.86e-01
5.99880e-01 1.99e-01
6.00374e-01 2.11e-01
6.00867e-01 2.22e-01
6.01361e-01 2.32e-01
6.01854e-01 2.42e-01
6.02347e-01 2.51e-01
6.02839e-01 2.60e-01
6.03332e-01 2.68e-01
6.04316e-01 2.84e-01
6.05299e-01 2.99e-01
6.06281e-01 3.13e-01
6.07262e-01 3.26e-01
6.08243e-01 3.40e-01
6.09222e-01 3.53e-01
6.10200e-01 3.67e-01
6.11178e-01 3.80e-01
6.12154e-01 3.94e-01
6.13129e-01 4.09e-01
6.14104e-01 4.26e-01
6.15023e-01 4.43e-01
6.15996e-01 4.63e-01
6.16482e-01 4.74e-01
6.16968e-01 4.86e-01
6.17453e-01 4.99e-01
6.17939e-01 5.12e-01
6.18424e-01 5.27e-01
6.18908e-01 5.44e-01
6.19339e-01 5.62e-01
6.19824e-01 5.82e-01
6.20308e-01 6.04e-01
6.20792e-01 6.28e-01
6.21275e-01 6.56e-01
6.21759e-01 6.85e-01
6.22242e-01 7.18e-01
6.22671e-01 7.54e-01
6.23154e-01 7.93e-01
6.23636e-01 8.36e-01
6.24119e-01 8.82e-01
6.24601e-01 9.32e-01
6.25082e-01 9.84e-01
6.25511e-01 1.04e+00
6.25992e-01 1.09e+00
6.26954e-01 1.20e+00
6.27435e-01 1.25e+00
6.27862e-01 1.29e+00
6.28342e-01 1.33e+00
6.28822e-01 1.35e+00
6.29302e-01 1.36e+00
6.29728e-01 1.83e-01
6.30207e-01 1.82e-01
6.30686e-01 1.81e-01
6.31165e-01 1.77e-01
6.31591e-01 1.73e-01
6.32069e-01 1.68e-01
6.33026e-01 1.55e-01
6.33450e-01 1.49e-01
6.33928e-01 1.43e-01
6.34882e-01 1.31e-01
6.35306e-01 1.25e-01
6.35783e-01 1.20e-01
6.36259e-01 1.15e-01
6.36683e-01 1.11e-01
6.37159e-01 1.07e-01
6.37634e-01 1.03e-01
6.38110e-01 1.00e-01
6.38533e-01 9.70e-02
6.39008e-01 9.44e-02
6.39483e-01 9.20e-02
6.39905e-01 8.98e-02
6.40379e-01 8.78e-02
6.40853e-01 8.60e-02
6.41275e-01 8.44e-02
6.41749e-01 8.28e-02
6.42643e-01 8.02e-02
6.43116e-01 7.90e-02
6.44009e-01 7.69e-02
6.44902e-01 7.50e-02
6.45846e-01 7.32e-02
6.46737e-01 7.16e-02
6.47627e-01 7.01e-02
6.48516e-01 6.86e-02
6.49404e-01 6.71e-02
6.50292e-01 6.57e-02
6.51231e-01 6.42e-02
6.52117e-01 6.27e-02
6.53002e-01 6.12e-02
6.53886e-01 5.96e-02
6.54770e-01 5.78e-02
6.55186e-01 5.69e-02
6.56120e-01 5.50e-02
6.56535e-01 5.39e-02
6.57002e-01 5.27e-02
6.57416e-01 5.15e-02
6.57883e-01 5.02e-02
6.58763e-01 4.73e-02
6.59177e-01 4.57e-02
6.59642e-01 4.41e-02
6.60469e-01 4.10e-02
6.60934e-01 3.97e-02
6.61347e-01 3.84e-02
6.61811e-01 3.72e-02
6.62224e-01 3.61e-02
6.62688e-01 3.52e-02
6.63100e-01 3.44e-02
6.63564e-01 3.37e-02
6.63976e-01 3.31e-02
6.64439e-01 3.25e-02
6.64851e-01 3.20e-02
6.65262e-01 3.15e-02
6.66136e-01 3.07e-02
6.67009e-01 3.01e-02
6.67881e-01 2.95e-02
6.68752e-01 2.91e-02
6.69623e-01 2.87e-02
6.70441e-01 2.83e-02
6.71310e-01 2.80e-02
6.72179e-01 2.77e-02
6.73047e-01 2.75e-02
6.73862e-01 2.73e-02
6.74729e-01 2.71e-02
6.75594e-01 2.69e-02
6.76408e-01 2.67e-02
6.77272e-01 2.66e-02
6.78135e-01 2.64e-02
6.78947e-01 2.63e-02
6.79809e-01 2.62e-02
6.80619e-01 2.61e-02
6.81479e-01 2.60e-02
6.82339e-01 2.59e-02
6.83147e-01 2.58e-02
6.84006e-01 2.58e-02
6.84813e-01 2.57e-02
6.85669e-01 2.56e-02
6.86475e-01 2.56e-02
6.91045e-01 2.53e-02
6.97139e-01 2.51e-02
7.05619e-01 2.49e-02
7.17401e-01 2.47e-02
7.27452e-01 2.46e-02
7.36494e-01 2.44e-02
7.49811e-01 2.41e-02
7.61366e-01 2.38e-02
7.73298e-01 2.34e-02
7.84312e-01 2.30e-02
7.92404e-01 2.26e-02
8.00386e-01 2.22e-02
8.06967e-01 2.19e-02
8.14036e-01 2.15e-02
8.32039e-01 2.05e-02
8.46984e-01 1.97e-02
8.62721e-01 1.88e-02
8.79710e-01 1.80e-02
8.97230e-01 1.71e-02
9.14770e-01 1.63e-02
9.32754e-01 1.56e-02
9.50692e-01 1.48e-02
9.69035e-01 1.41e-02
9.87271e-01 1.34e-02
1.00584e+00 1.28e-02
1.02428e+00 1.21e-02
1.04261e+00 1.16e-02
1.06126e+00 1.10e-02
1.07974e+00 1.04e-02
1.09845e+00 9.93e-03
1.11704e+00 9.44e-03
1.13588e+00 8.96e-03
1.15493e+00 8.51e-03
1.17381e+00 8.08e-03
1.19292e+00 7.66e-03
1.21188e+00 7.27e-03
1.23104e+00 6.90e-03
1.25039e+00 6.54e-03
1.26993e+00 6.20e-03
1.28934e+00 5.87e-03
1.30898e+00 5.56e-03
1.32877e+00 5.26e-03
1.34880e+00 4.98e-03
1.36874e+00 4.71e-03
1.38892e+00 4.45e-03
1.40930e+00 4.20e-03
1.42998e+00 3.97e-03
1.45063e+00 3.74e-03
1.47158e+00 3.53e-03
1.49284e+00 3.32e-03
1.51418e+00 3.13e-03
1.53590e+00 2.94e-03
1.55777e+00 2.77e-03
1.58007e+00 2.60e-03
1.60263e+00 2.44e-03
1.62574e+00 2.28e-03
1.64920e+00 2.13e-03
1.67307e+00 1.99e-03
1.69771e+00 1.86e-03
1.72295e+00 1.73e-03
1.74887e+00 1.60e-03
1.77563e+00 1.49e-03
1.80367e+00 1.37e-03
1.83290e+00 1.26e-03
1.86391e+00 1.15e-03
1.89705e+00 1.05e-03
1.93356e+00 9.41e-04
1.97588e+00 8.32e-04
2.03256e+00 7.06e-04
2.11094e+00 5.61e-04
2.13260e+00 5.26e-04
2.14841e+00 5.03e-04
2.15923e+00 4.87e-04
2.16649e+00 4.77e-04
2.17053e+00 4.71e-04
2.17188e+00 4.69e-04
2.17257e+00 4.68e-04
2.17325e+00 4.67e-04
2.17393e+00 4.66e-04
2.17463e+00 4.65e-04
2.17531e+00 4.64e-04
2.17600e+00 4.63e-04
2.17669e+00 4.62e-04
2.17740e+00 4.62e-04
2.17809e+00 4.61e-04
2.17879e+00 4.60e-04
2.17949e+00 4.59e-04
2.18019e+00 4.58e-04
2.18089e+00 4.57e-04
2.18160e+00 4.56e-04
2.18231e+00 4.55e-04
2.18302e+00 4.54e-04
2.18373e+00 4.53e-04
2.18444e+00 4.52e-04
2.18516e+00 4.51e-04
2.18588e+00 4.50e-04
2.18660e+00 4.49e-04
2.18732e+00 4.48e-04
2.18805e+00 4.47e-04
2.18878e+00 4.46e-04
2.18951e+00 4.45e-04
2.19023e+00 4.44e-04
2.19096e+00 4.43e-04
2.19170e+00 4.43e-04
2.19244e+00 4.42e-04
2.19317e+00 4.41e-04
2.19392e+00 4.40e-04
2.19465e+00 4.39e-04
2.19540e+00 4.38e-04
2.19615e+00 4.37e-04
2.19690e+00 4.36e-04
2.19766e+00 4.35e-04
2.19841e+00 4.34e-04
2.19917e+00 4.33e-04
2.19992e+00 4.32e-04
2.20069e+00 4.31e-04
2.20145e+00 4.30e-04
2.20221e+00 4.29e-04
2.20299e+00 4.28e-04
2.20376e+00 4.27e-04
2.20453e+00 4.26e-04
2.20530e+00 4.25e-04
2.20609e+00 4.24e-04
2.20687e+00 4.23e-04
2.20765e+00 4.22e-04
2.20843e+00 4.21e-04
2.20922e+00 4.20e-04
2.21001e+00 4.19e-04
2.21081e+00 4.18e-04
2.21160e+00 4.17e-04
2.21240e+00 4.16e-04
2.21320e+00 4.15e-04
2.21401e+00 4.14e-04
2.21481e+00 4.13e-04
2.21562e+00 4.12e-04
2.21643e+00 4.11e-04
2.21725e+00 4.10e-04
2.21806e+00 4.09e-04
2.21889e+00 4.08e-04
2.21971e+00 4.07e-04
2.22054e+00 4.07e-04
2.22136e+00 4.06e-04
2.22220e+00 4.05e-04
2.22303e+00 4.04e-04
2.22387e+00 4.03e-04
2.22471e+00 4.02e-04
2.22555e+00 4.01e-04
2.22641e+00 4.00e-04
2.22725e+00 3.99e-04
2.22811e+00 3.98e-04
2.22896e+00 3.97e-04
2.22982e+00 3.96e-04
2.23068e+00 3.95e-04
2.23155e+00 3.94e-04
2.23242e+00 3.93e-04
2.23329e+00 3.92e-04
2.23417e+00 3.91e-04
2.23504e+00 3.89e-04
2.23593e+00 3.88e-04
2.23681e+00 3.87e-04
2.23771e+00 3.86e-04
2.23859e+00 3.85e-04
2.23950e+00 3.84e-04
2.24039e+00 3.83e-04
2.24129e+00 3.82e-04
2.24220e+00 3.81e-04
2.24311e+00 3.80e-04
2.24402e+00 3.79e-04
2.24495e+00 3.78e-04
2.24587e+00 3.77e-04
2.24679e+00 3.76e-04
2.24772e+00 3.75e-04
2.24866e+00 3.74e-04
2.24960e+00 3.73e-04
2.25053e+00 3.72e-04
2.25148e+00 3.71e-04
2.25243e+00 3.70e-04
2.25338e+00 3.69e-04
2.25434e+00 3.68e-04
2.25529e+00 3.67e-04
2.25627e+00 3.66e-04
2.25723e+00 3.65e-04
2.25820e+00 3.64e-04
2.25919e+00 3.63e-04
2.26017e+00 3.62e-04
2.26116e+00 3.61e-04
2.26215e+00 3.60e-04
2.26315e+00 3.59e-04
2.26415e+00 3.57e-04
2.26515e+00 3.56e-04
2.26616e+00 3.55e-04
2.26718e+00 3.54e-04
2.26820e+00 3.53e-04
2.26922e+00 3.52e-04
2.27026e+00 3.51e-04
2.27129e+00 3.50e-04
2.27233e+00 3.49e-04
2.27337e+00 3.48e-04
2.27442e+00 3.47e-04
2.27548e+00 3.46e-04
2.27654e+00 3.45e-04
2.27761e+00 3.44e-04
2.27868e+00 3.42e-04
2.27976e+00 3.41e-04
2.28084e+00 3.40e-04
2.28193e+00 3.39e-04
2.28303e+00 3.38e-04
2.28413e+00 3.37e-04
2.28523e+00 3.36e-04
2.28634e+00 3.35e-04
2.28746e+00 3.34e-04
2.28858e+00 3.33e-04
2.28971e+00 3.31e-04
2.29085e+00 3.30e-04
2.29199e+00 3.29e-04
2.29314e+00 3.28e-04
2.29429e+00 3.27e-04
2.29546e+00 3.26e-04
2.29663e+00 3.25e-04
2.29780e+00 3.24e-04
2.29898e+00 3.23e-04
2.30017e+00 3.21e-04
2.30136e+00 3.20e-04
2.30258e+00 3.19e-04
2.30378e+00 3.18e-04
2.30498e+00 3.17e-04
2.30618e+00 3.16e-04
2.30747e+00 3.15e-04
2.30867e+00 3.13e-04
2.30996e+00 3.12e-04
2.31125e+00 3.11e-04
2.31244e+00 3.10e-04
2.31372e+00 3.09e-04
2.31501e+00 3.08e-04
2.31629e+00 3.06e-04
2.31757e+00 3.05e-04
2.31895e+00 3.04e-04
2.32023e+00 3.03e-04
2.32160e+00 3.02e-04
2.32288e+00 3.00e-04
2.32425e+00 2.99e-04
2.32562e+00 2.98e-04
2.32698e+00 2.97e-04
2.32835e+00 2.96e-04
2.32971e+00 2.95e-04
2.33108e+00 2.93e-04
2.33253e+00 2.92e-04
2.33389e+00 2.91e-04
2.33534e+00 2.90e-04
2.33679e+00 2.88e-04
2.33824e+00 2.87e-04
2.33969e+00 2.86e-04
2.34113e+00 2.85e-04
2.34267e+00 2.83e-04
2.34411e+00 2.82e-04
2.34564e+00 2.81e-04
2.34718e+00 2.80e-04
2.34871e+00 2.78e-04
2.35023e+00 2.77e-04
2.35176e+00 2.76e-04
2.35337e+00 2.75e-04
2.35499e+00 2.73e-04
2.35650e+00 2.72e-04
2.35811e+00 2.71e-04
2.35982e+00 2.69e-04
2.36142e+00 2.68e-04
2.36312e+00 2.67e-04
2.36471e+00 2.65e-04
2.36640e+00 2.64e-04
2.36819e+00 2.63e-04
2.36987e+00 2.62e-04
2.37164e+00 2.60e-04
2.37332e+00 2.59e-04
2.37518e+00 2.57e-04
2.37695e+00 2.56e-04
2.37871e+00 2.55e-04
2.38056e+00 2.53e-04
2.38241e+00 2.52e-04
2.38426e+00 2.51e-04
2.38619e+00 2.49e-04
2.38812e+00 2.48e-04
2.39005e+00 2.46e-04
2.39197e+00 2.45e-04
2.39398e+00 2.43e-04
2.39598e+00 2.42e-04
2.39799e+00 2.41e-04
2.40007e+00 2.39e-04
2.40216e+00 2.38e-04
2.40424e+00 2.36e-04
2.40640e+00 2.35e-04
2.40848e+00 2.33e-04
2.41072e+00 2.32e-04
2.41296e+00 2.30e-04
2.41520e+00 2.29e-04
2.41743e+00 2.27e-04
2.41975e+00 2.26e-04
2.42214e+00 2.24e-04
2.42454e+00 2.22e-04
2.42692e+00 2.21e-04
2.42939e+00 2.19e-04
2.43186e+00 2.18e-04
2.43440e+00 2.16e-04
2.43694e+00 2.14e-04
2.43956e+00 2.13e-04
2.44226e+00 2.11e-04
2.44495e+00 2.09e-04
2.44772e+00 2.08e-04
2.45057e+00 2.06e-04
2.45342e+00 2.04e-04
2.45634e+00 2.02e-04
2.45933e+00 2.01e-04
2.46241e+00 1.99e-04
2.46547e+00 1.97e-04
2.46861e+00 1.95e-04
