# OPACITY Project tables
-2.61515e+00 3.79e+00
-2.27341e+00 1.28e+00
-2.07433e+00 6.83e-01
-1.93351e+00 4.35e-01
-1.82455e+00 3.13e-01
-1.73574e+00 2.32e-01
-1.66078e+00 1.83e-01
-1.59603e+00 1.49e-01
-1.53898e+00 1.26e-01
-1.48802e+00 1.09e-01
-1.44198e+00 9.75e-02
-1.40003e+00 8.52e-02
-1.36148e+00 7.81e-02
-1.32584e+00 7.58e-02
-1.29269e+00 7.22e-02
-1.26174e+00 6.13e-02
-1.23268e+00 5.31e-02
-1.20531e+00 4.79e-02
-1.17944e+00 4.42e-02
-1.15493e+00 4.09e-02
-1.13165e+00 3.81e-02
-1.10945e+00 3.57e-02
-1.08827e+00 3.34e-02
-1.06799e+00 3.15e-02
-1.04857e+00 2.97e-02
-1.02994e+00 2.81e-02
-1.01200e+00 2.67e-02
-9.94739e-01 2.54e-02
-9.78086e-01 2.42e-02
-9.62021e-01 2.32e-02
-9.46492e-01 2.22e-02
-9.31455e-01 2.13e-02
-9.16916e-01 2.05e-02
-9.02807e-01 1.97e-02
-8.89113e-01 1.90e-02
-8.75797e-01 1.84e-02
-8.62868e-01 1.78e-02
-8.50292e-01 1.73e-02
-8.38057e-01 1.68e-02
-8.26130e-01 1.65e-02
-8.14502e-01 1.62e-02
-8.03185e-01 1.63e-02
-7.92106e-01 1.68e-02
-7.81301e-01 1.84e-02
-7.70741e-01 2.28e-02
-7.60420e-01 3.48e-02
-7.50331e-01 4.43e-02
-7.40469e-01 3.00e-02
-7.30787e-01 2.04e-02
-7.21320e-01 1.63e-02
-7.12045e-01 1.43e-02
-7.02955e-01 1.31e-02
-6.94048e-01 1.23e-02
-6.85298e-01 1.17e-02
-6.76723e-01 1.11e-02
-6.68298e-01 1.07e-02
-6.60041e-01 1.04e-02
-6.51909e-01 1.01e-02
-6.43938e-01 9.85e-03
-6.36087e-01 9.66e-03
-6.28390e-01 9.44e-03
-6.20808e-01 9.21e-03
-6.13357e-01 8.95e-03
-6.06016e-01 8.73e-03
-5.98801e-01 8.53e-03
-5.91692e-01 8.34e-03
-5.84687e-01 8.22e-03
-5.77803e-01 8.12e-03
-5.71018e-01 7.92e-03
-5.64314e-01 7.67e-03
-5.57725e-01 7.59e-03
-5.51231e-01 7.49e-03
-5.44831e-01 8.15e-03
-5.38505e-01 7.98e-03
-5.32288e-01 7.78e-03
-5.26142e-01 7.67e-03
-5.20085e-01 7.57e-03
-5.08196e-01 7.07e-03
-5.02362e-01 7.40e-03
-4.96610e-01 7.26e-03
-4.85320e-01 7.02e-03
-4.79779e-01 6.91e-03
-4.74301e-01 6.81e-03
-4.63545e-01 6.64e-03
-4.58265e-01 6.54e-03
-4.53044e-01 6.45e-03
-4.42778e-01 6.33e-03
-4.37730e-01 6.27e-03
-4.32739e-01 6.22e-03
-4.22922e-01 6.13e-03
-4.18095e-01 6.08e-03
-4.13321e-01 6.05e-03
-4.03901e-01 5.99e-03
-3.99284e-01 5.98e-03
-3.94688e-01 5.98e-03
-3.90158e-01 5.99e-03
-3.81216e-01 6.02e-03
-3.76819e-01 6.04e-03
-3.72456e-01 6.07e-03
-3.68126e-01 6.12e-03
-3.63858e-01 6.18e-03
-3.55419e-01 6.34e-03
-3.51261e-01 6.42e-03
-3.47135e-01 6.51e-03
-3.43054e-01 6.60e-03
-3.39003e-01 6.70e-03
-3.34997e-01 6.79e-03
-3.27088e-01 6.94e-03
