# OPACITY Project tables
-2.61515e+00 4.67e+01
-2.27341e+00 1.62e+01
-2.07433e+00 8.79e+00
-1.93351e+00 5.74e+00
-1.82455e+00 4.15e+00
-1.73574e+00 3.19e+00
-1.66078e+00 2.55e+00
-1.59603e+00 2.11e+00
-1.53898e+00 1.79e+00
-1.48802e+00 1.56e+00
-1.44198e+00 1.39e+00
-1.40003e+00 1.25e+00
-1.36148e+00 1.14e+00
-1.32584e+00 1.05e+00
-1.29269e+00 9.74e-01
-1.26174e+00 9.00e-01
-1.23268e+00 8.34e-01
-1.20531e+00 7.76e-01
-1.17944e+00 7.25e-01
-1.15493e+00 6.79e-01
-1.13165e+00 6.40e-01
-1.10945e+00 6.05e-01
-1.08827e+00 5.75e-01
-1.06799e+00 5.52e-01
-1.04857e+00 5.39e-01
-1.02994e+00 5.47e-01
-1.01200e+00 6.31e-01
-9.94739e-01 9.34e-01
-9.78086e-01 7.21e-01
-9.62021e-01 5.29e-01
-9.46492e-01 4.70e-01
-9.31455e-01 4.46e-01
-9.16916e-01 4.35e-01
-9.02807e-01 4.30e-01
-8.89113e-01 4.28e-01
-8.75797e-01 4.29e-01
-8.62868e-01 4.23e-01
-8.50292e-01 4.12e-01
-8.38057e-01 4.02e-01
-8.26130e-01 3.92e-01
-8.14502e-01 3.83e-01
-8.03185e-01 3.76e-01
-7.92106e-01 3.71e-01
-7.81301e-01 3.70e-01
-7.70741e-01 3.69e-01
-7.60420e-01 3.71e-01
-7.50331e-01 3.77e-01
-7.40469e-01 3.85e-01
-7.30787e-01 3.98e-01
-7.21320e-01 4.19e-01
-7.12045e-01 4.32e-01
-7.02955e-01 4.47e-01
-6.94048e-01 4.65e-01
-6.85298e-01 4.86e-01
-6.76723e-01 5.06e-01
-6.68298e-01 5.21e-01
-6.60041e-01 5.31e-01
-6.51909e-01 5.32e-01
-6.43938e-01 5.20e-01
-6.36087e-01 5.03e-01
-6.28390e-01 4.81e-01
-6.20808e-01 4.58e-01
-6.13357e-01 4.34e-01
-6.06016e-01 4.10e-01
-5.98801e-01 3.88e-01
-5.91692e-01 3.68e-01
-5.84687e-01 3.49e-01
-5.77803e-01 3.33e-01
-5.71018e-01 3.18e-01
-5.64314e-01 3.05e-01
-5.57725e-01 2.93e-01
-5.51231e-01 2.83e-01
-5.44831e-01 2.74e-01
-5.38505e-01 2.66e-01
-5.32288e-01 2.59e-01
-5.26142e-01 2.53e-01
-5.20085e-01 2.48e-01
-5.14098e-01 2.43e-01
-5.08196e-01 2.41e-01
-5.02362e-01 2.35e-01
-4.96610e-01 2.32e-01
-4.85320e-01 2.25e-01
-4.79779e-01 2.21e-01
-4.68884e-01 2.14e-01
-4.63545e-01 2.09e-01
-4.58265e-01 2.04e-01
-4.53044e-01 2.01e-01
-4.47882e-01 1.95e-01
-4.42778e-01 1.89e-01
-4.37730e-01 1.84e-01
-4.32739e-01 1.79e-01
-4.27803e-01 1.75e-01
-4.22922e-01 1.71e-01
