# OPACITY Project tables
-2.61515e+00 2.52e+01
-2.27341e+00 8.68e+00
-2.07433e+00 4.67e+00
-1.93351e+00 3.02e+00
-1.82455e+00 2.16e+00
-1.73574e+00 1.64e+00
-1.66078e+00 1.30e+00
-1.59603e+00 1.07e+00
-1.53898e+00 9.04e-01
-1.48802e+00 7.74e-01
-1.44198e+00 6.72e-01
-1.40003e+00 5.93e-01
-1.36148e+00 5.29e-01
-1.32584e+00 4.75e-01
-1.29269e+00 4.31e-01
-1.26174e+00 3.93e-01
-1.23268e+00 3.61e-01
-1.20531e+00 3.34e-01
-1.17944e+00 3.10e-01
-1.15493e+00 2.88e-01
-1.13165e+00 2.70e-01
-1.10945e+00 2.53e-01
-1.08827e+00 2.38e-01
-1.06799e+00 2.24e-01
-1.04857e+00 2.11e-01
-1.02994e+00 2.00e-01
-1.01200e+00 1.90e-01
-9.94739e-01 1.80e-01
-9.78086e-01 1.72e-01
-9.62021e-01 1.64e-01
-9.46492e-01 1.56e-01
-9.31455e-01 1.50e-01
-9.16916e-01 1.43e-01
-9.02807e-01 1.37e-01
-8.89113e-01 1.32e-01
-8.75797e-01 1.28e-01
-8.62868e-01 1.23e-01
-8.50292e-01 1.19e-01
-8.26130e-01 1.10e-01
-8.14502e-01 1.06e-01
-8.03185e-01 1.03e-01
-7.92106e-01 1.03e-01
-7.81301e-01 9.59e-02
-7.70741e-01 9.31e-02
-7.60420e-01 9.23e-02
-7.50331e-01 8.79e-02
-7.40469e-01 8.55e-02
-7.30787e-01 8.29e-02
-7.21320e-01 8.09e-02
-7.12045e-01 7.86e-02
-7.02955e-01 7.81e-02
-6.94048e-01 7.49e-02
-6.85298e-01 7.38e-02
-6.76723e-01 7.09e-02
-6.68298e-01 6.90e-02
-6.60041e-01 6.84e-02
-6.51909e-01 6.58e-02
-6.43938e-01 7.56e-02
-6.36087e-01 6.40e-02
-6.28390e-01 6.19e-02
-6.13357e-01 5.92e-02
-6.06016e-01 5.78e-02
-5.98801e-01 5.65e-02
-5.91692e-01 5.59e-02
-5.84687e-01 5.41e-02
