# OPACITY Project tables
-2.61515e+00 2.83e+01
-2.27341e+00 9.78e+00
-2.07433e+00 5.28e+00
-1.93351e+00 3.42e+00
-1.82455e+00 2.46e+00
-1.73574e+00 1.89e+00
-1.66078e+00 1.52e+00
-1.59603e+00 1.25e+00
-1.53898e+00 1.06e+00
-1.48802e+00 9.15e-01
-1.44198e+00 8.00e-01
-1.40003e+00 7.08e-01
-1.36148e+00 6.33e-01
-1.32584e+00 5.71e-01
-1.29269e+00 5.19e-01
-1.26174e+00 4.75e-01
-1.23268e+00 4.37e-01
-1.20531e+00 4.04e-01
-1.17944e+00 3.75e-01
-1.15493e+00 3.51e-01
-1.13165e+00 3.30e-01
-1.10945e+00 3.12e-01
-1.08827e+00 2.95e-01
-1.06799e+00 2.81e-01
-1.04857e+00 2.68e-01
-1.02994e+00 2.58e-01
-1.01200e+00 2.49e-01
-9.94739e-01 2.42e-01
-9.78086e-01 2.36e-01
-9.62021e-01 2.32e-01
-9.46492e-01 2.30e-01
-9.31455e-01 2.30e-01
-9.16916e-01 2.31e-01
-9.02807e-01 2.32e-01
-8.89113e-01 2.28e-01
-8.75797e-01 2.21e-01
-8.62868e-01 2.13e-01
-8.50292e-01 2.06e-01
-8.38057e-01 1.99e-01
-8.26130e-01 1.94e-01
-8.14502e-01 1.89e-01
-8.03185e-01 1.85e-01
-7.92106e-01 1.82e-01
-7.81301e-01 1.80e-01
-7.60420e-01 1.78e-01
-7.50331e-01 1.77e-01
-7.40469e-01 1.78e-01
-7.30787e-01 1.79e-01
-7.21320e-01 1.83e-01
-7.12045e-01 1.88e-01
-7.02955e-01 1.96e-01
-6.94048e-01 2.06e-01
-6.85298e-01 2.20e-01
-6.76723e-01 2.37e-01
-6.68298e-01 2.59e-01
-6.60041e-01 2.83e-01
-6.51909e-01 3.07e-01
-6.43938e-01 3.25e-01
-6.36087e-01 3.34e-01
-6.28390e-01 3.29e-01
-6.20808e-01 3.13e-01
-6.13357e-01 2.91e-01
-6.06016e-01 2.69e-01
-5.98801e-01 2.49e-01
-5.91692e-01 2.31e-01
-5.84687e-01 2.16e-01
-5.77803e-01 2.04e-01
-5.71018e-01 1.94e-01
-5.64314e-01 1.87e-01
-5.57725e-01 1.81e-01
-5.51231e-01 1.77e-01
-5.38505e-01 1.71e-01
-5.32288e-01 1.67e-01
-5.26142e-01 1.60e-01
-5.20085e-01 1.53e-01
-5.14098e-01 1.45e-01
-5.08196e-01 1.38e-01
-5.02362e-01 1.32e-01
-4.96610e-01 1.27e-01
-4.90925e-01 1.22e-01
-4.85320e-01 1.18e-01
-4.79779e-01 1.15e-01
-4.74301e-01 1.12e-01
-4.68884e-01 1.10e-01
-4.63545e-01 1.09e-01
-4.58265e-01 1.08e-01
-4.53044e-01 1.08e-01
-4.47882e-01 1.09e-01
-4.42778e-01 1.12e-01
-4.37730e-01 1.16e-01
-4.32739e-01 1.24e-01
-4.27803e-01 1.33e-01
-4.22922e-01 1.42e-01
-4.18095e-01 1.44e-01
-4.13321e-01 1.38e-01
-4.08585e-01 1.28e-01
-4.03901e-01 1.21e-01
-3.99284e-01 1.15e-01
-3.94688e-01 1.12e-01
-3.90158e-01 1.11e-01
-3.85662e-01 1.12e-01
-3.81216e-01 1.15e-01
-3.76819e-01 1.20e-01
-3.72456e-01 1.27e-01
-3.68126e-01 1.35e-01
-3.63858e-01 1.41e-01
-3.59622e-01 1.43e-01
-3.55419e-01 1.38e-01
-3.51261e-01 1.30e-01
-3.47135e-01 1.21e-01
-3.43054e-01 1.14e-01
-3.39003e-01 1.09e-01
-3.34997e-01 1.06e-01
-3.31021e-01 1.05e-01
-3.27088e-01 1.06e-01
-3.23185e-01 1.09e-01
-3.19310e-01 1.13e-01
-3.15464e-01 1.17e-01
-3.11661e-01 1.20e-01
-3.07885e-01 1.19e-01
-3.04150e-01 1.18e-01
-3.00430e-01 1.15e-01
-2.96750e-01 1.14e-01
-2.93097e-01 1.14e-01
