# OPACITY Project tables
-2.61515e+00 1.98e+00
-2.27341e+00 6.85e-01
-2.07433e+00 3.69e-01
-1.93351e+00 2.38e-01
-1.82455e+00 1.70e-01
-1.73574e+00 1.30e-01
-1.66078e+00 1.03e-01
-1.59603e+00 8.46e-02
-1.53898e+00 7.18e-02
-1.48802e+00 6.08e-02
-1.44198e+00 5.24e-02
-1.40003e+00 4.59e-02
-1.36148e+00 4.09e-02
-1.32584e+00 3.66e-02
-1.29269e+00 3.30e-02
-1.26174e+00 3.00e-02
-1.23268e+00 2.75e-02
-1.20531e+00 2.53e-02
-1.17944e+00 2.34e-02
-1.15493e+00 2.17e-02
-1.13165e+00 2.02e-02
-1.10945e+00 1.89e-02
-1.08827e+00 1.77e-02
-1.06799e+00 1.66e-02
-1.04857e+00 1.57e-02
-1.02994e+00 1.48e-02
-1.01200e+00 1.41e-02
-9.94739e-01 1.43e-02
-9.78086e-01 1.40e-02
-9.62021e-01 1.33e-02
-9.46492e-01 1.27e-02
-9.31455e-01 1.22e-02
-9.16916e-01 1.18e-02
-9.02807e-01 1.14e-02
-8.89113e-01 1.10e-02
-8.75797e-01 1.06e-02
-8.62868e-01 1.02e-02
-8.50292e-01 9.76e-03
-8.38057e-01 9.40e-03
-8.26130e-01 9.08e-03
-8.14502e-01 8.81e-03
-8.03185e-01 8.55e-03
-7.92106e-01 8.33e-03
-7.81301e-01 8.15e-03
-7.70741e-01 7.99e-03
-7.60420e-01 7.89e-03
-7.50331e-01 7.83e-03
-7.40469e-01 7.85e-03
-7.30787e-01 7.95e-03
-7.21320e-01 8.14e-03
-7.12045e-01 8.38e-03
-7.02955e-01 8.59e-03
-6.94048e-01 8.73e-03
-6.85298e-01 8.91e-03
-6.76723e-01 9.23e-03
-6.68298e-01 9.61e-03
-6.60041e-01 9.80e-03
-6.51909e-01 9.50e-03
-6.43938e-01 8.85e-03
-6.36087e-01 8.16e-03
-6.28390e-01 7.56e-03
-6.20808e-01 7.08e-03
-6.13357e-01 6.70e-03
-6.06016e-01 6.38e-03
-5.98801e-01 6.08e-03
-5.91692e-01 5.81e-03
-5.84687e-01 5.56e-03
-5.77803e-01 5.34e-03
-5.71018e-01 5.16e-03
-5.64314e-01 5.02e-03
-5.57725e-01 4.91e-03
-5.51231e-01 4.86e-03
-5.44831e-01 4.89e-03
-5.38505e-01 5.07e-03
-5.32288e-01 5.50e-03
-5.26142e-01 5.66e-03
-5.20085e-01 5.68e-03
-5.14098e-01 5.70e-03
-5.08196e-01 6.12e-03
-5.02362e-01 7.61e-03
-4.96610e-01 8.77e-03
-4.90925e-01 9.18e-03
-4.85320e-01 1.35e-02
-4.79779e-01 2.03e-02
-4.74301e-01 9.59e-03
-4.68884e-01 8.60e-03
-4.63545e-01 8.06e-03
-4.58265e-01 6.55e-03
-4.53044e-01 5.18e-03
-4.47882e-01 4.97e-03
-4.42778e-01 4.86e-03
-4.37730e-01 4.73e-03
-4.32739e-01 4.46e-03
-4.27803e-01 3.97e-03
-4.22922e-01 3.64e-03
-4.18095e-01 3.43e-03
-4.13321e-01 3.30e-03
-4.08585e-01 3.20e-03
-4.03901e-01 3.14e-03
-3.94688e-01 3.05e-03
-3.90158e-01 3.00e-03
-3.85662e-01 2.98e-03
-3.81216e-01 2.96e-03
-3.76819e-01 2.93e-03
-3.72456e-01 2.89e-03
-3.68126e-01 2.87e-03
-3.63858e-01 2.85e-03
-3.59622e-01 2.80e-03
-3.55419e-01 2.84e-03
-3.51261e-01 2.77e-03
-3.47135e-01 2.72e-03
-3.43054e-01 2.68e-03
-3.39003e-01 2.65e-03
-3.34997e-01 2.61e-03
-3.27088e-01 2.55e-03
-3.19310e-01 2.49e-03
-3.15464e-01 2.46e-03
-3.11661e-01 2.43e-03
-3.04150e-01 2.39e-03
-3.00430e-01 2.36e-03
-2.96750e-01 2.34e-03
-2.93097e-01 2.33e-03
-2.89484e-01 2.31e-03
-2.85884e-01 2.29e-03
-2.82323e-01 2.29e-03
-2.78788e-01 2.27e-03
-2.75279e-01 2.25e-03
-2.68350e-01 2.23e-03
-2.61521e-01 2.20e-03
-2.58149e-01 2.18e-03
-2.54802e-01 2.16e-03
-2.48167e-01 2.12e-03
-2.44891e-01 2.10e-03
-2.38409e-01 2.06e-03
-2.32020e-01 2.02e-03
-2.25722e-01 1.99e-03
-2.22606e-01 1.97e-03
-2.19513e-01 1.96e-03
-2.16441e-01 1.95e-03
