# OPACITY Project tables
-2.61515e+00 8.67e+01
-2.27341e+00 3.00e+01
-2.07433e+00 1.62e+01
-1.93351e+00 1.04e+01
-1.82455e+00 7.43e+00
-1.73574e+00 5.64e+00
-1.66078e+00 4.47e+00
-1.59603e+00 3.65e+00
-1.53898e+00 3.06e+00
-1.48802e+00 2.61e+00
-1.44198e+00 2.26e+00
-1.40003e+00 1.99e+00
-1.36148e+00 1.77e+00
-1.32584e+00 1.58e+00
-1.29269e+00 1.44e+00
-1.26174e+00 1.30e+00
-1.23268e+00 1.19e+00
-1.20531e+00 1.09e+00
-1.17944e+00 1.02e+00
-1.15493e+00 9.61e-01
-1.13165e+00 9.09e-01
-1.10945e+00 8.28e-01
-1.08827e+00 7.80e-01
-1.06799e+00 7.40e-01
-1.04857e+00 7.15e-01
-1.02994e+00 6.89e-01
-1.01200e+00 6.58e-01
-9.94739e-01 6.34e-01
-9.78086e-01 6.02e-01
-9.62021e-01 5.68e-01
-9.46492e-01 5.37e-01
-9.31455e-01 5.06e-01
-9.16916e-01 4.79e-01
-9.02807e-01 4.55e-01
-8.89113e-01 4.34e-01
-8.75797e-01 4.15e-01
-8.62868e-01 4.00e-01
-8.38057e-01 3.69e-01
-8.26130e-01 3.56e-01
-8.14502e-01 3.46e-01
-8.03185e-01 3.36e-01
-7.92106e-01 3.21e-01
-7.81301e-01 3.12e-01
-7.70741e-01 3.05e-01
-7.60420e-01 2.96e-01
-7.50331e-01 2.89e-01
-7.40469e-01 2.85e-01
-7.30787e-01 2.77e-01
-7.21320e-01 2.72e-01
-7.12045e-01 2.68e-01
-7.02955e-01 2.73e-01
-6.94048e-01 2.55e-01
-6.85298e-01 2.47e-01
-6.76723e-01 2.41e-01
-6.68298e-01 2.35e-01
-6.60041e-01 2.28e-01
-6.51909e-01 2.20e-01
-6.43938e-01 2.14e-01
-6.36087e-01 2.09e-01
-6.28390e-01 2.03e-01
-6.20808e-01 1.98e-01
-6.06016e-01 1.90e-01
-5.98801e-01 1.85e-01
-5.91692e-01 1.82e-01
-5.84687e-01 1.82e-01
-5.77803e-01 1.74e-01
-5.71018e-01 1.71e-01
-5.64314e-01 1.76e-01
-5.57725e-01 1.65e-01
-5.51231e-01 1.62e-01
-5.44831e-01 1.58e-01
-5.38505e-01 1.61e-01
-5.32288e-01 1.53e-01
-5.26142e-01 1.50e-01
