# OPACITY Project tables
-2.61515e+00 4.78e-01
-2.27341e+00 1.70e-01
-2.07433e+00 9.24e-02
-1.93351e+00 6.22e-02
-1.82455e+00 4.64e-02
-1.73574e+00 3.32e-02
-1.66078e+00 2.64e-02
-1.59603e+00 2.17e-02
-1.53898e+00 1.82e-02
-1.48802e+00 1.57e-02
-1.44198e+00 1.37e-02
-1.40003e+00 1.23e-02
-1.36148e+00 1.10e-02
-1.32584e+00 1.11e-02
-1.29269e+00 1.54e-02
-1.26174e+00 2.92e-02
-1.23268e+00 1.27e-02
-1.20531e+00 8.91e-03
-1.17944e+00 7.14e-03
-1.15493e+00 6.44e-03
-1.13165e+00 5.95e-03
-1.10945e+00 5.55e-03
-1.08827e+00 5.20e-03
-1.06799e+00 4.89e-03
-1.04857e+00 4.61e-03
-1.02994e+00 4.36e-03
-1.01200e+00 4.13e-03
-9.94739e-01 3.93e-03
-9.78086e-01 3.74e-03
-9.62021e-01 3.57e-03
-9.46492e-01 3.42e-03
-9.31455e-01 3.28e-03
-9.16916e-01 3.15e-03
-9.02807e-01 3.04e-03
-8.89113e-01 2.96e-03
-8.75797e-01 2.92e-03
-8.62868e-01 2.94e-03
-8.50292e-01 2.98e-03
-8.38057e-01 2.93e-03
-8.26130e-01 2.86e-03
-8.14502e-01 2.76e-03
-8.03185e-01 2.59e-03
-7.92106e-01 2.38e-03
-7.81301e-01 2.23e-03
-7.70741e-01 2.12e-03
-7.60420e-01 2.03e-03
-7.50331e-01 1.96e-03
-7.40469e-01 1.89e-03
-7.30787e-01 1.83e-03
-7.21320e-01 1.78e-03
-7.12045e-01 1.73e-03
-7.02955e-01 1.68e-03
-6.94048e-01 1.64e-03
-6.85298e-01 1.60e-03
-6.76723e-01 1.56e-03
-6.68298e-01 1.53e-03
-6.51909e-01 1.46e-03
-6.36087e-01 1.40e-03
-6.20808e-01 1.34e-03
-6.13357e-01 1.31e-03
-6.06016e-01 1.28e-03
-5.98801e-01 1.26e-03
-5.91692e-01 1.24e-03
-5.84687e-01 1.53e-03
-5.77803e-01 1.52e-03
-5.71018e-01 1.51e-03
-5.64314e-01 1.51e-03
-5.57725e-01 1.53e-03
-5.51231e-01 1.58e-03
-5.44831e-01 1.67e-03
-5.38505e-01 1.85e-03
-5.32288e-01 2.08e-03
-5.26142e-01 2.52e-03
-5.20085e-01 3.38e-03
-5.14098e-01 5.25e-03
-5.08196e-01 8.04e-03
-5.02362e-01 1.66e-02
-4.96610e-01 2.76e-02
-4.90925e-01 2.40e-02
-4.85320e-01 1.28e-02
-4.79779e-01 7.48e-03
-4.74301e-01 4.68e-03
-4.68884e-01 3.16e-03
-4.63545e-01 2.38e-03
-4.58265e-01 1.94e-03
-4.53044e-01 1.67e-03
-4.47882e-01 1.44e-03
-4.42778e-01 1.30e-03
-4.37730e-01 1.19e-03
-4.32739e-01 1.12e-03
-4.27803e-01 1.06e-03
-4.22922e-01 1.02e-03
-4.18095e-01 9.88e-04
-4.13321e-01 9.61e-04
-4.08585e-01 9.38e-04
-4.03901e-01 9.18e-04
-3.99284e-01 9.02e-04
-3.90158e-01 8.73e-04
-3.81216e-01 8.48e-04
-3.72456e-01 8.25e-04
-3.63858e-01 8.03e-04
-3.55419e-01 7.82e-04
-3.47135e-01 7.64e-04
-3.39003e-01 7.46e-04
-3.31021e-01 7.30e-04
-3.23185e-01 7.14e-04
-3.15464e-01 7.00e-04
-3.07885e-01 6.86e-04
-3.00430e-01 6.72e-04
-2.93097e-01 6.60e-04
-2.85884e-01 6.47e-04
-2.78788e-01 6.36e-04
-2.71796e-01 6.25e-04
-2.64917e-01 6.14e-04
-2.58149e-01 6.04e-04
-2.51466e-01 5.94e-04
-2.44891e-01 5.85e-04
-2.38409e-01 5.76e-04
-2.32020e-01 5.68e-04
-2.25722e-01 5.60e-04
-2.19513e-01 5.53e-04
-2.13391e-01 5.46e-04
-2.07344e-01 5.40e-04
-2.01382e-01 5.35e-04
-1.95504e-01 5.31e-04
-1.86824e-01 5.28e-04
-1.83971e-01 5.28e-04
-1.81126e-01 5.29e-04
-1.78314e-01 5.31e-04
-1.75509e-01 5.33e-04
-1.72724e-01 5.37e-04
-1.69958e-01 5.43e-04
-1.67200e-01 5.51e-04
-1.64474e-01 5.60e-04
-1.61755e-01 5.72e-04
-1.59054e-01 5.88e-04
-1.56373e-01 6.09e-04
-1.53699e-01 6.35e-04
-1.51044e-01 6.68e-04
-1.48407e-01 7.10e-04
-1.45789e-01 7.61e-04
-1.43189e-01 8.23e-04
-1.40596e-01 8.94e-04
-1.38021e-01 9.71e-04
-1.35453e-01 1.05e-03
-1.32914e-01 1.14e-03
-1.30382e-01 1.22e-03
-1.27867e-01 1.29e-03
-1.25359e-01 1.33e-03
-1.22868e-01 1.35e-03
-1.20395e-01 1.34e-03
-1.17928e-01 1.32e-03
-1.15489e-01 1.31e-03
-1.13057e-01 1.31e-03
-1.10630e-01 1.33e-03
-1.08220e-01 1.35e-03
-1.05827e-01 1.36e-03
-1.03440e-01 1.35e-03
-1.01070e-01 1.30e-03
-9.87160e-02 1.24e-03
-9.63788e-02 1.16e-03
-9.17206e-02 9.89e-04
-8.94106e-02 9.09e-04
-8.71168e-02 8.33e-04
-8.48283e-02 7.64e-04
-8.25559e-02 7.05e-04
-8.02994e-02 6.55e-04
-7.80480e-02 6.12e-04
-7.58125e-02 5.77e-04
-7.35820e-02 5.47e-04
-7.13671e-02 5.23e-04
-6.91679e-02 5.03e-04
-6.69735e-02 4.85e-04
-6.47839e-02 4.70e-04
-6.26097e-02 4.57e-04
-6.04509e-02 4.46e-04
-5.82967e-02 4.36e-04
-5.61577e-02 4.27e-04
-5.40233e-02 4.20e-04
-5.19040e-02 4.13e-04
-4.97997e-02 4.07e-04
-4.76998e-02 4.02e-04
-4.56042e-02 3.97e-04
-4.14576e-02 3.89e-04
-3.73385e-02 3.82e-04
-3.32673e-02 3.76e-04
-2.92229e-02 3.71e-04
-2.52255e-02 3.67e-04
-2.12543e-02 3.63e-04
-1.73293e-02 3.59e-04
-1.34298e-02 3.57e-04
-9.56560e-03 3.54e-04
-5.73642e-03 3.52e-04
-5.00013e-05 3.51e-04
3.69317e-03 3.50e-04
7.37275e-03 3.51e-04
1.11377e-02 3.53e-04
1.47901e-02 3.56e-04
1.65621e-02 3.58e-04
1.84291e-02 3.60e-04
2.19572e-02 3.66e-04
2.55703e-02 3.72e-04
2.90732e-02 3.80e-04
3.08201e-02 3.83e-04
3.25640e-02 3.86e-04
3.43048e-02 3.88e-04
3.60426e-02 3.90e-04
4.12379e-02 3.93e-04
4.29637e-02 3.92e-04
4.46865e-02 5.50e-04
4.80280e-02 5.48e-04
5.14533e-02 5.43e-04
5.30667e-02 5.41e-04
5.64748e-02 5.33e-04
5.80802e-02 5.29e-04
6.13773e-02 5.19e-04
6.46635e-02 5.08e-04
6.78455e-02 4.98e-04
7.11106e-02 4.89e-04
7.42722e-02 4.82e-04
7.74239e-02 4.75e-04
8.06579e-02 4.70e-04
8.37895e-02 4.65e-04
8.68197e-02 4.61e-04
8.99321e-02 4.57e-04
9.30349e-02 4.54e-04
9.60372e-02 4.51e-04
9.90305e-02 4.48e-04
1.02015e-01 4.45e-04
1.05080e-01 4.43e-04
1.07957e-01 4.41e-04
1.10915e-01 4.39e-04
1.13864e-01 4.37e-04
1.16805e-01 4.35e-04
1.19648e-01 4.33e-04
1.22483e-01 4.31e-04
1.25398e-01 4.29e-04
1.28217e-01 4.27e-04
1.31028e-01 4.25e-04
1.33831e-01 4.23e-04
1.36539e-01 4.20e-04
1.39327e-01 4.18e-04
1.42107e-01 4.15e-04
1.44793e-01 4.13e-04
1.47471e-01 4.10e-04
1.50229e-01 4.07e-04
1.52893e-01 4.05e-04
1.55550e-01 4.02e-04
1.56833e-01 4.04e-04
1.59479e-01 4.02e-04
1.62119e-01 3.99e-04
1.64751e-01 3.96e-04
1.67293e-01 3.94e-04
1.69912e-01 3.91e-04
1.72440e-01 3.89e-04
1.74961e-01 3.86e-04
1.77477e-01 3.84e-04
1.80069e-01 3.82e-04
1.82572e-01 3.79e-04
1.84985e-01 3.77e-04
1.87475e-01 3.75e-04
1.89959e-01 3.73e-04
1.92437e-01 3.71e-04
1.94826e-01 3.69e-04
1.97292e-01 3.67e-04
1.99670e-01 3.65e-04
2.02042e-01 3.63e-04
2.04409e-01 3.61e-04
2.06770e-01 3.59e-04
2.09126e-01 3.57e-04
2.11476e-01 3.55e-04
2.13820e-01 3.53e-04
2.16159e-01 3.51e-04
2.18493e-01 3.49e-04
2.20741e-01 3.48e-04
2.23064e-01 3.46e-04
2.25301e-01 3.44e-04
2.27614e-01 3.42e-04
2.29841e-01 3.41e-04
2.32064e-01 3.39e-04
2.34281e-01 3.37e-04
2.36494e-01 3.35e-04
2.38702e-01 3.34e-04
2.40905e-01 3.32e-04
2.43103e-01 3.31e-04
2.45296e-01 3.29e-04
2.47407e-01 3.27e-04
2.49591e-01 3.26e-04
2.51692e-01 3.24e-04
2.53867e-01 3.23e-04
2.55959e-01 3.21e-04
2.58047e-01 3.20e-04
2.60208e-01 3.18e-04
2.62287e-01 3.17e-04
2.64362e-01 3.15e-04
2.66433e-01 3.14e-04
2.68499e-01 3.13e-04
2.70561e-01 3.11e-04
2.72619e-01 3.10e-04
2.74597e-01 3.08e-04
2.76646e-01 3.07e-04
2.78692e-01 3.06e-04
2.80657e-01 3.04e-04
2.82695e-01 3.03e-04
2.84652e-01 3.02e-04
2.86606e-01 3.00e-04
2.88632e-01 2.99e-04
2.90578e-01 2.98e-04
2.92520e-01 2.96e-04
2.94459e-01 2.95e-04
2.96394e-01 2.94e-04
2.98325e-01 2.93e-04
3.00253e-01 2.92e-04
3.02177e-01 2.90e-04
3.04097e-01 2.89e-04
3.05939e-01 2.88e-04
3.07852e-01 2.87e-04
3.09762e-01 2.86e-04
3.11594e-01 2.84e-04
3.13496e-01 2.83e-04
3.15322e-01 2.82e-04
3.17144e-01 2.81e-04
3.19035e-01 2.80e-04
3.20851e-01 2.79e-04
3.22663e-01 2.78e-04
3.24472e-01 2.77e-04
3.26278e-01 2.76e-04
3.28080e-01 2.74e-04
3.29879e-01 2.73e-04
3.31675e-01 2.72e-04
3.33468e-01 2.71e-04
3.35257e-01 2.70e-04
3.37044e-01 2.69e-04
3.38827e-01 2.68e-04
3.40535e-01 2.67e-04
3.42312e-01 2.66e-04
3.44015e-01 2.65e-04
3.45786e-01 2.64e-04
3.47483e-01 2.63e-04
3.49247e-01 2.62e-04
3.50939e-01 2.61e-04
3.52627e-01 2.60e-04
3.54382e-01 2.59e-04
3.56065e-01 2.58e-04
3.57744e-01 2.58e-04
3.59421e-01 2.57e-04
3.61095e-01 2.56e-04
3.62766e-01 2.55e-04
3.64435e-01 2.54e-04
3.66100e-01 2.53e-04
3.67763e-01 2.52e-04
3.69354e-01 2.51e-04
3.71012e-01 2.50e-04
3.72666e-01 2.50e-04
3.74318e-01 2.49e-04
3.75899e-01 2.48e-04
3.77546e-01 2.47e-04
3.79121e-01 2.46e-04
3.80762e-01 2.45e-04
3.82333e-01 2.44e-04
3.83969e-01 2.44e-04
3.85534e-01 2.43e-04
3.87097e-01 2.42e-04
3.88658e-01 2.41e-04
3.90284e-01 2.40e-04
3.91839e-01 2.40e-04
3.93393e-01 2.39e-04
3.94943e-01 2.38e-04
3.96492e-01 2.37e-04
3.98038e-01 2.37e-04
3.99581e-01 2.36e-04
4.01122e-01 2.35e-04
4.02661e-01 2.34e-04
4.04131e-01 2.34e-04
4.05665e-01 2.33e-04
4.07197e-01 2.32e-04
4.08726e-01 2.31e-04
4.10187e-01 2.31e-04
4.11712e-01 2.30e-04
4.13169e-01 2.29e-04
4.14689e-01 2.29e-04
4.16141e-01 2.28e-04
4.17657e-01 2.27e-04
4.19105e-01 2.27e-04
4.20616e-01 2.26e-04
4.22060e-01 2.25e-04
4.23501e-01 2.25e-04
4.25006e-01 2.24e-04
4.26444e-01 2.23e-04
4.27879e-01 2.23e-04
4.29312e-01 2.22e-04
4.30743e-01 2.21e-04
4.32172e-01 2.21e-04
4.33599e-01 2.20e-04
4.35024e-01 2.19e-04
4.36447e-01 2.19e-04
4.37868e-01 2.18e-04
4.39287e-01 2.18e-04
4.40704e-01 2.17e-04
4.42118e-01 2.16e-04
4.43467e-01 2.16e-04
4.44878e-01 2.15e-04
4.46287e-01 2.15e-04
4.47630e-01 2.14e-04
4.49035e-01 2.14e-04
4.50438e-01 2.13e-04
4.51776e-01 2.12e-04
4.53175e-01 2.12e-04
4.54509e-01 2.11e-04
4.55841e-01 2.11e-04
4.57235e-01 2.10e-04
4.58563e-01 2.10e-04
4.59953e-01 2.09e-04
4.61278e-01 2.09e-04
4.62601e-01 2.08e-04
4.63923e-01 2.08e-04
4.65305e-01 2.07e-04
4.66623e-01 2.07e-04
4.67939e-01 2.07e-04
4.69253e-01 2.06e-04
4.79025e-01 2.03e-04
4.84831e-01 2.03e-04
4.89255e-01 2.03e-04
4.93049e-01 2.03e-04
4.94269e-01 2.04e-04
4.95489e-01 2.04e-04
4.96767e-01 2.05e-04
4.97984e-01 2.05e-04
4.99259e-01 2.06e-04
5.00472e-01 2.07e-04
5.01684e-01 2.09e-04
5.02955e-01 2.10e-04
5.04163e-01 2.11e-04
5.05371e-01 2.13e-04
5.06577e-01 2.14e-04
5.07781e-01 2.16e-04
5.09044e-01 2.19e-04
5.10245e-01 2.21e-04
5.11445e-01 2.24e-04
5.12644e-01 2.28e-04
5.13841e-01 2.32e-04
5.15037e-01 2.36e-04
5.16231e-01 2.41e-04
5.17424e-01 2.48e-04
5.18020e-01 2.51e-04
5.18615e-01 2.55e-04
5.19746e-01 2.63e-04
5.20934e-01 2.70e-04
5.22122e-01 2.78e-04
5.22715e-01 2.82e-04
5.23307e-01 2.87e-04
5.23900e-01 2.92e-04
5.24492e-01 2.97e-04
5.25083e-01 3.03e-04
5.25616e-01 3.09e-04
5.26207e-01 3.16e-04
5.26797e-01 3.23e-04
5.27388e-01 3.31e-04
5.27978e-01 3.40e-04
5.28567e-01 3.49e-04
5.29157e-01 3.59e-04
5.29687e-01 3.69e-04
5.30275e-01 3.81e-04
5.30864e-01 3.94e-04
5.31451e-01 4.09e-04
5.32039e-01 4.26e-04
