# OPACITY Project tables
-2.61515e+00 1.62e+01
-2.27341e+00 5.61e+00
-2.07433e+00 3.03e+00
-1.93351e+00 1.95e+00
-1.82455e+00 1.39e+00
-1.73574e+00 1.06e+00
-1.66078e+00 8.39e-01
-1.59603e+00 6.86e-01
-1.53898e+00 5.75e-01
-1.48802e+00 4.91e-01
-1.44198e+00 4.25e-01
-1.40003e+00 3.73e-01
-1.36148e+00 3.31e-01
-1.32584e+00 2.97e-01
-1.29269e+00 2.68e-01
-1.26174e+00 2.44e-01
-1.23268e+00 2.23e-01
-1.20531e+00 2.05e-01
-1.17944e+00 1.90e-01
-1.15493e+00 1.76e-01
-1.13165e+00 1.64e-01
-1.10945e+00 1.54e-01
-1.08827e+00 1.44e-01
-1.06799e+00 1.36e-01
-1.04857e+00 1.28e-01
-1.02994e+00 1.21e-01
-1.01200e+00 1.15e-01
-9.94739e-01 1.09e-01
-9.78086e-01 1.04e-01
-9.62021e-01 9.97e-02
-9.46492e-01 9.53e-02
-9.31455e-01 9.13e-02
-9.16916e-01 8.76e-02
-9.02807e-01 8.41e-02
-8.89113e-01 8.09e-02
-8.75797e-01 7.79e-02
-8.62868e-01 7.52e-02
-8.50292e-01 7.25e-02
-8.38057e-01 7.00e-02
-8.26130e-01 6.76e-02
-8.14502e-01 6.54e-02
-8.03185e-01 6.32e-02
-7.92106e-01 6.12e-02
-7.70741e-01 5.75e-02
-7.60420e-01 5.60e-02
-7.50331e-01 5.41e-02
-7.40469e-01 5.26e-02
-7.30787e-01 5.09e-02
-7.21320e-01 4.95e-02
-7.02955e-01 4.68e-02
-6.94048e-01 4.56e-02
-6.85298e-01 4.44e-02
-6.76723e-01 4.33e-02
-6.68298e-01 4.23e-02
-6.60041e-01 4.12e-02
-6.51909e-01 4.02e-02
-6.43938e-01 3.93e-02
-6.36087e-01 3.84e-02
-6.28390e-01 3.75e-02
-6.20808e-01 3.67e-02
-6.13357e-01 3.59e-02
-6.06016e-01 3.51e-02
-5.98801e-01 3.44e-02
-5.84687e-01 3.30e-02
-5.77803e-01 3.24e-02
-5.64314e-01 3.11e-02
-5.57725e-01 3.05e-02
-5.44831e-01 2.94e-02
-5.38505e-01 2.89e-02
-5.32288e-01 2.84e-02
-5.26142e-01 2.79e-02
-5.14098e-01 2.69e-02
-5.08196e-01 2.66e-02
-5.02362e-01 2.60e-02
-4.96610e-01 2.56e-02
-4.90925e-01 2.52e-02
-4.85320e-01 2.48e-02
-4.79779e-01 2.44e-02
-4.74301e-01 2.42e-02
-4.68884e-01 2.36e-02
-4.63545e-01 2.33e-02
-4.58265e-01 2.29e-02
-4.53044e-01 2.25e-02
-4.47882e-01 2.22e-02
-4.42778e-01 2.20e-02
-4.37730e-01 2.15e-02
-4.32739e-01 2.12e-02
-4.27803e-01 2.09e-02
-4.22922e-01 2.06e-02
-4.18095e-01 2.03e-02
-4.13321e-01 2.00e-02
-4.08585e-01 1.97e-02
-4.03901e-01 1.95e-02
-3.99284e-01 1.92e-02
-3.94688e-01 1.89e-02
-3.90158e-01 1.87e-02
-3.85662e-01 1.84e-02
-3.81216e-01 1.82e-02
-3.76819e-01 1.80e-02
-3.72456e-01 1.78e-02
-3.68126e-01 1.75e-02
-3.63858e-01 1.73e-02
-3.59622e-01 1.71e-02
-3.55419e-01 1.68e-02
-3.51261e-01 1.70e-02
-3.47135e-01 1.64e-02
-3.43054e-01 1.62e-02
-3.39003e-01 1.61e-02
-3.34997e-01 1.59e-02
-3.31021e-01 1.57e-02
-3.27088e-01 1.55e-02
-3.23185e-01 1.54e-02
-3.19310e-01 1.53e-02
-3.15464e-01 1.52e-02
-3.11661e-01 1.49e-02
-3.07885e-01 1.47e-02
-3.04150e-01 1.46e-02
-3.00430e-01 1.44e-02
-2.96750e-01 1.44e-02
-2.93097e-01 1.41e-02
-2.89484e-01 1.40e-02
-2.85884e-01 1.39e-02
-2.82323e-01 1.40e-02
-2.78788e-01 1.37e-02
-2.75279e-01 1.34e-02
-2.71796e-01 1.32e-02
-2.68350e-01 1.31e-02
-2.64917e-01 1.30e-02
-2.61521e-01 1.30e-02
-2.58149e-01 1.27e-02
-2.54802e-01 1.26e-02
-2.51466e-01 1.26e-02
-2.48167e-01 1.24e-02
-2.44891e-01 1.23e-02
-2.41639e-01 1.25e-02
-2.38409e-01 1.21e-02
-2.35203e-01 1.21e-02
-2.32020e-01 1.18e-02
-2.28860e-01 1.18e-02
-2.25722e-01 1.21e-02
-2.22606e-01 1.16e-02
-2.19513e-01 1.15e-02
-2.16441e-01 1.14e-02
-2.13391e-01 1.13e-02
-2.07344e-01 1.11e-02
-2.04359e-01 1.10e-02
-2.01382e-01 1.09e-02
-1.98439e-01 1.11e-02
-1.95504e-01 1.08e-02
-1.92590e-01 1.07e-02
-1.89697e-01 1.06e-02
-1.86824e-01 1.05e-02
-1.83971e-01 1.04e-02
-1.81126e-01 1.05e-02
-1.78314e-01 1.02e-02
-1.75509e-01 1.02e-02
-1.72724e-01 1.01e-02
-1.69958e-01 1.00e-02
-1.67200e-01 1.00e-02
-1.64474e-01 9.96e-03
-1.61755e-01 9.85e-03
-1.59054e-01 9.77e-03
-1.56373e-01 9.68e-03
-1.53699e-01 9.62e-03
-1.51044e-01 9.79e-03
-1.48407e-01 9.50e-03
-1.45789e-01 9.44e-03
-1.43189e-01 9.38e-03
-1.38021e-01 9.26e-03
-1.35453e-01 9.22e-03
-1.32914e-01 9.24e-03
-1.30382e-01 9.09e-03
-1.27867e-01 9.02e-03
-1.25359e-01 8.98e-03
-1.22868e-01 9.04e-03
-1.20395e-01 8.85e-03
-1.17928e-01 8.81e-03
-1.15489e-01 8.76e-03
-1.13057e-01 8.73e-03
-1.10630e-01 8.66e-03
-1.08220e-01 8.62e-03
-1.05827e-01 8.61e-03
-1.03440e-01 8.56e-03
-1.01070e-01 8.54e-03
-9.87160e-02 8.46e-03
-9.40360e-02 8.38e-03
-9.17206e-02 8.31e-03
-8.94106e-02 8.35e-03
-8.71168e-02 8.25e-03
-8.48283e-02 8.32e-03
-8.25559e-02 8.17e-03
-8.02994e-02 8.14e-03
-7.80480e-02 8.09e-03
-7.35820e-02 8.01e-03
-7.13671e-02 8.01e-03
-6.91679e-02 7.99e-03
-6.69735e-02 7.93e-03
-6.26097e-02 7.86e-03
-6.04509e-02 7.83e-03
-5.82967e-02 7.82e-03
-5.61577e-02 7.78e-03
-5.40233e-02 7.74e-03
-5.19040e-02 7.72e-03
-4.97997e-02 7.69e-03
-4.76998e-02 7.64e-03
-4.35236e-02 7.58e-03
-4.14576e-02 7.56e-03
-3.73385e-02 7.50e-03
-3.32673e-02 7.44e-03
-3.12430e-02 7.41e-03
-2.72170e-02 7.36e-03
-2.52255e-02 7.33e-03
-2.32379e-02 7.36e-03
-1.92848e-02 7.34e-03
-1.73293e-02 7.33e-03
-1.53675e-02 7.31e-03
-1.34298e-02 7.27e-03
-9.56560e-03 7.22e-03
-5.73642e-03 7.19e-03
-3.83735e-03 7.18e-03
-1.94188e-03 7.15e-03
1.79838e-03 7.11e-03
5.58438e-03 7.08e-03
9.25702e-03 7.05e-03
1.29162e-02 7.02e-03
1.65621e-02 7.00e-03
2.01947e-02 6.98e-03
2.38142e-02 6.96e-03
2.73233e-02 6.94e-03
3.25640e-02 6.93e-03
4.12379e-02 6.92e-03
4.80280e-02 6.92e-03
5.14533e-02 6.93e-03
5.47722e-02 6.94e-03
5.80802e-02 6.96e-03
6.13773e-02 6.98e-03
6.46635e-02 7.00e-03
6.78455e-02 7.02e-03
7.11106e-02 7.05e-03
7.42722e-02 7.09e-03
7.74239e-02 7.13e-03
8.06579e-02 7.17e-03
8.37895e-02 7.21e-03
8.68197e-02 7.27e-03
8.99321e-02 7.32e-03
9.30349e-02 7.38e-03
9.60372e-02 7.44e-03
9.90305e-02 7.51e-03
1.02015e-01 7.59e-03
1.05080e-01 7.67e-03
1.07957e-01 7.75e-03
1.10915e-01 7.83e-03
1.12435e-01 7.88e-03
1.15291e-01 7.98e-03
1.18227e-01 8.09e-03
1.21067e-01 8.20e-03
1.23898e-01 8.32e-03
1.26809e-01 8.43e-03
1.29624e-01 8.55e-03
1.32431e-01 8.66e-03
1.35143e-01 8.79e-03
1.36539e-01 8.85e-03
1.39327e-01 8.99e-03
1.42107e-01 9.14e-03
1.44793e-01 9.29e-03
1.47471e-01 9.45e-03
1.50229e-01 9.62e-03
1.52893e-01 9.78e-03
1.55550e-01 9.93e-03
1.58200e-01 1.01e-02
1.59479e-01 1.02e-02
1.62119e-01 1.04e-02
1.64751e-01 1.05e-02
1.67293e-01 1.07e-02
1.69912e-01 1.09e-02
1.71176e-01 1.10e-02
1.73701e-01 1.12e-02
1.76220e-01 1.13e-02
1.78732e-01 1.15e-02
1.81321e-01 1.16e-02
1.83737e-01 1.18e-02
1.86231e-01 1.20e-02
1.88718e-01 1.22e-02
1.91199e-01 1.24e-02
1.93591e-01 1.26e-02
1.94826e-01 1.27e-02
1.97292e-01 1.29e-02
1.99670e-01 1.30e-02
2.02042e-01 1.32e-02
2.04409e-01 1.34e-02
2.06770e-01 1.37e-02
2.07989e-01 1.38e-02
2.09126e-01 1.40e-02
2.10342e-01 1.44e-02
2.11476e-01 1.47e-02
2.12689e-01 1.50e-02
2.15031e-01 1.57e-02
2.16159e-01 1.60e-02
2.17286e-01 1.63e-02
2.18493e-01 1.67e-02
2.19617e-01 1.70e-02
2.20741e-01 1.69e-02
2.21943e-01 1.69e-02
2.23064e-01 1.73e-02
2.24183e-01 1.76e-02
2.25301e-01 1.75e-02
2.26418e-01 1.76e-02
2.27614e-01 1.77e-02
2.28728e-01 1.79e-02
2.29841e-01 1.83e-02
2.30953e-01 1.89e-02
2.32064e-01 2.06e-02
2.33173e-01 2.30e-02
2.35388e-01 2.76e-02
2.37599e-01 3.21e-02
2.38702e-01 3.44e-02
2.39804e-01 3.66e-02
2.40905e-01 3.79e-02
2.42005e-01 3.58e-02
2.43103e-01 3.37e-02
2.44200e-01 3.18e-02
2.45296e-01 3.00e-02
2.46313e-01 2.82e-02
2.47407e-01 2.62e-02
2.48499e-01 2.37e-02
2.49591e-01 2.10e-02
2.50681e-01 2.00e-02
2.51692e-01 1.97e-02
2.52780e-01 1.92e-02
2.53867e-01 1.88e-02
2.54875e-01 1.85e-02
2.55959e-01 1.83e-02
2.57042e-01 1.83e-02
2.58047e-01 1.83e-02
2.59128e-01 1.87e-02
2.60208e-01 1.93e-02
2.61210e-01 1.98e-02
2.62287e-01 2.02e-02
2.63287e-01 2.02e-02
2.64362e-01 1.96e-02
2.65360e-01 1.88e-02
2.66433e-01 1.79e-02
2.67428e-01 1.73e-02
2.68499e-01 1.70e-02
2.69493e-01 1.68e-02
2.71553e-01 1.64e-02
2.72619e-01 1.61e-02
2.74597e-01 1.56e-02
2.75660e-01 1.60e-02
2.77632e-01 1.85e-02
2.78692e-01 1.99e-02
2.79675e-01 2.13e-02
2.80657e-01 2.13e-02
2.81639e-01 2.01e-02
2.82695e-01 1.89e-02
2.84652e-01 1.67e-02
2.85630e-01 1.61e-02
2.86606e-01 1.62e-02
2.87582e-01 1.63e-02
2.88632e-01 1.65e-02
2.89605e-01 1.65e-02
2.90578e-01 1.66e-02
2.91550e-01 1.68e-02
2.92520e-01 1.69e-02
2.93490e-01 1.70e-02
2.94459e-01 1.70e-02
2.95427e-01 1.70e-02
2.96394e-01 1.69e-02
2.97360e-01 1.66e-02
2.98325e-01 1.66e-02
2.99289e-01 1.67e-02
3.00253e-01 1.64e-02
3.01215e-01 1.58e-02
3.02177e-01 1.54e-02
3.03137e-01 1.52e-02
3.04982e-01 1.50e-02
3.05939e-01 1.49e-02
3.06896e-01 1.48e-02
3.07852e-01 1.47e-02
3.09762e-01 1.45e-02
3.11594e-01 1.43e-02
3.12545e-01 1.42e-02
3.13496e-01 1.41e-02
3.15322e-01 1.39e-02
3.16270e-01 1.38e-02
3.17144e-01 1.39e-02
3.19035e-01 1.44e-02
3.20851e-01 1.49e-02
3.21794e-01 1.52e-02
3.22663e-01 1.48e-02
3.24472e-01 1.40e-02
3.25411e-01 1.36e-02
3.26278e-01 1.34e-02
3.27215e-01 1.33e-02
3.28080e-01 1.32e-02
3.29016e-01 1.30e-02
3.29879e-01 1.29e-02
3.30813e-01 1.30e-02
3.31675e-01 1.31e-02
3.32608e-01 1.31e-02
3.33468e-01 1.30e-02
3.34399e-01 1.29e-02
3.35257e-01 1.28e-02
3.37044e-01 1.26e-02
3.37900e-01 1.26e-02
3.39681e-01 1.24e-02
3.40535e-01 1.24e-02
3.41389e-01 1.23e-02
3.42312e-01 1.23e-02
3.43164e-01 1.21e-02
3.44015e-01 1.19e-02
3.44936e-01 1.18e-02
3.45786e-01 1.16e-02
3.46635e-01 1.15e-02
3.47483e-01 1.13e-02
3.49247e-01 1.10e-02
3.50939e-01 1.06e-02
3.52627e-01 1.03e-02
3.53470e-01 1.01e-02
3.54382e-01 9.99e-03
3.55224e-01 9.82e-03
3.56905e-01 9.52e-03
3.57744e-01 9.38e-03
3.58583e-01 9.25e-03
3.60259e-01 9.00e-03
3.61931e-01 8.75e-03
3.62766e-01 8.63e-03
3.63601e-01 8.52e-03
3.64435e-01 8.42e-03
3.65268e-01 8.32e-03
3.66100e-01 8.23e-03
3.66932e-01 8.14e-03
3.68594e-01 7.97e-03
3.70183e-01 7.82e-03
3.71839e-01 7.67e-03
3.72666e-01 7.61e-03
3.74318e-01 7.48e-03
3.75899e-01 7.35e-03
3.77546e-01 7.24e-03
3.79121e-01 7.12e-03
3.80762e-01 7.01e-03
3.82333e-01 6.91e-03
3.83969e-01 6.80e-03
3.85534e-01 6.70e-03
3.87097e-01 6.61e-03
3.88658e-01 6.52e-03
3.90284e-01 6.43e-03
3.91839e-01 6.35e-03
3.93393e-01 6.27e-03
3.94943e-01 6.19e-03
3.96492e-01 6.12e-03
3.98038e-01 6.05e-03
3.99581e-01 5.99e-03
4.01122e-01 5.93e-03
4.02661e-01 5.87e-03
4.04131e-01 5.82e-03
4.05665e-01 5.76e-03
4.07197e-01 5.72e-03
4.08726e-01 5.67e-03
4.10187e-01 5.63e-03
4.11712e-01 5.59e-03
4.13169e-01 5.55e-03
4.14689e-01 5.52e-03
4.16141e-01 5.48e-03
4.17657e-01 5.45e-03
4.19105e-01 5.42e-03
4.20616e-01 5.39e-03
4.22060e-01 5.37e-03
4.23501e-01 5.34e-03
4.25006e-01 5.32e-03
4.25725e-01 5.31e-03
4.27161e-01 5.29e-03
4.28596e-01 5.27e-03
4.30028e-01 5.25e-03
4.30743e-01 5.24e-03
4.32172e-01 5.22e-03
4.33599e-01 5.21e-03
4.34312e-01 5.20e-03
4.35736e-01 5.18e-03
4.37158e-01 5.17e-03
4.38577e-01 5.15e-03
4.39995e-01 5.14e-03
4.41411e-01 5.12e-03
4.42118e-01 5.12e-03
4.42761e-01 5.12e-03
4.44173e-01 5.10e-03
4.45583e-01 5.09e-03
4.46927e-01 5.07e-03
4.48333e-01 5.07e-03
4.49737e-01 5.06e-03
4.51076e-01 5.05e-03
4.52476e-01 5.04e-03
4.53175e-01 5.05e-03
4.53811e-01 5.03e-03
4.55207e-01 5.02e-03
4.56538e-01 5.01e-03
4.57931e-01 5.01e-03
4.59259e-01 5.00e-03
4.61278e-01 4.99e-03
4.61971e-01 4.99e-03
4.62601e-01 4.98e-03
4.66623e-01 4.97e-03
4.67939e-01 4.96e-03
4.68565e-01 4.97e-03
4.69253e-01 4.98e-03
4.69941e-01 4.96e-03
4.77103e-01 4.94e-03
4.77724e-01 4.96e-03
4.78406e-01 4.98e-03
4.79025e-01 5.01e-03
4.79706e-01 5.02e-03
4.80325e-01 5.03e-03
4.81623e-01 5.00e-03
4.82920e-01 4.97e-03
4.83537e-01 4.95e-03
4.84831e-01 4.94e-03
4.86062e-01 4.93e-03
4.86738e-01 4.92e-03
4.87966e-01 4.92e-03
4.89255e-01 4.93e-03
4.89868e-01 4.94e-03
4.91153e-01 4.98e-03
4.91765e-01 5.02e-03
4.92376e-01 5.06e-03
4.93049e-01 5.08e-03
4.93659e-01 5.10e-03
4.94269e-01 5.09e-03
4.94879e-01 5.09e-03
4.95489e-01 5.05e-03
4.96159e-01 5.05e-03
