# OPACITY Project tables
-2.61515e+00 2.15e+01
-2.27341e+00 7.46e+00
-2.07433e+00 4.03e+00
-1.93351e+00 2.59e+00
-1.82455e+00 1.85e+00
-1.73574e+00 1.40e+00
-1.66078e+00 1.11e+00
-1.59603e+00 9.09e-01
-1.53898e+00 7.64e-01
-1.48802e+00 6.55e-01
-1.44198e+00 5.70e-01
-1.40003e+00 5.02e-01
-1.36148e+00 4.47e-01
-1.32584e+00 4.01e-01
-1.29269e+00 3.68e-01
-1.26174e+00 3.30e-01
-1.23268e+00 3.03e-01
-1.20531e+00 2.81e-01
-1.17944e+00 2.61e-01
-1.15493e+00 2.39e-01
-1.13165e+00 2.22e-01
-1.10945e+00 2.07e-01
-1.08827e+00 1.94e-01
-1.06799e+00 1.83e-01
-1.04857e+00 1.73e-01
-1.02994e+00 1.64e-01
-1.01200e+00 1.57e-01
-9.94739e-01 1.47e-01
-9.78086e-01 1.49e-01
-9.62021e-01 1.34e-01
-9.46492e-01 1.27e-01
-9.31455e-01 1.22e-01
-9.16916e-01 1.17e-01
-9.02807e-01 1.12e-01
-8.89113e-01 1.07e-01
-8.62868e-01 9.88e-02
-8.50292e-01 9.52e-02
-8.38057e-01 9.19e-02
-8.26130e-01 8.87e-02
-8.14502e-01 8.58e-02
-8.03185e-01 8.26e-02
-7.92106e-01 7.99e-02
-7.81301e-01 7.72e-02
-7.70741e-01 7.49e-02
-7.60420e-01 7.26e-02
-7.50331e-01 7.06e-02
-7.40469e-01 6.85e-02
-7.30787e-01 6.64e-02
-7.21320e-01 6.45e-02
-7.12045e-01 6.27e-02
-6.94048e-01 5.93e-02
-6.85298e-01 5.78e-02
-6.76723e-01 5.63e-02
-6.68298e-01 5.49e-02
-6.60041e-01 5.35e-02
-6.43938e-01 5.10e-02
-6.36087e-01 4.97e-02
-6.20808e-01 4.75e-02
-6.13357e-01 4.64e-02
-6.06016e-01 4.54e-02
-5.98801e-01 4.45e-02
-5.91692e-01 4.35e-02
-5.84687e-01 4.26e-02
-5.71018e-01 4.09e-02
-5.64314e-01 4.01e-02
-5.57725e-01 3.93e-02
-5.51231e-01 3.85e-02
-5.44831e-01 3.78e-02
-5.38505e-01 3.71e-02
-5.32288e-01 3.64e-02
-5.26142e-01 3.58e-02
-5.20085e-01 3.51e-02
-5.14098e-01 3.45e-02
-5.02362e-01 3.33e-02
-4.90925e-01 3.22e-02
-4.85320e-01 3.17e-02
-4.79779e-01 3.11e-02
-4.74301e-01 3.07e-02
-4.68884e-01 3.02e-02
-4.58265e-01 2.93e-02
-4.47882e-01 2.84e-02
-4.37730e-01 2.76e-02
-4.27803e-01 2.69e-02
-4.18095e-01 2.61e-02
-4.08585e-01 2.54e-02
-3.99284e-01 2.48e-02
-3.94688e-01 2.44e-02
-3.85662e-01 2.38e-02
-3.76819e-01 2.33e-02
-3.68126e-01 2.27e-02
-3.59622e-01 2.22e-02
-3.51261e-01 2.17e-02
-3.47135e-01 2.15e-02
-3.39003e-01 2.10e-02
-3.31021e-01 2.06e-02
-3.23185e-01 2.01e-02
-3.15464e-01 1.97e-02
-3.07885e-01 1.93e-02
-3.00430e-01 1.90e-02
-2.93097e-01 1.86e-02
-2.85884e-01 1.83e-02
-2.78788e-01 1.79e-02
-2.71796e-01 1.76e-02
-2.64917e-01 1.73e-02
-2.58149e-01 1.70e-02
-2.51466e-01 1.67e-02
-2.44891e-01 1.65e-02
-2.38409e-01 1.62e-02
-2.32020e-01 1.60e-02
-2.25722e-01 1.57e-02
-2.19513e-01 1.55e-02
-2.13391e-01 1.53e-02
-2.07344e-01 1.50e-02
-2.01382e-01 1.48e-02
-1.95504e-01 1.46e-02
-1.89697e-01 1.44e-02
-1.83971e-01 1.42e-02
-1.78314e-01 1.41e-02
-1.72724e-01 1.39e-02
-1.67200e-01 1.37e-02
-1.61755e-01 1.36e-02
-1.56373e-01 1.34e-02
-1.51044e-01 1.32e-02
-1.45789e-01 1.31e-02
-1.40596e-01 1.29e-02
-1.35453e-01 1.28e-02
-1.30382e-01 1.27e-02
-1.25359e-01 1.25e-02
-1.20395e-01 1.24e-02
-1.15489e-01 1.23e-02
-1.10630e-01 1.22e-02
-1.05827e-01 1.21e-02
-1.01070e-01 1.20e-02
-9.63788e-02 1.18e-02
-9.17206e-02 1.17e-02
-8.71168e-02 1.16e-02
-8.25559e-02 1.15e-02
-7.80480e-02 1.14e-02
-7.35820e-02 1.14e-02
-6.91679e-02 1.13e-02
-6.47839e-02 1.12e-02
-6.04509e-02 1.11e-02
-5.61577e-02 1.10e-02
-5.19040e-02 1.09e-02
-4.76998e-02 1.09e-02
-4.35236e-02 1.08e-02
-3.93959e-02 1.07e-02
-3.52956e-02 1.07e-02
-3.12430e-02 1.06e-02
-2.72170e-02 1.05e-02
-2.32379e-02 1.05e-02
-1.92848e-02 1.04e-02
-1.53675e-02 1.04e-02
-1.14958e-02 1.03e-02
-7.64918e-03 1.02e-02
-3.83735e-03 1.02e-02
-5.00013e-05 1.01e-02
3.69317e-03 1.01e-02
7.37275e-03 1.00e-02
1.11377e-02 1.00e-02
1.47901e-02 9.96e-03
1.84291e-02 9.92e-03
2.19572e-02 9.88e-03
2.55703e-02 9.84e-03
2.90732e-02 9.80e-03
3.25640e-02 9.76e-03
3.60426e-02 9.73e-03
3.95091e-02 9.70e-03
4.29637e-02 9.67e-03
4.64064e-02 9.64e-03
4.97421e-02 9.61e-03
5.30667e-02 9.58e-03
5.64748e-02 9.56e-03
5.97772e-02 9.53e-03
6.29748e-02 9.51e-03
6.62558e-02 9.48e-03
6.95261e-02 9.46e-03
7.26927e-02 9.44e-03
7.58493e-02 9.43e-03
7.90884e-02 9.41e-03
8.22249e-02 9.39e-03
8.52598e-02 9.38e-03
8.83771e-02 9.36e-03
9.14847e-02 9.35e-03
9.44917e-02 9.34e-03
9.75803e-02 9.33e-03
1.00569e-01 9.32e-03
1.03549e-01 9.31e-03
1.06520e-01 9.30e-03
1.25398e-01 9.27e-03
1.37934e-01 9.28e-03
1.48851e-01 9.29e-03
1.54179e-01 9.31e-03
1.59479e-01 9.33e-03
1.62119e-01 9.34e-03
1.64751e-01 9.35e-03
1.67293e-01 9.36e-03
1.69912e-01 9.37e-03
1.72440e-01 9.38e-03
1.74961e-01 9.40e-03
1.77477e-01 9.41e-03
1.80069e-01 9.43e-03
1.82572e-01 9.45e-03
1.84985e-01 9.46e-03
1.87475e-01 9.48e-03
1.89959e-01 9.50e-03
1.92437e-01 9.52e-03
1.94826e-01 9.54e-03
1.97292e-01 9.56e-03
1.99670e-01 9.58e-03
2.02042e-01 9.60e-03
2.04409e-01 9.63e-03
2.06770e-01 9.65e-03
2.09126e-01 9.68e-03
2.11476e-01 9.70e-03
2.13820e-01 9.73e-03
2.16159e-01 9.76e-03
2.18493e-01 9.78e-03
2.20741e-01 9.81e-03
2.23064e-01 9.84e-03
2.25301e-01 9.87e-03
2.27614e-01 9.90e-03
2.29841e-01 9.93e-03
2.32064e-01 9.96e-03
2.34281e-01 1.00e-02
2.36494e-01 1.00e-02
2.38702e-01 1.01e-02
2.40905e-01 1.01e-02
2.43103e-01 1.01e-02
2.45296e-01 1.02e-02
2.47407e-01 1.02e-02
2.49591e-01 1.02e-02
2.51692e-01 1.03e-02
2.53867e-01 1.03e-02
2.55959e-01 1.04e-02
2.58047e-01 1.04e-02
2.60208e-01 1.04e-02
2.62287e-01 1.05e-02
2.64362e-01 1.05e-02
2.66433e-01 1.06e-02
2.68499e-01 1.06e-02
2.70561e-01 1.07e-02
2.72619e-01 1.07e-02
2.74597e-01 1.08e-02
2.76646e-01 1.08e-02
2.78692e-01 1.09e-02
2.80657e-01 1.09e-02
2.82695e-01 1.10e-02
2.84652e-01 1.10e-02
2.86606e-01 1.11e-02
2.88632e-01 1.11e-02
2.90578e-01 1.12e-02
2.92520e-01 1.12e-02
2.94459e-01 1.13e-02
2.96394e-01 1.13e-02
2.98325e-01 1.14e-02
3.00253e-01 1.14e-02
3.02177e-01 1.15e-02
3.04097e-01 1.16e-02
3.05939e-01 1.16e-02
3.07852e-01 1.17e-02
3.09762e-01 1.17e-02
3.11594e-01 1.18e-02
3.13496e-01 1.19e-02
3.15322e-01 1.19e-02
3.17144e-01 1.20e-02
3.19035e-01 1.20e-02
3.20851e-01 1.21e-02
3.22663e-01 1.22e-02
3.24472e-01 1.22e-02
3.26278e-01 1.23e-02
3.28080e-01 1.24e-02
3.29879e-01 1.25e-02
3.31675e-01 1.25e-02
3.33468e-01 1.26e-02
3.35257e-01 1.27e-02
3.37044e-01 1.27e-02
3.38827e-01 1.28e-02
3.40535e-01 1.29e-02
3.42312e-01 1.30e-02
3.44015e-01 1.30e-02
3.45786e-01 1.31e-02
3.47483e-01 1.32e-02
3.49247e-01 1.33e-02
3.50939e-01 1.33e-02
3.52627e-01 1.34e-02
3.54382e-01 1.35e-02
3.56065e-01 1.36e-02
3.57744e-01 1.37e-02
3.59421e-01 1.38e-02
3.61095e-01 1.38e-02
3.62766e-01 1.39e-02
3.64435e-01 1.40e-02
3.66100e-01 1.41e-02
3.67763e-01 1.42e-02
3.69354e-01 1.43e-02
3.71012e-01 1.44e-02
3.72666e-01 1.44e-02
3.74318e-01 1.45e-02
3.75899e-01 1.46e-02
3.77546e-01 1.47e-02
3.79121e-01 1.48e-02
3.80762e-01 1.49e-02
3.82333e-01 1.50e-02
3.83969e-01 1.51e-02
3.85534e-01 1.52e-02
3.87097e-01 1.53e-02
3.88658e-01 1.54e-02
3.90284e-01 1.55e-02
3.91839e-01 1.56e-02
3.93393e-01 1.57e-02
3.94943e-01 1.58e-02
3.96492e-01 1.59e-02
3.98038e-01 1.60e-02
3.99581e-01 1.61e-02
4.01122e-01 1.62e-02
4.02661e-01 1.63e-02
4.04131e-01 1.64e-02
4.05665e-01 1.65e-02
4.07197e-01 1.66e-02
4.08726e-01 1.67e-02
4.10187e-01 1.69e-02
4.11712e-01 1.70e-02
4.13169e-01 1.71e-02
4.14689e-01 1.72e-02
4.16141e-01 1.73e-02
4.17657e-01 1.74e-02
4.19105e-01 1.75e-02
4.20616e-01 1.76e-02
4.22060e-01 1.78e-02
4.23501e-01 1.79e-02
4.25006e-01 1.80e-02
4.26444e-01 1.81e-02
4.27879e-01 1.82e-02
4.29312e-01 1.84e-02
4.30743e-01 1.85e-02
4.32172e-01 1.86e-02
4.33599e-01 1.87e-02
4.35024e-01 1.88e-02
4.36447e-01 1.90e-02
4.37868e-01 1.91e-02
4.39287e-01 1.92e-02
4.40704e-01 1.93e-02
4.42118e-01 1.95e-02
4.43467e-01 1.96e-02
4.44878e-01 1.97e-02
4.46287e-01 1.98e-02
4.47630e-01 2.00e-02
4.49035e-01 2.01e-02
4.50438e-01 2.02e-02
4.51776e-01 2.04e-02
4.53175e-01 2.05e-02
4.54509e-01 2.06e-02
4.55841e-01 2.08e-02
4.57235e-01 2.09e-02
4.58563e-01 2.10e-02
4.59953e-01 2.11e-02
4.61278e-01 2.13e-02
4.62601e-01 2.14e-02
4.63923e-01 2.15e-02
4.65305e-01 2.17e-02
4.66623e-01 2.18e-02
4.67939e-01 2.19e-02
4.69253e-01 2.21e-02
4.70566e-01 2.22e-02
4.71877e-01 2.24e-02
4.73186e-01 2.25e-02
4.74494e-01 2.26e-02
4.75799e-01 2.28e-02
4.77103e-01 2.29e-02
4.78406e-01 2.30e-02
4.79706e-01 2.32e-02
4.80944e-01 2.33e-02
4.82241e-01 2.34e-02
4.83537e-01 2.36e-02
4.84831e-01 2.37e-02
4.86062e-01 2.38e-02
4.87352e-01 2.40e-02
4.88641e-01 2.41e-02
4.89868e-01 2.42e-02
4.91153e-01 2.44e-02
4.92376e-01 2.45e-02
4.93659e-01 2.46e-02
4.94879e-01 2.48e-02
4.96159e-01 2.49e-02
4.97376e-01 2.50e-02
4.98591e-01 2.52e-02
4.99866e-01 2.53e-02
5.01078e-01 2.54e-02
5.02289e-01 2.56e-02
5.03559e-01 2.57e-02
5.04767e-01 2.58e-02
5.05974e-01 2.60e-02
5.07179e-01 2.61e-02
