# OPACITY Project tables
-2.61515e+00 8.29e+00
-2.27341e+00 2.83e+00
-2.07433e+00 1.51e+00
-1.93351e+00 9.77e-01
-1.82455e+00 7.34e-01
-1.73574e+00 5.27e-01
-1.66078e+00 4.16e-01
-1.59603e+00 3.66e-01
-1.53898e+00 3.07e-01
-1.48802e+00 2.62e-01
-1.44198e+00 2.27e-01
-1.40003e+00 2.00e-01
-1.36148e+00 1.77e-01
-1.32584e+00 1.59e-01
-1.29269e+00 1.44e-01
-1.26174e+00 1.31e-01
-1.23268e+00 1.20e-01
-1.20531e+00 1.11e-01
-1.17944e+00 1.04e-01
-1.15493e+00 9.98e-02
-1.13165e+00 1.04e-01
-1.10945e+00 1.23e-01
-1.08827e+00 1.83e-01
-1.06799e+00 2.22e-01
-1.04857e+00 1.58e-01
-1.02994e+00 1.08e-01
-1.01200e+00 8.05e-02
-9.94739e-01 6.63e-02
-9.78086e-01 5.93e-02
-9.62021e-01 5.50e-02
-9.46492e-01 5.17e-02
-9.31455e-01 4.90e-02
-9.16916e-01 4.66e-02
-9.02807e-01 4.44e-02
-8.89113e-01 4.24e-02
-8.75797e-01 4.06e-02
-8.62868e-01 3.89e-02
-8.50292e-01 3.74e-02
-8.38057e-01 3.60e-02
-8.26130e-01 3.47e-02
-8.14502e-01 3.34e-02
-8.03185e-01 3.23e-02
-7.92106e-01 3.12e-02
-7.81301e-01 3.02e-02
-7.70741e-01 2.93e-02
-7.60420e-01 2.84e-02
-7.50331e-01 2.77e-02
-7.40469e-01 2.69e-02
-7.30787e-01 2.63e-02
-7.12045e-01 2.52e-02
-6.94048e-01 2.41e-02
-6.85298e-01 2.35e-02
-6.76723e-01 2.29e-02
-6.68298e-01 2.22e-02
-6.51909e-01 2.09e-02
-6.43938e-01 2.03e-02
-6.36087e-01 1.97e-02
-6.28390e-01 1.92e-02
-6.20808e-01 1.87e-02
-6.13357e-01 1.82e-02
-6.06016e-01 1.78e-02
-5.98801e-01 2.63e-02
-5.84687e-01 2.52e-02
-5.71018e-01 2.42e-02
-5.57725e-01 2.32e-02
-5.44831e-01 2.24e-02
-5.32288e-01 2.15e-02
-5.20085e-01 2.08e-02
-5.08196e-01 2.00e-02
-4.96610e-01 1.94e-02
-4.85320e-01 1.87e-02
-4.74301e-01 1.81e-02
-4.63545e-01 1.75e-02
-4.53044e-01 1.70e-02
-4.42778e-01 1.65e-02
-4.32739e-01 1.60e-02
-4.22922e-01 1.55e-02
-4.13321e-01 1.51e-02
-4.03901e-01 1.47e-02
-3.94688e-01 1.43e-02
-3.85662e-01 1.39e-02
-3.76819e-01 1.36e-02
-3.68126e-01 1.32e-02
-3.59622e-01 1.29e-02
-3.51261e-01 1.26e-02
-3.43054e-01 1.23e-02
-3.34997e-01 1.20e-02
-3.27088e-01 1.17e-02
-3.19310e-01 1.14e-02
-3.11661e-01 1.12e-02
-3.04150e-01 1.09e-02
-2.96750e-01 1.07e-02
-2.89484e-01 1.05e-02
-2.82323e-01 1.03e-02
-2.75279e-01 1.01e-02
-2.68350e-01 9.85e-03
-2.61521e-01 9.66e-03
-2.54802e-01 9.47e-03
-2.48167e-01 9.29e-03
-2.41639e-01 9.11e-03
-2.35203e-01 8.94e-03
-2.28860e-01 8.78e-03
-2.22606e-01 8.62e-03
-2.16441e-01 8.47e-03
-2.10363e-01 8.33e-03
-2.04359e-01 8.19e-03
-1.98439e-01 8.05e-03
-1.92590e-01 7.92e-03
-1.86824e-01 7.79e-03
-1.81126e-01 7.67e-03
-1.75509e-01 7.56e-03
-1.69958e-01 7.45e-03
-1.64474e-01 7.34e-03
-1.59054e-01 7.24e-03
-1.53699e-01 7.14e-03
-1.48407e-01 7.05e-03
-1.43189e-01 6.96e-03
-1.38021e-01 6.89e-03
-1.32914e-01 6.81e-03
-1.27867e-01 6.75e-03
-1.22868e-01 6.70e-03
-1.17928e-01 6.65e-03
-1.10630e-01 6.61e-03
-1.05827e-01 6.61e-03
-1.03440e-01 6.61e-03
-1.01070e-01 6.63e-03
-9.87160e-02 6.69e-03
-9.63788e-02 6.77e-03
-9.40360e-02 6.87e-03
-9.17206e-02 7.01e-03
-8.94106e-02 7.18e-03
-8.71168e-02 7.39e-03
-8.48283e-02 7.66e-03
-8.25559e-02 8.01e-03
-8.02994e-02 8.40e-03
-7.80480e-02 8.69e-03
-7.58125e-02 9.04e-03
-7.35820e-02 9.49e-03
-7.13671e-02 1.06e-02
-6.91679e-02 1.17e-02
-6.69735e-02 1.25e-02
-6.47839e-02 1.34e-02
-6.26097e-02 1.45e-02
-6.04509e-02 1.57e-02
-5.82967e-02 1.72e-02
-5.61577e-02 1.90e-02
-5.40233e-02 2.12e-02
-5.19040e-02 2.39e-02
-4.97997e-02 2.72e-02
-4.76998e-02 3.12e-02
-4.56042e-02 3.59e-02
-4.35236e-02 4.19e-02
-4.14576e-02 5.04e-02
-3.93959e-02 6.22e-02
-3.73385e-02 6.68e-02
-3.52956e-02 7.75e-02
-3.32673e-02 9.51e-02
-3.12430e-02 1.19e-01
-2.92229e-02 1.48e-01
-2.72170e-02 1.78e-01
-2.52255e-02 2.12e-01
-2.32379e-02 2.66e-01
-2.12543e-02 3.27e-01
-1.92848e-02 3.10e-01
-1.73293e-02 2.46e-01
-1.53675e-02 2.02e-01
-1.34298e-02 1.72e-01
-1.14958e-02 1.42e-01
-9.56560e-03 1.15e-01
-7.64918e-03 9.40e-02
-5.73642e-03 7.80e-02
-3.83735e-03 7.01e-02
-1.94188e-03 6.42e-02
-5.00013e-05 5.26e-02
1.79838e-03 4.44e-02
3.69317e-03 3.85e-02
5.58438e-03 3.37e-02
7.37275e-03 2.97e-02
9.25702e-03 2.62e-02
1.11377e-02 2.34e-02
1.29162e-02 2.10e-02
1.47901e-02 1.90e-02
1.65621e-02 1.73e-02
1.84291e-02 1.59e-02
2.01947e-02 1.46e-02
2.19572e-02 1.35e-02
2.38142e-02 1.26e-02
2.55703e-02 1.17e-02
2.73233e-02 1.06e-02
2.90732e-02 9.19e-03
3.08201e-02 8.60e-03
3.25640e-02 8.15e-03
3.43048e-02 7.77e-03
3.60426e-02 7.42e-03
3.77774e-02 6.93e-03
3.95091e-02 6.51e-03
4.12379e-02 6.15e-03
4.29637e-02 5.85e-03
4.46865e-02 5.59e-03
4.64064e-02 5.37e-03
