# OPACITY Project tables
-2.61515e+00 1.72e-02
-2.27341e+00 5.96e-03
-2.07433e+00 3.25e-03
-1.93351e+00 2.20e-03
-1.82455e+00 1.53e-03
-1.73574e+00 1.17e-03
-1.66078e+00 9.89e-04
-1.59603e+00 7.93e-04
-1.53898e+00 6.79e-04
-1.48802e+00 6.14e-04
-1.44198e+00 5.32e-04
-1.40003e+00 1.08e-03
-1.36148e+00 1.08e-03
-1.32584e+00 3.54e-04
-1.29269e+00 3.12e-04
-1.26174e+00 2.94e-04
-1.23268e+00 2.75e-04
-1.20531e+00 2.49e-04
-1.17944e+00 3.46e-04
-1.15493e+00 2.14e-04
-1.13165e+00 3.19e-04
-1.10945e+00 1.94e-04
-1.08827e+00 1.81e-04
-1.06799e+00 2.15e-04
-1.04857e+00 1.56e-04
-1.02994e+00 1.59e-04
-1.01200e+00 1.46e-04
-9.94739e-01 1.34e-04
-9.78086e-01 1.34e-04
-9.62021e-01 1.81e-04
-9.46492e-01 1.99e-04
-9.31455e-01 1.93e-04
-9.16916e-01 1.63e-04
-9.02807e-01 1.28e-04
-8.89113e-01 1.17e-04
-8.75797e-01 1.24e-04
-8.62868e-01 9.46e-05
-8.50292e-01 8.91e-05
-8.38057e-01 8.88e-05
-8.26130e-01 8.50e-05
-8.14502e-01 8.40e-05
-8.03185e-01 8.46e-05
-7.92106e-01 9.12e-05
-7.81301e-01 7.85e-05
-7.70741e-01 8.21e-05
-7.60420e-01 3.05e-04
-7.50331e-01 8.86e-05
-7.40469e-01 7.84e-05
-7.30787e-01 7.18e-05
-7.21320e-01 9.53e-05
-7.12045e-01 7.33e-05
-7.02955e-01 4.60e-04
-6.94048e-01 8.23e-05
-6.85298e-01 9.08e-05
-6.76723e-01 5.89e-05
-6.68298e-01 5.58e-05
-6.60041e-01 5.54e-05
-6.51909e-01 5.50e-05
-6.43938e-01 5.75e-05
-6.36087e-01 5.30e-05
-6.28390e-01 5.28e-05
-6.20808e-01 5.62e-05
-6.13357e-01 1.99e-04
-6.06016e-01 1.06e-04
-5.98801e-01 2.11e-04
