# OPACITY Project tables
-2.61515e+00 1.07e-01
-2.27341e+00 3.71e-02
-2.07433e+00 2.11e-02
-1.93351e+00 1.51e-02
-1.82455e+00 1.60e-02
-1.73574e+00 1.91e-02
-1.66078e+00 8.27e-03
-1.59603e+00 5.81e-03
-1.53898e+00 5.95e-03
-1.48802e+00 4.41e-03
-1.44198e+00 3.60e-03
-1.40003e+00 3.25e-03
-1.36148e+00 2.87e-03
-1.32584e+00 2.99e-03
-1.29269e+00 2.80e-03
-1.26174e+00 2.70e-03
-1.23268e+00 2.80e-03
-1.20531e+00 8.51e-03
-1.17944e+00 4.57e-03
-1.15493e+00 1.46e-02
-1.13165e+00 1.14e-02
-1.10945e+00 3.91e-03
-1.08827e+00 3.65e-03
-1.06799e+00 4.18e-03
-1.04857e+00 3.16e-03
-1.02994e+00 2.90e-03
-1.01200e+00 2.27e-03
-9.94739e-01 3.20e-03
-9.78086e-01 1.38e-03
-9.62021e-01 1.32e-03
-9.46492e-01 3.33e-03
-9.31455e-01 8.30e-03
-9.16916e-01 2.57e-03
-9.02807e-01 3.05e-03
-8.89113e-01 1.33e-03
-8.75797e-01 1.09e-03
-8.62868e-01 1.35e-03
-8.50292e-01 3.27e-03
-8.38057e-01 1.12e-03
-8.26130e-01 3.29e-03
-8.14502e-01 9.98e-04
-8.03185e-01 8.89e-04
-7.92106e-01 1.05e-03
-7.81301e-01 8.59e-04
-7.70741e-01 7.64e-04
-7.60420e-01 7.54e-04
-7.50331e-01 7.84e-04
-7.40469e-01 8.57e-04
-7.30787e-01 1.17e-03
-7.21320e-01 1.12e-03
-7.12045e-01 1.12e-03
-7.02955e-01 9.60e-04
-6.94048e-01 8.18e-04
-6.85298e-01 7.31e-04
-6.76723e-01 6.86e-04
-6.68298e-01 6.69e-04
-6.60041e-01 6.59e-04
-6.51909e-01 6.38e-04
-6.43938e-01 6.09e-04
-6.36087e-01 5.87e-04
-6.28390e-01 5.75e-04
-6.20808e-01 5.89e-04
-6.13357e-01 1.25e-03
-6.06016e-01 6.17e-04
-5.98801e-01 5.02e-04
-5.91692e-01 4.78e-04
-5.84687e-01 4.71e-04
-5.77803e-01 4.74e-04
-5.71018e-01 5.35e-04
-5.64314e-01 5.76e-04
-5.57725e-01 7.32e-04
-5.51231e-01 2.82e-03
-5.44831e-01 7.21e-04
-5.38505e-01 5.79e-04
-5.32288e-01 5.36e-04
-5.26142e-01 5.21e-04
-5.20085e-01 5.03e-04
-5.14098e-01 4.83e-04
-5.08196e-01 4.69e-04
-5.02362e-01 4.59e-04
-4.96610e-01 4.51e-04
-4.90925e-01 4.46e-04
-4.85320e-01 4.56e-04
-4.79779e-01 4.55e-04
-4.74301e-01 4.55e-04
-4.68884e-01 4.53e-04
-4.63545e-01 4.45e-04
-4.58265e-01 4.36e-04
-4.53044e-01 4.28e-04
-4.47882e-01 4.24e-04
-4.42778e-01 4.30e-04
-4.37730e-01 4.38e-04
-4.32739e-01 4.53e-04
-4.27803e-01 4.60e-04
-4.22922e-01 4.49e-04
-4.18095e-01 4.38e-04
-4.13321e-01 4.27e-04
-4.08585e-01 4.20e-04
-4.03901e-01 4.20e-04
-3.99284e-01 4.23e-04
-3.94688e-01 4.27e-04
-3.90158e-01 4.34e-04
-3.85662e-01 4.52e-04
-3.81216e-01 4.73e-04
-3.76819e-01 4.81e-04
-3.72456e-01 5.03e-04
-3.68126e-01 6.53e-04
-3.63858e-01 1.89e-03
-3.59622e-01 1.16e-03
-3.55419e-01 6.32e-04
-3.51261e-01 4.87e-04
-3.47135e-01 4.71e-04
-3.43054e-01 4.92e-04
-3.39003e-01 5.55e-04
-3.34997e-01 7.04e-04
-3.31021e-01 1.12e-03
-3.27088e-01 3.03e-03
-3.23185e-01 2.42e-02
-3.19310e-01 5.14e-03
-3.15464e-01 1.51e-03
-3.11661e-01 8.35e-04
-3.07885e-01 6.13e-04
-3.04150e-01 5.12e-04
-3.00430e-01 4.55e-04
-2.96750e-01 4.20e-04
-2.93097e-01 4.04e-04
-2.89484e-01 4.01e-04
-2.85884e-01 4.20e-04
-2.82323e-01 4.91e-04
-2.78788e-01 7.39e-04
-2.75279e-01 1.90e-03
-2.71796e-01 5.16e-03
-2.68350e-01 2.09e-03
-2.64917e-01 7.38e-04
-2.61521e-01 4.82e-04
-2.58149e-01 4.07e-04
-2.54802e-01 4.13e-04
-2.51466e-01 6.09e-04
-2.48167e-01 1.11e-03
-2.44891e-01 4.73e-04
-2.41639e-01 3.41e-04
-2.38409e-01 3.04e-04
-2.35203e-01 2.88e-04
-2.32020e-01 2.80e-04
-2.28860e-01 2.76e-04
-2.25722e-01 2.74e-04
-2.22606e-01 2.74e-04
-2.19513e-01 2.78e-04
-2.16441e-01 2.86e-04
-2.13391e-01 3.01e-04
-2.10363e-01 3.28e-04
-2.07344e-01 3.75e-04
-2.04359e-01 4.64e-04
-2.01382e-01 6.56e-04
-1.98439e-01 1.18e-03
-1.95504e-01 3.37e-03
-1.92590e-01 1.46e-02
-1.89697e-01 4.36e-03
-1.86824e-01 1.37e-03
-1.83971e-01 7.26e-04
-1.81126e-01 5.00e-04
-1.78314e-01 4.30e-04
-1.75509e-01 6.81e-04
-1.72724e-01 3.05e-04
-1.69958e-01 2.69e-04
-1.67200e-01 2.49e-04
-1.64474e-01 2.34e-04
-1.61755e-01 2.24e-04
-1.59054e-01 2.17e-04
-1.56373e-01 2.14e-04
-1.53699e-01 2.12e-04
-1.51044e-01 2.08e-04
-1.48407e-01 2.07e-04
-1.45789e-01 2.12e-04
-1.43189e-01 2.28e-04
-1.40596e-01 2.84e-04
-1.38021e-01 7.92e-04
-1.35453e-01 6.95e-04
-1.32914e-01 2.72e-04
-1.30382e-01 2.18e-04
-1.27867e-01 2.22e-04
-1.25359e-01 2.23e-04
-1.22868e-01 2.20e-04
-1.20395e-01 2.24e-04
-1.17928e-01 2.37e-04
-1.15489e-01 2.81e-04
-1.13057e-01 4.96e-04
-1.10630e-01 3.51e-03
-1.08220e-01 5.68e-04
-1.05827e-01 3.05e-04
-1.03440e-01 2.61e-04
-1.01070e-01 2.57e-04
-9.87160e-02 2.54e-04
-9.63788e-02 2.47e-04
-9.40360e-02 2.65e-04
-9.17206e-02 2.84e-04
-8.94106e-02 3.11e-04
-8.71168e-02 3.36e-04
-8.48283e-02 3.85e-04
-8.25559e-02 4.89e-04
-8.02994e-02 7.23e-04
-7.80480e-02 1.40e-03
-7.58125e-02 4.63e-03
-7.35820e-02 5.03e-02
-7.13671e-02 3.99e-03
-6.91679e-02 1.34e-03
-6.69735e-02 8.82e-04
-6.47839e-02 8.97e-04
-6.26097e-02 1.55e-03
-6.04509e-02 8.76e-03
-5.82967e-02 1.34e-02
-5.61577e-02 1.74e-03
-5.40233e-02 8.94e-04
-5.19040e-02 8.76e-04
