# OPACITY Project tables
-2.61515e+00 2.44e+00
-2.27341e+00 8.44e-01
-2.07433e+00 4.54e-01
-1.93351e+00 2.93e-01
-1.82455e+00 2.09e-01
-1.73574e+00 1.59e-01
-1.66078e+00 1.27e-01
-1.59603e+00 1.05e-01
-1.53898e+00 9.00e-02
-1.48802e+00 7.64e-02
-1.44198e+00 6.58e-02
-1.40003e+00 5.79e-02
-1.36148e+00 5.14e-02
-1.32584e+00 4.61e-02
-1.29269e+00 4.17e-02
-1.26174e+00 3.82e-02
-1.20531e+00 3.59e-02
-1.17944e+00 3.71e-02
-1.15493e+00 3.35e-02
-1.13165e+00 2.92e-02
-1.10945e+00 2.60e-02
-1.08827e+00 2.35e-02
-1.06799e+00 2.18e-02
-1.04857e+00 2.05e-02
-1.02994e+00 1.93e-02
-1.01200e+00 1.84e-02
-9.94739e-01 1.75e-02
-9.78086e-01 1.67e-02
-9.62021e-01 1.60e-02
-9.46492e-01 1.53e-02
-9.31455e-01 1.47e-02
-9.16916e-01 1.41e-02
-9.02807e-01 1.37e-02
-8.89113e-01 1.34e-02
-8.75797e-01 1.30e-02
-8.62868e-01 1.26e-02
-8.50292e-01 1.20e-02
-8.38057e-01 1.15e-02
-8.26130e-01 1.10e-02
-8.14502e-01 1.05e-02
-7.92106e-01 9.77e-03
-7.81301e-01 9.96e-03
-7.70741e-01 9.46e-03
-7.60420e-01 9.43e-03
-7.50331e-01 9.09e-03
-7.40469e-01 8.81e-03
-7.30787e-01 8.51e-03
-7.21320e-01 8.33e-03
-7.12045e-01 8.10e-03
-7.02955e-01 7.89e-03
-6.94048e-01 7.69e-03
-6.85298e-01 7.50e-03
-6.76723e-01 7.33e-03
-6.68298e-01 7.17e-03
-6.51909e-01 6.86e-03
-6.43938e-01 6.72e-03
-6.36087e-01 7.36e-03
-6.28390e-01 7.21e-03
-6.20808e-01 7.08e-03
-6.13357e-01 6.95e-03
-6.06016e-01 6.84e-03
-5.98801e-01 6.74e-03
-5.91692e-01 6.65e-03
-5.84687e-01 6.54e-03
-5.77803e-01 6.47e-03
-5.71018e-01 6.42e-03
-5.64314e-01 6.40e-03
-5.57725e-01 6.40e-03
-5.51231e-01 6.44e-03
-5.44831e-01 6.54e-03
-5.38505e-01 6.72e-03
-5.32288e-01 7.01e-03
-5.26142e-01 7.45e-03
-5.20085e-01 8.07e-03
-5.14098e-01 8.84e-03
-5.08196e-01 9.51e-03
-5.02362e-01 9.65e-03
-4.96610e-01 9.23e-03
-4.90925e-01 8.64e-03
-4.85320e-01 8.17e-03
-4.79779e-01 7.91e-03
-4.74301e-01 7.84e-03
-4.68884e-01 7.97e-03
-4.63545e-01 8.33e-03
-4.58265e-01 8.99e-03
-4.53044e-01 1.01e-02
-4.47882e-01 1.16e-02
-4.42778e-01 1.36e-02
-4.37730e-01 1.56e-02
-4.32739e-01 1.67e-02
-4.27803e-01 1.60e-02
-4.22922e-01 1.40e-02
-4.18095e-01 1.19e-02
-4.13321e-01 1.01e-02
-4.08585e-01 8.73e-03
-4.03901e-01 7.70e-03
-3.99284e-01 6.95e-03
-3.94688e-01 6.40e-03
