# OPACITY Project tables
-2.61515e+00 5.82e+00
-2.27341e+00 2.03e+00
-2.07433e+00 1.11e+00
-1.93351e+00 7.35e-01
-1.82455e+00 5.42e-01
-1.73574e+00 4.21e-01
-1.66078e+00 3.43e-01
-1.59603e+00 2.90e-01
-1.53898e+00 2.53e-01
-1.48802e+00 2.25e-01
-1.44198e+00 2.06e-01
-1.40003e+00 1.90e-01
-1.36148e+00 1.75e-01
-1.32584e+00 1.61e-01
-1.29269e+00 1.50e-01
-1.26174e+00 1.41e-01
-1.23268e+00 1.34e-01
-1.20531e+00 1.27e-01
-1.17944e+00 1.22e-01
-1.15493e+00 1.17e-01
-1.13165e+00 1.12e-01
-1.10945e+00 1.08e-01
-1.08827e+00 1.04e-01
-1.06799e+00 1.02e-01
-1.04857e+00 9.97e-02
-1.02994e+00 9.69e-02
-1.01200e+00 9.39e-02
-9.94739e-01 9.11e-02
-9.78086e-01 8.88e-02
-9.62021e-01 8.67e-02
-9.46492e-01 8.51e-02
-9.31455e-01 8.36e-02
-9.16916e-01 8.29e-02
-9.02807e-01 8.16e-02
-8.89113e-01 8.06e-02
-8.75797e-01 7.98e-02
-8.62868e-01 7.91e-02
-8.50292e-01 8.10e-02
-8.38057e-01 8.05e-02
-8.26130e-01 8.02e-02
-8.14502e-01 7.99e-02
-8.03185e-01 7.98e-02
-7.92106e-01 7.97e-02
-7.81301e-01 7.93e-02
-7.70741e-01 7.86e-02
-7.50331e-01 7.59e-02
-7.40469e-01 7.47e-02
-7.30787e-01 7.32e-02
-7.21320e-01 7.17e-02
-7.12045e-01 7.02e-02
-7.02955e-01 6.85e-02
-6.85298e-01 6.48e-02
-6.76723e-01 6.30e-02
-6.68298e-01 6.12e-02
-6.60041e-01 5.95e-02
-6.51909e-01 5.79e-02
-6.43938e-01 5.63e-02
-6.36087e-01 5.49e-02
-6.28390e-01 5.35e-02
-6.20808e-01 5.23e-02
-6.13357e-01 5.11e-02
-5.98801e-01 4.88e-02
-5.84687e-01 4.65e-02
-5.71018e-01 4.41e-02
-5.64314e-01 4.29e-02
-5.57725e-01 4.18e-02
-5.51231e-01 4.07e-02
-5.44831e-01 3.98e-02
-5.38505e-01 3.89e-02
-5.32288e-01 3.81e-02
-5.26142e-01 3.74e-02
-5.14098e-01 3.61e-02
-5.08196e-01 3.54e-02
-5.02362e-01 3.47e-02
-4.96610e-01 3.39e-02
-4.90925e-01 3.35e-02
-4.85320e-01 3.27e-02
-4.79779e-01 3.19e-02
-4.74301e-01 3.12e-02
-4.68884e-01 3.05e-02
-4.63545e-01 2.98e-02
-4.58265e-01 2.93e-02
-4.53044e-01 2.87e-02
-4.47882e-01 2.82e-02
-4.42778e-01 2.77e-02
-4.37730e-01 2.73e-02
-4.32739e-01 2.68e-02
-4.27803e-01 2.64e-02
-4.22922e-01 2.61e-02
-4.18095e-01 2.57e-02
-4.13321e-01 2.53e-02
-4.08585e-01 2.50e-02
-4.03901e-01 2.54e-02
-3.99284e-01 2.51e-02
-3.94688e-01 2.59e-02
-3.90158e-01 2.56e-02
-3.85662e-01 2.53e-02
-3.76819e-01 2.47e-02
-3.68126e-01 2.42e-02
-3.59622e-01 2.37e-02
-3.51261e-01 2.33e-02
-3.47135e-01 2.31e-02
-3.39003e-01 2.26e-02
-3.31021e-01 2.22e-02
-3.23185e-01 2.18e-02
-3.15464e-01 2.14e-02
-3.07885e-01 2.11e-02
-3.00430e-01 2.08e-02
-2.93097e-01 2.05e-02
-2.85884e-01 2.03e-02
-2.78788e-01 2.01e-02
-2.75279e-01 2.00e-02
-2.71796e-01 2.01e-02
-2.64917e-01 1.99e-02
-2.58149e-01 1.98e-02
-2.51466e-01 1.97e-02
-2.44891e-01 1.97e-02
-2.38409e-01 1.96e-02
-2.35203e-01 1.96e-02
-2.28860e-01 1.97e-02
-2.22606e-01 1.97e-02
-2.16441e-01 1.98e-02
-2.10363e-01 1.99e-02
-2.04359e-01 2.00e-02
-1.98439e-01 2.02e-02
-1.92590e-01 2.04e-02
-1.86824e-01 2.06e-02
-1.81126e-01 2.08e-02
-1.75509e-01 2.09e-02
-1.69958e-01 2.11e-02
-1.64474e-01 2.13e-02
-1.59054e-01 2.14e-02
-1.53699e-01 2.15e-02
-1.51044e-01 2.15e-02
-1.48407e-01 2.15e-02
-1.43189e-01 2.14e-02
-1.38021e-01 2.12e-02
-1.32914e-01 2.11e-02
-1.27867e-01 2.09e-02
-1.22868e-01 2.07e-02
-1.17928e-01 2.05e-02
-1.13057e-01 2.04e-02
-1.08220e-01 2.02e-02
-1.03440e-01 2.00e-02
-9.87160e-02 1.99e-02
-9.40360e-02 1.98e-02
-8.94106e-02 1.97e-02
-8.48283e-02 1.96e-02
-8.25559e-02 1.96e-02
-7.80480e-02 1.96e-02
-7.35820e-02 1.96e-02
-6.91679e-02 1.97e-02
-6.47839e-02 1.98e-02
-6.04509e-02 1.99e-02
-5.61577e-02 2.01e-02
-5.19040e-02 2.03e-02
-4.76998e-02 2.05e-02
-4.35236e-02 2.07e-02
-4.14576e-02 2.08e-02
-3.93959e-02 2.10e-02
-3.73385e-02 2.11e-02
