# OPACITY Project tables
-2.61515e+00 4.23e-04
-2.27341e+00 1.47e-04
-2.07433e+00 7.93e-05
-1.93351e+00 5.14e-05
-1.82455e+00 3.68e-05
-1.73574e+00 2.80e-05
-1.66078e+00 2.22e-05
-1.59603e+00 1.83e-05
-1.53898e+00 1.55e-05
-1.48802e+00 1.48e-05
-1.44198e+00 2.26e-05
-1.40003e+00 2.65e-05
-1.36148e+00 1.18e-05
-1.32584e+00 8.56e-06
-1.29269e+00 7.62e-06
-1.26174e+00 6.95e-06
-1.23268e+00 6.41e-06
-1.20531e+00 6.04e-06
-1.17944e+00 5.64e-06
-1.15493e+00 5.28e-06
-1.13165e+00 4.96e-06
-1.10945e+00 4.67e-06
-1.08827e+00 4.42e-06
-1.06799e+00 4.19e-06
-1.04857e+00 4.00e-06
-1.02994e+00 3.84e-06
-1.01200e+00 3.72e-06
-9.94739e-01 3.68e-06
-9.78086e-01 3.79e-06
-9.62021e-01 3.89e-06
-9.46492e-01 3.79e-06
-9.31455e-01 3.73e-06
-9.16916e-01 3.52e-06
-9.02807e-01 3.21e-06
-8.89113e-01 3.09e-06
-8.75797e-01 3.00e-06
-8.62868e-01 3.04e-06
-8.50292e-01 3.33e-06
-8.38057e-01 3.92e-06
-8.26130e-01 6.19e-06
-8.14502e-01 1.28e-05
-8.03185e-01 2.03e-05
-7.92106e-01 1.06e-05
-7.81301e-01 5.03e-06
-7.70741e-01 3.41e-06
-7.60420e-01 2.91e-06
-7.50331e-01 2.56e-06
-7.40469e-01 2.39e-06
-7.30787e-01 2.30e-06
-7.21320e-01 2.24e-06
-7.12045e-01 2.19e-06
-6.94048e-01 2.11e-06
-6.85298e-01 2.07e-06
-6.76723e-01 2.04e-06
-6.68298e-01 2.02e-06
-6.60041e-01 1.99e-06
-6.51909e-01 1.98e-06
-6.43938e-01 1.96e-06
-6.36087e-01 1.95e-06
-6.28390e-01 1.94e-06
-6.20808e-01 1.94e-06
-6.13357e-01 1.93e-06
-5.98801e-01 1.93e-06
-5.84687e-01 1.93e-06
-5.71018e-01 1.92e-06
-5.51231e-01 1.92e-06
-5.38505e-01 1.92e-06
-5.32288e-01 1.93e-06
-5.26142e-01 1.93e-06
-5.20085e-01 2.00e-06
-5.08196e-01 2.02e-06
-4.96610e-01 2.03e-06
-4.85320e-01 2.04e-06
-4.74301e-01 2.05e-06
-4.63545e-01 2.07e-06
-4.53044e-01 2.08e-06
-4.47882e-01 2.09e-06
-4.42778e-01 2.09e-06
-4.37730e-01 2.13e-06
-4.27803e-01 2.14e-06
-4.22922e-01 2.15e-06
-4.18095e-01 2.16e-06
-4.13321e-01 2.18e-06
-4.08585e-01 2.21e-06
-4.03901e-01 2.26e-06
-3.99284e-01 2.33e-06
-3.94688e-01 2.41e-06
-3.90158e-01 2.50e-06
-3.85662e-01 2.57e-06
-3.81216e-01 2.59e-06
-3.76819e-01 2.54e-06
-3.72456e-01 2.47e-06
-3.68126e-01 2.45e-06
-3.63858e-01 2.46e-06
-3.59622e-01 2.44e-06
-3.55419e-01 2.36e-06
-3.51261e-01 2.24e-06
-3.47135e-01 2.10e-06
-3.43054e-01 1.98e-06
-3.39003e-01 1.87e-06
-3.34997e-01 1.77e-06
-3.31021e-01 1.70e-06
-3.27088e-01 1.63e-06
-3.23185e-01 1.58e-06
-3.19310e-01 1.54e-06
-3.15464e-01 1.50e-06
-3.11661e-01 1.47e-06
-3.07885e-01 1.44e-06
-3.04150e-01 1.41e-06
-3.00430e-01 1.38e-06
-2.96750e-01 1.36e-06
-2.93097e-01 1.34e-06
-2.89484e-01 1.32e-06
-2.85884e-01 1.29e-06
-2.82323e-01 1.28e-06
-2.78788e-01 1.26e-06
-2.75279e-01 1.24e-06
-2.71796e-01 1.22e-06
-2.68350e-01 1.21e-06
-2.64917e-01 1.20e-06
-2.61521e-01 1.18e-06
-2.58149e-01 1.17e-06
-2.54802e-01 1.16e-06
-2.51466e-01 1.15e-06
-2.48167e-01 1.14e-06
-2.44891e-01 1.13e-06
-2.41639e-01 1.12e-06
-2.38409e-01 1.11e-06
-2.35203e-01 1.10e-06
-2.32020e-01 1.10e-06
-2.28860e-01 1.09e-06
-2.25722e-01 1.09e-06
-2.22606e-01 1.08e-06
-2.19513e-01 1.08e-06
-2.16441e-01 1.08e-06
-2.13391e-01 1.08e-06
-2.10363e-01 1.08e-06
-2.07344e-01 1.08e-06
-2.04359e-01 1.09e-06
-2.01382e-01 1.09e-06
-1.95504e-01 1.11e-06
-1.92590e-01 1.11e-06
-1.89697e-01 1.12e-06
-1.86824e-01 1.12e-06
-1.83971e-01 1.12e-06
-1.78314e-01 1.12e-06
-1.75509e-01 1.13e-06
-1.72724e-01 1.13e-06
-1.69958e-01 1.13e-06
-1.67200e-01 1.13e-06
-1.64474e-01 1.13e-06
