# OPACITY Project tables
-2.61515e+00 2.33e+00
-2.27341e+00 8.04e-01
-2.07433e+00 4.32e-01
-1.93351e+00 2.78e-01
-1.82455e+00 1.98e-01
-1.73574e+00 1.50e-01
-1.66078e+00 1.19e-01
-1.59603e+00 9.71e-02
-1.53898e+00 8.13e-02
-1.48802e+00 6.97e-02
-1.44198e+00 6.04e-02
-1.40003e+00 5.32e-02
-1.36148e+00 4.73e-02
-1.32584e+00 4.25e-02
-1.29269e+00 3.85e-02
-1.26174e+00 3.52e-02
-1.23268e+00 3.23e-02
-1.20531e+00 2.99e-02
-1.17944e+00 2.78e-02
-1.15493e+00 2.59e-02
-1.13165e+00 2.43e-02
-1.10945e+00 2.29e-02
-1.08827e+00 2.16e-02
-1.06799e+00 2.04e-02
-1.04857e+00 1.93e-02
-1.02994e+00 1.83e-02
-9.94739e-01 1.66e-02
-9.78086e-01 1.61e-02
-9.62021e-01 1.57e-02
-9.46492e-01 1.47e-02
-9.31455e-01 1.38e-02
-9.16916e-01 1.32e-02
-9.02807e-01 1.25e-02
-8.89113e-01 1.20e-02
-8.75797e-01 1.15e-02
-8.62868e-01 1.11e-02
-8.50292e-01 1.07e-02
-8.38057e-01 1.07e-02
-8.26130e-01 1.01e-02
-8.14502e-01 9.76e-03
-8.03185e-01 9.48e-03
-7.92106e-01 9.23e-03
-7.81301e-01 8.94e-03
-7.70741e-01 8.64e-03
-7.60420e-01 8.35e-03
-7.50331e-01 8.10e-03
-7.40469e-01 7.88e-03
-7.30787e-01 7.61e-03
-7.21320e-01 7.40e-03
-7.12045e-01 7.32e-03
-7.02955e-01 7.14e-03
-6.94048e-01 6.93e-03
-6.85298e-01 6.76e-03
-6.76723e-01 6.60e-03
-6.68298e-01 6.41e-03
-6.60041e-01 7.03e-03
-6.51909e-01 6.85e-03
-6.43938e-01 6.68e-03
-6.36087e-01 6.53e-03
-6.28390e-01 6.40e-03
-6.20808e-01 6.27e-03
-6.06016e-01 5.96e-03
-5.98801e-01 5.81e-03
-5.91692e-01 5.74e-03
-5.84687e-01 5.57e-03
-5.77803e-01 5.44e-03
-5.71018e-01 5.38e-03
-5.64314e-01 5.23e-03
-5.57725e-01 5.20e-03
