# OPACITY Project tables
-2.61515e+00 9.09e-01
-2.27341e+00 3.08e-01
-2.07433e+00 1.64e-01
-1.93351e+00 1.05e-01
-1.82455e+00 7.47e-02
-1.73574e+00 5.64e-02
-1.66078e+00 4.45e-02
-1.59603e+00 3.63e-02
-1.53898e+00 3.03e-02
-1.48802e+00 2.58e-02
-1.44198e+00 2.23e-02
-1.40003e+00 1.95e-02
-1.36148e+00 1.73e-02
-1.32584e+00 1.54e-02
-1.29269e+00 1.39e-02
-1.26174e+00 1.26e-02
-1.23268e+00 1.15e-02
-1.20531e+00 1.05e-02
-1.17944e+00 9.71e-03
-1.15493e+00 8.98e-03
-1.13165e+00 8.34e-03
-1.10945e+00 7.78e-03
-1.08827e+00 7.28e-03
-1.06799e+00 6.83e-03
-1.04857e+00 6.42e-03
-1.02994e+00 6.06e-03
-1.01200e+00 5.73e-03
-9.94739e-01 5.43e-03
-9.78086e-01 5.16e-03
-9.62021e-01 4.91e-03
-9.46492e-01 4.68e-03
-9.31455e-01 4.48e-03
-9.16916e-01 4.29e-03
-9.02807e-01 4.12e-03
-8.89113e-01 3.97e-03
-8.75797e-01 3.84e-03
-8.62868e-01 3.73e-03
-8.50292e-01 3.64e-03
-8.38057e-01 3.59e-03
-8.26130e-01 3.58e-03
-8.14502e-01 3.66e-03
-8.03185e-01 3.88e-03
-7.92106e-01 4.45e-03
-7.81301e-01 5.76e-03
-7.70741e-01 7.08e-03
-7.60420e-01 8.05e-03
-7.50331e-01 5.63e-03
-7.40469e-01 5.45e-03
-7.30787e-01 5.23e-03
-7.21320e-01 4.95e-03
-7.12045e-01 4.69e-03
-7.02955e-01 4.52e-03
-6.94048e-01 4.38e-03
-6.85298e-01 4.26e-03
-6.76723e-01 4.15e-03
-6.68298e-01 4.05e-03
-6.60041e-01 3.95e-03
-6.51909e-01 3.86e-03
-6.43938e-01 3.78e-03
-6.36087e-01 3.70e-03
-6.20808e-01 3.53e-03
-6.06016e-01 3.38e-03
-5.91692e-01 3.25e-03
-5.77803e-01 3.12e-03
-5.64314e-01 3.00e-03
-5.51231e-01 2.89e-03
-5.38505e-01 2.78e-03
-5.26142e-01 2.68e-03
-5.14098e-01 2.59e-03
-5.02362e-01 2.51e-03
-4.90925e-01 2.42e-03
-4.79779e-01 2.35e-03
-4.68884e-01 2.27e-03
-4.58265e-01 2.21e-03
-4.47882e-01 2.14e-03
-4.37730e-01 2.08e-03
-4.27803e-01 2.02e-03
-4.18095e-01 1.96e-03
-4.08585e-01 1.91e-03
-3.99284e-01 1.86e-03
-3.90158e-01 1.81e-03
-3.81216e-01 1.77e-03
-3.72456e-01 1.72e-03
-3.63858e-01 1.68e-03
-3.55419e-01 1.64e-03
-3.47135e-01 1.60e-03
-3.39003e-01 1.56e-03
-3.31021e-01 1.53e-03
-3.23185e-01 1.49e-03
-3.15464e-01 1.46e-03
-3.07885e-01 1.43e-03
-3.00430e-01 1.40e-03
-2.93097e-01 1.37e-03
-2.85884e-01 1.34e-03
-2.78788e-01 1.31e-03
-2.71796e-01 1.29e-03
-2.64917e-01 1.26e-03
-2.58149e-01 1.24e-03
-2.51466e-01 1.21e-03
-2.44891e-01 1.19e-03
-2.38409e-01 1.17e-03
-2.32020e-01 1.15e-03
-2.25722e-01 1.13e-03
-2.19513e-01 1.11e-03
-2.13391e-01 1.09e-03
-2.07344e-01 1.07e-03
-2.01382e-01 1.05e-03
-1.95504e-01 1.03e-03
-1.89697e-01 1.01e-03
-1.83971e-01 9.97e-04
-1.78314e-01 9.81e-04
-1.72724e-01 9.65e-04
