# OPACITY Project tables
-2.61515e+00 6.81e+01
-2.27341e+00 2.28e+01
-2.07433e+00 1.20e+01
-1.93351e+00 7.60e+00
-1.82455e+00 5.34e+00
-1.73574e+00 4.01e+00
-1.66078e+00 3.14e+00
-1.59603e+00 2.55e+00
-1.53898e+00 2.13e+00
-1.48802e+00 1.82e+00
-1.44198e+00 1.58e+00
-1.40003e+00 1.38e+00
-1.36148e+00 1.23e+00
-1.32584e+00 1.10e+00
-1.29269e+00 9.91e-01
-1.26174e+00 9.00e-01
-1.23268e+00 8.22e-01
-1.20531e+00 7.54e-01
-1.17944e+00 6.95e-01
-1.15493e+00 6.44e-01
-1.13165e+00 5.99e-01
-1.10945e+00 5.59e-01
-1.08827e+00 5.23e-01
-1.06799e+00 4.91e-01
-1.04857e+00 4.61e-01
-1.02994e+00 4.35e-01
-1.01200e+00 4.11e-01
-9.94739e-01 3.89e-01
-9.78086e-01 3.70e-01
-9.62021e-01 3.51e-01
-9.46492e-01 3.35e-01
-9.31455e-01 3.19e-01
-9.16916e-01 3.05e-01
-9.02807e-01 2.92e-01
-8.89113e-01 2.80e-01
-8.75797e-01 2.68e-01
-8.62868e-01 2.58e-01
-8.50292e-01 2.48e-01
-8.38057e-01 2.38e-01
-8.26130e-01 2.30e-01
-8.14502e-01 2.21e-01
-8.03185e-01 2.14e-01
-7.92106e-01 2.06e-01
-7.81301e-01 2.00e-01
-7.70741e-01 1.93e-01
-7.60420e-01 1.87e-01
-7.50331e-01 1.83e-01
-7.40469e-01 1.77e-01
-7.30787e-01 1.72e-01
-7.12045e-01 1.62e-01
-7.02955e-01 1.58e-01
-6.94048e-01 1.53e-01
-6.85298e-01 1.49e-01
-6.76723e-01 1.45e-01
-6.68298e-01 1.41e-01
-6.60041e-01 1.38e-01
-6.51909e-01 1.34e-01
-6.43938e-01 1.31e-01
-6.36087e-01 1.28e-01
-6.28390e-01 1.25e-01
-6.20808e-01 1.22e-01
-6.13357e-01 1.19e-01
-6.06016e-01 1.16e-01
-5.98801e-01 1.14e-01
-5.91692e-01 1.11e-01
-5.84687e-01 1.09e-01
-5.77803e-01 1.07e-01
-5.71018e-01 1.04e-01
-5.64314e-01 1.02e-01
-5.57725e-01 1.00e-01
-5.51231e-01 9.82e-02
-5.44831e-01 9.63e-02
-5.38505e-01 9.44e-02
-5.32288e-01 9.26e-02
-5.26142e-01 9.08e-02
-5.20085e-01 8.91e-02
-5.14098e-01 8.75e-02
-5.08196e-01 8.59e-02
-5.02362e-01 8.44e-02
-4.96610e-01 8.29e-02
-4.90925e-01 8.15e-02
-4.85320e-01 8.01e-02
-4.79779e-01 7.87e-02
-4.68884e-01 7.62e-02
-4.63545e-01 7.49e-02
-4.53044e-01 7.26e-02
-4.42778e-01 7.03e-02
-4.32739e-01 6.82e-02
-4.22922e-01 6.63e-02
-4.13321e-01 6.44e-02
-4.03901e-01 6.26e-02
-3.94688e-01 6.10e-02
-3.85662e-01 5.94e-02
-3.76819e-01 5.79e-02
-3.68126e-01 5.65e-02
-3.59622e-01 5.53e-02
-3.55419e-01 5.47e-02
-3.47135e-01 5.35e-02
-3.43054e-01 5.30e-02
-3.39003e-01 5.25e-02
-3.34997e-01 5.20e-02
-3.31021e-01 5.16e-02
-3.27088e-01 5.12e-02
-3.23185e-01 5.09e-02
-3.19310e-01 5.06e-02
-3.15464e-01 5.04e-02
-3.11661e-01 5.04e-02
-3.07885e-01 5.05e-02
-3.04150e-01 5.08e-02
-3.00430e-01 5.10e-02
-2.96750e-01 5.10e-02
-2.93097e-01 5.09e-02
-2.89484e-01 5.07e-02
-2.82323e-01 5.02e-02
-2.78788e-01 5.00e-02
-2.75279e-01 4.98e-02
-2.68350e-01 4.95e-02
-2.61521e-01 4.93e-02
-2.58149e-01 4.91e-02
-2.54802e-01 4.89e-02
-2.51466e-01 4.87e-02
-2.48167e-01 4.84e-02
-2.44891e-01 4.80e-02
-2.41639e-01 4.76e-02
-2.38409e-01 4.71e-02
-2.35203e-01 4.65e-02
-2.32020e-01 4.59e-02
-2.25722e-01 4.46e-02
-2.19513e-01 4.34e-02
-2.16441e-01 4.28e-02
-2.10363e-01 4.17e-02
-2.04359e-01 4.06e-02
-2.01382e-01 4.00e-02
-1.98439e-01 3.94e-02
-1.95504e-01 3.87e-02
-1.92590e-01 3.78e-02
-1.86824e-01 3.59e-02
-1.83971e-01 3.51e-02
-1.81126e-01 3.44e-02
-1.78314e-01 3.38e-02
-1.75509e-01 3.33e-02
-1.72724e-01 3.28e-02
-1.69958e-01 3.24e-02
-1.67200e-01 3.19e-02
-1.64474e-01 3.15e-02
-1.59054e-01 3.08e-02
-1.53699e-01 3.01e-02
-1.48407e-01 2.95e-02
-1.43189e-01 2.89e-02
-1.38021e-01 2.83e-02
-1.32914e-01 2.78e-02
-1.27867e-01 2.73e-02
-1.22868e-01 2.68e-02
-1.17928e-01 2.64e-02
-1.13057e-01 2.59e-02
-1.08220e-01 2.55e-02
-1.03440e-01 2.51e-02
-9.87160e-02 2.47e-02
-9.40360e-02 2.43e-02
-8.94106e-02 2.40e-02
-8.48283e-02 2.36e-02
-8.02994e-02 2.32e-02
-7.58125e-02 2.29e-02
-7.13671e-02 2.26e-02
-6.69735e-02 2.23e-02
-6.26097e-02 2.20e-02
-5.82967e-02 2.17e-02
-5.40233e-02 2.14e-02
-4.97997e-02 2.11e-02
-4.56042e-02 2.08e-02
-4.14576e-02 2.05e-02
-3.73385e-02 2.03e-02
-3.32673e-02 2.00e-02
-2.92229e-02 1.98e-02
-2.52255e-02 1.95e-02
-2.12543e-02 1.93e-02
-1.73293e-02 1.90e-02
-1.34298e-02 1.88e-02
-9.56560e-03 1.86e-02
-5.73642e-03 1.84e-02
-1.94188e-03 1.81e-02
1.79838e-03 1.79e-02
5.58438e-03 1.77e-02
9.25702e-03 1.75e-02
1.29162e-02 1.73e-02
1.65621e-02 1.71e-02
2.01947e-02 1.69e-02
2.38142e-02 1.68e-02
2.73233e-02 1.66e-02
3.08201e-02 1.64e-02
3.43048e-02 1.62e-02
3.77774e-02 1.60e-02
4.12379e-02 1.59e-02
4.46865e-02 1.57e-02
4.80280e-02 1.55e-02
5.14533e-02 1.54e-02
5.30667e-02 1.53e-02
5.47722e-02 2.15e-02
5.64748e-02 2.44e-02
5.97772e-02 2.42e-02
6.29748e-02 2.40e-02
6.62558e-02 2.37e-02
6.95261e-02 2.35e-02
7.26927e-02 2.33e-02
7.58493e-02 2.31e-02
7.90884e-02 2.29e-02
8.22249e-02 2.26e-02
8.52598e-02 2.24e-02
8.83771e-02 2.22e-02
9.14847e-02 2.20e-02
9.44917e-02 2.18e-02
9.75803e-02 2.16e-02
1.00569e-01 2.15e-02
1.03549e-01 2.13e-02
1.06520e-01 2.11e-02
1.09482e-01 2.09e-02
1.12435e-01 2.07e-02
1.15291e-01 2.05e-02
1.18227e-01 2.04e-02
1.21067e-01 2.02e-02
1.23898e-01 2.00e-02
1.26809e-01 1.98e-02
1.29624e-01 1.97e-02
1.32431e-01 1.95e-02
1.35143e-01 1.94e-02
1.37934e-01 1.92e-02
1.40718e-01 1.90e-02
1.43407e-01 1.89e-02
1.46176e-01 1.87e-02
1.48851e-01 1.86e-02
1.51519e-01 1.84e-02
1.54179e-01 1.83e-02
1.56833e-01 1.82e-02
1.59479e-01 1.80e-02
1.62119e-01 1.79e-02
1.64751e-01 1.77e-02
1.67293e-01 1.76e-02
1.69912e-01 1.75e-02
1.72440e-01 1.73e-02
1.74961e-01 1.72e-02
1.77477e-01 1.71e-02
1.80069e-01 1.70e-02
1.82572e-01 1.68e-02
1.84985e-01 1.67e-02
1.87475e-01 1.66e-02
1.89959e-01 1.65e-02
1.92437e-01 1.64e-02
1.94826e-01 1.62e-02
1.97292e-01 1.61e-02
1.99670e-01 1.60e-02
2.02042e-01 1.59e-02
2.04409e-01 1.58e-02
2.06770e-01 1.57e-02
2.09126e-01 1.56e-02
2.11476e-01 1.55e-02
2.13820e-01 1.54e-02
2.16159e-01 1.53e-02
2.18493e-01 1.51e-02
2.20741e-01 1.50e-02
2.23064e-01 1.49e-02
2.25301e-01 1.48e-02
2.27614e-01 1.47e-02
2.29841e-01 1.47e-02
2.32064e-01 1.46e-02
2.34281e-01 1.45e-02
2.36494e-01 1.44e-02
2.38702e-01 1.43e-02
2.40905e-01 1.42e-02
2.43103e-01 1.41e-02
2.45296e-01 1.40e-02
2.47407e-01 1.39e-02
2.49591e-01 1.38e-02
2.51692e-01 1.37e-02
2.53867e-01 1.37e-02
2.55959e-01 1.36e-02
2.58047e-01 1.35e-02
